"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/01/2024";"1800";"27,9";"28,0";"27,1";"54,0";"60,0";"52,0";"17,6";"18,8";"17,1";"901,4";"902,0";"901,3";"0,8";"360,0";"3,2";"916,20";"0,0"
"27/01/2024";"1900";"22,6";"27,9";"22,6";"83,0";"83,0";"52,0";"19,5";"20,1";"16,9";"901,4";"901,4";"901,0";"4,5";"168,0";"6,7";"650,00";"0,0"
"27/01/2024";"2000";"24,0";"24,1";"22,1";"72,0";"87,0";"72,0";"18,7";"20,5";"18,7";"901,3";"901,5";"901,2";"2,2";"99,0";"6,7";"807,20";"0,0"
"27/01/2024";"2100";"25,3";"26,1";"23,8";"63,0";"73,0";"61,0";"17,8";"19,1";"17,3";"901,1";"901,3";"901,0";"0,8";"30,0";"4,1";"857,90";"0,0"
"27/01/2024";"2200";"23,2";"25,7";"23,2";"75,0";"75,0";"63,0";"18,6";"19,5";"17,9";"902,1";"902,1";"901,1";"2,3";"44,0";"5,8";"193,30";"0,0"
"27/01/2024";"2300";"22,5";"23,2";"22,4";"77,0";"78,0";"75,0";"18,3";"18,9";"18,3";"902,3";"902,4";"902,0";"3,7";"48,0";"5,9";"";"0,0"
"28/01/2024";"0000";"22,9";"22,9";"22,3";"77,0";"78,0";"75,0";"18,6";"18,6";"18,3";"903,2";"903,2";"902,3";"1,8";"7,0";"6,8";"";"0,0"
"28/01/2024";"0100";"20,2";"23,1";"20,2";"87,0";"90,0";"76,0";"18,0";"19,0";"18,0";"904,6";"904,8";"903,1";"1,6";"154,0";"9,5";"";"4,0"
"28/01/2024";"0200";"19,5";"20,3";"19,4";"90,0";"90,0";"87,0";"17,8";"18,1";"17,7";"904,7";"904,9";"904,6";"1,6";"334,0";"2,7";"";"0,0"
"28/01/2024";"0300";"19,5";"19,9";"19,3";"90,0";"90,0";"88,0";"17,8";"18,1";"17,4";"904,3";"904,8";"904,3";"1,4";"6,0";"3,3";"";"0,2"
"28/01/2024";"0400";"20,2";"20,2";"18,8";"91,0";"91,0";"89,0";"18,7";"18,7";"17,0";"904,3";"904,5";"904,3";"1,7";"346,0";"2,8";"";"0,0"
"28/01/2024";"0500";"20,3";"20,5";"20,2";"90,0";"91,0";"90,0";"18,5";"18,9";"18,5";"903,7";"904,3";"903,7";"0,7";"21,0";"2,9";"";"0,0"
"28/01/2024";"0600";"20,6";"20,7";"20,2";"89,0";"90,0";"89,0";"18,7";"18,9";"18,5";"903,5";"903,7";"903,5";"1,3";"320,0";"3,3";"";"0,0"
"28/01/2024";"0700";"20,4";"20,6";"20,3";"90,0";"90,0";"89,0";"18,6";"18,7";"18,6";"903,6";"903,7";"903,5";"0,5";"49,0";"2,7";"";"0,0"
"28/01/2024";"0800";"20,9";"20,9";"20,4";"90,0";"91,0";"90,0";"19,1";"19,1";"18,7";"903,8";"903,9";"903,6";"1,1";"331,0";"2,1";"0,10";"0,0"
"28/01/2024";"0900";"20,5";"20,9";"20,5";"87,0";"90,0";"87,0";"18,3";"19,1";"18,3";"904,3";"904,3";"903,8";"1,9";"323,0";"6,2";"1,50";"0,0"
"28/01/2024";"1000";"21,0";"21,0";"20,3";"87,0";"88,0";"87,0";"18,8";"18,8";"18,2";"905,0";"905,0";"904,3";"1,5";"317,0";"4,8";"148,10";"0,0"
"28/01/2024";"1100";"21,5";"21,5";"21,0";"86,0";"88,0";"85,0";"18,9";"19,0";"18,8";"905,7";"905,7";"905,0";"2,7";"309,0";"5,5";"377,80";"0,0"
"28/01/2024";"1200";"22,0";"22,9";"21,5";"83,0";"86,0";"81,0";"18,9";"19,9";"18,9";"906,1";"906,1";"905,7";"3,2";"317,0";"6,1";"697,10";"0,0"
"28/01/2024";"1300";"23,8";"24,7";"22,0";"72,0";"84,0";"72,0";"18,6";"20,1";"18,6";"906,3";"906,3";"906,1";"4,0";"315,0";"7,3";"1629,30";"0,0"
"28/01/2024";"1400";"25,2";"25,5";"23,5";"69,0";"80,0";"68,0";"19,2";"20,6";"18,7";"906,2";"906,4";"906,2";"2,2";"318,0";"7,3";"2072,70";"0,4"
"28/01/2024";"1500";"23,7";"25,5";"23,1";"82,0";"82,0";"66,0";"20,4";"20,4";"18,5";"905,7";"906,2";"905,7";"3,2";"286,0";"7,7";"1609,00";"1,4"
"28/01/2024";"1600";"26,1";"27,4";"23,7";"62,0";"82,0";"56,0";"18,3";"21,3";"17,8";"905,1";"905,7";"905,1";"3,5";"335,0";"7,7";"3617,10";"0,2"
"28/01/2024";"1700";"24,2";"26,5";"23,8";"73,0";"74,0";"59,0";"19,0";"19,4";"17,8";"904,7";"905,2";"904,7";"1,5";"221,0";"6,6";"707,10";"0,0"
"28/01/2024";"1800";"27,0";"27,1";"23,6";"60,0";"78,0";"58,0";"18,5";"20,3";"18,2";"903,9";"904,7";"903,9";"2,5";"328,0";"5,1";"1551,10";"0,0"
"28/01/2024";"1900";"26,9";"28,1";"26,7";"59,0";"62,0";"54,0";"18,1";"19,2";"17,2";"902,9";"903,9";"902,9";"2,2";"304,0";"5,1";"2098,70";"0,0"
"28/01/2024";"2000";"26,5";"27,5";"26,5";"59,0";"61,0";"55,0";"17,8";"18,9";"17,4";"902,6";"902,9";"902,4";"2,9";"311,0";"5,4";"1204,50";"0,0"
"28/01/2024";"2100";"26,3";"27,2";"26,2";"63,0";"64,0";"58,0";"18,7";"19,2";"17,6";"903,1";"903,1";"902,5";"3,6";"297,0";"6,8";"989,50";"0,0"
"28/01/2024";"2200";"23,4";"26,3";"23,4";"77,0";"78,0";"62,0";"19,2";"19,5";"18,5";"903,6";"903,6";"903,0";"2,2";"331,0";"7,9";"253,10";"0,0"
"28/01/2024";"2300";"22,7";"23,4";"22,6";"78,0";"78,0";"75,0";"18,6";"19,2";"18,3";"904,7";"904,7";"903,6";"1,7";"338,0";"4,1";"";"0,0"
"29/01/2024";"0000";"22,0";"22,7";"21,9";"85,0";"85,0";"78,0";"19,3";"19,3";"18,6";"905,3";"905,3";"904,7";"1,7";"333,0";"4,2";"";"0,0"
"29/01/2024";"0100";"21,5";"22,2";"21,5";"84,0";"85,0";"83,0";"18,8";"19,4";"18,7";"906,1";"906,1";"905,3";"1,9";"327,0";"6,7";"";"0,0"
"29/01/2024";"0200";"21,3";"21,5";"21,2";"86,0";"86,0";"84,0";"18,9";"19,0";"18,7";"906,4";"906,4";"906,1";"2,1";"323,0";"5,1";"";"0,0"
"29/01/2024";"0300";"21,4";"21,7";"21,3";"86,0";"86,0";"84,0";"18,9";"19,0";"18,8";"906,1";"906,4";"906,0";"2,4";"319,0";"6,0";"";"0,0"
"29/01/2024";"0400";"21,4";"21,5";"21,3";"86,0";"86,0";"85,0";"18,9";"19,0";"18,8";"905,8";"906,1";"905,8";"2,1";"312,0";"7,0";"";"0,0"
"29/01/2024";"0500";"21,2";"21,5";"21,2";"86,0";"86,0";"85,0";"18,8";"18,9";"18,7";"905,2";"905,8";"905,2";"1,9";"316,0";"5,1";"";"0,0"
"29/01/2024";"0600";"20,8";"21,3";"20,8";"86,0";"86,0";"85,0";"18,3";"18,8";"18,3";"904,9";"905,2";"904,9";"2,1";"327,0";"5,1";"";"0,0"
"29/01/2024";"0700";"20,6";"20,8";"20,4";"88,0";"88,0";"86,0";"18,5";"18,6";"18,2";"905,2";"905,2";"905,0";"1,6";"321,0";"4,1";"";"0,0"
"29/01/2024";"0800";"20,9";"21,0";"20,6";"86,0";"88,0";"86,0";"18,5";"18,7";"18,5";"905,4";"905,4";"905,2";"1,1";"343,0";"4,6";"";"0,0"
"29/01/2024";"0900";"21,0";"21,0";"20,8";"86,0";"87,0";"86,0";"18,4";"18,6";"18,4";"906,1";"906,1";"905,4";"1,7";"306,0";"3,0";"";"0,0"
"29/01/2024";"1000";"21,4";"21,4";"20,9";"84,0";"86,0";"84,0";"18,7";"18,7";"18,3";"906,7";"906,7";"906,1";"1,8";"329,0";"4,2";"165,00";"0,0"
"29/01/2024";"1100";"21,9";"21,9";"21,5";"82,0";"84,0";"81,0";"18,7";"18,9";"18,4";"907,2";"907,2";"906,7";"2,7";"331,0";"4,9";"489,90";"0,0"
"29/01/2024";"1200";"22,9";"23,2";"21,9";"76,0";"82,0";"74,0";"18,5";"19,1";"18,1";"907,7";"907,7";"907,2";"2,9";"312,0";"5,7";"1001,60";"0,0"
"29/01/2024";"1300";"24,8";"24,8";"22,8";"66,0";"77,0";"66,0";"18,1";"19,5";"17,7";"907,8";"908,0";"907,8";"3,0";"293,0";"5,8";"1828,60";"0,0"
"29/01/2024";"1400";"25,1";"26,2";"23,8";"64,0";"71,0";"60,0";"17,8";"18,9";"16,9";"907,7";"907,9";"907,7";"3,2";"289,0";"6,8";"2730,70";"0,0"
"29/01/2024";"1500";"26,3";"26,6";"25,2";"58,0";"64,0";"56,0";"17,4";"18,3";"16,8";"906,8";"907,7";"906,8";"1,7";"338,0";"6,7";"2254,80";"0,0"
"29/01/2024";"1600";"26,8";"27,3";"25,6";"55,0";"62,0";"53,0";"17,1";"18,5";"16,4";"906,2";"906,8";"906,2";"2,9";"307,0";"6,1";"2561,70";"0,0"
"29/01/2024";"1700";"25,8";"27,4";"25,2";"59,0";"66,0";"54,0";"17,3";"18,5";"16,8";"905,7";"906,2";"905,7";"3,8";"230,0";"6,8";"1065,50";"0,0"
"29/01/2024";"1800";"27,1";"28,3";"25,8";"56,0";"60,0";"50,0";"17,5";"18,4";"16,2";"905,0";"905,7";"905,0";"3,1";"258,0";"6,0";"2592,60";"0,0"
"29/01/2024";"1900";"26,8";"27,8";"26,6";"53,0";"58,0";"51,0";"16,4";"18,1";"16,0";"904,1";"905,0";"904,1";"2,9";"224,0";"6,0";"1490,90";"0,0"
"29/01/2024";"2000";"27,0";"27,7";"26,4";"55,0";"58,0";"50,0";"17,3";"17,8";"16,0";"903,6";"904,1";"903,6";"1,9";"265,0";"4,4";"794,00";"0,0"
"29/01/2024";"2100";"24,8";"27,4";"24,8";"67,0";"67,0";"51,0";"18,2";"18,6";"16,2";"903,7";"903,7";"903,5";"2,2";"324,0";"4,4";"575,80";"0,0"
"29/01/2024";"2200";"24,3";"24,8";"24,2";"70,0";"70,0";"66,0";"18,4";"18,4";"17,9";"903,8";"903,8";"903,5";"1,7";"331,0";"4,0";"71,30";"0,0"
"29/01/2024";"2300";"23,9";"24,4";"23,9";"75,0";"75,0";"69,0";"19,1";"19,1";"18,4";"904,7";"904,7";"903,8";"0,8";"358,0";"2,6";"";"0,0"
"30/01/2024";"0000";"21,5";"23,9";"21,3";"85,0";"87,0";"75,0";"18,9";"19,7";"18,9";"905,8";"905,8";"904,7";"2,6";"358,0";"5,9";"";"2,6"
"30/01/2024";"0100";"20,9";"21,8";"20,9";"88,0";"88,0";"83,0";"18,9";"19,0";"18,5";"906,4";"906,5";"905,8";"1,5";"339,0";"4,6";"";"2,6"
"30/01/2024";"0200";"21,1";"21,1";"20,9";"88,0";"89,0";"88,0";"19,0";"19,2";"18,9";"906,7";"906,7";"906,4";"1,7";"316,0";"3,3";"";"0,0"
"30/01/2024";"0300";"20,5";"21,2";"20,4";"90,0";"90,0";"88,0";"18,8";"19,1";"18,6";"906,1";"906,7";"906,1";"1,0";"297,0";"2,3";"";"0,0"
"30/01/2024";"0400";"20,3";"20,6";"20,3";"91,0";"91,0";"90,0";"18,8";"19,0";"18,8";"905,6";"906,1";"905,6";"0,4";"230,0";"1,3";"";"0,0"
"30/01/2024";"0500";"20,7";"20,8";"20,3";"91,0";"91,0";"91,0";"19,2";"19,3";"18,9";"905,0";"905,6";"905,0";"0,9";"355,0";"2,0";"";"0,0"
"30/01/2024";"0600";"21,0";"21,0";"20,5";"90,0";"91,0";"90,0";"19,3";"19,3";"19,0";"904,7";"905,0";"904,6";"1,1";"323,0";"2,3";"";"0,0"
"30/01/2024";"0700";"20,7";"21,0";"20,6";"89,0";"90,0";"89,0";"18,9";"19,3";"18,8";"904,6";"904,7";"904,6";"1,0";"318,0";"2,1";"";"0,0"
"30/01/2024";"0800";"20,4";"20,8";"20,4";"89,0";"90,0";"89,0";"18,6";"19,0";"18,6";"904,9";"904,9";"904,6";"1,1";"315,0";"2,4";"";"0,0"
"30/01/2024";"0900";"19,8";"20,5";"19,7";"91,0";"91,0";"89,0";"18,3";"18,7";"18,1";"905,4";"905,4";"904,8";"1,4";"293,0";"3,7";"";"0,0"
"30/01/2024";"1000";"20,7";"20,7";"19,5";"91,0";"91,0";"90,0";"19,3";"19,3";"17,8";"905,7";"905,8";"905,3";"0,8";"4,0";"3,7";"174,40";"0,0"
"30/01/2024";"1100";"23,2";"23,2";"20,7";"81,0";"91,0";"80,0";"19,7";"19,8";"18,7";"906,1";"906,1";"905,7";"1,3";"343,0";"3,7";"1051,40";"0,2"
"30/01/2024";"1200";"23,3";"24,1";"22,1";"76,0";"82,0";"75,0";"18,9";"20,0";"18,4";"906,5";"906,5";"906,1";"1,5";"309,0";"4,2";"1898,40";"0,0"
"30/01/2024";"1300";"25,9";"26,3";"23,1";"63,0";"79,0";"63,0";"18,5";"20,4";"18,2";"906,7";"906,7";"906,5";"1,4";"269,0";"3,5";"2424,60";"0,0"
"30/01/2024";"1400";"26,9";"29,0";"25,8";"59,0";"65,0";"52,0";"18,2";"19,3";"16,9";"906,5";"906,7";"906,4";"2,8";"232,0";"4,6";"3202,80";"0,0"
"30/01/2024";"1500";"28,4";"28,5";"26,2";"57,0";"64,0";"51,0";"19,0";"19,3";"16,9";"905,6";"906,5";"905,6";"2,3";"168,0";"5,9";"2237,90";"0,0"
"30/01/2024";"1600";"23,4";"29,2";"23,4";"67,0";"67,0";"50,0";"16,8";"19,7";"15,6";"905,3";"905,7";"905,3";"4,6";"56,0";"8,8";"1897,40";"0,0"
"30/01/2024";"1700";"26,6";"26,6";"22,1";"60,0";"75,0";"58,0";"18,1";"18,8";"16,9";"904,7";"905,4";"904,7";"3,6";"51,0";"9,2";"1350,60";"0,0"
"30/01/2024";"1800";"29,2";"29,4";"26,6";"44,0";"60,0";"43,0";"15,6";"18,2";"15,1";"903,4";"904,7";"903,4";"1,6";"74,0";"5,1";"3130,90";"0,0"
"30/01/2024";"1900";"28,2";"29,3";"27,8";"50,0";"52,0";"42,0";"16,9";"17,3";"14,5";"902,7";"903,4";"902,7";"2,4";"172,0";"5,1";"1332,90";"0,0"
"30/01/2024";"2000";"27,9";"29,4";"27,8";"50,0";"51,0";"41,0";"16,4";"17,1";"14,5";"902,8";"902,8";"902,6";"0,6";"288,0";"4,1";"1043,50";"0,0"
"30/01/2024";"2100";"27,5";"29,3";"27,5";"49,0";"51,0";"41,0";"15,9";"17,1";"14,1";"902,6";"902,8";"902,4";"0,7";"285,0";"1,9";"717,00";"0,0"
"30/01/2024";"2200";"25,1";"27,5";"25,0";"69,0";"71,0";"49,0";"19,1";"19,4";"15,9";"903,2";"903,2";"902,5";"0,6";"325,0";"3,0";"122,40";"0,0"
"30/01/2024";"2300";"24,0";"25,3";"23,9";"75,0";"76,0";"68,0";"19,2";"19,7";"18,5";"904,1";"904,1";"903,2";"1,4";"335,0";"2,6";"";"0,0"
"31/01/2024";"0000";"21,8";"25,1";"21,6";"77,0";"77,0";"65,0";"17,5";"18,9";"17,1";"905,3";"905,3";"904,1";"3,8";"184,0";"7,9";"";"2,0"
"31/01/2024";"0100";"20,8";"21,8";"20,6";"88,0";"88,0";"77,0";"18,7";"18,7";"17,4";"905,8";"905,8";"905,3";"1,1";"295,0";"6,5";"";"0,2"
"31/01/2024";"0200";"20,7";"21,4";"20,5";"86,0";"88,0";"83,0";"18,3";"18,7";"17,8";"906,0";"906,2";"905,8";"1,6";"348,0";"3,3";"";"0,0"
"31/01/2024";"0300";"21,3";"21,4";"20,1";"87,0";"89,0";"83,0";"19,0";"19,0";"17,7";"905,3";"906,0";"905,3";"1,3";"329,0";"3,0";"";"0,0"
"31/01/2024";"0400";"20,4";"21,6";"20,4";"89,0";"89,0";"85,0";"18,5";"19,2";"18,1";"905,2";"905,3";"905,2";"1,2";"31,0";"2,5";"";"0,0"
"31/01/2024";"0500";"21,5";"21,6";"20,4";"87,0";"90,0";"85,0";"19,3";"19,4";"18,6";"904,9";"905,3";"904,9";"0,8";"347,0";"3,0";"";"0,0"
"31/01/2024";"0600";"21,1";"21,9";"21,0";"86,0";"87,0";"83,0";"18,8";"19,3";"18,5";"904,4";"904,9";"904,4";"1,5";"42,0";"3,7";"0,50";"0,0"
"31/01/2024";"0700";"20,3";"21,4";"19,9";"90,0";"90,0";"85,0";"18,6";"19,0";"17,8";"904,1";"904,4";"904,1";"1,1";"360,0";"2,7";"";"0,0"
"31/01/2024";"0800";"20,1";"20,7";"20,1";"88,0";"90,0";"87,0";"18,1";"18,9";"18,1";"904,2";"904,2";"904,0";"1,2";"330,0";"3,1";"";"0,0"
"31/01/2024";"0900";"19,2";"20,1";"18,9";"90,0";"90,0";"87,0";"17,6";"18,1";"16,9";"904,8";"904,8";"904,2";"1,0";"10,0";"2,1";"";"0,0"
"31/01/2024";"1000";"21,8";"22,0";"19,1";"81,0";"91,0";"81,0";"18,3";"19,4";"17,5";"905,3";"905,3";"904,8";"0,4";"344,0";"1,7";"252,10";"0,0"
"31/01/2024";"1100";"23,8";"23,8";"21,5";"77,0";"82,0";"76,0";"19,6";"19,7";"18,0";"905,7";"905,7";"905,2";"1,7";"337,0";"4,0";"964,20";"0,0"
"31/01/2024";"1200";"25,0";"25,2";"23,7";"71,0";"78,0";"69,0";"19,3";"19,9";"18,9";"906,1";"906,1";"905,7";"1,6";"301,0";"3,9";"1593,30";"0,0"
"31/01/2024";"1300";"27,5";"27,6";"25,0";"58,0";"72,0";"57,0";"18,5";"20,3";"17,7";"906,0";"906,3";"906,0";"1,1";"49,0";"3,8";"2731,50";"0,0"
"31/01/2024";"1400";"27,0";"27,6";"26,5";"63,0";"65,0";"55,0";"19,3";"19,8";"17,4";"905,8";"906,2";"905,8";"2,2";"240,0";"3,8";"1794,30";"0,0"
"31/01/2024";"1500";"27,4";"28,1";"26,5";"58,0";"64,0";"56,0";"18,4";"19,5";"17,7";"905,0";"905,8";"905,0";"1,9";"336,0";"3,9";"2176,80";"0,0"
"31/01/2024";"1600";"25,8";"28,1";"23,6";"70,0";"77,0";"54,0";"19,9";"20,3";"17,7";"904,5";"905,1";"904,5";"2,3";"26,0";"9,9";"2248,00";"0,8"
"31/01/2024";"1700";"20,8";"26,0";"20,8";"85,0";"86,0";"63,0";"18,2";"19,7";"17,2";"904,8";"905,2";"904,0";"4,3";"188,0";"8,0";"730,70";"1,0"
"31/01/2024";"1800";"20,6";"20,9";"20,4";"87,0";"88,0";"85,0";"18,4";"18,5";"18,2";"904,3";"904,9";"904,2";"1,0";"176,0";"8,0";"200,60";"0,0"
"31/01/2024";"1900";"20,9";"21,1";"20,6";"87,0";"88,0";"85,0";"18,5";"18,7";"18,3";"904,8";"904,8";"904,1";"1,1";"184,0";"2,7";"204,20";"0,0"
"31/01/2024";"2000";"20,5";"20,9";"20,5";"88,0";"90,0";"87,0";"18,3";"19,1";"18,3";"904,5";"904,8";"904,5";"3,4";"185,0";"5,1";"168,20";"0,0"
"31/01/2024";"2100";"20,1";"20,5";"20,1";"89,0";"89,0";"88,0";"18,2";"18,5";"18,1";"904,7";"904,8";"904,5";"1,3";"60,0";"5,1";"80,20";"0,2"
"31/01/2024";"2200";"19,4";"20,3";"19,4";"90,0";"90,0";"88,0";"17,8";"18,4";"17,8";"904,5";"904,9";"904,5";"1,7";"194,0";"2,2";"45,70";"0,0"
"31/01/2024";"2300";"19,3";"19,7";"19,2";"91,0";"91,0";"90,0";"17,9";"18,2";"17,6";"904,4";"904,6";"904,3";"1,6";"169,0";"4,0";"";"0,0"
"01/02/2024";"0000";"19,7";"20,0";"19,3";"90,0";"92,0";"90,0";"18,0";"18,5";"17,8";"905,5";"905,5";"904,4";"0,7";"354,0";"4,5";"";"0,0"
"01/02/2024";"0100";"20,0";"20,1";"19,6";"87,0";"90,0";"86,0";"17,7";"18,1";"17,6";"906,5";"906,5";"905,5";"2,3";"59,0";"3,9";"";"0,0"
"01/02/2024";"0200";"19,8";"20,1";"19,7";"87,0";"88,0";"86,0";"17,6";"17,8";"17,5";"907,0";"907,1";"906,5";"1,9";"155,0";"4,2";"";"0,0"
"01/02/2024";"0300";"19,6";"20,2";"19,5";"89,0";"89,0";"87,0";"17,8";"18,0";"17,6";"905,5";"907,0";"905,4";"0,8";"287,0";"2,8";"";"0,2"
"01/02/2024";"0400";"19,6";"19,7";"19,4";"89,0";"90,0";"89,0";"17,7";"17,9";"17,6";"904,7";"905,7";"904,7";"1,9";"309,0";"3,9";"";"0,0"
"01/02/2024";"0500";"19,7";"20,4";"19,6";"85,0";"89,0";"83,0";"17,0";"17,8";"16,9";"904,2";"904,7";"904,1";"0,7";"53,0";"4,9";"";"0,0"
"01/02/2024";"0600";"18,7";"19,7";"18,5";"91,0";"91,0";"85,0";"17,2";"17,3";"16,5";"904,6";"904,8";"904,2";"1,7";"209,0";"3,4";"";"0,0"
"01/02/2024";"0700";"18,7";"18,9";"18,4";"91,0";"91,0";"90,0";"17,2";"17,5";"16,8";"905,0";"905,0";"904,6";"0,5";"277,0";"2,7";"";"0,0"
"01/02/2024";"0800";"19,9";"19,9";"18,7";"89,0";"91,0";"89,0";"18,0";"18,3";"17,2";"905,4";"905,4";"904,9";"0,7";"143,0";"2,9";"";"0,0"
"01/02/2024";"0900";"20,0";"20,1";"19,5";"88,0";"89,0";"87,0";"18,0";"18,1";"17,6";"905,3";"905,4";"905,3";"1,1";"91,0";"3,1";"";"0,2"
"01/02/2024";"1000";"20,7";"20,7";"20,0";"83,0";"88,0";"83,0";"17,8";"18,0";"17,7";"905,8";"905,8";"905,3";"3,7";"52,0";"7,6";"146,50";"0,0"
"01/02/2024";"1100";"22,2";"22,6";"20,7";"77,0";"83,0";"76,0";"17,9";"18,5";"17,7";"906,2";"906,2";"905,8";"4,9";"58,0";"8,3";"883,70";"0,0"
"01/02/2024";"1200";"24,1";"25,5";"21,8";"65,0";"78,0";"61,0";"17,2";"18,9";"16,6";"906,5";"906,6";"906,2";"1,5";"341,0";"8,3";"1644,00";"0,0"
"01/02/2024";"1300";"24,3";"24,4";"23,6";"66,0";"68,0";"64,0";"17,7";"17,9";"16,6";"906,8";"906,8";"906,5";"2,5";"348,0";"5,5";"1380,40";"0,0"
"01/02/2024";"1400";"26,1";"26,1";"24,3";"63,0";"69,0";"62,0";"18,5";"19,1";"17,5";"906,5";"906,8";"906,5";"2,4";"349,0";"5,0";"1943,70";"0,0"
"01/02/2024";"1500";"27,5";"28,1";"25,4";"52,0";"67,0";"49,0";"16,8";"19,5";"15,6";"905,7";"906,5";"905,7";"2,4";"345,0";"6,2";"3854,20";"0,0"
"01/02/2024";"1600";"28,4";"28,6";"27,5";"52,0";"54,0";"45,0";"17,7";"17,8";"15,0";"905,0";"905,7";"905,0";"2,7";"27,0";"5,9";"3732,10";"0,0"
"01/02/2024";"1700";"26,3";"29,0";"26,3";"71,0";"74,0";"49,0";"20,7";"21,4";"16,7";"903,9";"905,0";"903,9";"1,6";"128,0";"5,3";"1758,90";"0,2"
"01/02/2024";"1800";"19,2";"26,6";"19,0";"91,0";"91,0";"63,0";"17,6";"21,4";"16,0";"904,4";"904,8";"903,3";"7,4";"77,0";"14,8";"495,50";"16,4"
"01/02/2024";"1900";"20,9";"20,9";"19,0";"93,0";"93,0";"91,0";"19,7";"19,7";"17,6";"903,3";"904,4";"903,3";"0,9";"346,0";"14,8";"264,90";"11,4"
"01/02/2024";"2000";"21,6";"21,7";"20,9";"92,0";"93,0";"92,0";"20,3";"20,4";"19,6";"903,7";"903,7";"903,2";"1,3";"171,0";"2,5";"617,10";"0,0"
"01/02/2024";"2100";"20,9";"21,7";"20,9";"89,0";"92,0";"89,0";"19,0";"20,4";"18,9";"904,3";"904,3";"903,7";"2,2";"134,0";"4,5";"420,10";"0,0"
"01/02/2024";"2200";"19,7";"20,9";"19,7";"84,0";"89,0";"81,0";"16,9";"19,0";"16,9";"904,6";"904,7";"904,3";"0,9";"342,0";"3,9";"61,60";"2,4"
"01/02/2024";"2300";"19,4";"19,7";"19,2";"90,0";"90,0";"84,0";"17,7";"17,7";"16,9";"905,5";"905,5";"904,6";"1,2";"331,0";"2,6";"";"0,0"
"02/02/2024";"0000";"19,8";"19,9";"19,4";"88,0";"90,0";"86,0";"17,6";"17,8";"17,4";"905,8";"905,8";"905,4";"1,5";"9,0";"3,2";"";"0,0"
"02/02/2024";"0100";"18,9";"19,8";"18,4";"92,0";"92,0";"87,0";"17,5";"17,5";"16,9";"906,1";"906,1";"905,8";"0,8";"271,0";"2,0";"";"0,0"
"02/02/2024";"0200";"18,3";"19,1";"18,3";"92,0";"92,0";"92,0";"17,0";"17,7";"17,0";"906,9";"906,9";"906,1";"0,4";"177,0";"2,2";"";"0,2"
"02/02/2024";"0300";"18,5";"18,9";"18,2";"92,0";"92,0";"92,0";"17,2";"17,6";"16,9";"906,5";"907,0";"906,5";"0,6";"356,0";"1,7";"";"0,0"
"02/02/2024";"0400";"18,0";"18,5";"17,6";"93,0";"93,0";"92,0";"16,8";"17,1";"16,3";"906,4";"906,6";"906,4";"0,3";"301,0";"0,9";"";"0,0"
"02/02/2024";"0500";"18,4";"18,4";"17,9";"93,0";"93,0";"93,0";"17,3";"17,3";"16,7";"906,0";"906,5";"906,0";"1,3";"221,0";"2,0";"";"0,0"
"02/02/2024";"0600";"19,1";"19,1";"18,5";"93,0";"93,0";"93,0";"17,9";"17,9";"17,3";"905,6";"906,0";"905,5";"1,8";"263,0";"3,3";"";"0,4"
"02/02/2024";"0700";"19,0";"19,3";"18,6";"93,0";"93,0";"93,0";"17,8";"18,1";"17,4";"905,6";"905,7";"905,5";"2,0";"174,0";"3,3";"";"0,6"
"02/02/2024";"0800";"18,8";"19,1";"18,8";"93,0";"93,0";"93,0";"17,6";"17,9";"17,6";"905,7";"905,8";"905,6";"1,0";"159,0";"3,0";"";"0,0"
"02/02/2024";"0900";"18,7";"18,8";"18,5";"93,0";"93,0";"93,0";"17,5";"17,6";"17,3";"906,0";"906,0";"905,6";"0,8";"160,0";"1,9";"";"0,0"
"02/02/2024";"1000";"19,1";"19,1";"18,7";"93,0";"93,0";"93,0";"17,9";"17,9";"17,5";"906,6";"906,7";"906,0";"0,7";"175,0";"1,2";"76,10";"0,0"
"02/02/2024";"1100";"20,6";"20,6";"19,1";"92,0";"93,0";"92,0";"19,3";"19,3";"17,9";"907,3";"907,3";"906,6";"0,8";"213,0";"1,7";"503,00";"0,0"
"02/02/2024";"1200";"22,2";"22,2";"20,6";"84,0";"92,0";"84,0";"19,4";"19,8";"18,8";"907,3";"907,4";"907,3";"1,1";"141,0";"1,8";"828,30";"0,0"
"02/02/2024";"1300";"25,1";"25,2";"21,9";"69,0";"84,0";"69,0";"19,0";"20,4";"18,8";"907,4";"907,6";"907,3";"3,0";"88,0";"5,9";"2084,30";"0,0"
"02/02/2024";"1400";"25,9";"26,9";"24,8";"62,0";"70,0";"60,0";"18,2";"19,7";"18,1";"907,3";"907,5";"907,2";"3,9";"64,0";"7,2";"2618,90";"0,0"
