cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;22/01/2024;0900;20,2;21,0;20,0;90,0;90,0;88,0;18,6;19,0;18,3;905,7;905,7;904,9;1,5;278,0;6,2;0,40;3,4
A046;22/01/2024;1000;20,6;20,6;20,0;91,0;91,0;90,0;19,0;19,0;18,4;905,8;905,8;905,5;0,8;300,0;3,5;115,30;1,8
A046;22/01/2024;1100;21,1;21,5;20,6;87,0;91,0;86,0;18,9;19,4;18,8;906,2;906,2;905,8;1,6;311,0;3,0;338,40;0,4
A046;22/01/2024;1200;21,5;21,5;21,1;89,0;89,0;87,0;19,6;19,7;18,8;906,5;906,5;906,2;1,2;300,0;3,4;362,60;0,2
A046;22/01/2024;1300;23,0;23,0;21,5;83,0;89,0;83,0;20,0;20,3;19,4;906,2;906,5;906,2;1,6;279,0;3,4;927,90;0,4
A046;22/01/2024;1400;25,2;25,5;22,9;72,0;84,0;70,0;19,8;20,5;19,1;905,4;906,2;905,4;2,8;278,0;5,1;2720,60;0,0
A046;22/01/2024;1500;26,7;26,9;24,7;66,0;76,0;63,0;19,8;20,7;18,5;904,6;905,4;904,6;2,9;297,0;5,5;3126,20;0,0
A046;22/01/2024;1600;28,1;28,8;26,4;58,0;67,0;54,0;19,1;20,3;17,9;903,8;904,6;903,8;2,6;277,0;6,8;3477,20;0,0
A046;22/01/2024;1700;23,2;28,9;23,1;80,0;80,0;55,0;19,5;20,6;18,4;903,0;903,8;903,0;3,3;315,0;7,9;1667,90;2,4
A046;22/01/2024;1800;24,6;27,5;23,2;79,0;84,0;65,0;20,6;22,2;19,9;902,4;903,0;902,3;2,3;193,0;5,4;1915,30;0,2
A046;22/01/2024;1900;22,2;24,6;22,1;85,0;88,0;77,0;19,5;20,7;19,3;902,1;902,4;901,9;3,9;228,0;7,3;307,60;0,0
A046;22/01/2024;2000;21,9;22,3;20,9;88,0;90,0;84,0;19,7;19,9;19,0;902,0;902,3;901,6;0,8;50,0;7,4;263,80;4,2
A046;22/01/2024;2100;22,7;24,2;21,9;80,0;88,0;77,0;19,1;20,7;18,7;902,7;902,7;902,0;1,4;343,0;6,1;632,50;0,0
A046;22/01/2024;2200;22,1;22,8;22,1;84,0;84,0;80,0;19,2;19,8;19,1;902,9;903,0;902,6;2,0;322,0;3,5;107,80;0,0
A046;22/01/2024;2300;21,5;22,1;21,3;86,0;87,0;84,0;19,1;19,2;18,9;903,4;903,4;902,7;1,2;347,0;3,5;;0,0
A046;23/01/2024;0000;21,5;21,8;21,4;85,0;87,0;84,0;18,9;19,2;18,9;904,0;904,1;903,4;1,4;328,0;2,9;;0,0
A046;23/01/2024;0100;20,7;21,5;20,7;87,0;88,0;85,0;18,5;19,1;18,3;904,4;904,4;904,0;1,1;331,0;2,5;;0,0
A046;23/01/2024;0200;20,4;21,2;20,3;90,0;90,0;87,0;18,6;19,3;18,3;904,6;904,7;904,4;0,4;207,0;2,2;;0,0
A046;23/01/2024;0300;21,6;21,7;20,3;86,0;91,0;86,0;19,2;19,6;18,6;904,1;904,6;904,1;1,9;315,0;2,5;;0,0
A046;23/01/2024;0400;21,4;21,9;20,5;86,0;89,0;83,0;19,0;19,7;18,0;903,3;904,1;903,3;1,3;17,0;2,9;;0,0
A046;23/01/2024;0500;20,6;21,6;20,6;87,0;87,0;85,0;18,3;19,1;18,3;903,1;903,4;903,0;3,0;329,0;6,9;;0,0
A046;23/01/2024;0600;20,3;20,6;20,3;89,0;89,0;87,0;18,4;18,4;18,1;902,8;903,1;902,8;2,8;332,0;6,9;;0,0
A046;23/01/2024;0700;20,3;20,3;20,2;89,0;89,0;88,0;18,4;18,5;18,3;902,1;902,8;902,1;2,0;327,0;4,9;;0,2
A046;23/01/2024;0800;20,2;20,5;20,1;88,0;89,0;87,0;18,2;18,5;18,0;902,2;902,2;902,1;1,1;321,0;3,7;;0,0
A046;23/01/2024;0900;20,7;20,7;19,8;87,0;90,0;87,0;18,5;18,6;17,8;903,2;903,2;902,2;1,0;339,0;2,0;;0,0
A046;23/01/2024;1000;20,8;20,9;20,3;89,0;90,0;86,0;19,0;19,1;18,1;904,4;904,4;903,2;1,0;278,0;6,2;28,30;8,8
A046;23/01/2024;1100;20,4;20,8;20,4;89,0;90,0;88,0;18,5;19,1;18,4;904,4;904,6;904,3;1,0;13,0;8,5;101,40;4,0
A046;23/01/2024;1200;22,2;22,2;20,4;85,0;89,0;85,0;19,6;19,6;18,5;904,2;904,4;904,2;1,2;341,0;2,5;547,60;0,0
A046;23/01/2024;1300;23,9;24,5;22,1;73,0;85,0;72,0;18,8;20,3;18,8;904,2;904,4;904,2;2,1;280,0;3,7;1728,10;0,0
A046;23/01/2024;1400;25,8;25,8;23,6;68,0;78,0;67,0;19,5;20,6;18,3;904,1;904,4;904,1;3,1;337,0;6,2;2517,30;0,0
A046;23/01/2024;1500;26,5;26,9;25,1;66,0;71,0;63,0;19,7;20,2;18,5;903,3;904,1;903,3;3,1;332,0;6,4;2880,00;0,0
A046;23/01/2024;1600;25,7;27,7;25,1;70,0;72,0;57,0;19,9;20,3;17,8;902,4;903,3;902,4;4,4;251,0;7,1;2763,30;0,0
A046;23/01/2024;1700;27,9;27,9;25,6;61,0;71,0;60,0;19,5;21,2;18,6;901,4;902,4;901,4;3,8;303,0;7,1;2668,70;0,0
A046;23/01/2024;1800;25,8;27,8;23,8;66,0;75,0;60,0;18,9;20,1;18,4;900,9;901,5;900,7;2,8;328,0;9,7;1248,50;0,0
A046;23/01/2024;1900;22,9;25,8;22,3;84,0;85,0;65,0;20,0;20,2;18,1;900,5;901,5;900,5;2,9;263,0;11,7;452,70;0,0
A046;23/01/2024;2000;24,2;24,2;22,9;79,0;84,0;78,0;20,4;20,5;19,8;900,0;900,5;899,9;2,6;302,0;6,0;906,40;0,0
A046;23/01/2024;2100;24,2;24,4;24,0;78,0;80,0;77,0;20,2;20,5;19,9;900,2;900,3;900,0;1,3;309,0;5,0;400,20;0,0
A046;23/01/2024;2200;23,4;24,2;23,4;78,0;79,0;76,0;19,4;20,3;19,4;900,3;900,3;900,2;1,0;310,0;3,1;97,40;0,0
A046;23/01/2024;2300;22,6;23,4;22,5;84,0;85,0;78,0;19,8;19,9;19,4;901,1;901,1;900,3;0,9;297,0;2,1;;0,0
A046;24/01/2024;0000;21,6;22,6;21,6;86,0;87,0;84,0;19,2;19,9;19,2;901,4;901,4;901,1;0,6;74,0;1,6;;0,0
A046;24/01/2024;0100;21,1;21,5;20,9;91,0;91,0;87,0;19,5;19,6;18,9;902,1;902,1;901,4;1,1;321,0;1,7;;0,0
A046;24/01/2024;0200;21,4;21,4;21,0;89,0;91,0;89,0;19,6;19,7;19,2;902,2;902,2;902,0;1,4;305,0;2,0;;0,0
A046;24/01/2024;0300;21,4;21,6;21,4;88,0;89,0;88,0;19,3;19,7;19,3;901,8;902,3;901,8;1,6;301,0;2,9;;0,0
A046;24/01/2024;0400;21,1;21,4;21,1;89,0;89,0;88,0;19,1;19,3;19,1;901,3;901,8;901,2;1,4;320,0;2,6;;0,0
A046;24/01/2024;0500;20,9;21,1;20,7;90,0;90,0;89,0;19,1;19,2;18,9;900,7;901,3;900,7;1,4;316,0;2,3;;0,0
A046;24/01/2024;0600;21,2;21,5;20,8;88,0;90,0;88,0;19,1;19,6;19,1;900,2;900,7;900,2;1,1;311,0;3,7;;0,0
A046;24/01/2024;0700;21,1;21,5;21,1;88,0;89,0;88,0;19,0;19,5;19,0;899,9;900,3;899,8;1,2;315,0;4,4;;0,0
A046;24/01/2024;0800;21,4;21,5;21,0;87,0;89,0;87,0;19,1;19,3;19,0;900,2;900,2;899,8;1,5;313,0;4,0;;0,0
A046;24/01/2024;0900;21,3;21,4;21,3;88,0;88,0;87,0;19,2;19,2;19,0;900,7;900,7;900,2;1,3;335,0;2,8;;0,0
A046;24/01/2024;1000;22,0;22,0;21,3;85,0;88,0;85,0;19,5;19,5;19,2;901,1;901,1;900,7;1,8;332,0;4,0;198,40;0,0
A046;24/01/2024;1100;22,7;22,7;22,0;82,0;85,0;81,0;19,3;19,5;19,0;901,8;901,8;901,1;2,9;328,0;6,0;533,70;0,0
A046;24/01/2024;1200;23,2;23,4;22,7;78,0;82,0;77,0;19,1;19,6;19,0;902,0;902,2;901,8;2,8;321,0;7,0;749,90;0,0
A046;24/01/2024;1300;24,5;24,8;23,2;73,0;78,0;71,0;19,5;19,8;18,8;902,3;902,3;902,0;3,9;327,0;7,9;1570,90;0,0
A046;24/01/2024;1400;23,8;24,7;22,3;78,0;84,0;72,0;19,6;20,0;18,8;902,1;902,3;902,1;4,9;330,0;8,8;1656,80;0,0
A046;24/01/2024;1500;24,7;25,0;23,4;75,0;79,0;73,0;19,9;20,4;19,0;901,4;902,2;901,4;3,5;317,0;9,5;2470,80;0,0
A046;24/01/2024;1600;25,1;25,2;22,2;75,0;88,0;73,0;20,3;21,6;19,1;900,8;901,4;900,8;4,4;328,0;9,6;2417,40;0,8
A046;24/01/2024;1700;26,2;26,7;24,7;73,0;77,0;69,0;20,9;21,3;19,5;900,1;900,8;900,1;3,3;316,0;10,2;3143,70;0,0
A046;24/01/2024;1800;25,9;26,4;25,0;70,0;75,0;68,0;20,0;20,9;19,3;899,4;900,2;899,4;3,5;321,0;8,6;2725,40;0,0
A046;24/01/2024;1900;25,4;26,6;25,0;72,0;75,0;67,0;20,1;21,0;19,6;898,3;899,4;898,3;2,6;332,0;7,7;1801,00;0,0
A046;24/01/2024;2000;23,7;26,7;23,5;82,0;83,0;66,0;20,5;20,9;19,3;898,7;898,7;898,3;3,1;294,0;6,8;923,50;1,4
A046;24/01/2024;2100;21,7;23,7;21,2;90,0;91,0;82,0;20,0;20,7;19,4;899,2;899,2;898,7;3,1;309,0;6,6;106,00;15,0
A046;24/01/2024;2200;21,5;22,2;21,3;89,0;90,0;86,0;19,7;20,3;19,0;899,7;900,0;899,2;2,0;318,0;7,3;37,00;1,2
A046;24/01/2024;2300;21,7;21,7;21,5;90,0;90,0;89,0;19,9;19,9;19,6;900,6;900,7;899,7;1,2;299,0;4,4;;0,0
A046;25/01/2024;0000;21,3;21,9;21,3;90,0;90,0;88,0;19,6;20,0;19,5;901,2;901,2;900,6;0,8;16,0;3,4;;0,0
A046;25/01/2024;0100;21,4;21,5;21,3;89,0;90,0;89,0;19,4;19,8;19,4;901,5;901,5;901,1;1,9;330,0;3,0;;0,0
A046;25/01/2024;0200;20,8;21,4;20,7;90,0;91,0;89,0;19,2;19,5;19,1;901,8;902,0;901,4;0,6;138,0;6,9;;4,6
A046;25/01/2024;0300;20,9;21,0;20,8;91,0;91,0;90,0;19,3;19,3;19,1;901,4;901,9;901,4;1,0;310,0;2,3;;0,0
A046;25/01/2024;0400;20,5;20,9;20,5;91,0;91,0;91,0;19,0;19,4;19,0;900,6;901,4;900,6;0,3;291,0;2,1;;0,2
A046;25/01/2024;0500;20,6;20,6;20,2;92,0;92,0;91,0;19,2;19,2;18,9;900,2;900,7;900,1;1,3;321,0;1,8;;0,0
A046;25/01/2024;0600;20,8;20,8;20,3;92,0;92,0;92,0;19,4;19,4;18,9;899,9;900,2;899,9;1,0;348,0;2,4;;0,0
A046;25/01/2024;0700;20,9;20,9;20,8;91,0;92,0;91,0;19,4;19,5;19,4;899,8;899,9;899,7;1,2;340,0;2,6;;0,0
A046;25/01/2024;0800;20,8;20,9;20,7;92,0;92,0;91,0;19,3;19,4;19,3;899,8;899,9;899,7;0,6;166,0;2,7;;0,0
A046;25/01/2024;0900;20,6;20,8;20,4;92,0;92,0;92,0;19,3;19,3;19,0;900,2;900,2;899,8;1,1;313,0;1,4;;0,0
A046;25/01/2024;1000;21,2;21,2;20,6;92,0;92,0;92,0;19,8;19,8;19,2;900,9;900,9;900,2;0,9;346,0;1,6;78,40;0,0
A046;25/01/2024;1100;22,3;22,3;21,1;88,0;92,0;88,0;20,2;20,6;19,8;901,3;901,3;900,9;1,4;270,0;2,4;341,90;0,0
A046;25/01/2024;1200;23,2;23,2;22,3;82,0;88,0;81,0;20,0;20,2;19,7;901,7;901,7;901,2;1,9;221,0;3,5;744,60;0,0
A046;25/01/2024;1300;25,1;25,2;23,2;73,0;83,0;71,0;20,0;20,6;18,8;901,6;901,7;901,4;0,9;24,0;2,9;1581,20;0,0
A046;25/01/2024;1400;25,2;26,6;25,0;69,0;74,0;62,0;19,1;20,2;18,2;901,6;901,7;901,6;2,4;313,0;4,3;2597,20;0,0
A046;25/01/2024;1500;26,4;27,2;25,2;62,0;69,0;58,0;18,6;20,4;17,9;901,2;901,6;901,2;2,9;307,0;4,9;2833,00;0,0
A046;25/01/2024;1600;27,5;28,0;26,1;54,0;66,0;53,0;17,4;19,9;17,2;900,7;901,2;900,7;2,9;314,0;5,5;2641,10;0,0
A046;25/01/2024;1700;26,6;27,6;26,5;62,0;64,0;54,0;18,8;19,7;17,1;900,1;900,7;900,1;3,8;296,0;6,4;1784,20;0,0
A046;25/01/2024;1800;26,6;27,6;25,2;67,0;73,0;61,0;20,0;20,7;18,6;899,7;900,1;899,7;2,3;193,0;6,2;1606,40;0,0
A046;25/01/2024;1900;24,8;26,9;24,6;74,0;74,0;61,0;19,7;20,1;18,6;899,2;899,7;899,2;3,0;169,0;5,7;857,90;0,0
A046;25/01/2024;2000;23,6;24,8;23,5;82,0;83,0;73,0;20,3;20,5;19,3;899,0;899,2;899,0;0,9;105,0;4,5;302,50;0,0
A046;25/01/2024;2100;24,0;24,0;23,6;81,0;83,0;80,0;20,6;20,7;20,2;899,5;899,5;898,8;0,5;346,0;2,2;326,80;0,0
A046;25/01/2024;2200;23,2;24,0;23,2;83,0;83,0;79,0;20,2;20,5;19,9;900,2;900,2;899,5;1,1;320,0;2,4;49,70;0,0
A046;25/01/2024;2300;22,8;23,4;22,4;85,0;87,0;83,0;20,3;20,4;19,7;901,0;901,0;900,2;1,8;353,0;4,3;;0,0
A046;26/01/2024;0000;23,0;23,2;22,6;84,0;87,0;84,0;20,2;20,4;20,1;901,5;901,6;901,0;3,2;338,0;5,0;;0,0
A046;26/01/2024;0100;21,9;23,0;21,9;84,0;86,0;81,0;19,1;20,3;18,8;902,3;902,4;901,5;2,4;303,0;5,0;;0,2
A046;26/01/2024;0200;21,3;21,9;21,2;87,0;87,0;84,0;19,1;19,1;18,8;902,3;902,5;902,2;1,4;309,0;4,3;;0,6
A046;26/01/2024;0300;21,3;21,4;21,2;87,0;88,0;86,0;19,0;19,1;19,0;902,0;902,5;902,0;0,6;15,0;2,9;;0,0
A046;26/01/2024;0400;21,2;21,4;21,1;87,0;88,0;86,0;19,0;19,1;18,8;901,6;902,0;901,6;1,8;335,0;3,0;;0,0
A046;26/01/2024;0500;21,6;21,6;21,2;87,0;87,0;86,0;19,3;19,3;19,0;901,0;901,6;901,0;1,9;301,0;3,1;;0,0
A046;26/01/2024;0600;21,3;21,7;21,3;86,0;87,0;86,0;18,9;19,2;18,8;900,9;901,0;900,9;1,2;340,0;3,1;;0,0
A046;26/01/2024;0700;21,4;21,4;21,2;85,0;86,0;85,0;18,7;18,9;18,6;901,2;901,2;900,9;1,6;327,0;3,1;;0,0
A046;26/01/2024;0800;21,2;21,4;21,2;86,0;86,0;84,0;18,8;18,8;18,6;901,3;901,3;901,2;1,0;322,0;3,1;;0,0
A046;26/01/2024;0900;20,3;21,2;20,2;90,0;90,0;86,0;18,6;19,0;18,5;902,0;902,0;901,3;0,9;187,0;1,7;;0,0
A046;26/01/2024;1000;21,1;21,1;20,3;91,0;91,0;90,0;19,6;19,6;18,6;902,5;902,5;902,0;1,0;65,0;1,6;101,30;0,0
A046;26/01/2024;1100;22,9;22,9;21,1;84,0;91,0;84,0;20,1;20,1;19,4;903,0;903,0;902,5;1,1;302,0;2,1;493,20;0,0
A046;26/01/2024;1200;24,9;24,9;22,9;69,0;85,0;69,0;18,9;20,2;18,3;903,2;903,2;903,0;1,1;283,0;3,8;1522,00;0,0
A046;26/01/2024;1300;25,0;25,8;24,2;64,0;70,0;61,0;17,6;19,0;16,5;903,0;903,2;903,0;1,9;172,0;3,8;1657,70;0,0
A046;26/01/2024;1400;25,6;26,1;25,0;61,0;65,0;57,0;17,5;18,0;16,3;903,1;903,2;903,0;1,8;189,0;4,3;1631,10;0,0
A046;26/01/2024;1500;26,3;26,4;25,2;56,0;64,0;56,0;16,8;18,4;16,7;902,5;903,1;902,5;1,6;169,0;3,8;1676,10;0,0
A046;26/01/2024;1600;26,7;27,8;26,0;58,0;62,0;53,0;17,7;18,5;16,7;901,8;902,5;901,7;2,6;127,0;3,7;1900,60;0,0
A046;26/01/2024;1700;26,0;27,0;26,0;55,0;60,0;51,0;16,4;18,2;15,4;901,4;901,9;901,4;2,4;251,0;4,6;1025,20;0,0
A046;26/01/2024;1800;22,4;26,0;22,4;81,0;81,0;53,0;18,9;19,1;15,8;901,1;901,6;901,1;3,6;49,0;6,5;552,10;0,2
A046;26/01/2024;1900;23,5;23,5;22,4;72,0;82,0;71,0;18,1;19,6;17,9;901,2;901,2;901,0;1,8;24,0;6,0;693,30;0,0
A046;26/01/2024;2000;21,7;23,6;21,6;78,0;78,0;68,0;17,7;18,4;16,9;900,7;901,2;900,7;2,3;46,0;5,2;513,00;0,2
A046;26/01/2024;2100;21,9;22,2;21,6;78,0;79,0;75,0;17,9;18,4;17,4;901,1;901,1;900,7;1,0;291,0;4,7;328,80;0,0
A046;26/01/2024;2200;21,0;21,9;21,0;85,0;86,0;75,0;18,4;18,7;17,1;901,5;901,5;901,0;1,6;34,0;2,2;38,30;0,0
A046;26/01/2024;2300;20,6;21,0;20,5;87,0;87,0;84,0;18,3;18,4;17,9;902,0;902,0;901,5;1,2;330,0;2,1;;0,0
A046;27/01/2024;0000;19,9;20,7;19,9;87,0;89,0;87,0;17,7;18,6;17,7;902,3;902,3;902,0;1,0;285,0;2,1;;0,0
A046;27/01/2024;0100;19,9;20,1;19,3;90,0;90,0;87,0;18,2;18,4;17,5;903,0;903,0;902,3;1,3;2,0;2,2;;0,0
A046;27/01/2024;0200;19,2;20,1;18,8;91,0;91,0;88,0;17,6;18,3;17,2;903,0;903,2;903,0;0,5;340,0;2,1;;0,0
A046;27/01/2024;0300;19,7;19,8;19,0;90,0;91,0;90,0;18,0;18,2;17,5;902,9;903,1;902,9;0,6;351,0;1,9;;0,0
A046;27/01/2024;0400;20,4;20,4;19,7;85,0;90,0;85,0;17,8;18,2;17,8;902,3;902,9;902,3;1,7;334,0;2,4;;0,0
A046;27/01/2024;0500;20,4;21,1;20,1;85,0;86,0;78,0;17,9;17,9;17,2;901,9;902,3;901,8;1,1;321,0;2,7;;0,0
A046;27/01/2024;0600;20,2;21,0;20,2;85,0;86,0;81,0;17,6;18,0;17,5;901,9;901,9;901,8;1,0;272,0;3,0;;0,0
A046;27/01/2024;0700;20,1;20,3;19,9;88,0;88,0;85,0;18,1;18,1;17,6;901,9;902,0;901,8;0,6;59,0;2,2;;0,0
A046;27/01/2024;0800;19,9;20,0;19,7;90,0;90,0;89,0;18,3;18,3;17,9;902,4;902,4;901,9;0,7;360,0;2,3;;0,0
A046;27/01/2024;0900;20,0;20,1;19,9;90,0;90,0;89,0;18,3;18,3;18,1;902,7;902,7;902,4;0,4;285,0;1,5;;0,4
A046;27/01/2024;1000;20,3;20,3;19,9;91,0;91,0;90,0;18,7;18,7;18,3;903,2;903,2;902,7;0,8;354,0;1,6;47,50;0,0
A046;27/01/2024;1100;22,1;22,1;20,3;82,0;91,0;82,0;18,8;19,5;18,7;903,8;903,8;903,2;1,2;337,0;2,4;484,90;0,0
A046;27/01/2024;1200;22,4;22,5;22,0;76,0;82,0;76,0;18,1;19,0;18,1;904,4;904,4;903,8;2,1;344,0;4,1;717,40;0,0
A046;27/01/2024;1300;24,8;24,9;22,4;72,0;78,0;68,0;19,4;19,5;18,1;904,5;904,6;904,4;2,1;331,0;4,6;1981,00;0,0
A046;27/01/2024;1400;26,3;27,0;24,7;58,0;72,0;55,0;17,2;19,8;16,6;904,1;904,5;904,1;1,8;4,0;5,2;3194,30;0,0
A046;27/01/2024;1500;27,5;28,1;26,1;54,0;62,0;53,0;17,3;18,8;16,7;903,5;904,1;903,5;1,3;283,0;4,6;3469,00;0,0
A046;27/01/2024;1600;28,2;28,7;26,9;51,0;60,0;49,0;17,1;19,2;16,1;902,8;903,5;902,8;1,3;254,0;5,6;3251,50;0,0
A046;27/01/2024;1700;28,0;29,3;27,6;52,0;57,0;50,0;17,3;18,7;16,8;902,0;902,8;902,0;0,8;162,0;3,4;1914,80;0,0
A046;27/01/2024;1800;27,9;28,0;27,1;54,0;60,0;52,0;17,6;18,8;17,1;901,4;902,0;901,3;0,8;360,0;3,2;916,20;0,0
A046;27/01/2024;1900;22,6;27,9;22,6;83,0;83,0;52,0;19,5;20,1;16,9;901,4;901,4;901,0;4,5;168,0;6,7;650,00;0,0
A046;27/01/2024;2000;24,0;24,1;22,1;72,0;87,0;72,0;18,7;20,5;18,7;901,3;901,5;901,2;2,2;99,0;6,7;807,20;0,0
A046;27/01/2024;2100;25,3;26,1;23,8;63,0;73,0;61,0;17,8;19,1;17,3;901,1;901,3;901,0;0,8;30,0;4,1;857,90;0,0
A046;27/01/2024;2200;23,2;25,7;23,2;75,0;75,0;63,0;18,6;19,5;17,9;902,1;902,1;901,1;2,3;44,0;5,8;193,30;0,0
A046;27/01/2024;2300;22,5;23,2;22,4;77,0;78,0;75,0;18,3;18,9;18,3;902,3;902,4;902,0;3,7;48,0;5,9;;0,0
A046;28/01/2024;0000;22,9;22,9;22,3;77,0;78,0;75,0;18,6;18,6;18,3;903,2;903,2;902,3;1,8;7,0;6,8;;0,0
A046;28/01/2024;0100;20,2;23,1;20,2;87,0;90,0;76,0;18,0;19,0;18,0;904,6;904,8;903,1;1,6;154,0;9,5;;4,0
A046;28/01/2024;0200;19,5;20,3;19,4;90,0;90,0;87,0;17,8;18,1;17,7;904,7;904,9;904,6;1,6;334,0;2,7;;0,0
A046;28/01/2024;0300;19,5;19,9;19,3;90,0;90,0;88,0;17,8;18,1;17,4;904,3;904,8;904,3;1,4;6,0;3,3;;0,2
A046;28/01/2024;0400;20,2;20,2;18,8;91,0;91,0;89,0;18,7;18,7;17,0;904,3;904,5;904,3;1,7;346,0;2,8;;0,0
A046;28/01/2024;0500;20,3;20,5;20,2;90,0;91,0;90,0;18,5;18,9;18,5;903,7;904,3;903,7;0,7;21,0;2,9;;0,0
A046;28/01/2024;0600;20,6;20,7;20,2;89,0;90,0;89,0;18,7;18,9;18,5;903,5;903,7;903,5;1,3;320,0;3,3;;0,0
A046;28/01/2024;0700;20,4;20,6;20,3;90,0;90,0;89,0;18,6;18,7;18,6;903,6;903,7;903,5;0,5;49,0;2,7;;0,0
A046;28/01/2024;0800;20,9;20,9;20,4;90,0;91,0;90,0;19,1;19,1;18,7;903,8;903,9;903,6;1,1;331,0;2,1;0,10;0,0
A046;28/01/2024;0900;20,5;20,9;20,5;87,0;90,0;87,0;18,3;19,1;18,3;904,3;904,3;903,8;1,9;323,0;6,2;1,50;0,0
A046;28/01/2024;1000;21,0;21,0;20,3;87,0;88,0;87,0;18,8;18,8;18,2;905,0;905,0;904,3;1,5;317,0;4,8;148,10;0,0
A046;28/01/2024;1100;21,5;21,5;21,0;86,0;88,0;85,0;18,9;19,0;18,8;905,7;905,7;905,0;2,7;309,0;5,5;377,80;0,0
A046;28/01/2024;1200;22,0;22,9;21,5;83,0;86,0;81,0;18,9;19,9;18,9;906,1;906,1;905,7;3,2;317,0;6,1;697,10;0,0
A046;28/01/2024;1300;23,8;24,7;22,0;72,0;84,0;72,0;18,6;20,1;18,6;906,3;906,3;906,1;4,0;315,0;7,3;1629,30;0,0
A046;28/01/2024;1400;25,2;25,5;23,5;69,0;80,0;68,0;19,2;20,6;18,7;906,2;906,4;906,2;2,2;318,0;7,3;2072,70;0,4
A046;28/01/2024;1500;23,7;25,5;23,1;82,0;82,0;66,0;20,4;20,4;18,5;905,7;906,2;905,7;3,2;286,0;7,7;1609,00;1,4
A046;28/01/2024;1600;26,1;27,4;23,7;62,0;82,0;56,0;18,3;21,3;17,8;905,1;905,7;905,1;3,5;335,0;7,7;3617,10;0,2
A046;28/01/2024;1700;24,2;26,5;23,8;73,0;74,0;59,0;19,0;19,4;17,8;904,7;905,2;904,7;1,5;221,0;6,6;707,10;0,0
A046;28/01/2024;1800;27,0;27,1;23,6;60,0;78,0;58,0;18,5;20,3;18,2;903,9;904,7;903,9;2,5;328,0;5,1;1551,10;0,0
A046;28/01/2024;1900;26,9;28,1;26,7;59,0;62,0;54,0;18,1;19,2;17,2;902,9;903,9;902,9;2,2;304,0;5,1;2098,70;0,0
A046;28/01/2024;2000;26,5;27,5;26,5;59,0;61,0;55,0;17,8;18,9;17,4;902,6;902,9;902,4;2,9;311,0;5,4;1204,50;0,0
A046;28/01/2024;2100;26,3;27,2;26,2;63,0;64,0;58,0;18,7;19,2;17,6;903,1;903,1;902,5;3,6;297,0;6,8;989,50;0,0
A046;28/01/2024;2200;23,4;26,3;23,4;77,0;78,0;62,0;19,2;19,5;18,5;903,6;903,6;903,0;2,2;331,0;7,9;253,10;0,0
A046;28/01/2024;2300;22,7;23,4;22,6;78,0;78,0;75,0;18,6;19,2;18,3;904,7;904,7;903,6;1,7;338,0;4,1;;0,0
A046;29/01/2024;0000;22,0;22,7;21,9;85,0;85,0;78,0;19,3;19,3;18,6;905,3;905,3;904,7;1,7;333,0;4,2;;0,0
A046;29/01/2024;0100;21,5;22,2;21,5;84,0;85,0;83,0;18,8;19,4;18,7;906,1;906,1;905,3;1,9;327,0;6,7;;0,0
A046;29/01/2024;0200;21,3;21,5;21,2;86,0;86,0;84,0;18,9;19,0;18,7;906,4;906,4;906,1;2,1;323,0;5,1;;0,0
A046;29/01/2024;0300;21,4;21,7;21,3;86,0;86,0;84,0;18,9;19,0;18,8;906,1;906,4;906,0;2,4;319,0;6,0;;0,0
A046;29/01/2024;0400;21,4;21,5;21,3;86,0;86,0;85,0;18,9;19,0;18,8;905,8;906,1;905,8;2,1;312,0;7,0;;0,0
A046;29/01/2024;0500;21,2;21,5;21,2;86,0;86,0;85,0;18,8;18,9;18,7;905,2;905,8;905,2;1,9;316,0;5,1;;0,0
A046;29/01/2024;0600;20,8;21,3;20,8;86,0;86,0;85,0;18,3;18,8;18,3;904,9;905,2;904,9;2,1;327,0;5,1;;0,0
A046;29/01/2024;0700;20,6;20,8;20,4;88,0;88,0;86,0;18,5;18,6;18,2;905,2;905,2;905,0;1,6;321,0;4,1;;0,0
A046;29/01/2024;0800;20,9;21,0;20,6;86,0;88,0;86,0;18,5;18,7;18,5;905,4;905,4;905,2;1,1;343,0;4,6;;0,0
A046;29/01/2024;0900;21,0;21,0;20,8;86,0;87,0;86,0;18,4;18,6;18,4;906,1;906,1;905,4;1,7;306,0;3,0;;0,0
A046;29/01/2024;1000;21,4;21,4;20,9;84,0;86,0;84,0;18,7;18,7;18,3;906,7;906,7;906,1;1,8;329,0;4,2;165,00;0,0
A046;29/01/2024;1100;21,9;21,9;21,5;82,0;84,0;81,0;18,7;18,9;18,4;907,2;907,2;906,7;2,7;331,0;4,9;489,90;0,0
A046;29/01/2024;1200;22,9;23,2;21,9;76,0;82,0;74,0;18,5;19,1;18,1;907,7;907,7;907,2;2,9;312,0;5,7;1001,60;0,0
