cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;23/01/2024;1800;23,1;26,4;23,0;75,0;78,0;61,0;18,4;18,9;17,2;873,8;874,4;873,8;1,8;263,0;10,3;2197,00;0,2
A024;23/01/2024;1900;25,2;25,5;23,1;68,0;77,0;68,0;18,9;19,6;17,9;873,0;873,8;873,0;1,6;285,0;7,9;1864,90;0,0
A024;23/01/2024;2000;24,3;26,3;24,2;70,0;70,0;64,0;18,3;19,6;17,9;873,0;873,1;873,0;1,0;277,0;7,8;1703,10;0,2
A024;23/01/2024;2100;22,7;24,3;22,7;77,0;77,0;68,0;18,5;18,6;17,8;873,1;873,1;872,8;1,3;287,0;7,0;433,40;0,0
A024;23/01/2024;2200;21,9;22,7;21,9;84,0;84,0;77,0;19,1;19,1;18,5;873,6;873,6;873,1;0,0;255,0;6,5;55,60;0,2
A024;23/01/2024;2300;19,6;21,9;19,6;90,0;90,0;83,0;18,0;19,1;17,7;874,3;874,3;873,7;0,0;260,0;6,6;;0,0
A024;24/01/2024;0000;20,0;20,0;19,6;89,0;90,0;88,0;18,1;18,1;17,7;874,7;874,7;874,3;0,0;252,0;0,0;;0,0
A024;24/01/2024;0100;20,4;20,5;20,0;89,0;89,0;88,0;18,6;18,6;18,2;875,4;875,4;874,7;0,0;243,0;0,0;;0,2
A024;24/01/2024;0200;20,8;20,9;20,4;90,0;90,0;89,0;19,1;19,1;18,6;875,4;875,5;875,4;0,0;265,0;0,0;;0,0
A024;24/01/2024;0300;20,5;20,8;20,4;93,0;93,0;90,0;19,3;19,4;19,1;874,9;875,4;874,9;0,0;230,0;0,0;;0,2
A024;24/01/2024;0400;19,2;20,5;19,2;94,0;94,0;92,0;18,2;19,4;18,2;874,9;875,0;874,6;0,3;286,0;6,1;;0,0
A024;24/01/2024;0500;18,5;19,2;18,5;95,0;95,0;94,0;17,7;18,1;17,6;874,3;874,9;874,3;0,0;308,0;7,1;;0,0
A024;24/01/2024;0600;18,8;18,8;18,5;95,0;95,0;95,0;17,9;17,9;17,6;873,5;874,3;873,5;0,0;273,0;0,0;;0,2
A024;24/01/2024;0700;19,0;19,0;18,8;94,0;95,0;94,0;17,9;18,0;17,8;872,9;873,5;872,9;0,0;281,0;0,0;;0,0
A024;24/01/2024;0800;19,4;19,4;19,0;92,0;94,0;92,0;18,1;18,2;17,9;873,0;873,0;872,8;0,0;289,0;1,8;;0,2
A024;24/01/2024;0900;19,6;19,6;19,3;91,0;93,0;91,0;18,1;18,2;18,0;873,6;873,7;873,0;0,0;286,0;1,8;;0,0
A024;24/01/2024;1000;19,6;19,7;19,2;90,0;92,0;90,0;18,0;18,1;17,8;874,1;874,1;873,6;1,3;338,0;8,3;57,20;0,0
A024;24/01/2024;1100;19,2;19,9;19,2;93,0;93,0;88,0;18,2;18,2;17,7;874,8;874,8;874,1;0,0;287,0;10,9;259,70;0,2
A024;24/01/2024;1200;19,6;19,6;19,2;91,0;94,0;91,0;18,1;18,3;17,9;875,1;875,1;874,8;1,4;286,0;9,6;460,50;0,0
A024;24/01/2024;1300;19,5;19,6;19,3;93,0;93,0;91,0;18,3;18,4;18,0;875,5;875,5;875,1;0,1;277,0;10,1;496,40;0,2
A024;24/01/2024;1400;19,5;19,6;19,4;94,0;94,0;92,0;18,5;18,6;18,2;875,5;875,5;875,4;3,5;286,0;11,2;556,10;0,0
A024;24/01/2024;1500;19,9;20,0;19,5;93,0;94,0;92,0;18,7;18,8;18,5;875,0;875,5;875,0;2,3;286,0;10,0;603,10;0,0
A024;24/01/2024;1600;20,0;20,4;19,9;91,0;93,0;91,0;18,5;19,1;18,5;874,5;875,0;874,5;4,2;290,0;11,2;713,60;0,2
A024;24/01/2024;1700;19,5;20,0;19,5;90,0;92,0;90,0;17,9;18,6;17,8;872,8;874,5;872,8;5,0;311,0;11,3;400,40;0,0
A024;24/01/2024;1800;19,7;19,8;19,5;93,0;93,0;90,0;18,4;18,6;17,9;872,3;872,9;872,2;1,6;282,0;12,5;509,20;0,0
A024;24/01/2024;1900;20,5;20,9;19,6;89,0;93,0;88,0;18,7;19,3;18,3;871,5;872,3;871,5;2,2;276,0;10,5;1127,00;0,2
A024;24/01/2024;2000;20,3;20,6;20,1;92,0;93,0;89,0;18,9;19,0;18,5;871,6;871,7;871,5;0,4;264,0;9,7;677,70;0,0
A024;24/01/2024;2100;20,1;21,0;20,0;92,0;93,0;88,0;18,8;19,2;18,7;872,0;872,0;871,6;0,6;274,0;9,5;378,10;0,0
A024;24/01/2024;2200;20,2;20,2;20,0;92,0;93,0;91,0;18,8;18,8;18,6;873,1;873,1;871,9;0,0;269,0;6,9;56,80;0,2
A024;24/01/2024;2300;20,3;20,3;20,1;91,0;92,0;91,0;18,8;18,8;18,7;874,0;874,1;873,1;0,0;270,0;0,0;;0,0
A024;25/01/2024;0000;20,1;20,3;20,0;93,0;93,0;91,0;18,9;18,9;18,7;874,4;874,5;874,0;0,0;281,0;0,0;;0,0
A024;25/01/2024;0100;20,4;20,4;20,1;91,0;93,0;91,0;18,9;19,0;18,9;874,5;874,6;874,4;0,0;282,0;0,0;;0,2
A024;25/01/2024;0200;20,4;20,5;20,3;92,0;92,0;91,0;19,1;19,1;18,9;874,5;874,7;874,5;0,0;282,0;5,3;;0,0
A024;25/01/2024;0300;20,5;20,5;20,4;91,0;92,0;91,0;18,9;19,1;18,9;874,3;874,6;874,3;0,0;274,0;4,8;;0,0
A024;25/01/2024;0400;20,1;20,5;20,1;93,0;93,0;91,0;18,9;19,0;18,8;873,3;874,3;873,3;0,0;276,0;0,0;;0,2
A024;25/01/2024;0500;20,1;20,2;20,0;93,0;94,0;93,0;18,9;19,1;18,9;872,9;873,4;872,9;1,8;282,0;7,1;;0,0
A024;25/01/2024;0600;19,6;20,2;19,6;93,0;93,0;92,0;18,4;18,9;18,4;872,8;873,0;872,4;0,0;271,0;7,1;;0,0
A024;25/01/2024;0700;19,2;19,6;19,0;94,0;94,0;91,0;18,2;18,5;17,9;872,4;872,8;872,4;0,0;264,0;10,6;;0,2
A024;25/01/2024;0800;18,9;19,2;18,8;94,0;94,0;94,0;17,9;18,2;17,8;872,4;872,5;872,2;0,0;295,0;0,0;;0,0
A024;25/01/2024;0900;18,9;19,0;18,8;95,0;95,0;94,0;18,0;18,1;17,9;872,6;872,6;872,2;0,0;255,0;0,0;;0,2
A024;25/01/2024;1000;19,0;19,3;18,8;94,0;95,0;94,0;18,1;18,4;17,9;873,2;873,2;872,5;1,3;267,0;5,1;66,40;0,0
A024;25/01/2024;1100;19,0;19,2;18,9;94,0;94,0;94,0;18,1;18,2;18,0;873,9;873,9;873,2;0,0;277,0;5,1;186,90;0,0
A024;25/01/2024;1200;19,4;19,7;19,0;94,0;94,0;93,0;18,3;18,7;18,1;874,5;874,5;873,9;0,0;274,0;0,0;578,30;0,2
A024;25/01/2024;1300;19,3;19,5;19,1;94,0;94,0;93,0;18,3;18,4;18,0;874,6;874,7;874,5;0,5;273,0;8,6;466,90;0,0
A024;25/01/2024;1400;19,1;19,3;19,0;94,0;94,0;94,0;18,1;18,3;18,1;874,8;874,8;874,6;0,0;276,0;7,0;304,60;0,0
A024;25/01/2024;1500;19,1;19,2;18,9;93,0;94,0;93,0;18,0;18,2;17,9;874,7;875,0;874,7;0,0;281,0;7,8;394,50;0,0
A024;25/01/2024;1600;19,6;19,6;19,1;94,0;94,0;93,0;18,5;18,5;18,0;873,7;874,7;873,7;0,0;259,0;0,0;475,90;0,2
A024;25/01/2024;1700;20,1;20,2;19,6;91,0;94,0;91,0;18,7;19,0;18,3;873,0;873,7;873,0;0,3;239,0;6,0;866,00;0,0
A024;25/01/2024;1800;23,0;23,2;20,1;80,0;92,0;78,0;19,3;19,9;18,1;872,4;873,0;872,4;0,0;258,0;6,0;2062,20;0,0
A024;25/01/2024;1900;23,9;24,2;22,6;73,0;81,0;71,0;18,8;19,8;18,4;871,7;872,4;871,7;0,4;249,0;7,4;1976,40;0,2
A024;25/01/2024;2000;23,2;24,6;22,4;78,0;80,0;70,0;19,2;19,4;18,3;871,9;871,9;871,7;0,0;256,0;8,4;1127,00;0,0
A024;25/01/2024;2100;22,1;24,6;22,1;79,0;79,0;71,0;18,4;19,2;18,1;872,0;872,0;871,7;0,0;255,0;0,0;1007,50;0,0
A024;25/01/2024;2200;20,8;22,1;20,8;87,0;87,0;79,0;18,6;18,8;18,2;872,9;872,9;872,0;0,0;302,0;5,6;31,20;0,2
A024;25/01/2024;2300;19,7;20,8;19,7;92,0;92,0;87,0;18,4;18,7;18,3;874,0;874,0;872,9;0,0;272,0;0,0;;0,0
A024;26/01/2024;0000;19,8;19,8;19,6;92,0;93,0;92,0;18,4;18,5;18,4;874,7;874,7;874,0;0,0;272,0;1,6;;0,0
A024;26/01/2024;0100;20,1;20,1;19,7;90,0;92,0;90,0;18,4;18,5;18,2;875,2;875,2;874,6;0,0;296,0;0,0;;0,2
A024;26/01/2024;0200;18,9;20,1;18,9;93,0;93,0;90,0;17,8;18,5;17,7;875,3;875,4;875,1;0,0;92,0;0,0;;0,0
A024;26/01/2024;0300;18,8;19,3;18,7;94,0;94,0;93,0;17,8;18,3;17,7;874,8;875,3;874,8;0,0;344,0;0,0;;0,0
A024;26/01/2024;0400;18,1;18,8;18,1;95,0;95,0;94,0;17,3;17,9;17,3;874,2;874,8;874,2;0,0;275,0;1,2;;0,0
A024;26/01/2024;0500;19,1;19,1;18,1;95,0;96,0;95,0;18,3;18,3;17,3;873,8;874,2;873,8;0,0;264,0;0,0;;0,2
A024;26/01/2024;0600;19,2;19,3;19,1;94,0;95,0;93,0;18,2;18,4;18,0;873,5;873,9;873,5;0,0;257,0;2,1;;0,0
A024;26/01/2024;0700;19,2;19,3;19,1;94,0;94,0;94,0;18,1;18,3;18,1;873,8;873,8;873,5;0,0;234,0;1,3;;0,0
A024;26/01/2024;0800;18,7;19,2;18,7;93,0;94,0;92,0;17,7;18,2;17,5;874,0;874,0;873,8;0,7;294,0;3,8;;0,2
A024;26/01/2024;0900;17,9;18,8;17,9;95,0;95,0;93,0;17,0;17,7;17,0;874,2;874,2;874,0;0,0;350,0;3,8;;0,0
A024;26/01/2024;1000;19,2;19,2;17,8;94,0;95,0;94,0;18,2;18,2;16,9;874,9;874,9;874,2;0,0;232,0;0,0;159,50;0,2
A024;26/01/2024;1100;20,8;20,9;19,2;87,0;94,0;87,0;18,6;19,1;18,3;875,5;875,5;874,9;0,0;246,0;0,0;553,40;0,0
A024;26/01/2024;1200;22,0;22,1;20,8;84,0;89,0;81,0;19,1;19,2;18,4;875,8;875,8;875,5;0,0;260,0;0,0;1127,70;0,0
A024;26/01/2024;1300;23,2;23,2;22,0;77,0;84,0;74,0;19,0;19,1;17,8;875,7;876,0;875,6;0,0;237,0;0,0;1050,30;0,2
A024;26/01/2024;1400;23,1;23,3;22,9;77,0;79,0;75,0;18,9;19,2;18,3;875,6;875,8;875,6;0,0;252,0;3,7;1137,00;0,0
A024;26/01/2024;1500;23,3;24,5;23,1;75,0;77,0;71,0;18,6;19,4;18,1;875,2;875,7;875,2;0,0;274,0;0,0;1488,20;0,2
A024;26/01/2024;1600;21,1;23,5;21,1;87,0;87,0;73,0;18,8;19,1;18,2;874,9;875,2;874,9;0,5;355,0;4,4;564,00;0,0
A024;26/01/2024;1700;20,5;21,0;20,2;91,0;92,0;87,0;19,0;19,6;18,5;873,9;874,9;873,9;0,0;282,0;3,5;407,10;0,2
A024;26/01/2024;1800;22,9;23,1;20,5;81,0;92,0;80,0;19,5;20,1;19,0;873,5;873,9;873,5;2,8;271,0;7,0;1677,50;0,0
A024;26/01/2024;1900;23,1;25,3;22,6;74,0;83,0;68,0;18,2;19,9;17,6;872,9;873,5;872,9;0,0;295,0;7,5;2560,80;0,0
A024;26/01/2024;2000;24,6;24,6;22,7;69,0;76,0;69,0;18,5;18,7;17,8;872,6;873,0;872,6;0,8;257,0;5,3;1049,20;0,2
A024;26/01/2024;2100;21,8;24,6;21,8;76,0;76,0;67,0;17,4;18,5;17,3;873,2;873,2;872,6;0,3;269,0;4,1;728,90;0,0
A024;26/01/2024;2200;20,0;21,8;20,0;85,0;86,0;76,0;17,5;17,7;17,3;873,9;873,9;873,2;0,0;257,0;3,4;35,30;0,2
A024;26/01/2024;2300;19,3;20,0;19,3;90,0;90,0;85,0;17,6;17,8;17,4;874,4;874,4;873,9;0,0;271,0;0,0;;0,0
A024;27/01/2024;0000;18,8;19,3;18,8;93,0;93,0;90,0;17,6;17,9;17,5;875,1;875,2;874,4;0,0;280,0;0,0;;0,0
A024;27/01/2024;0100;18,1;18,9;17,6;94,0;94,0;93,0;17,2;17,7;16,6;875,7;875,7;875,1;0,0;183,0;0,0;;0,2
A024;27/01/2024;0200;18,1;18,2;17,6;95,0;95,0;94,0;17,2;17,3;16,7;876,0;876,0;875,7;0,0;24,0;0,0;;0,0
A024;27/01/2024;0300;19,1;19,1;18,0;95,0;95,0;94,0;18,3;18,3;17,1;875,7;876,0;875,7;0,0;55,0;0,0;;0,0
A024;27/01/2024;0400;19,0;19,3;19,0;96,0;96,0;95,0;18,3;18,5;18,2;875,2;875,7;875,2;0,0;27,0;0,0;;0,2
A024;27/01/2024;0500;17,4;19,0;17,3;96,0;96,0;95,0;16,7;18,3;16,6;874,7;875,3;874,7;0,0;334,0;0,0;;0,0
A024;27/01/2024;0600;16,8;17,5;16,7;96,0;96,0;96,0;16,1;16,8;16,1;874,6;874,8;874,5;0,0;278,0;0,0;;0,0
A024;27/01/2024;0700;17,4;17,6;16,8;96,0;96,0;96,0;16,8;16,9;16,3;874,7;874,7;874,4;0,0;250,0;0,0;;0,0
A024;27/01/2024;0800;16,8;17,7;16,8;96,0;96,0;96,0;16,1;17,0;16,1;874,6;874,8;874,5;0,0;196,0;0,0;;0,2
A024;27/01/2024;0900;17,0;17,2;16,7;96,0;96,0;96,0;16,4;16,6;16,0;874,9;874,9;874,5;0,0;297,0;0,0;;0,0
A024;27/01/2024;1000;19,5;19,5;17,0;96,0;96,0;96,0;18,9;18,9;16,3;875,4;875,4;874,8;0,0;30,0;0,0;204,40;0,0
A024;27/01/2024;1100;21,9;22,0;19,6;81,0;96,0;81,0;18,5;19,1;17,9;876,0;876,0;875,4;0,0;204,0;0,0;1003,40;0,2
A024;27/01/2024;1200;22,3;23,0;21,6;77,0;83,0;74,0;18,1;19,2;17,9;876,5;876,5;876,0;0,0;294,0;0,0;1127,80;0,0
A024;27/01/2024;1300;24,9;25,4;22,3;67,0;77,0;62,0;18,3;18,6;16,9;876,6;876,6;876,5;0,0;44,0;0,0;1798,50;0,0
A024;27/01/2024;1400;21,1;26,0;21,0;90,0;90,0;59,0;19,4;19,4;17,1;876,5;876,7;876,4;0,0;102,0;5,1;1467,10;0,2
A024;27/01/2024;1500;20,1;21,1;19,4;94,0;94,0;89,0;19,1;19,8;18,3;876,4;876,8;876,4;0,0;316,0;6,2;527,60;0,0
A024;27/01/2024;1600;20,5;21,1;20,1;90,0;94,0;87,0;18,9;20,1;18,6;876,1;876,4;876,0;0,0;319,0;0,0;916,50;0,2
A024;27/01/2024;1700;20,7;20,9;20,3;93,0;93,0;90,0;19,4;19,8;18,7;875,3;876,1;875,3;0,0;46,0;0,0;716,70;0,0
A024;27/01/2024;1800;21,4;21,7;20,5;90,0;93,0;88,0;19,6;20,1;18,7;874,7;875,3;874,7;0,0;68,0;0,0;1073,40;0,2
A024;27/01/2024;1900;21,0;21,5;20,9;91,0;91,0;88,0;19,5;19,7;19,2;874,4;874,6;874,4;0,0;5,0;0,0;547,20;0,0
A024;27/01/2024;2000;21,3;21,5;21,0;83,0;92,0;83,0;18,2;19,8;18,2;874,0;874,5;873,9;0,0;314,0;0,0;510,10;0,0
A024;27/01/2024;2100;20,8;21,3;20,8;88,0;88,0;82,0;18,7;18,7;18,2;874,6;874,6;874,0;0,0;30,0;0,0;216,70;0,2
A024;27/01/2024;2200;19,9;20,8;19,8;91,0;91,0;86,0;18,3;18,8;18,2;875,2;875,2;874,6;0,0;238,0;0,0;11,80;0,0
A024;27/01/2024;2300;19,4;19,9;19,4;94,0;94,0;91,0;18,4;18,5;18,3;876,2;876,2;875,2;0,0;204,0;0,0;;0,0
A024;28/01/2024;0000;19,2;19,4;19,2;94,0;94,0;93,0;18,3;18,4;18,2;876,6;876,6;876,2;0,0;51,0;0,0;;0,0
A024;28/01/2024;0100;19,0;19,3;19,0;95,0;95,0;94,0;18,2;18,3;18,2;877,4;877,4;876,6;0,0;346,0;0,0;;0,2
A024;28/01/2024;0200;19,3;19,4;19,0;95,0;95,0;95,0;18,5;18,5;18,2;877,5;877,7;877,4;0,0;37,0;0,0;;0,0
A024;28/01/2024;0300;19,2;19,4;19,2;94,0;95,0;94,0;18,3;18,5;18,2;877,3;877,5;877,3;0,0;34,0;0,0;;0,0
A024;28/01/2024;0400;18,9;19,3;18,9;95,0;95,0;94,0;18,0;18,3;18,0;876,8;877,3;876,7;0,0;33,0;0,0;;0,0
A024;28/01/2024;0500;18,4;19,0;18,4;95,0;95,0;95,0;17,6;18,1;17,6;876,1;876,8;876,1;0,0;311,0;0,0;;0,2
A024;28/01/2024;0600;18,4;18,5;18,2;95,0;95,0;95,0;17,6;17,7;17,4;876,0;876,2;875,9;0,0;274,0;0,0;;0,0
A024;28/01/2024;0700;18,3;18,4;18,2;95,0;95,0;95,0;17,4;17,6;17,4;876,1;876,1;875,9;0,0;289,0;0,0;;0,0
A024;28/01/2024;0800;18,2;18,6;18,2;94,0;95,0;94,0;17,2;17,6;17,2;876,3;876,3;876,1;0,0;284,0;0,0;;0,0
A024;28/01/2024;0900;18,2;18,3;18,1;94,0;94,0;94,0;17,3;17,4;17,2;876,7;876,7;876,3;0,0;277,0;0,0;;0,2
A024;28/01/2024;1000;18,3;18,4;18,2;94,0;94,0;94,0;17,4;17,4;17,3;877,4;877,4;876,7;0,0;231,0;0,0;83,90;0,0
A024;28/01/2024;1100;19,9;19,9;18,3;90,0;94,0;89,0;18,1;18,3;17,4;878,1;878,1;877,4;0,0;301,0;0,0;403,50;0,0
A024;28/01/2024;1200;21,1;21,7;19,9;82,0;90,0;82,0;17,9;19,0;17,9;878,7;878,7;878,1;0,0;287,0;3,7;1381,70;0,2
A024;28/01/2024;1300;21,8;22,4;21,1;82,0;85,0;79,0;18,5;19,4;17,9;879,0;879,0;878,7;0,0;303,0;4,7;1393,00;0,0
A024;28/01/2024;1400;23,1;24,3;21,8;72,0;82,0;70,0;17,8;19,5;17,8;878,9;879,0;878,8;3,5;301,0;8,4;2735,50;0,0
A024;28/01/2024;1500;23,4;24,6;22,8;74,0;77,0;69,0;18,5;19,2;17,7;878,5;879,0;878,5;1,3;289,0;8,4;3213,20;0,2
A024;28/01/2024;1600;23,2;24,4;22,5;75,0;79,0;70,0;18,5;19,6;18,0;878,0;878,5;878,0;1,5;299,0;9,2;2605,00;0,0
A024;28/01/2024;1700;24,9;24,9;22,6;69,0;78,0;68,0;18,8;19,4;17,9;877,3;878,0;877,3;1,1;267,0;8,3;2892,20;0,2
A024;28/01/2024;1800;22,2;24,9;22,2;79,0;81,0;68,0;18,4;19,3;18,0;876,7;877,3;876,7;3,2;288,0;7,4;1797,30;0,0
A024;28/01/2024;1900;21,6;24,9;21,6;82,0;83,0;71,0;18,5;20,2;17,6;876,2;876,7;876,1;0,0;282,0;7,8;1943,00;0,0
A024;28/01/2024;2000;20,2;21,6;19,8;94,0;94,0;82,0;19,2;19,3;18,1;876,3;876,3;876,2;0,0;271,0;0,0;316,00;0,2
A024;28/01/2024;2100;20,0;20,3;19,8;92,0;94,0;91,0;18,7;19,2;18,6;876,4;876,5;876,3;0,0;286,0;5,5;446,60;0,0
A024;28/01/2024;2200;19,6;20,0;19,5;94,0;94,0;92,0;18,7;18,7;18,4;877,0;877,0;876,4;0,0;260,0;0,0;71,90;0,0
A024;28/01/2024;2300;19,7;19,7;19,5;94,0;94,0;94,0;18,8;18,8;18,5;877,6;877,6;877,0;0,0;263,0;0,0;;0,0
A024;29/01/2024;0000;19,4;19,7;19,4;95,0;95,0;94,0;18,6;18,8;18,6;878,3;878,3;877,6;0,0;324,0;0,0;;0,2
A024;29/01/2024;0100;18,8;19,4;18,8;95,0;95,0;95,0;18,0;18,6;18,0;879,0;879,0;878,3;0,0;278,0;0,0;;0,0
A024;29/01/2024;0200;18,8;18,8;18,6;94,0;95,0;94,0;17,8;18,0;17,7;879,3;879,4;879,0;0,0;282,0;0,0;;0,0
A024;29/01/2024;0300;18,7;18,8;18,7;95,0;95,0;94,0;17,9;17,9;17,8;879,0;879,3;879,0;0,0;277,0;0,0;0,70;0,0
A024;29/01/2024;0400;18,5;18,8;18,4;94,0;95,0;94,0;17,5;17,9;17,4;878,6;879,1;878,6;0,0;239,0;0,0;;0,2
A024;29/01/2024;0500;18,2;18,5;18,2;94,0;94,0;94,0;17,3;17,5;17,3;877,9;878,6;877,9;0,0;257,0;0,0;;0,0
A024;29/01/2024;0600;18,3;18,3;18,2;94,0;94,0;94,0;17,3;17,4;17,2;877,7;877,9;877,6;0,0;213,0;0,0;;0,0
A024;29/01/2024;0700;18,4;18,5;18,2;95,0;95,0;94,0;17,5;17,6;17,3;877,7;877,7;877,6;0,0;255,0;0,0;;0,0
A024;29/01/2024;0800;18,5;18,5;18,4;93,0;95,0;93,0;17,4;17,5;17,4;877,8;877,8;877,7;0,0;271,0;0,0;0,10;0,0
A024;29/01/2024;0900;18,4;18,5;18,4;93,0;93,0;93,0;17,3;17,4;17,3;878,4;878,4;877,8;0,0;262,0;0,0;0,30;0,2
A024;29/01/2024;1000;19,0;19,0;18,4;91,0;93,0;91,0;17,5;17,5;17,3;878,9;878,9;878,4;0,0;274,0;0,0;130,40;0,0
A024;29/01/2024;1100;19,4;19,7;19,0;90,0;91,0;89,0;17,7;18,0;17,4;879,4;879,4;878,9;1,5;278,0;6,5;558,50;0,0
A024;29/01/2024;1200;19,9;20,2;19,3;87,0;91,0;87,0;17,7;18,3;17,5;880,0;880,0;879,4;0,0;249,0;7,9;529,90;0,0
A024;29/01/2024;1300;20,3;20,5;19,9;87,0;89,0;85,0;18,1;18,4;17,7;880,2;880,2;880,0;0,0;260,0;0,0;623,20;0,2
A024;29/01/2024;1400;22,0;22,5;20,1;80,0;89,0;78,0;18,3;19,2;18,0;880,0;880,3;880,0;0,0;269,0;0,0;1227,50;0,0
A024;29/01/2024;1500;22,8;23,8;22,0;77,0;82,0;74,0;18,5;19,4;18,2;879,3;880,0;879,3;1,1;256,0;6,2;2597,30;0,0
A024;29/01/2024;1600;23,7;25,2;22,5;74,0;80,0;69,0;18,8;19,7;18,3;878,7;879,3;878,7;0,0;283,0;6,2;2372,90;0,0
A024;29/01/2024;1700;22,3;24,8;22,2;82,0;82,0;69,0;19,1;19,6;18,1;878,1;878,7;878,1;0,0;278,0;6,3;2176,80;0,2
A024;29/01/2024;1800;23,4;24,8;22,3;74,0;83,0;69,0;18,5;19,7;18,5;877,4;878,1;877,4;2,8;299,0;7,7;2108,60;0,0
A024;29/01/2024;1900;23,6;24,1;21,6;81,0;89,0;72,0;20,1;20,1;18,4;876,8;877,4;876,8;1,6;270,0;7,7;1477,00;0,0
A024;29/01/2024;2000;24,6;24,8;22,7;70,0;81,0;69,0;18,8;20,3;17,9;876,4;876,8;876,4;0,0;255,0;5,8;1582,00;0,2
A024;29/01/2024;2100;21,4;24,9;21,4;84,0;86,0;67,0;18,6;19,1;18,0;876,4;876,4;876,3;0,0;229,0;6,3;575,20;0,0
A024;29/01/2024;2200;20,8;21,4;20,8;86,0;86,0;83,0;18,3;18,7;18,2;877,0;877,0;876,4;0,0;256,0;3,5;61,20;0,0
A024;29/01/2024;2300;20,3;20,8;20,2;89,0;89,0;85,0;18,4;18,5;18,2;877,6;877,6;877,0;0,0;253,0;0,0;;0,0
A024;30/01/2024;0000;19,7;20,3;19,7;92,0;92,0;89,0;18,3;18,5;18,2;878,3;878,3;877,6;0,0;242,0;0,0;;0,2
A024;30/01/2024;0100;19,6;19,9;19,6;93,0;93,0;92,0;18,4;18,6;18,4;878,9;878,9;878,3;0,0;259,0;0,0;;0,0
A024;30/01/2024;0200;19,8;19,8;19,5;94,0;94,0;93,0;18,7;18,7;18,3;879,1;879,2;878,9;0,0;239,0;0,0;;0,0
A024;30/01/2024;0300;19,8;19,8;19,7;94,0;94,0;93,0;18,7;18,8;18,6;878,7;879,1;878,7;0,0;224,0;0,0;;0,0
A024;30/01/2024;0400;19,7;19,8;19,7;94,0;94,0;94,0;18,7;18,9;18,7;877,8;878,7;877,8;0,0;210,0;0,0;;0,0
A024;30/01/2024;0500;19,5;19,7;19,3;95,0;95,0;94,0;18,7;18,8;18,4;877,1;877,8;877,1;0,0;145,0;0,0;;0,0
A024;30/01/2024;0600;19,1;19,6;19,1;95,0;95,0;95,0;18,3;18,7;18,3;877,0;877,1;877,0;0,0;248,0;0,0;;0,2
A024;30/01/2024;0700;19,3;19,3;18,9;95,0;95,0;95,0;18,5;18,5;18,1;877,1;877,1;876,9;0,0;84,0;0,0;;0,0
A024;30/01/2024;0800;19,3;19,4;19,2;95,0;95,0;95,0;18,6;18,6;18,5;877,1;877,2;877,1;0,0;186,0;0,0;;0,0
A024;30/01/2024;0900;19,2;19,4;19,2;95,0;95,0;95,0;18,4;18,6;18,4;877,4;877,4;877,1;0,0;359,0;0,0;;0,0
A024;30/01/2024;1000;19,8;19,8;19,0;95,0;95,0;95,0;19,0;19,0;18,2;878,2;878,2;877,4;0,0;217,0;0,0;125,90;0,0
A024;30/01/2024;1100;20,1;20,2;19,6;93,0;95,0;93,0;18,9;19,3;18,7;878,7;878,7;878,2;0,0;90,0;0,0;482,70;0,2
A024;30/01/2024;1200;23,6;23,6;20,1;77,0;93,0;72,0;19,2;19,7;17,7;878,9;879,0;878,7;0,0;108,0;0,0;1488,70;0,0
A024;30/01/2024;1300;23,1;23,7;22,3;81,0;82,0;71,0;19,6;19,6;17,5;879,2;879,2;878,9;0,0;70,0;0,0;1649,30;0,0
A024;30/01/2024;1400;23,4;24,2;22,2;80,0;84,0;75,0;19,7;20,4;18,6;879,0;879,2;878,9;0,0;67,0;0,0;1813,80;0,0
A024;30/01/2024;1500;23,0;24,1;22,7;82,0;85,0;77,0;19,8;20,3;19,0;878,4;879,0;878,4;0,0;33,0;0,0;1362,30;0,2
A024;30/01/2024;1600;22,3;23,6;22,3;82,0;84,0;72,0;19,2;20,4;18,3;877,8;878,4;877,8;0,0;257,0;0,0;1112,80;0,0
A024;30/01/2024;1700;23,2;23,2;21,2;80,0;91,0;80,0;19,6;19,8;18,7;877,3;877,8;877,3;0,0;226,0;4,1;1446,50;0,0
A024;30/01/2024;1800;23,9;24,5;23,2;75,0;81,0;73,0;19,1;20,3;19,0;876,7;877,3;876,6;0,0;255,0;0,0;2030,60;0,0
A024;30/01/2024;1900;22,7;23,9;22,7;81,0;81,0;73,0;19,3;19,6;18,6;876,0;876,7;875,9;0,0;282,0;0,0;891,90;0,2
A024;30/01/2024;2000;21,6;22,9;21,6;86,0;86,0;79,0;19,1;19,9;19,1;876,1;876,2;875,9;0,0;58,0;0,0;408,40;0,0
A024;30/01/2024;2100;20,5;21,6;20,5;90,0;91,0;86,0;18,9;19,4;18,8;876,1;876,2;876,0;0,0;69,0;0,0;176,60;0,0
