cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;22/01/2024;0900;20,4;21,5;20,4;92,0;92,0;86,0;19,0;19,4;18,4;904,1;904,1;903,5;0,6;330,0;3,8;;0,0
A012;22/01/2024;1000;20,4;20,7;20,4;92,0;93,0;91,0;19,0;19,4;18,8;904,5;904,5;904,1;0,0;327,0;2,9;134,60;0,0
A012;22/01/2024;1100;21,7;21,7;20,4;89,0;92,0;89,0;19,9;19,9;18,9;904,6;904,6;904,4;0,0;293,0;0,0;537,50;0,0
A012;22/01/2024;1200;22,3;23,2;21,7;85,0;89,0;82,0;19,6;20,6;19,3;904,9;905,0;904,6;3,1;295,0;5,7;1633,30;0,0
A012;22/01/2024;1300;22,8;22,8;22,1;85,0;87,0;84,0;20,2;20,4;19,4;904,8;904,9;904,8;2,5;286,0;5,4;1360,30;0,0
A012;22/01/2024;1400;25,1;26,1;22,3;73,0;86,0;69,0;19,9;21,4;19,4;904,0;904,8;904,0;2,9;255,0;5,5;2791,10;0,0
A012;22/01/2024;1500;26,1;27,4;24,5;68,0;78,0;63,0;19,8;20,9;18,9;903,6;904,0;903,6;3,4;269,0;6,0;3056,40;0,0
A012;22/01/2024;1600;28,5;29,2;26,1;58,0;69,0;58,0;19,5;20,9;19,1;902,9;903,6;902,9;3,1;273,0;6,3;3733,70;0,0
A012;22/01/2024;1700;29,1;29,2;27,6;53,0;63,0;53,0;18,7;20,3;18,4;901,7;902,9;901,7;3,1;267,0;6,5;3759,90;0,0
A012;22/01/2024;1800;28,6;29,9;27,2;61,0;63,0;50,0;20,3;20,3;17,6;900,8;901,7;900,8;5,2;286,0;9,0;2734,40;0,0
A012;22/01/2024;1900;28,2;29,3;28,2;56,0;61,0;54,0;18,6;20,2;18,6;900,2;900,8;900,1;3,6;293,0;9,0;2652,00;0,0
A012;22/01/2024;2000;26,8;29,3;26,4;63,0;63,0;55,0;19,0;19,8;18,0;900,4;900,4;900,1;4,1;271,0;8,3;1317,90;0,0
A012;22/01/2024;2100;25,0;26,8;25,0;70,0;71,0;62,0;19,2;19,5;18,7;900,9;901,0;900,3;3,1;309,0;8,7;577,90;0,0
A012;22/01/2024;2200;24,1;25,1;24,1;76,0;76,0;70,0;19,6;19,6;19,1;901,3;901,5;900,9;2,1;298,0;4,7;131,30;0,0
A012;22/01/2024;2300;24,0;24,2;23,9;77,0;77,0;75,0;19,6;19,7;19,5;901,9;901,9;901,3;2,2;291,0;3,4;;0,0
A012;23/01/2024;0000;23,7;24,0;23,4;79,0;80,0;77,0;19,8;19,8;19,5;902,6;902,7;901,9;1,5;289,0;3,4;;0,0
A012;23/01/2024;0100;22,7;23,7;22,6;86,0;86,0;79,0;20,1;20,2;19,7;903,0;903,0;902,6;2,4;325,0;3,4;;0,0
A012;23/01/2024;0200;23,1;23,3;22,6;80,0;86,0;80,0;19,6;20,1;19,6;903,3;903,4;903,0;3,0;298,0;4,2;;0,0
A012;23/01/2024;0300;22,7;23,1;22,7;82,0;83,0;80,0;19,5;19,7;19,4;902,7;903,3;902,7;1,5;304,0;3,9;;0,0
A012;23/01/2024;0400;22,9;23,0;22,7;80,0;82,0;80,0;19,2;19,5;19,2;902,1;902,8;902,1;2,7;305,0;3,8;;0,0
A012;23/01/2024;0500;22,4;22,9;22,3;83,0;84,0;80,0;19,5;19,5;19,2;901,4;902,1;901,4;2,0;286,0;3,8;;0,0
A012;23/01/2024;0600;22,0;22,4;22,0;86,0;86,0;83,0;19,5;19,5;19,4;901,2;901,4;901,1;2,5;297,0;3,9;;0,0
A012;23/01/2024;0700;21,5;22,1;21,4;87,0;87,0;84,0;19,3;19,5;19,2;900,9;901,3;900,9;2,2;308,0;5,7;;0,0
A012;23/01/2024;0800;21,2;21,5;21,1;88,0;89,0;87,0;19,2;19,3;19,0;900,9;901,0;900,8;0,0;293,0;3,6;;0,0
A012;23/01/2024;0900;21,2;21,2;21,0;89,0;89,0;88,0;19,4;19,4;19,1;901,8;901,8;900,9;0,0;298,0;0,0;;0,0
A012;23/01/2024;1000;21,7;21,7;21,0;88,0;89,0;87,0;19,5;19,5;19,1;902,7;902,7;901,9;2,7;306,0;3,8;250,40;0,0
A012;23/01/2024;1100;22,6;24,0;21,7;83,0;88,0;79,0;19,6;20,4;19,6;903,0;903,0;902,6;3,8;322,0;6,3;1175,20;0,0
A012;23/01/2024;1200;22,3;22,6;22,1;81,0;84,0;81,0;18,9;19,6;18,8;903,0;903,1;902,8;3,4;311,0;8,3;528,50;0,0
A012;23/01/2024;1300;24,2;24,3;22,3;73,0;82,0;72,0;19,1;19,9;18,6;903,0;903,2;903,0;2,9;307,0;5,1;1294,50;0,0
A012;23/01/2024;1400;25,8;26,1;24,0;66,0;73,0;64,0;19,0;19,5;18,4;902,8;903,1;902,8;3,6;318,0;6,5;2081,20;0,0
A012;23/01/2024;1500;27,1;27,3;25,6;62,0;68,0;62,0;19,2;19,9;18,3;901,9;902,8;901,9;4,3;317,0;6,6;2833,00;0,0
A012;23/01/2024;1600;28,7;29,2;26,5;56,0;65,0;52,0;19,1;20,3;18,0;900,8;901,9;900,8;3,7;329,0;6,6;3319,70;0,0
A012;23/01/2024;1700;27,6;29,3;27,6;59,0;59,0;50,0;18,8;18,8;17,4;900,0;900,8;900,0;4,3;311,0;8,1;2423,40;0,0
A012;23/01/2024;1800;23,6;27,6;22,3;80,0;85,0;59,0;19,9;20,2;18,9;899,7;900,1;899,5;3,3;286,0;9,6;845,40;0,0
A012;23/01/2024;1900;21,7;23,7;21,7;87,0;87,0;80,0;19,4;20,6;19,1;899,0;900,0;899,0;5,3;296,0;9,1;604,20;0,0
A012;23/01/2024;2000;23,3;23,7;21,6;85,0;90,0;83,0;20,6;21,5;19,5;898,6;899,0;898,4;4,2;307,0;7,7;1090,50;0,0
A012;23/01/2024;2100;23,5;23,7;23,2;80,0;85,0;79,0;19,9;20,6;19,7;898,9;898,9;898,6;4,0;304,0;6,7;489,40;0,0
A012;23/01/2024;2200;22,4;23,5;22,4;84,0;84,0;79,0;19,6;19,8;19,5;899,1;899,1;898,9;2,0;279,0;6,6;120,30;0,0
A012;23/01/2024;2300;22,2;22,8;22,2;85,0;85,0;82,0;19,7;19,7;19,5;899,8;899,8;899,1;1,2;258,0;3,3;;0,0
A012;24/01/2024;0000;22,9;22,9;22,2;80,0;86,0;80,0;19,3;19,8;19,3;900,1;900,2;899,8;2,0;294,0;2,7;;0,0
A012;24/01/2024;0100;22,2;22,9;22,2;84,0;84,0;80,0;19,5;19,5;19,2;900,4;900,6;900,1;2,3;323,0;3,7;;0,0
A012;24/01/2024;0200;22,0;22,2;21,7;85,0;88,0;84,0;19,5;19,6;19,5;900,6;900,8;900,4;2,4;324,0;3,7;;0,0
A012;24/01/2024;0300;22,2;22,3;21,9;86,0;86,0;85,0;19,8;19,8;19,4;900,3;900,8;900,3;3,6;313,0;4,9;;0,0
A012;24/01/2024;0400;21,9;22,3;21,9;88,0;88,0;86,0;19,7;19,9;19,7;899,7;900,3;899,6;3,5;310,0;6,1;;0,0
A012;24/01/2024;0500;21,5;22,0;21,4;89,0;89,0;87,0;19,6;19,8;19,6;899,1;899,7;899,0;3,0;305,0;6,1;;0,0
A012;24/01/2024;0600;21,2;21,7;21,2;90,0;90,0;88,0;19,4;19,7;19,4;898,8;899,0;898,7;0,2;310,0;5,9;;0,0
A012;24/01/2024;0700;21,2;21,2;21,0;90,0;90,0;89,0;19,4;19,5;19,3;898,6;898,8;898,5;2,1;311,0;8,2;;0,0
A012;24/01/2024;0800;21,2;21,2;21,0;89,0;90,0;89,0;19,4;19,4;19,2;898,8;898,8;898,4;0,3;308,0;8,2;;0,0
A012;24/01/2024;0900;21,1;21,3;21,0;89,0;89,0;88,0;19,2;19,4;19,1;899,2;899,3;898,8;0,3;313,0;6,7;;0,0
A012;24/01/2024;1000;21,9;21,9;20,9;86,0;90,0;86,0;19,4;19,4;19,1;899,6;899,6;899,2;4,8;313,0;7,3;296,60;0,0
A012;24/01/2024;1100;23,8;23,9;21,9;79,0;86,0;79,0;19,9;20,1;19,3;900,3;900,3;899,6;4,9;308,0;8,5;1096,40;0,0
A012;24/01/2024;1200;23,3;23,8;23,0;79,0;81,0;78,0;19,4;19,8;19,3;900,6;900,6;900,3;5,1;313,0;8,6;883,10;0,0
A012;24/01/2024;1300;24,1;24,2;23,3;74,0;79,0;74,0;19,3;19,8;19,2;901,0;901,0;900,5;4,6;313,0;8,9;921,10;0,0
A012;24/01/2024;1400;26,0;26,1;24,0;67,0;75,0;65,0;19,4;19,9;18,8;900,4;901,0;900,4;4,7;326,0;9,4;1858,40;0,0
A012;24/01/2024;1500;25,8;27,4;24,8;69,0;74,0;61,0;19,8;20,2;19,0;899,8;900,4;899,7;5,0;321,0;9,4;2528,60;0,0
A012;24/01/2024;1600;25,5;28,4;25,5;69,0;70,0;60,0;19,3;20,6;18,8;899,3;899,8;899,3;5,6;307,0;9,7;2716,30;0,0
A012;24/01/2024;1700;22,3;27,4;21,9;88,0;89,0;63,0;20,3;20,7;19,0;899,0;899,4;898,8;3,8;251,0;10,7;1112,20;0,0
A012;24/01/2024;1800;25,9;26,0;22,4;75,0;89,0;73,0;21,1;21,8;20,1;898,0;899,0;897,9;4,1;321,0;7,1;2370,20;0,0
A012;24/01/2024;1900;21,2;26,2;21,1;92,0;92,0;71,0;19,8;21,4;19,4;897,9;898,1;897,6;5,8;245,0;10,7;556,10;0,0
A012;24/01/2024;2000;24,3;24,7;21,2;79,0;93,0;79,0;20,4;22,1;20,1;897,6;898,1;897,5;3,0;253,0;10,6;1394,80;0,0
A012;24/01/2024;2100;23,5;24,3;23,4;81,0;85,0;79,0;20,2;20,9;20,2;897,9;897,9;897,4;2,9;252,0;5,6;440,80;0,0
A012;24/01/2024;2200;22,8;23,5;22,7;84,0;85,0;81,0;20,0;20,4;19,9;898,1;898,3;897,9;2,8;272,0;5,2;128,20;0,0
A012;24/01/2024;2300;23,0;23,0;22,6;81,0;86,0;81,0;19,5;20,2;19,5;899,3;899,3;898,1;2,4;289,0;4,3;;0,0
A012;25/01/2024;0000;22,6;23,0;22,4;81,0;83,0;79,0;19,1;19,7;19,1;899,6;899,6;899,2;2,0;285,0;3,9;;0,0
A012;25/01/2024;0100;21,7;22,8;21,7;90,0;90,0;81,0;20,0;20,2;19,2;900,2;900,2;899,6;3,6;282,0;6,3;;0,0
A012;25/01/2024;0200;21,6;21,7;21,6;92,0;93,0;90,0;20,3;20,5;20,0;900,2;900,4;900,2;1,3;327,0;6,3;;0,0
A012;25/01/2024;0300;21,1;21,6;21,1;93,0;93,0;92,0;20,0;20,3;20,0;900,1;900,3;900,1;0,0;324,0;3,8;;0,0
A012;25/01/2024;0400;21,2;21,2;21,0;92,0;93,0;91,0;19,7;20,1;19,7;899,4;900,1;899,4;0,0;300,0;0,0;;0,0
A012;25/01/2024;0500;21,2;21,2;21,0;91,0;91,0;90,0;19,7;19,7;19,4;898,7;899,4;898,7;0,0;304,0;0,0;;0,0
A012;25/01/2024;0600;21,0;21,3;21,0;92,0;92,0;90,0;19,6;19,7;19,4;898,6;898,8;898,6;0,0;295,0;2,6;;0,0
A012;25/01/2024;0700;20,8;21,0;20,8;93,0;93,0;92,0;19,6;19,8;19,6;898,5;898,6;898,5;0,0;283,0;2,8;;0,0
A012;25/01/2024;0800;20,6;20,9;20,6;93,0;93,0;93,0;19,4;19,7;19,4;898,3;898,5;898,3;0,0;263,0;1,8;;0,0
A012;25/01/2024;0900;20,7;20,7;20,4;93,0;93,0;93,0;19,6;19,6;19,2;898,7;898,7;898,3;0,0;257,0;1,4;;0,0
A012;25/01/2024;1000;20,9;21,0;20,6;93,0;93,0;93,0;19,7;19,8;19,5;899,4;899,4;898,7;0,0;280,0;3,8;119,80;0,0
A012;25/01/2024;1100;21,7;21,7;20,9;91,0;93,0;91,0;20,2;20,3;19,7;900,0;900,0;899,4;0,1;288,0;2,3;578,60;0,0
A012;25/01/2024;1200;22,7;22,7;21,7;85,0;91,0;85,0;20,1;20,5;19,9;900,2;900,3;900,0;0,0;269,0;2,0;835,30;0,0
A012;25/01/2024;1300;25,0;25,0;22,7;73,0;86,0;73,0;19,8;20,7;19,5;900,3;900,4;900,2;0,0;270,0;0,0;1971,50;0,0
A012;25/01/2024;1400;26,7;26,7;24,5;66,0;76,0;64,0;19,8;20,7;18,7;900,2;900,4;900,2;0,7;281,0;3,5;2817,60;0,0
A012;25/01/2024;1500;27,0;27,6;25,9;62,0;66,0;56,0;19,2;19,9;17,9;900,1;900,3;900,1;1,1;268,0;5,4;2846,50;0,0
A012;25/01/2024;1600;27,7;28,0;26,0;55,0;65,0;54,0;17,7;19,5;17,5;899,7;900,1;899,7;3,0;247,0;5,8;2056,80;0,0
A012;25/01/2024;1700;27,2;28,4;27,2;60,0;60,0;51,0;18,7;18,8;16,6;899,1;899,7;899,1;2,9;236,0;6,7;2712,00;0,0
A012;25/01/2024;1800;27,5;27,5;26,7;60,0;64,0;59,0;19,1;19,6;18,2;898,7;899,1;898,6;3,0;225,0;5,8;1626,10;0,0
A012;25/01/2024;1900;26,7;27,6;26,5;60,0;63,0;58,0;18,2;19,6;17,9;897,9;898,7;897,9;2,6;192,0;6,0;1475,90;0,0
A012;25/01/2024;2000;26,1;27,0;26,1;64,0;64,0;58,0;18,8;18,8;17,6;897,7;897,9;897,6;1,7;217,0;4,5;787,80;0,0
A012;25/01/2024;2100;25,1;26,1;25,1;72,0;72,0;62,0;19,7;19,8;18,1;898,0;898,0;897,6;1,7;269,0;3,0;371,10;0,0
A012;25/01/2024;2200;24,6;25,1;24,5;73,0;79,0;71,0;19,4;20,8;19,4;898,7;898,8;898,0;1,4;289,0;2,6;52,00;0,0
A012;25/01/2024;2300;24,0;24,6;23,9;78,0;79,0;73,0;20,0;20,1;19,4;899,6;899,6;898,7;0,0;284,0;2,3;;0,0
A012;26/01/2024;0000;23,5;24,0;23,5;76,0;78,0;75,0;19,0;20,0;19,0;900,3;900,3;899,6;0,0;255,0;0,0;;0,0
A012;26/01/2024;0100;23,5;23,5;23,2;78,0;78,0;75,0;19,4;19,4;18,8;900,8;900,8;900,3;0,0;286,0;0,0;;0,0
A012;26/01/2024;0200;23,3;23,5;23,2;78,0;79,0;74,0;19,2;19,5;18,6;901,1;901,1;900,7;1,0;305,0;3,4;;0,0
A012;26/01/2024;0300;22,7;23,3;22,6;87,0;87,0;78,0;20,4;20,5;19,2;900,7;901,1;900,7;1,7;312,0;2,7;;0,0
A012;26/01/2024;0400;22,2;22,7;22,2;88,0;88,0;86,0;20,2;20,4;20,1;900,3;900,8;900,3;1,2;284,0;2,8;;0,0
A012;26/01/2024;0500;21,9;22,2;21,9;89,0;90,0;88,0;20,1;20,2;19,9;899,8;900,3;899,7;2,3;309,0;3,0;;0,0
A012;26/01/2024;0600;21,5;21,9;21,4;89,0;91,0;88,0;19,7;20,1;19,7;899,6;899,8;899,4;2,1;308,0;3,2;;0,0
A012;26/01/2024;0700;21,4;21,6;21,4;89,0;91,0;88,0;19,4;19,8;19,4;899,8;899,8;899,6;1,5;329,0;3,2;;0,0
A012;26/01/2024;0800;21,4;21,4;21,3;87,0;89,0;87,0;19,2;19,5;19,1;900,2;900,2;899,8;2,0;298,0;3,9;;0,2
A012;26/01/2024;0900;21,2;21,5;21,2;88,0;88,0;86,0;19,2;19,2;19,0;900,7;900,7;900,1;0,0;315,0;3,3;;0,0
A012;26/01/2024;1000;21,6;21,6;21,2;87,0;88,0;86,0;19,3;19,4;19,1;901,2;901,2;900,7;0,0;325,0;0,0;126,80;0,0
A012;26/01/2024;1100;23,0;23,1;21,6;80,0;87,0;80,0;19,5;19,8;19,2;901,7;901,7;901,2;1,6;325,0;2,5;684,00;0,0
A012;26/01/2024;1200;25,0;25,0;23,0;66,0;81,0;66,0;18,3;20,0;17,9;902,1;902,1;901,7;0,6;279,0;3,4;1605,10;0,0
A012;26/01/2024;1300;25,7;25,8;24,3;60,0;71,0;58,0;17,3;19,3;16,9;901,9;902,2;901,9;1,6;191,0;3,8;2000,80;0,0
A012;26/01/2024;1400;26,4;26,6;25,5;60,0;64,0;56,0;17,9;18,9;16,1;901,9;901,9;901,8;2,0;231,0;5,0;2213,10;0,0
A012;26/01/2024;1500;26,3;26,8;25,7;62,0;65,0;59,0;18,4;19,0;17,4;901,5;901,9;901,5;2,7;209,0;5,1;2308,70;0,0
A012;26/01/2024;1600;27,8;28,2;26,2;55,0;63,0;54,0;18,0;19,4;17,3;900,7;901,5;900,7;2,6;200,0;5,2;3170,00;0,0
A012;26/01/2024;1700;27,4;28,5;26,8;48,0;57,0;45,0;15,3;18,2;14,9;900,2;900,7;900,1;3,0;184,0;5,3;2842,70;0,0
A012;26/01/2024;1800;26,2;27,4;26,2;50,0;53,0;46,0;14,9;16,0;14,3;899,8;900,2;899,8;2,2;221,0;4,8;648,30;0,0
A012;26/01/2024;1900;23,9;26,4;23,9;69,0;69,0;49,0;17,9;17,9;14,8;899,6;899,8;899,5;3,1;12,0;5,8;519,70;0,0
A012;26/01/2024;2000;23,5;24,0;23,4;63,0;71,0;62,0;16,1;18,0;15,8;899,4;899,7;899,3;3,2;25,0;5,8;485,30;0,0
A012;26/01/2024;2100;22,4;23,9;22,4;67,0;67,0;61,0;16,0;16,3;14,9;899,9;899,9;899,4;2,1;336,0;5,5;222,50;0,0
A012;26/01/2024;2200;21,2;22,3;20,2;78,0;83,0;67,0;17,1;17,8;15,9;899,9;900,1;899,7;0,9;56,0;4,8;16,30;0,0
A012;26/01/2024;2300;20,5;21,9;20,3;79,0;80,0;72,0;16,7;17,0;16,4;900,6;900,6;899,9;0,0;337,0;2,0;;0,0
A012;27/01/2024;0000;21,0;21,0;20,5;78,0;80,0;78,0;17,1;17,2;16,7;901,1;901,2;900,6;0,0;345,0;0,0;;0,0
A012;27/01/2024;0100;21,5;21,7;20,9;73,0;79,0;72,0;16,5;17,3;16,4;901,6;901,6;901,1;0,0;27,0;0,0;;0,0
A012;27/01/2024;0200;21,3;21,6;21,2;76,0;76,0;72,0;17,0;17,0;16,3;901,9;902,1;901,6;0,0;31,0;0,0;;0,0
A012;27/01/2024;0300;21,4;21,4;20,8;79,0;82,0;76,0;17,5;17,6;16,9;901,6;901,9;901,6;0,0;330,0;0,0;;0,0
A012;27/01/2024;0400;21,0;21,7;21,0;79,0;79,0;76,0;17,2;17,5;17,1;900,9;901,6;900,9;0,0;356,0;0,0;;0,0
A012;27/01/2024;0500;21,4;21,4;20,4;75,0;83,0;75,0;16,7;17,6;16,7;900,6;900,9;900,6;0,0;341,0;0,0;;0,0
A012;27/01/2024;0600;20,4;21,7;20,4;86,0;86,0;72,0;18,0;18,0;16,3;900,9;900,9;900,5;0,0;257,0;0,0;;0,0
A012;27/01/2024;0700;20,6;20,6;20,3;84,0;87,0;84,0;17,9;18,1;17,8;900,7;901,0;900,7;0,0;229,0;0,0;;0,0
A012;27/01/2024;0800;20,8;21,1;20,6;83,0;84,0;80,0;17,7;18,0;17,5;900,9;900,9;900,5;0,0;246,0;0,0;;0,0
A012;27/01/2024;0900;20,2;20,8;20,1;90,0;90,0;83,0;18,5;18,5;17,7;901,3;901,4;900,9;1,6;334,0;3,3;;0,0
A012;27/01/2024;1000;20,3;20,3;20,0;89,0;91,0;89,0;18,5;18,7;18,5;901,8;901,8;901,3;1,9;312,0;3,3;88,40;0,0
A012;27/01/2024;1100;21,2;21,2;20,2;82,0;91,0;81,0;17,9;18,8;17,7;902,5;902,5;901,8;1,8;325,0;3,0;312,20;0,0
A012;27/01/2024;1200;22,3;22,3;21,2;83,0;84,0;80,0;19,2;19,2;17,7;903,2;903,2;902,5;1,6;290,0;2,9;499,10;0,0
A012;27/01/2024;1300;25,2;25,8;22,3;63,0;83,0;61,0;17,7;19,7;17,3;903,2;903,3;903,2;2,0;287,0;4,7;2640,80;0,0
A012;27/01/2024;1400;26,9;26,9;24,8;56,0;66,0;56,0;17,5;18,8;16,8;903,0;903,3;903,0;0,8;273,0;4,5;2607,20;0,0
A012;27/01/2024;1500;26,3;26,8;25,5;58,0;64,0;55,0;17,3;18,3;16,7;902,5;903,0;902,5;0,8;117,0;3,2;1753,20;0,0
A012;27/01/2024;1600;28,8;28,8;26,3;52,0;60,0;50,0;17,9;18,2;16,5;901,7;902,5;901,7;1,3;139,0;4,1;3111,50;0,0
A012;27/01/2024;1700;28,7;29,5;27,3;47,0;54,0;47,0;16,3;18,2;16,0;901,0;901,7;901,0;2,4;218,0;5,4;2305,80;0,0
A012;27/01/2024;1800;28,6;30,2;28,4;52,0;52,0;45,0;17,6;18,5;16,2;900,2;901,0;900,2;1,9;230,0;5,0;2627,30;0,0
A012;27/01/2024;1900;28,9;30,0;28,1;55,0;56,0;45,0;19,0;19,0;16,2;899,7;900,2;899,6;4,1;204,0;6,4;2642,10;0,0
A012;27/01/2024;2000;24,6;29,5;23,6;69,0;71,0;53,0;18,5;19,3;17,1;900,0;900,2;899,6;3,3;28,0;8,5;1350,90;0,0
A012;27/01/2024;2100;24,1;25,1;23,8;69,0;71,0;66,0;18,1;18,9;18,0;900,1;900,2;899,8;2,6;50,0;6,6;1020,20;0,0
A012;27/01/2024;2200;23,1;24,2;22,8;76,0;76,0;68,0;18,6;18,6;17,9;900,9;901,0;900,1;2,6;96,0;5,1;133,20;0,0
A012;27/01/2024;2300;22,9;23,1;22,6;80,0;82,0;76,0;19,3;19,4;18,6;901,3;901,3;900,9;2,9;42,0;5,1;;0,0
A012;28/01/2024;0000;22,8;23,0;22,8;80,0;80,0;79,0;19,2;19,3;19,1;902,1;902,1;901,3;2,5;37,0;4,9;;0,0
A012;28/01/2024;0100;22,0;22,9;21,9;86,0;86,0;79,0;19,5;19,5;19,0;903,4;903,4;902,1;2,0;272,0;5,7;;0,0
A012;28/01/2024;0200;21,5;22,1;21,5;89,0;89,0;86,0;19,5;19,7;19,5;903,4;903,5;903,3;2,0;350,0;5,0;;0,0
A012;28/01/2024;0300;21,7;21,7;21,4;85,0;90,0;85,0;19,1;19,7;19,1;902,9;903,4;902,9;1,2;27,0;3,7;;0,0
A012;28/01/2024;0400;20,8;21,7;20,8;90,0;90,0;85,0;19,2;19,2;19,0;902,9;903,0;902,9;1,0;358,0;3,8;;0,0
A012;28/01/2024;0500;20,6;21,0;20,6;90,0;90,0;88,0;18,9;19,3;18,8;902,3;902,9;902,2;1,7;314,0;4,1;;0,0
A012;28/01/2024;0600;20,0;20,6;20,0;93,0;93,0;90,0;18,9;18,9;18,5;902,4;902,4;902,2;1,1;264,0;2,5;;0,0
A012;28/01/2024;0700;20,7;20,7;20,0;90,0;93,0;90,0;18,9;19,2;18,7;902,3;902,4;902,2;3,2;306,0;6,0;;0,0
A012;28/01/2024;0800;20,4;20,7;20,1;91,0;91,0;89,0;18,8;18,9;18,6;902,3;902,4;902,2;0,0;308,0;6,0;;0,0
A012;28/01/2024;0900;20,5;20,7;20,4;90,0;91,0;89,0;18,8;18,9;18,7;902,7;902,7;902,3;4,1;302,0;6,3;;0,0
A012;28/01/2024;1000;20,8;20,8;20,4;89,0;91,0;89,0;19,0;19,1;18,8;903,7;903,7;902,7;3,7;311,0;6,5;187,50;0,0
A012;28/01/2024;1100;21,7;21,8;20,9;86,0;89,0;85,0;19,3;19,5;18,9;904,3;904,3;903,7;4,3;302,0;7,1;751,40;0,0
A012;28/01/2024;1200;22,7;22,7;21,4;83,0;87,0;81,0;19,6;19,6;19,0;904,7;904,7;904,3;3,4;312,0;7,1;845,00;0,0
A012;28/01/2024;1300;24,0;24,4;22,6;75,0;83,0;74,0;19,3;20,2;19,1;905,0;905,0;904,7;3,6;289,0;6,1;1572,60;0,0
A012;28/01/2024;1400;26,4;26,7;24,0;67,0;75,0;64,0;19,7;20,1;18,4;904,8;905,0;904,8;3,3;276,0;6,9;2758,30;0,0
A012;28/01/2024;1500;23,1;26,7;23,0;84,0;84,0;61,0;20,2;21,2;18,7;904,5;904,8;904,4;4,0;272,0;8,0;2040,30;0,0
A012;28/01/2024;1600;23,3;27,1;23,1;79,0;86,0;63,0;19,5;21,2;19,1;904,0;904,5;904,0;3,7;270,0;8,0;2378,60;0,0
A012;28/01/2024;1700;24,5;25,2;23,3;73,0;84,0;70,0;19,3;20,9;19,0;903,1;904,0;903,1;3,1;336,0;5,8;2109,70;0,0
A012;28/01/2024;1800;27,3;27,5;24,5;62,0;73,0;61,0;19,4;19,8;18,7;902,6;903,1;902,6;3,2;334,0;5,5;2836,00;0,0
A012;28/01/2024;1900;27,9;28,2;27,1;60,0;63,0;57,0;19,4;19,8;18,3;901,5;902,6;901,5;3,5;322,0;6,5;2539,80;0,0
A012;28/01/2024;2000;28,3;28,3;27,4;58,0;61,0;55,0;19,1;19,5;18,0;901,1;901,5;901,1;3,0;322,0;6,0;1703,20;0,0
A012;28/01/2024;2100;26,5;28,3;26,5;61,0;63,0;56,0;18,4;19,1;18,3;901,3;901,4;901,1;3,2;325,0;5,7;712,50;0,0
A012;28/01/2024;2200;25,0;26,5;25,0;68,0;68,0;61,0;18,7;19,2;18,3;902,3;902,3;901,3;0,8;280,0;5,8;138,50;0,0
A012;28/01/2024;2300;24,0;25,0;23,7;73,0;74,0;68,0;18,9;19,1;18,8;903,1;903,1;902,3;0,0;297,0;5,0;;0,0
A012;29/01/2024;0000;23,3;24,0;23,0;76,0;79,0;73,0;18,8;19,2;18,8;903,6;903,6;903,1;4,5;310,0;7,0;;0,0
A012;29/01/2024;0100;22,3;23,3;22,3;82,0;82,0;76,0;19,0;19,0;18,7;904,5;904,5;903,6;5,0;309,0;8,3;;0,0
A012;29/01/2024;0200;21,5;22,3;21,5;85,0;85,0;82,0;18,9;19,1;18,9;904,9;904,9;904,5;3,2;331,0;7,4;;0,0
A012;29/01/2024;0300;21,5;21,6;21,3;85,0;86,0;85,0;18,9;19,0;18,8;904,6;904,9;904,5;5,5;301,0;8,0;;0,0
A012;29/01/2024;0400;21,5;21,6;21,5;85,0;86,0;85,0;19,0;19,0;18,9;904,3;904,7;904,3;4,9;311,0;8,7;;0,0
A012;29/01/2024;0500;21,3;21,5;21,3;87,0;87,0;85,0;18,9;19,0;18,9;903,7;904,3;903,7;4,1;306,0;7,1;;0,0
A012;29/01/2024;0600;21,1;21,3;21,0;87,0;88,0;87,0;18,9;19,0;18,9;903,5;903,7;903,5;3,3;310,0;6,4;;0,0
A012;29/01/2024;0700;20,8;21,2;20,8;87,0;88,0;87,0;18,7;19,0;18,6;903,9;903,9;903,5;2,3;314,0;6,0;;0,0
A012;29/01/2024;0800;20,6;20,9;20,6;88,0;88,0;87,0;18,6;18,7;18,6;904,2;904,2;903,9;1,4;330,0;5,2;;0,0
A012;29/01/2024;0900;20,7;20,7;20,5;88,0;89,0;88,0;18,7;18,8;18,6;904,6;904,6;904,2;0,2;313,0;3,8;;0,0
A012;29/01/2024;1000;21,2;21,2;20,6;87,0;89,0;87,0;19,0;19,0;18,6;905,3;905,3;904,6;1,4;315,0;4,7;201,20;0,0
A012;29/01/2024;1100;22,3;23,0;21,2;80,0;87,0;79,0;18,8;19,4;18,7;905,9;905,9;905,4;3,4;320,0;6,6;1105,20;0,0
A012;29/01/2024;1200;23,2;24,1;22,2;75,0;82,0;73,0;18,4;19,5;18,4;906,4;906,4;905,9;2,0;316,0;6,2;1520,40;0,0
