"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2024";"0300";"20,0";"20,3";"19,8";"94,0";"94,0";"93,0";"18,9";"19,1";"18,7";"902,9";"903,9";"902,9";"0,2";"169,0";"5,6";"";"0,0"
"08/01/2024";"0400";"20,1";"20,5";"20,0";"93,0";"94,0";"93,0";"19,0";"19,4";"18,9";"901,8";"902,9";"901,8";"0,0";"283,0";"2,6";"";"0,0"
"08/01/2024";"0500";"20,0";"20,2";"20,0";"94,0";"94,0";"93,0";"18,9";"19,1";"18,9";"901,6";"901,8";"901,4";"0,0";"171,0";"0,0";"";"0,0"
"08/01/2024";"0600";"19,6";"20,1";"19,4";"94,0";"94,0";"94,0";"18,5";"19,0";"18,3";"900,6";"901,8";"900,6";"0,2";"281,0";"6,8";"";"0,0"
"08/01/2024";"0700";"19,6";"19,7";"19,3";"94,0";"94,0";"94,0";"18,6";"18,6";"18,3";"900,7";"900,7";"900,5";"1,1";"114,0";"1,8";"";"0,2"
"08/01/2024";"0800";"19,7";"19,7";"19,5";"94,0";"94,0";"94,0";"18,7";"18,7";"18,5";"901,6";"901,6";"900,7";"1,0";"137,0";"2,9";"";"0,0"
"08/01/2024";"0900";"19,9";"19,9";"19,7";"94,0";"94,0";"94,0";"18,8";"18,8";"18,6";"902,3";"902,3";"901,6";"0,0";"148,0";"2,1";"4,00";"0,0"
"08/01/2024";"1000";"20,7";"20,7";"19,9";"93,0";"94,0";"93,0";"19,6";"19,6";"18,8";"902,6";"902,6";"902,3";"0,2";"80,0";"2,6";"163,00";"0,0"
"08/01/2024";"1100";"21,3";"21,4";"20,6";"88,0";"93,0";"88,0";"19,2";"19,8";"19,1";"902,5";"902,6";"902,4";"2,0";"29,0";"3,8";"664,00";"0,0"
"08/01/2024";"1200";"23,3";"23,3";"21,3";"80,0";"88,0";"80,0";"19,6";"20,0";"19,1";"902,7";"902,7";"902,5";"2,5";"29,0";"4,4";"1474,20";"0,0"
"08/01/2024";"1300";"24,7";"24,9";"23,1";"74,0";"80,0";"72,0";"19,7";"20,2";"18,9";"902,7";"902,8";"902,6";"4,0";"85,0";"6,2";"2209,20";"0,0"
"08/01/2024";"1400";"25,5";"26,1";"24,0";"66,0";"75,0";"65,0";"18,7";"20,3";"18,1";"902,5";"902,9";"902,5";"1,7";"82,0";"6,2";"2944,40";"0,0"
"08/01/2024";"1500";"25,8";"26,5";"25,2";"63,0";"69,0";"60,0";"18,4";"19,4";"17,7";"902,3";"902,5";"902,2";"2,0";"41,0";"5,0";"2272,10";"0,0"
"08/01/2024";"1600";"26,8";"27,6";"25,8";"58,0";"65,0";"58,0";"17,8";"19,7";"17,8";"901,8";"902,3";"901,8";"1,5";"348,0";"5,3";"2372,70";"0,0"
"08/01/2024";"1700";"26,2";"27,7";"26,2";"62,0";"66,0";"56,0";"18,4";"20,2";"17,5";"901,0";"901,8";"901,0";"1,4";"343,0";"4,5";"1572,80";"0,0"
"08/01/2024";"1800";"22,8";"26,2";"22,8";"84,0";"85,0";"61,0";"20,0";"20,1";"18,1";"900,7";"901,0";"900,5";"2,7";"269,0";"6,1";"288,50";"0,4"
"08/01/2024";"1900";"22,5";"22,8";"22,3";"84,0";"88,0";"80,0";"19,6";"20,6";"19,1";"900,1";"900,6";"900,1";"3,8";"287,0";"6,0";"644,50";"0,4"
"08/01/2024";"2000";"23,4";"24,4";"22,5";"81,0";"85,0";"77,0";"20,0";"20,5";"19,6";"900,0";"900,1";"899,8";"3,6";"283,0";"6,5";"1148,20";"0,0"
"08/01/2024";"2100";"23,1";"23,5";"23,1";"82,0";"83,0";"78,0";"19,8";"20,1";"19,4";"900,9";"900,9";"900,0";"1,8";"334,0";"6,1";"255,40";"0,0"
"08/01/2024";"2200";"22,3";"23,2";"22,3";"83,0";"84,0";"79,0";"19,4";"20,0";"19,2";"901,8";"901,9";"900,9";"1,0";"262,0";"5,1";"18,70";"0,2"
"08/01/2024";"2300";"21,2";"22,3";"21,1";"91,0";"91,0";"83,0";"19,6";"19,7";"19,1";"902,5";"902,5";"901,8";"1,0";"307,0";"2,1";"";"2,4"
"09/01/2024";"0000";"21,2";"21,3";"21,1";"92,0";"92,0";"91,0";"19,9";"19,9";"19,6";"903,2";"903,2";"902,5";"2,0";"67,0";"3,2";"";"2,6"
"09/01/2024";"0100";"20,8";"21,2";"20,8";"90,0";"93,0";"90,0";"19,1";"19,9";"19,1";"903,7";"903,7";"903,2";"1,3";"14,0";"3,6";"";"2,4"
"09/01/2024";"0200";"20,8";"20,9";"20,6";"91,0";"91,0";"89,0";"19,2";"19,2";"19,0";"904,0";"904,0";"903,7";"1,0";"339,0";"2,7";"";"2,0"
"09/01/2024";"0300";"20,9";"21,0";"20,8";"93,0";"93,0";"91,0";"19,6";"19,7";"19,2";"903,8";"904,0";"903,8";"0,0";"85,0";"2,2";"";"1,6"
"09/01/2024";"0400";"20,6";"20,9";"20,6";"93,0";"93,0";"93,0";"19,4";"19,6";"19,4";"903,4";"903,8";"903,4";"1,6";"69,0";"2,2";"";"1,0"
"09/01/2024";"0500";"20,2";"20,6";"20,2";"91,0";"93,0";"91,0";"18,7";"19,4";"18,7";"902,9";"903,4";"902,9";"0,1";"67,0";"3,2";"";"0,6"
"09/01/2024";"0600";"20,1";"20,2";"20,1";"92,0";"92,0";"91,0";"18,7";"18,7";"18,6";"902,5";"902,9";"902,5";"0,1";"44,0";"3,6";"";"0,0"
"09/01/2024";"0700";"20,1";"20,2";"20,1";"91,0";"92,0";"91,0";"18,6";"18,7";"18,6";"902,5";"902,6";"902,4";"0,1";"52,0";"4,1";"";"0,0"
"09/01/2024";"0800";"20,2";"20,3";"20,1";"90,0";"91,0";"90,0";"18,6";"18,7";"18,6";"902,9";"902,9";"902,5";"0,2";"35,0";"3,9";"";"0,0"
"09/01/2024";"0900";"20,6";"20,6";"20,2";"88,0";"90,0";"88,0";"18,5";"18,7";"18,5";"903,3";"903,3";"902,9";"1,1";"29,0";"3,9";"2,70";"0,2"
"09/01/2024";"1000";"20,6";"20,7";"20,6";"89,0";"89,0";"87,0";"18,7";"18,7";"18,4";"903,7";"903,7";"903,3";"0,1";"43,0";"4,6";"100,80";"0,0"
"09/01/2024";"1100";"21,8";"21,8";"20,6";"88,0";"90,0";"88,0";"19,7";"19,7";"18,7";"904,4";"904,4";"903,7";"0,1";"64,0";"3,5";"562,90";"0,0"
"09/01/2024";"1200";"23,2";"23,4";"21,8";"80,0";"88,0";"78,0";"19,5";"20,1";"18,9";"904,9";"904,9";"904,4";"2,3";"45,0";"4,4";"1887,80";"0,0"
"09/01/2024";"1300";"25,5";"25,5";"23,2";"73,0";"80,0";"70,0";"20,3";"20,3";"18,9";"904,9";"905,0";"904,9";"1,8";"38,0";"5,6";"1740,50";"0,0"
"09/01/2024";"1400";"26,8";"26,9";"25,1";"64,0";"73,0";"64,0";"19,5";"20,3";"18,9";"904,4";"904,9";"904,4";"2,4";"17,0";"5,0";"1956,60";"0,0"
"09/01/2024";"1500";"26,9";"27,7";"26,6";"58,0";"67,0";"55,0";"17,9";"20,0";"17,5";"903,7";"904,4";"903,7";"3,0";"24,0";"6,4";"2250,10";"0,0"
"09/01/2024";"1600";"23,5";"26,9";"23,5";"76,0";"77,0";"57,0";"19,0";"19,3";"17,4";"903,5";"903,7";"903,3";"3,9";"77,0";"7,5";"377,00";"0,0"
"09/01/2024";"1700";"21,8";"23,5";"21,6";"83,0";"83,0";"76,0";"18,7";"19,4";"18,0";"902,8";"903,6";"902,7";"0,0";"152,0";"8,1";"274,30";"0,0"
"09/01/2024";"1800";"22,5";"22,5";"21,7";"83,0";"86,0";"80,0";"19,5";"19,8";"18,3";"901,7";"902,9";"901,7";"0,3";"79,0";"3,4";"429,20";"0,2"
"09/01/2024";"1900";"23,0";"23,8";"22,4";"74,0";"86,0";"73,0";"18,2";"20,7";"18,1";"901,2";"901,7";"901,2";"3,9";"16,0";"8,9";"1639,10";"0,4"
"09/01/2024";"2000";"22,6";"23,0";"22,6";"80,0";"80,0";"74,0";"19,0";"19,0";"18,0";"900,8";"901,2";"900,7";"1,4";"344,0";"7,4";"578,00";"0,2"
"09/01/2024";"2100";"21,8";"22,8";"21,8";"87,0";"88,0";"80,0";"19,6";"19,7";"18,9";"901,6";"901,6";"900,8";"0,5";"255,0";"2,5";"154,10";"0,2"
"09/01/2024";"2200";"21,3";"21,9";"21,3";"89,0";"90,0";"86,0";"19,5";"19,9";"19,3";"902,2";"902,2";"901,6";"1,6";"261,0";"2,3";"13,60";"0,2"
"09/01/2024";"2300";"21,2";"21,3";"21,2";"91,0";"91,0";"89,0";"19,6";"19,6";"19,3";"903,0";"903,0";"902,2";"1,2";"148,0";"2,7";"";"0,0"
"10/01/2024";"0000";"21,1";"21,3";"21,1";"93,0";"93,0";"91,0";"19,9";"20,0";"19,6";"903,5";"903,5";"903,0";"1,5";"165,0";"2,1";"";"0,2"
"10/01/2024";"0100";"20,8";"21,1";"20,8";"93,0";"93,0";"93,0";"19,6";"19,9";"19,6";"903,8";"903,8";"903,5";"2,0";"173,0";"3,3";"";"0,0"
"10/01/2024";"0200";"20,6";"20,8";"20,6";"92,0";"93,0";"92,0";"19,3";"19,6";"19,3";"904,2";"904,2";"903,8";"1,7";"169,0";"3,3";"";"0,0"
"10/01/2024";"0300";"20,4";"20,6";"20,4";"93,0";"93,0";"92,0";"19,3";"19,4";"19,3";"903,9";"904,2";"903,9";"0,0";"153,0";"3,1";"";"0,0"
"10/01/2024";"0400";"19,9";"20,4";"19,9";"93,0";"93,0";"93,0";"18,8";"19,3";"18,8";"903,5";"903,9";"903,4";"2,6";"123,0";"4,4";"";"0,0"
"10/01/2024";"0500";"19,3";"20,2";"19,3";"90,0";"93,0";"88,0";"17,6";"19,0";"17,6";"903,1";"903,8";"903,1";"0,2";"156,0";"6,5";"";"0,2"
"10/01/2024";"0600";"19,0";"19,3";"18,9";"90,0";"90,0";"85,0";"17,3";"17,5";"16,7";"903,0";"903,1";"903,0";"0,0";"102,0";"5,3";"";"0,0"
"10/01/2024";"0700";"18,9";"19,1";"18,9";"90,0";"91,0";"90,0";"17,3";"17,5";"17,3";"902,8";"903,0";"902,8";"0,0";"99,0";"0,0";"";"0,0"
"10/01/2024";"0800";"18,9";"18,9";"18,6";"91,0";"91,0";"90,0";"17,5";"17,5";"17,0";"903,4";"903,4";"902,8";"0,0";"87,0";"4,4";"";"0,0"
"10/01/2024";"0900";"19,1";"19,1";"18,9";"92,0";"92,0";"91,0";"17,8";"17,8";"17,4";"904,1";"904,1";"903,4";"0,0";"81,0";"4,5";"";"0,0"
"10/01/2024";"1000";"19,6";"19,6";"19,1";"93,0";"93,0";"92,0";"18,4";"18,4";"17,8";"904,5";"904,5";"904,1";"0,0";"72,0";"5,2";"109,80";"0,2"
"10/01/2024";"1100";"20,2";"20,2";"19,6";"87,0";"93,0";"87,0";"18,0";"18,5";"17,9";"904,7";"904,8";"904,5";"0,0";"81,0";"0,0";"324,30";"0,2"
"10/01/2024";"1200";"21,1";"21,2";"20,1";"82,0";"88,0";"82,0";"18,0";"18,4";"17,7";"904,4";"904,7";"904,3";"0,0";"52,0";"0,2";"765,90";"0,2"
"10/01/2024";"1300";"23,2";"23,2";"21,1";"75,0";"84,0";"74,0";"18,5";"19,1";"17,6";"904,6";"904,8";"904,3";"0,0";"353,0";"2,4";"1566,30";"0,2"
"10/01/2024";"1400";"24,7";"25,4";"23,1";"70,0";"77,0";"68,0";"18,8";"19,8";"18,2";"904,3";"904,6";"904,2";"0,7";"29,0";"4,2";"2376,20";"0,0"
"10/01/2024";"1500";"26,5";"26,9";"24,6";"64,0";"72,0";"63,0";"19,1";"20,3";"18,7";"903,7";"904,3";"903,7";"3,3";"62,0";"7,0";"3722,30";"0,0"
"10/01/2024";"1600";"27,3";"28,3";"26,4";"58,0";"66,0";"56,0";"18,3";"19,8";"17,9";"903,0";"903,7";"903,0";"4,4";"73,0";"8,3";"3418,70";"0,2"
"10/01/2024";"1700";"27,5";"28,9";"26,5";"57,0";"62,0";"53,0";"18,1";"20,0";"17,7";"902,5";"903,0";"902,5";"3,3";"41,0";"8,7";"2910,40";"0,0"
"10/01/2024";"1800";"20,8";"27,4";"20,8";"84,0";"85,0";"57,0";"18,1";"18,9";"17,8";"903,1";"903,2";"902,4";"4,2";"315,0";"9,4";"228,20";"0,0"
"10/01/2024";"1900";"20,2";"20,8";"19,9";"90,0";"90,0";"84,0";"18,5";"18,5";"18,0";"902,3";"903,1";"902,3";"2,6";"324,0";"7,3";"146,80";"0,0"
"10/01/2024";"2000";"20,7";"20,7";"20,1";"91,0";"91,0";"90,0";"19,1";"19,2";"18,5";"901,7";"902,3";"901,7";"2,0";"331,0";"4,3";"283,90";"0,0"
"10/01/2024";"2100";"20,9";"21,0";"20,6";"92,0";"92,0";"91,0";"19,5";"19,8";"19,1";"902,3";"902,3";"901,6";"2,6";"308,0";"5,1";"238,90";"0,0"
"10/01/2024";"2200";"20,8";"20,9";"20,7";"93,0";"93,0";"92,0";"19,6";"19,7";"19,4";"902,5";"902,5";"902,3";"1,9";"308,0";"5,1";"56,90";"0,0"
"10/01/2024";"2300";"21,1";"21,1";"20,8";"91,0";"93,0";"91,0";"19,6";"19,8";"19,6";"903,0";"903,0";"902,4";"2,8";"307,0";"4,0";"";"0,0"
"11/01/2024";"0000";"20,9";"21,1";"20,8";"91,0";"92,0";"91,0";"19,4";"19,7";"19,4";"904,0";"904,0";"903,0";"2,5";"304,0";"4,3";"";"0,0"
"11/01/2024";"0100";"20,5";"20,9";"20,5";"92,0";"92,0";"91,0";"19,2";"19,4";"19,1";"904,3";"904,3";"904,0";"2,3";"281,0";"4,0";"";"0,0"
"11/01/2024";"0200";"20,2";"20,5";"20,2";"91,0";"93,0";"91,0";"18,8";"19,3";"18,8";"904,5";"904,5";"904,2";"1,3";"316,0";"4,1";"";"0,0"
"11/01/2024";"0300";"19,8";"20,2";"19,8";"93,0";"93,0";"91,0";"18,6";"18,9";"18,5";"904,1";"904,6";"904,1";"0,3";"275,0";"2,4";"";"0,0"
"11/01/2024";"0400";"19,5";"19,9";"19,4";"93,0";"93,0";"93,0";"18,4";"18,7";"18,3";"903,7";"904,1";"903,7";"0,0";"231,0";"1,5";"";"0,0"
"11/01/2024";"0500";"19,7";"19,7";"19,4";"93,0";"93,0";"93,0";"18,6";"18,6";"18,2";"903,4";"903,7";"903,4";"0,3";"102,0";"1,0";"";"0,2"
"11/01/2024";"0600";"19,6";"19,8";"19,4";"92,0";"93,0";"92,0";"18,3";"18,6";"18,0";"903,4";"903,6";"903,4";"0,0";"85,0";"1,0";"";"0,0"
"11/01/2024";"0700";"19,6";"19,7";"19,6";"90,0";"92,0";"90,0";"17,8";"18,4";"17,8";"903,2";"903,4";"902,9";"0,6";"276,0";"1,1";"";"0,0"
"11/01/2024";"0800";"19,5";"19,7";"19,3";"92,0";"92,0";"89,0";"18,2";"18,2";"17,7";"903,1";"903,2";"903,0";"0,7";"334,0";"1,6";"";"0,0"
"11/01/2024";"0900";"19,7";"19,7";"19,2";"91,0";"93,0";"91,0";"18,3";"18,4";"17,8";"904,0";"904,0";"903,0";"0,0";"40,0";"1,2";"0,90";"0,0"
"11/01/2024";"1000";"20,2";"20,2";"19,7";"91,0";"92,0";"91,0";"18,7";"18,7";"18,3";"904,9";"904,9";"904,0";"0,9";"31,0";"1,5";"103,10";"0,0"
"11/01/2024";"1100";"20,5";"20,5";"20,2";"89,0";"91,0";"89,0";"18,6";"18,8";"18,4";"905,1";"905,1";"904,8";"1,9";"63,0";"4,0";"430,10";"0,0"
"11/01/2024";"1200";"22,6";"22,6";"20,5";"85,0";"89,0";"82,0";"19,8";"19,8";"18,6";"905,1";"905,2";"905,0";"0,1";"322,0";"3,2";"1125,50";"0,0"
"11/01/2024";"1300";"25,3";"25,3";"22,3";"69,0";"85,0";"65,0";"19,1";"20,0";"17,6";"904,9";"905,2";"904,8";"1,8";"295,0";"3,8";"2950,70";"0,0"
"11/01/2024";"1400";"26,3";"26,3";"24,6";"64,0";"70,0";"62,0";"19,0";"19,5";"17,5";"904,8";"904,9";"904,7";"1,5";"253,0";"5,2";"3319,40";"0,0"
"11/01/2024";"1500";"27,6";"27,6";"26,2";"58,0";"64,0";"55,0";"18,7";"19,1";"17,0";"904,3";"904,8";"904,3";"1,4";"237,0";"4,9";"3099,70";"0,0"
"11/01/2024";"1600";"27,8";"28,6";"26,3";"52,0";"61,0";"51,0";"17,0";"19,2";"16,5";"903,6";"904,3";"903,6";"0,6";"127,0";"4,3";"2767,00";"0,0"
"11/01/2024";"1700";"25,1";"28,8";"24,9";"67,0";"68,0";"49,0";"18,6";"18,8";"16,9";"903,2";"903,6";"903,1";"4,2";"328,0";"7,6";"1713,80";"0,0"
"11/01/2024";"1800";"25,0";"25,6";"24,2";"63,0";"69,0";"61,0";"17,6";"19,3";"16,6";"902,3";"903,2";"902,2";"1,8";"235,0";"7,6";"958,60";"0,0"
"11/01/2024";"1900";"25,3";"25,7";"23,9";"68,0";"73,0";"57,0";"18,9";"19,4";"16,6";"901,5";"902,6";"901,5";"1,4";"242,0";"6,2";"1494,00";"0,0"
"11/01/2024";"2000";"24,0";"25,3";"23,8";"71,0";"73,0";"66,0";"18,6";"19,5";"18,3";"901,3";"901,8";"901,3";"0,4";"174,0";"3,9";"646,70";"0,0"
"11/01/2024";"2100";"25,5";"25,8";"23,8";"62,0";"76,0";"61,0";"17,8";"19,4";"17,6";"901,2";"901,3";"901,0";"1,0";"327,0";"2,0";"480,70";"0,0"
"11/01/2024";"2200";"23,5";"25,5";"23,5";"74,0";"74,0";"63,0";"18,5";"18,8";"17,5";"901,3";"901,4";"901,2";"1,0";"173,0";"3,9";"106,20";"0,0"
"11/01/2024";"2300";"23,2";"23,5";"22,8";"75,0";"79,0";"74,0";"18,6";"19,1";"18,5";"902,1";"902,1";"901,3";"1,3";"357,0";"2,1";"";"0,0"
"12/01/2024";"0000";"21,9";"23,4";"21,9";"85,0";"85,0";"73,0";"19,3";"19,3";"18,2";"902,6";"902,6";"902,0";"1,7";"124,0";"2,0";"";"0,0"
"12/01/2024";"0100";"21,1";"22,0";"21,0";"87,0";"89,0";"85,0";"18,8";"19,6";"18,8";"903,5";"903,5";"902,6";"1,7";"160,0";"4,1";"";"0,0"
"12/01/2024";"0200";"21,5";"21,6";"20,9";"86,0";"87,0";"85,0";"19,1";"19,2";"18,5";"903,6";"903,6";"903,5";"0,4";"64,0";"2,5";"";"0,0"
"12/01/2024";"0300";"21,4";"22,2";"21,2";"87,0";"87,0";"83,0";"19,1";"19,4";"18,8";"903,1";"903,6";"903,1";"1,7";"338,0";"2,7";"";"0,0"
"12/01/2024";"0400";"21,2";"21,5";"20,8";"88,0";"90,0";"86,0";"19,1";"19,5";"19,0";"902,8";"903,2";"902,8";"0,0";"300,0";"5,1";"";"0,0"
"12/01/2024";"0500";"21,0";"21,2";"20,9";"88,0";"89,0";"88,0";"19,0";"19,1";"18,9";"902,7";"902,8";"902,6";"0,4";"71,0";"4,4";"";"0,0"
"12/01/2024";"0600";"20,6";"21,2";"20,4";"85,0";"90,0";"85,0";"18,0";"19,4";"18,0";"902,5";"902,7";"902,2";"5,5";"327,0";"10,7";"";"0,0"
"12/01/2024";"0700";"18,6";"20,6";"18,6";"89,0";"89,0";"79,0";"16,7";"17,6";"16,0";"901,7";"902,5";"901,7";"2,2";"258,0";"10,8";"";"0,0"
"12/01/2024";"0800";"18,8";"18,9";"18,6";"90,0";"90,0";"89,0";"17,1";"17,3";"16,8";"901,4";"901,7";"901,3";"0,9";"331,0";"3,6";"";"0,0"
"12/01/2024";"0900";"18,5";"19,1";"18,5";"91,0";"91,0";"90,0";"17,0";"17,6";"17,0";"902,2";"902,2";"901,4";"0,0";"325,0";"3,7";"4,20";"0,0"
"12/01/2024";"1000";"20,3";"20,3";"18,4";"84,0";"92,0";"84,0";"17,6";"17,7";"17,0";"902,5";"902,6";"902,2";"0,0";"334,0";"0,0";"421,20";"0,0"
"12/01/2024";"1100";"22,0";"22,2";"20,3";"75,0";"84,0";"75,0";"17,5";"18,2";"17,2";"902,7";"902,7";"902,5";"0,0";"332,0";"2,6";"1265,60";"0,0"
"12/01/2024";"1200";"24,4";"24,5";"22,0";"71,0";"77,0";"70,0";"18,8";"19,5";"17,2";"903,4";"903,4";"902,7";"0,0";"323,0";"0,0";"2084,00";"0,0"
"12/01/2024";"1300";"26,0";"26,0";"24,2";"68,0";"73,0";"66,0";"19,5";"20,1";"18,7";"903,4";"903,4";"903,4";"0,0";"230,0";"0,0";"2762,60";"0,0"
"12/01/2024";"1400";"27,6";"27,9";"25,7";"63,0";"68,0";"57,0";"20,0";"20,0";"17,8";"903,1";"903,5";"903,1";"0,0";"257,0";"0,0";"3204,70";"0,0"
"12/01/2024";"1500";"29,0";"29,7";"27,3";"53,0";"64,0";"50,0";"18,5";"20,1";"17,7";"902,2";"903,1";"902,2";"0,7";"319,0";"4,4";"3492,20";"0,0"
"12/01/2024";"1600";"29,0";"30,0";"27,7";"50,0";"58,0";"49,0";"17,4";"19,5";"17,4";"901,5";"902,2";"901,5";"2,2";"170,0";"6,7";"2204,70";"0,0"
"12/01/2024";"1700";"26,7";"29,6";"26,6";"62,0";"64,0";"49,0";"18,8";"19,2";"17,3";"901,1";"901,5";"901,0";"3,3";"294,0";"9,1";"1258,30";"0,0"
"12/01/2024";"1800";"28,4";"29,4";"25,9";"55,0";"64,0";"50,0";"18,6";"19,5";"17,7";"900,5";"901,1";"900,5";"1,6";"256,0";"5,7";"1695,60";"0,0"
"12/01/2024";"1900";"30,2";"30,3";"28,4";"47,0";"57,0";"44,0";"17,7";"19,6";"16,5";"899,7";"900,5";"899,7";"1,4";"250,0";"4,5";"2636,40";"0,0"
"12/01/2024";"2000";"30,1";"30,4";"29,8";"43,0";"50,0";"42,0";"16,3";"18,7";"16,0";"899,0";"899,7";"899,0";"2,5";"286,0";"4,9";"2005,40";"0,0"
"12/01/2024";"2100";"29,8";"30,2";"29,3";"45,0";"47,0";"40,0";"16,5";"17,4";"15,0";"899,3";"899,3";"898,8";"0,0";"321,0";"4,5";"1100,80";"0,0"
"12/01/2024";"2200";"26,3";"29,9";"26,2";"60,0";"61,0";"42,0";"18,0";"18,2";"15,5";"900,6";"900,6";"899,3";"2,4";"53,0";"6,0";"209,10";"0,0"
"12/01/2024";"2300";"24,6";"26,4";"24,4";"71,0";"72,0";"60,0";"19,1";"19,1";"18,0";"901,0";"901,0";"900,5";"0,8";"87,0";"4,3";"";"0,0"
"13/01/2024";"0000";"24,4";"25,2";"24,3";"72,0";"73,0";"67,0";"19,0";"19,2";"18,5";"902,1";"902,1";"901,0";"2,6";"304,0";"4,3";"";"0,0"
"13/01/2024";"0100";"23,8";"24,6";"23,7";"75,0";"75,0";"70,0";"19,1";"19,1";"18,4";"903,2";"903,2";"902,1";"2,1";"153,0";"5,4";"";"0,0"
"13/01/2024";"0200";"23,1";"23,8";"23,0";"78,0";"80,0";"74,0";"19,1";"19,3";"18,6";"902,8";"903,3";"902,8";"1,4";"316,0";"3,6";"";"0,0"
"13/01/2024";"0300";"21,8";"23,2";"21,8";"87,0";"87,0";"78,0";"19,5";"19,5";"19,0";"902,6";"903,0";"902,5";"2,9";"278,0";"4,7";"";"0,0"
"13/01/2024";"0400";"21,5";"21,8";"21,3";"88,0";"89,0";"87,0";"19,4";"19,5";"19,2";"902,3";"902,9";"902,3";"0,0";"239,0";"4,7";"";"0,0"
"13/01/2024";"0500";"21,6";"21,7";"21,3";"88,0";"89,0";"88,0";"19,5";"19,6";"19,3";"902,3";"902,3";"902,1";"3,2";"47,0";"5,6";"";"0,0"
"13/01/2024";"0600";"20,6";"21,7";"20,6";"92,0";"92,0";"87,0";"19,3";"19,7";"19,3";"902,4";"902,4";"902,3";"1,4";"45,0";"5,6";"";"0,0"
"13/01/2024";"0700";"20,5";"20,7";"20,3";"93,0";"93,0";"92,0";"19,3";"19,4";"19,1";"901,8";"902,4";"901,8";"3,0";"204,0";"4,3";"";"0,0"
"13/01/2024";"0800";"19,9";"20,5";"19,9";"93,0";"93,0";"91,0";"18,7";"19,4";"18,7";"902,2";"902,2";"901,6";"4,4";"189,0";"6,3";"";"0,0"
"13/01/2024";"0900";"19,7";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,7";"18,5";"903,0";"903,0";"902,2";"1,7";"148,0";"6,3";"";"0,0"
"13/01/2024";"1000";"19,6";"19,8";"19,6";"91,0";"93,0";"91,0";"18,2";"18,6";"18,1";"903,7";"903,9";"903,0";"1,0";"125,0";"5,4";"44,70";"0,0"
"13/01/2024";"1100";"20,0";"20,0";"19,6";"92,0";"92,0";"91,0";"18,6";"18,6";"18,2";"903,9";"904,1";"903,7";"0,2";"68,0";"5,0";"173,00";"0,0"
"13/01/2024";"1200";"20,1";"20,2";"19,9";"90,0";"92,0";"90,0";"18,4";"18,7";"18,3";"904,4";"904,4";"903,9";"0,0";"93,0";"5,4";"189,90";"0,0"
"13/01/2024";"1300";"20,4";"20,4";"20,1";"91,0";"91,0";"89,0";"18,9";"18,9";"18,4";"904,9";"905,0";"904,4";"0,0";"102,0";"3,6";"418,40";"0,0"
"13/01/2024";"1400";"20,6";"20,7";"20,3";"89,0";"91,0";"89,0";"18,6";"18,8";"18,5";"904,9";"905,0";"904,8";"0,0";"46,0";"3,7";"605,60";"0,0"
"13/01/2024";"1500";"22,3";"22,5";"20,6";"82,0";"89,0";"82,0";"19,2";"19,6";"18,6";"904,6";"904,9";"904,6";"0,0";"58,0";"2,2";"1231,90";"0,0"
"13/01/2024";"1600";"24,3";"24,3";"22,3";"76,0";"83,0";"73,0";"19,9";"20,0";"18,5";"903,5";"904,6";"903,5";"0,0";"330,0";"2,6";"2282,50";"0,0"
"13/01/2024";"1700";"26,8";"27,0";"24,4";"63,0";"77,0";"63,0";"19,3";"20,9";"18,7";"902,4";"903,5";"902,4";"0,0";"46,0";"3,9";"3582,70";"0,2"
"13/01/2024";"1800";"27,1";"28,5";"26,6";"59,0";"65,0";"56,0";"18,5";"20,2";"17,6";"901,5";"902,4";"901,5";"2,4";"60,0";"4,8";"2835,20";"0,0"
"13/01/2024";"1900";"28,0";"28,1";"26,3";"55,0";"60,0";"52,0";"18,1";"18,4";"17,0";"900,9";"901,5";"900,9";"1,4";"103,0";"4,5";"1827,40";"0,0"
"13/01/2024";"2000";"27,6";"28,6";"27,2";"58,0";"60,0";"50,0";"18,5";"19,1";"16,7";"900,7";"900,9";"900,4";"1,4";"162,0";"3,7";"1447,50";"0,0"
"13/01/2024";"2100";"27,4";"28,3";"27,4";"57,0";"58,0";"52,0";"18,0";"18,5";"17,0";"901,5";"901,5";"900,7";"1,3";"178,0";"2,6";"962,20";"0,0"
"13/01/2024";"2200";"25,5";"27,4";"25,4";"64,0";"66,0";"56,0";"18,3";"18,5";"17,7";"901,7";"901,8";"901,5";"1,1";"205,0";"2,0";"93,10";"0,0"
"13/01/2024";"2300";"24,3";"25,5";"24,3";"69,0";"69,0";"64,0";"18,2";"18,5";"17,9";"902,5";"902,5";"901,7";"0,0";"159,0";"1,5";"";"0,0"
