cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;23/01/2024;1800;27,4;27,4;24,4;71,0;81,0;71,0;21,8;22,1;20,7;934,5;935,7;934,5;2,0;183,0;6,3;1697,60;0,2
A022;23/01/2024;1900;26,0;27,7;24,2;71,0;79,0;69,0;20,4;22,1;19,8;934,0;934,5;934,0;0,5;285,0;8,8;840,70;0,2
A022;23/01/2024;2000;26,8;27,6;26,0;73,0;73,0;68,0;21,6;21,8;20,2;933,7;934,0;933,6;0,3;210,0;3,6;1310,90;0,0
A022;23/01/2024;2100;26,5;26,8;25,4;75,0;84,0;73,0;21,7;23,5;21,6;933,5;933,8;933,5;1,5;323,0;4,0;724,40;0,0
A022;23/01/2024;2200;25,3;26,6;25,3;81,0;81,0;75,0;21,7;22,1;21,2;933,7;933,7;933,5;0,5;340,0;3,5;165,10;0,0
A022;23/01/2024;2300;24,8;25,3;24,4;84,0;84,0;81,0;21,8;22,0;21,6;934,3;934,3;933,7;0,6;340,0;3,3;;0,0
A022;24/01/2024;0000;;;;;;;;;;;;;;;;;
A022;24/01/2024;0100;;;;;;;;;;;;;;;;;
A022;24/01/2024;0200;23,6;24,4;23,6;88,0;88,0;83,0;21,5;21,5;21,2;935,9;936,0;935,8;0,8;47,0;3,1;;0,0
A022;24/01/2024;0300;23,7;23,9;23,6;87,0;88,0;84,0;21,3;21,6;21,0;935,7;935,9;935,6;0,0;340,0;3,1;;0,0
A022;24/01/2024;0400;22,7;24,1;22,6;91,0;91,0;83,0;21,2;21,3;20,8;935,1;935,7;935,1;0,2;45,0;2,7;;0,0
A022;24/01/2024;0500;22,7;23,0;22,6;91,0;92,0;91,0;21,2;21,4;21,1;934,3;935,1;934,3;0,1;351,0;2,0;;0,0
A022;24/01/2024;0600;24,0;24,0;22,5;82,0;92,0;82,0;20,8;21,4;20,7;934,0;934,4;934,0;2,8;343,0;5,1;;0,0
A022;24/01/2024;0700;23,9;24,0;23,2;81,0;88,0;81,0;20,4;21,1;20,4;933,8;934,0;933,8;2,4;334,0;5,6;;0,0
A022;24/01/2024;0800;23,7;23,9;23,5;82,0;84,0;81,0;20,4;20,6;20,3;933,8;933,9;933,7;2,8;348,0;6,9;;0,0
A022;24/01/2024;0900;23,7;24,0;23,6;82,0;82,0;79,0;20,4;20,5;20,1;934,5;934,5;933,8;2,2;10,0;7,5;;0,0
A022;24/01/2024;1000;22,9;23,7;22,9;86,0;86,0;82,0;20,4;20,9;20,4;935,3;935,3;934,5;2,1;331,0;5,3;37,40;0,8
A022;24/01/2024;1100;22,6;22,9;22,6;88,0;89,0;86,0;20,5;20,8;20,4;935,8;935,8;935,2;1,5;328,0;8,1;57,70;5,4
A022;24/01/2024;1200;23,0;23,0;22,5;88,0;90,0;88,0;20,8;21,0;20,6;936,4;936,4;935,7;0,7;328,0;4,5;149,90;2,6
A022;24/01/2024;1300;23,1;23,3;22,8;89,0;92,0;87,0;21,2;21,7;20,8;936,5;936,6;936,3;1,6;5,0;4,5;353,40;0,4
A022;24/01/2024;1400;23,5;23,6;22,9;89,0;91,0;87,0;21,6;22,0;20,8;936,4;936,6;936,4;1,4;307,0;5,0;691,20;1,0
A022;24/01/2024;1500;24,1;24,8;23,4;84,0;90,0;80,0;21,3;22,3;20,9;936,0;936,4;936,0;2,6;323,0;7,3;2191,70;0,0
A022;24/01/2024;1600;25,4;25,5;24,1;78,0;86,0;78,0;21,3;22,2;21,0;935,3;936,0;935,3;3,4;314,0;7,4;1904,40;0,0
A022;24/01/2024;1700;27,0;27,0;25,3;71,0;81,0;71,0;21,4;22,3;21,1;934,2;935,3;934,2;2,6;282,0;8,0;2497,50;0,0
A022;24/01/2024;1800;27,7;28,6;26,6;72,0;75,0;66,0;22,2;22,4;21,0;933,3;934,2;933,2;2,4;303,0;6,7;2463,20;0,0
A022;24/01/2024;1900;27,6;28,7;27,2;70,0;75,0;64,0;21,6;22,6;21,0;932,5;933,3;932,5;2,9;309,0;7,3;2396,50;0,0
A022;24/01/2024;2000;27,1;28,0;26,7;71,0;76,0;67,0;21,5;22,9;20,8;932,5;932,6;932,2;2,7;281,0;7,3;1748,30;0,0
A022;24/01/2024;2100;26,6;27,7;26,6;75,0;75,0;68,0;21,8;22,0;20,7;932,5;932,5;932,4;1,2;308,0;5,9;859,50;0,0
A022;24/01/2024;2200;25,4;26,6;25,4;80,0;81,0;75,0;21,8;22,0;21,6;933,0;933,0;932,5;0,1;260,0;3,8;89,00;0,0
A022;24/01/2024;2300;24,6;25,4;24,6;86,0;87,0;80,0;22,1;22,5;21,7;934,2;934,2;933,0;0,2;306,0;2,8;;0,2
A022;25/01/2024;0000;;;;;;;;;;;;;;;;;
A022;25/01/2024;0100;21,2;24,4;21,0;94,0;94,0;86,0;20,2;22,2;20,0;935,8;935,9;934,8;2,0;227,0;12,3;2,20;17,8
A022;25/01/2024;0200;;;;;;;;;;;;;;;;;
A022;25/01/2024;0300;;;;;;;;;;;;;;;;;
A022;25/01/2024;0400;21,4;21,8;21,4;93,0;94,0;92,0;20,2;20,5;20,2;934,3;935,4;934,3;0,6;199,0;2,8;;0,0
A022;25/01/2024;0500;21,6;21,7;21,3;94,0;94,0;93,0;20,6;20,6;20,2;934,3;934,4;934,1;1,0;350,0;2,6;;0,0
A022;25/01/2024;0600;21,3;21,8;21,3;94,0;94,0;94,0;20,4;20,7;20,3;933,8;934,3;933,8;0,1;146,0;2,6;;0,0
A022;25/01/2024;0700;21,3;21,4;21,2;95,0;95,0;94,0;20,4;20,5;20,3;933,7;934,1;933,7;0,0;207,0;2,9;;0,0
A022;25/01/2024;0800;21,4;21,5;21,2;95,0;95,0;95,0;20,5;20,6;20,3;933,6;933,7;933,5;0,3;37,0;1,6;;0,0
A022;25/01/2024;0900;21,4;21,6;21,4;95,0;95,0;95,0;20,5;20,7;20,5;934,1;934,2;933,6;0,4;18,0;1,7;;0,0
A022;25/01/2024;1000;21,9;21,9;21,3;95,0;95,0;95,0;21,0;21,0;20,5;934,8;934,8;934,1;0,0;231,0;1,7;61,60;0,0
A022;25/01/2024;1100;22,9;22,9;21,8;91,0;95,0;91,0;21,4;21,4;20,9;935,3;935,3;934,7;0,0;349,0;2,5;357,80;0,0
A022;25/01/2024;1200;23,6;23,7;22,6;86,0;92,0;86,0;21,2;21,5;21,0;935,8;935,8;935,3;1,4;357,0;2,8;649,70;0,0
A022;25/01/2024;1300;23,8;23,9;23,0;86,0;89,0;85,0;21,4;21,7;20,8;935,9;935,9;935,5;2,0;17,0;3,5;960,80;0,0
A022;25/01/2024;1400;25,1;25,2;23,8;80,0;86,0;78,0;21,4;22,1;21,0;936,2;936,2;935,9;1,7;319,0;4,5;1144,20;0,0
A022;25/01/2024;1500;25,8;25,8;25,0;77,0;82,0;75,0;21,4;21,8;20,9;935,6;936,2;935,6;2,3;338,0;5,6;1801,40;0,0
A022;25/01/2024;1600;26,2;26,4;25,5;73,0;78,0;72,0;20,8;21,9;20,7;934,8;935,6;934,8;1,4;327,0;4,7;1793,00;0,0
A022;25/01/2024;1700;27,8;28,5;26,2;66,0;75,0;63,0;20,9;21,8;19,8;933,9;934,8;933,9;1,8;330,0;5,2;3036,80;0,0
A022;25/01/2024;1800;27,7;28,2;27,4;66,0;70,0;63,0;20,7;21,8;19,9;933,7;933,9;933,6;1,8;285,0;4,8;1742,00;0,0
A022;25/01/2024;1900;26,9;27,8;26,9;70,0;72,0;65,0;20,9;21,5;20,3;932,6;933,7;932,6;0,9;319,0;3,6;1026,30;0,0
A022;25/01/2024;2000;26,5;27,1;26,4;74,0;75,0;70,0;21,4;22,0;20,8;932,3;932,7;932,2;1,4;298,0;3,7;807,20;0,0
A022;25/01/2024;2100;26,3;26,6;26,0;76,0;78,0;74,0;21,7;22,0;21,3;933,0;933,0;932,3;1,7;287,0;4,0;457,60;0,0
A022;25/01/2024;2200;24,8;26,3;24,8;81,0;82,0;75,0;21,4;21,6;21,2;933,8;933,8;933,0;0,5;267,0;4,0;128,70;0,0
A022;25/01/2024;2300;24,3;25,0;24,3;83,0;83,0;80,0;21,3;21,5;21,2;934,5;934,5;933,8;0,8;305,0;3,3;;0,0
A022;26/01/2024;0000;22,8;24,4;22,8;85,0;85,0;83,0;20,1;21,4;20,0;935,4;935,5;934,5;2,2;191,0;3,7;;0,0
A022;26/01/2024;0100;22,9;22,9;22,4;87,0;87,0;85,0;20,6;20,6;20,0;935,9;935,9;935,4;0,1;200,0;3,5;;0,0
A022;26/01/2024;0200;23,6;23,7;22,3;83,0;88,0;82,0;20,5;20,8;20,0;936,1;936,2;935,9;1,2;327,0;3,1;;0,0
A022;26/01/2024;0300;21,9;23,7;21,8;91,0;91,0;82,0;20,3;20,6;19,7;935,9;936,1;935,9;0,0;122,0;3,8;;0,0
A022;26/01/2024;0400;21,8;22,2;21,7;92,0;92,0;91,0;20,4;20,7;20,3;935,3;935,9;935,3;0,1;348,0;2,1;;0,0
A022;26/01/2024;0500;22,1;22,2;21,8;92,0;92,0;91,0;20,7;20,8;20,5;934,9;935,3;934,9;0,2;340,0;2,5;;0,0
A022;26/01/2024;0600;21,4;22,2;21,2;93,0;93,0;91,0;20,3;20,9;20,0;934,6;935,0;934,6;0,3;194,0;2,6;;0,0
A022;26/01/2024;0700;21,5;21,8;21,4;93,0;93,0;92,0;20,2;20,5;20,0;934,8;934,8;934,6;0,1;244,0;1,8;;0,0
A022;26/01/2024;0800;21,7;21,7;21,5;92,0;93,0;92,0;20,4;20,4;20,2;934,9;935,0;934,8;0,0;344,0;1,4;;0,0
A022;26/01/2024;0900;21,6;21,9;21,6;93,0;93,0;92,0;20,5;20,6;20,3;935,6;935,6;934,9;0,1;199,0;1,6;;0,0
A022;26/01/2024;1000;22,1;22,1;21,6;93,0;93,0;93,0;20,9;20,9;20,5;936,4;936,4;935,6;0,0;180,0;1,3;42,20;0,0
A022;26/01/2024;1100;23,4;23,5;22,1;87,0;93,0;87,0;21,2;21,4;20,8;936,6;936,6;936,3;0,3;174,0;1,7;575,00;0,2
A022;26/01/2024;1200;24,9;24,9;23,3;83,0;87,0;81,0;21,8;21,9;20,9;936,9;936,9;936,6;0,1;74,0;1,8;1187,30;0,0
A022;26/01/2024;1300;24,8;25,7;24,8;78,0;83,0;76,0;20,6;22,1;20,5;937,0;937,0;936,8;1,7;37,0;3,0;1267,80;0,0
A022;26/01/2024;1400;25,1;25,1;23,5;78,0;89,0;77,0;21,1;22,5;20,6;936,6;937,1;936,6;2,0;18,0;6,2;1346,30;0,2
A022;26/01/2024;1500;26,4;26,7;25,1;71,0;78,0;69,0;20,8;21,2;19,9;936,4;936,7;936,4;2,4;11,0;5,5;2363,60;0,0
A022;26/01/2024;1600;26,6;27,2;26,3;68,0;72,0;62,0;20,2;21,0;18,9;935,8;936,5;935,8;1,9;23,0;4,7;1601,70;0,0
A022;26/01/2024;1700;22,8;26,7;22,8;88,0;88,0;60,0;20,7;20,7;18,3;936,0;936,1;935,8;4,0;204,0;7,4;546,70;0,4
A022;26/01/2024;1800;23,3;23,7;22,2;86,0;91,0;86,0;20,8;21,6;20,6;935,3;936,0;935,3;4,1;187,0;6,7;1378,20;1,8
A022;26/01/2024;1900;24,1;24,2;23,1;82,0;88,0;82,0;20,9;21,5;20,5;934,7;935,3;934,7;1,9;130,0;5,8;1183,80;0,0
A022;26/01/2024;2000;22,6;24,1;22,5;92,0;92,0;81,0;21,3;21,3;20,4;934,7;934,7;934,5;2,0;8,0;3,8;405,20;2,2
A022;26/01/2024;2100;22,5;22,9;22,4;92,0;93,0;92,0;21,2;21,7;21,1;934,4;934,7;934,3;0,1;59,0;2,9;326,00;0,2
A022;26/01/2024;2200;22,6;22,8;22,5;91,0;93,0;91,0;21,1;21,6;21,1;934,6;934,8;934,4;0,6;336,0;3,0;162,30;0,0
A022;26/01/2024;2300;22,3;22,6;22,1;89,0;93,0;89,0;20,5;21,2;20,3;935,5;935,5;934,5;0,6;8,0;2,7;;0,0
A022;27/01/2024;0000;;;;;;;;;;;;;;;;;
A022;27/01/2024;0100;22,0;22,1;21,4;87,0;90,0;86,0;19,7;19,9;19,5;936,8;936,8;936,1;0,5;359,0;3,4;;0,0
A022;27/01/2024;0200;;;;;;;;;;;;;;;;;
A022;27/01/2024;0300;21,4;21,9;21,4;88,0;88,0;86,0;19,3;19,9;19,3;936,7;936,9;936,7;0,1;201,0;1,8;;0,0
A022;27/01/2024;0400;21,3;21,4;21,0;90,0;92,0;88,0;19,6;19,8;19,3;936,4;936,7;936,4;0,4;347,0;1,8;;0,0
A022;27/01/2024;0500;21,0;21,5;20,9;93,0;93,0;90,0;19,7;19,9;19,5;935,7;936,4;935,7;0,0;117,0;3,1;;0,0
A022;27/01/2024;0600;21,3;21,3;20,8;93,0;94,0;93,0;20,2;20,2;19,6;935,6;935,8;935,5;0,2;357,0;1,8;;0,0
A022;27/01/2024;0700;21,0;21,3;21,0;94,0;94,0;93,0;20,0;20,2;19,9;935,8;935,8;935,6;0,0;167,0;1,8;;0,0
A022;27/01/2024;0800;21,3;21,4;21,0;93,0;94,0;93,0;20,2;20,3;20,0;935,9;935,9;935,8;0,0;1,0;1,6;;0,0
A022;27/01/2024;0900;21,3;21,5;21,3;93,0;93,0;93,0;20,1;20,3;20,1;936,4;936,4;935,9;0,0;296,0;1,2;;0,0
A022;27/01/2024;1000;21,7;21,7;21,3;91,0;93,0;91,0;20,2;20,4;20,1;936,9;936,9;936,4;0,0;317,0;1,3;83,60;0,0
A022;27/01/2024;1100;22,7;22,7;21,7;91,0;92,0;90,0;21,1;21,1;20,2;937,7;937,7;936,9;0,0;92,0;1,3;307,50;0,0
A022;27/01/2024;1200;24,9;25,1;22,7;80,0;91,0;80,0;21,1;22,1;20,7;938,1;938,1;937,7;0,1;81,0;1,9;1220,90;0,0
A022;27/01/2024;1300;25,6;26,4;24,2;78,0;85,0;74,0;21,5;22,3;20,7;938,2;938,2;938,1;0,7;102,0;3,1;1658,00;0,0
A022;27/01/2024;1400;25,0;27,6;24,8;84,0;84,0;67,0;22,1;22,1;20,2;938,1;938,2;938,1;1,3;331,0;2,8;1330,90;0,8
A022;27/01/2024;1500;26,9;26,9;24,8;73,0;86,0;72,0;21,7;22,5;19,9;937,6;938,2;937,6;2,4;349,0;5,1;2238,60;0,2
A022;27/01/2024;1600;29,1;29,6;26,8;58,0;73,0;57,0;20,0;22,1;19,3;936,8;937,6;936,8;0,8;27,0;3,9;3751,80;0,0
A022;27/01/2024;1700;29,8;31,0;28,6;59,0;63,0;54,0;20,8;22,0;19,4;935,6;936,8;935,6;0,7;33,0;3,3;3285,40;0,0
A022;27/01/2024;1800;29,4;30,8;28,9;59,0;64,0;58,0;20,5;22,0;20,4;935,0;935,6;935,0;1,1;152,0;7,5;2849,70;0,0
A022;27/01/2024;1900;29,9;30,9;28,9;59,0;64,0;55,0;21,0;22,6;20,2;934,3;935,0;934,2;0,6;133,0;3,4;2344,30;0,0
A022;27/01/2024;2000;29,9;31,4;29,4;60,0;61,0;54,0;21,3;21,5;20,0;933,9;934,3;933,9;0,0;83,0;2,4;1676,80;0,0
A022;27/01/2024;2100;22,1;29,9;21,6;89,0;90,0;58,0;20,2;22,0;19,3;934,9;935,2;933,9;2,5;61,0;12,1;262,40;16,4
A022;27/01/2024;2200;23,8;23,8;22,1;85,0;89,0;81,0;21,1;21,1;19,6;935,6;935,7;934,8;2,9;19,0;6,5;157,50;0,4
A022;27/01/2024;2300;22,5;23,9;22,5;91,0;91,0;85,0;20,9;21,6;20,9;936,4;936,4;935,6;2,6;32,0;5,6;1,60;0,0
A022;28/01/2024;0000;;;;;;;;;;;;;;;;;
A022;28/01/2024;0100;;;;;;;;;;;;;;;;;
A022;28/01/2024;0200;;;;;;;;;;;;;;;;;
A022;28/01/2024;0300;21,7;22,0;21,7;94,0;94,0;90,0;20,7;20,8;20,4;938,7;938,8;938,5;0,1;333,0;2,3;;0,0
A022;28/01/2024;0400;21,8;22,0;21,6;94,0;94,0;93,0;20,8;20,9;20,6;938,4;938,7;938,4;0,6;340,0;2,2;;0,0
A022;28/01/2024;0500;22,3;22,3;21,7;90,0;94,0;90,0;20,6;20,9;20,5;937,9;938,4;937,9;0,3;329,0;2,2;;0,0
A022;28/01/2024;0600;22,9;22,9;22,3;84,0;90,0;84,0;20,1;20,6;20,1;937,6;937,9;937,6;1,8;339,0;5,4;;0,0
A022;28/01/2024;0700;22,8;23,0;22,3;86,0;89,0;83,0;20,3;20,4;19,9;937,6;937,7;937,6;2,8;359,0;6,2;;0,0
A022;28/01/2024;0800;22,3;22,9;22,3;89,0;89,0;86,0;20,4;20,4;20,3;938,0;938,0;937,6;1,4;309,0;6,2;;2,0
A022;28/01/2024;0900;22,6;22,6;22,2;88,0;90,0;88,0;20,5;20,7;20,3;938,2;938,2;937,9;2,2;341,0;4,8;0,70;0,8
A022;28/01/2024;1000;22,9;22,9;22,5;86,0;88,0;86,0;20,5;20,6;20,4;939,1;939,1;938,2;0,2;327,0;4,4;90,30;0,0
A022;28/01/2024;1100;23,3;23,3;22,9;85,0;87,0;85,0;20,6;21,0;20,5;939,8;939,8;939,1;0,7;320,0;4,4;341,60;0,0
A022;28/01/2024;1200;24,9;24,9;23,3;78,0;85,0;78,0;20,8;21,0;20,3;940,0;940,1;939,8;2,4;321,0;5,8;1084,30;0,0
A022;28/01/2024;1300;25,4;25,5;24,3;76,0;80,0;74,0;20,8;21,1;20,3;940,3;940,3;940,0;3,4;325,0;7,1;1846,10;0,0
A022;28/01/2024;1400;26,4;26,5;25,4;73,0;77,0;70,0;21,2;21,7;20,3;940,2;940,4;940,1;2,2;313,0;7,1;2059,40;0,0
A022;28/01/2024;1500;26,7;27,5;25,4;71,0;76,0;68,0;21,0;22,2;20,3;939,7;940,3;939,7;4,9;285,0;10,1;2550,40;0,0
A022;28/01/2024;1600;27,4;27,4;26,1;65,0;73,0;62,0;20,1;21,3;19,2;939,2;939,7;939,2;3,8;280,0;9,1;2769,70;0,0
A022;28/01/2024;1700;28,7;29,1;26,6;61,0;66,0;59,0;20,3;20,9;19,3;938,2;939,2;938,2;2,6;303,0;7,2;2741,70;0,0
A022;28/01/2024;1800;29,1;29,8;28,6;61,0;63,0;57,0;20,8;21,5;19,7;937,4;938,2;937,4;2,0;341,0;6,3;2987,50;0,0
A022;28/01/2024;1900;24,9;29,1;24,9;82,0;83,0;60,0;21,6;21,9;20,1;937,0;937,4;937,0;2,9;286,0;6,9;972,10;0,4
A022;28/01/2024;2000;27,2;27,6;24,8;72,0;83,0;70,0;21,8;22,4;21,2;936,7;937,0;936,6;1,7;309,0;7,3;1139,50;0,0
A022;28/01/2024;2100;25,2;27,5;25,1;81,0;81,0;70,0;21,7;22,2;20,7;937,1;937,2;936,7;2,8;9,0;4,8;727,50;0,0
A022;28/01/2024;2200;24,3;25,4;24,1;79,0;82,0;76,0;20,3;21,7;20,2;937,8;937,8;937,1;3,6;359,0;9,0;120,70;0,0
A022;28/01/2024;2300;23,3;24,3;23,3;85,0;85,0;79,0;20,6;20,9;20,4;938,9;938,9;937,8;2,4;328,0;8,3;;0,4
A022;29/01/2024;0000;;;;;;;;;;;;;;;;;
A022;29/01/2024;0100;;;;;;;;;;;;;;;;;
A022;29/01/2024;0200;;;;;;;;;;;;;;;;;
A022;29/01/2024;0300;;;;;;;;;;;;;;;;;
A022;29/01/2024;0400;22,9;23,2;22,5;85,0;89,0;84,0;20,1;20,7;20,1;939,8;940,4;939,8;1,4;338,0;3,2;;0,0
A022;29/01/2024;0500;22,7;22,9;22,3;86,0;90,0;85,0;20,2;20,6;20,1;939,5;939,8;939,5;0,0;335,0;3,2;;0,0
A022;29/01/2024;0600;22,4;22,7;22,4;88,0;88,0;86,0;20,4;20,5;20,2;939,4;939,5;939,3;0,0;266,0;1,9;;0,0
A022;29/01/2024;0700;22,1;22,6;22,1;89,0;89,0;84,0;20,2;20,4;19,9;939,5;939,6;939,3;0,7;10,0;3,8;;0,0
A022;29/01/2024;0800;22,4;22,5;22,1;85,0;89,0;85,0;19,8;20,2;19,6;939,7;939,7;939,4;0,1;345,0;3,3;;0,0
A022;29/01/2024;0900;22,1;22,4;22,1;87,0;88,0;85,0;19,9;20,1;19,6;940,3;940,3;939,7;0,2;71,0;2,0;;0,0
A022;29/01/2024;1000;22,0;22,1;21,7;91,0;93,0;87,0;20,4;20,7;20,0;941,1;941,1;940,3;0,0;221,0;1,8;85,60;0,0
A022;29/01/2024;1100;23,0;23,0;22,0;84,0;91,0;84,0;20,2;20,5;20,0;941,6;941,6;941,1;1,4;347,0;2,7;331,10;0,0
A022;29/01/2024;1200;24,4;24,4;23,0;77,0;85,0;76,0;20,0;20,4;19,7;941,9;941,9;941,6;2,2;359,0;3,8;1081,40;0,0
A022;29/01/2024;1300;24,9;25,5;24,3;72,0;78,0;70,0;19,6;20,7;19,3;942,2;942,2;941,9;2,7;289,0;6,3;1108,80;0,0
A022;29/01/2024;1400;25,9;26,3;24,7;70,0;76,0;69,0;20,0;21,0;19,3;941,9;942,3;941,9;1,9;326,0;6,3;1738,70;0,0
A022;29/01/2024;1500;27,2;27,2;25,7;66,0;74,0;65,0;20,2;21,3;19,5;941,2;941,9;941,2;3,5;290,0;7,8;3124,30;0,0
A022;29/01/2024;1600;27,6;27,9;26,9;63,0;67,0;61,0;20,0;20,6;19,2;940,6;941,2;940,6;3,1;294,0;7,9;3291,60;0,0
A022;29/01/2024;1700;27,3;29,0;27,0;65,0;67,0;60,0;20,1;21,6;19,2;939,9;940,6;939,9;4,4;295,0;8,8;3422,00;0,0
A022;29/01/2024;1800;28,4;29,0;26,4;60,0;70,0;57,0;19,9;21,1;19,4;939,1;939,9;939,1;3,1;285,0;8,8;2610,80;0,0
A022;29/01/2024;1900;29,6;29,7;27,7;58,0;62,0;56,0;20,3;20,8;19,2;938,0;939,1;938,0;2,3;302,0;5,6;2355,60;0,0
A022;29/01/2024;2000;29,4;29,8;28,3;56,0;61,0;53,0;19,8;20,5;19,1;937,3;938,0;937,3;1,4;297,0;5,1;1802,60;0,0
A022;29/01/2024;2100;28,4;29,4;27,9;62,0;64,0;55,0;20,5;20,8;19,1;937,2;937,3;937,2;1,1;294,0;6,0;1056,40;0,0
A022;29/01/2024;2200;26,0;28,4;26,0;72,0;72,0;62,0;20,5;20,6;20,0;937,4;937,4;937,1;0,7;337,0;5,3;190,30;0,0
A022;29/01/2024;2300;25,1;26,0;24,8;74,0;76,0;71,0;20,2;20,6;20,0;938,1;938,1;937,4;0,5;272,0;3,4;;0,0
A022;30/01/2024;0000;;;;;;;;;;;;;;;;;
A022;30/01/2024;0100;;;;;;;;;;;;;;;;;
A022;30/01/2024;0200;;;;;;;;;;;;;;;;;
A022;30/01/2024;0300;22,7;23,5;22,5;88,0;88,0;83,0;20,6;20,8;20,3;939,6;940,2;939,6;0,5;89,0;1,7;;0,0
A022;30/01/2024;0400;22,6;22,8;22,6;88,0;88,0;86,0;20,5;20,6;20,3;939,2;939,6;939,2;0,0;236,0;1,7;;0,0
A022;30/01/2024;0500;21,9;22,6;21,7;91,0;91,0;87,0;20,3;20,5;19,4;938,7;939,2;938,7;0,3;87,0;1,7;;0,0
A022;30/01/2024;0600;20,9;21,9;20,7;94,0;94,0;91,0;19,9;20,4;19,6;938,5;938,7;938,5;1,2;239,0;2,5;;0,0
A022;30/01/2024;0700;21,4;21,5;20,9;94,0;94,0;94,0;20,4;20,5;19,9;938,5;938,5;938,3;0,3;24,0;2,2;;0,0
A022;30/01/2024;0800;20,9;21,4;20,8;95,0;95,0;94,0;20,1;20,5;19,9;938,6;938,6;938,3;0,0;316,0;1,5;;0,0
A022;30/01/2024;0900;20,7;21,0;20,6;95,0;95,0;95,0;19,8;20,1;19,8;939,1;939,1;938,5;0,1;322,0;1,5;;0,0
A022;30/01/2024;1000;21,3;21,8;20,4;95,0;95,0;95,0;20,5;20,9;19,6;939,6;939,7;939,1;0,0;41,0;1,8;212,50;0,0
A022;30/01/2024;1100;22,8;22,8;21,3;93,0;95,0;93,0;21,6;21,6;20,6;940,2;940,2;939,6;0,2;79,0;1,7;626,70;0,0
A022;30/01/2024;1200;24,1;24,7;22,7;85,0;93,0;83,0;21,4;22,1;21,0;940,7;940,7;940,2;0,2;124,0;2,0;1080,20;0,0
A022;30/01/2024;1300;26,1;26,6;24,0;76,0;86,0;72,0;21,5;22,3;20,8;941,2;941,2;940,7;0,9;241,0;3,8;1834,60;0,0
A022;30/01/2024;1400;27,0;29,1;26,1;69,0;76,0;62,0;20,8;21,6;19,8;940,7;941,2;940,7;0,9;150,0;3,8;2057,70;0,0
A022;30/01/2024;1500;28,5;29,5;26,9;60,0;72,0;55,0;20,0;21,5;19,5;940,1;940,7;940,1;1,2;137,0;3,5;3206,40;0,0
A022;30/01/2024;1600;29,3;30,1;28,2;54,0;62,0;50,0;18,9;20,8;18,7;939,1;940,1;939,1;1,7;191,0;4,2;3273,60;0,0
A022;30/01/2024;1700;30,8;31,2;29,1;48,0;58,0;47,0;18,6;21,0;18,2;938,2;939,1;938,2;1,3;209,0;5,4;2922,10;0,0
A022;30/01/2024;1800;28,5;31,4;27,4;61,0;65,0;48,0;20,2;20,7;18,6;937,2;938,2;937,2;1,4;301,0;4,8;1469,70;0,0
A022;30/01/2024;1900;27,7;30,2;27,3;65,0;68,0;57,0;20,6;21,5;20,0;936,7;937,2;936,7;1,6;311,0;4,3;1237,00;0,0
A022;30/01/2024;2000;27,9;28,0;27,3;61,0;65,0;61,0;19,7;20,8;19,3;936,3;936,8;936,3;1,4;311,0;6,2;725,50;0,0
A022;30/01/2024;2100;27,7;28,6;27,7;66,0;66,0;58,0;20,8;21,0;18,9;936,1;936,3;936,0;2,1;285,0;5,5;741,40;0,0
A022;30/01/2024;2200;26,4;27,7;26,4;71,0;72,0;65,0;20,7;20,8;20,5;936,6;936,6;936,1;1,3;297,0;5,0;124,60;0,0
A022;30/01/2024;2300;25,7;26,5;25,7;75,0;76,0;71,0;21,0;21,2;20,7;937,3;937,3;936,6;1,3;305,0;5,3;;0,0
A022;31/01/2024;0000;25,7;25,8;25,5;73,0;76,0;73,0;20,5;21,0;20,4;938,3;938,3;937,4;0,9;329,0;5,3;;0,0
A022;31/01/2024;0100;;;;;;;;;;;;;;;;;
A022;31/01/2024;0200;;;;;;;;;;;;;;;;;
A022;31/01/2024;0300;;;;;;;;;;;;;;;;;
A022;31/01/2024;0400;23,2;24,2;23,2;87,0;87,0;82,0;21,0;21,1;20,8;938,8;939,2;938,8;0,0;252,0;3,6;;0,0
A022;31/01/2024;0500;23,5;23,5;23,1;85,0;88,0;85,0;20,9;21,2;20,6;938,5;938,8;938,4;0,1;262,0;2,7;;0,0
A022;31/01/2024;0600;22,6;23,5;22,5;89,0;90,0;85,0;20,6;21,0;20,3;938,0;938,4;937,9;0,0;251,0;2,2;;0,0
A022;31/01/2024;0700;22,6;22,9;22,5;92,0;92,0;89,0;21,1;21,2;20,6;938,0;938,1;937,9;0,6;358,0;2,0;;0,0
A022;31/01/2024;0800;22,6;22,6;22,1;92,0;93,0;91,0;21,2;21,3;20,7;938,1;938,1;937,8;0,0;343,0;1,9;;0,0
A022;31/01/2024;0900;22,8;22,8;22,5;90,0;92,0;89,0;21,0;21,1;20,8;938,3;938,3;938,1;0,0;285,0;1,7;;0,0
