"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/01/2024";"0600";"21,7";"21,7";"21,3";"90,0";"92,0";"90,0";"20,0";"20,2";"19,9";"936,3";"936,4";"936,2";"0,2";"290,0";"2,8";"";"0,6"
"08/01/2024";"0700";"21,5";"21,7";"21,5";"90,0";"91,0";"90,0";"19,7";"20,1";"19,7";"935,9";"936,3";"935,9";"0,6";"299,0";"5,1";"";"1,0"
"08/01/2024";"0800";"21,1";"21,6";"21,1";"93,0";"93,0";"89,0";"19,9";"20,0";"19,7";"936,3";"936,3";"935,9";"0,7";"51,0";"2,8";"";"0,6"
"08/01/2024";"0900";"20,9";"21,1";"20,9";"94,0";"94,0";"93,0";"19,9";"20,0";"19,8";"937,4";"937,4";"936,3";"0,0";"59,0";"3,1";"";"0,4"
"08/01/2024";"1000";"21,0";"21,1";"20,9";"94,0";"94,0";"94,0";"20,0";"20,1";"19,8";"937,3";"937,6";"937,3";"2,1";"17,0";"3,4";"79,90";"0,2"
"08/01/2024";"1100";"21,2";"21,2";"21,0";"93,0";"94,0";"93,0";"20,0";"20,1";"19,9";"937,6";"937,7";"937,3";"1,7";"35,0";"3,8";"298,80";"0,0"
"08/01/2024";"1200";"22,0";"22,2";"21,1";"87,0";"93,0";"87,0";"19,7";"20,4";"19,7";"938,3";"938,3";"937,6";"1,7";"345,0";"3,8";"792,60";"0,0"
"08/01/2024";"1300";"23,3";"23,3";"22,0";"83,0";"88,0";"81,0";"20,3";"20,3";"19,3";"938,5";"938,5";"938,3";"2,1";"349,0";"4,1";"836,90";"0,0"
"08/01/2024";"1400";"24,8";"24,8";"23,1";"76,0";"83,0";"75,0";"20,3";"20,3";"19,3";"937,8";"938,6";"937,8";"4,0";"348,0";"7,4";"1880,70";"0,0"
"08/01/2024";"1500";"25,9";"26,2";"24,6";"69,0";"76,0";"67,0";"19,8";"20,5";"19,1";"937,8";"937,8";"937,6";"1,0";"52,0";"6,3";"2316,20";"0,0"
"08/01/2024";"1600";"25,0";"26,1";"24,9";"72,0";"74,0";"66,0";"19,7";"20,3";"19,2";"937,7";"938,0";"937,7";"1,9";"312,0";"4,7";"829,40";"0,0"
"08/01/2024";"1700";"26,4";"26,5";"25,0";"67,0";"73,0";"65,0";"19,8";"20,9";"19,2";"937,0";"937,7";"937,0";"2,6";"304,0";"7,1";"1479,00";"0,0"
"08/01/2024";"1800";"27,3";"27,3";"25,6";"65,0";"71,0";"63,0";"20,2";"20,3";"19,0";"935,9";"937,0";"935,9";"4,9";"319,0";"9,1";"2346,70";"0,0"
"08/01/2024";"1900";"26,7";"27,5";"26,4";"63,0";"67,0";"62,0";"19,2";"20,4";"18,8";"935,5";"935,9";"935,4";"4,4";"349,0";"9,1";"2702,50";"0,0"
"08/01/2024";"2000";"26,7";"27,2";"26,5";"66,0";"68,0";"62,0";"19,8";"20,4";"18,8";"935,2";"935,6";"935,2";"1,7";"295,0";"8,4";"1339,50";"0,0"
"08/01/2024";"2100";"26,1";"27,3";"26,1";"68,0";"68,0";"64,0";"19,6";"20,6";"19,1";"935,5";"935,5";"934,9";"1,7";"347,0";"3,8";"828,50";"0,0"
"08/01/2024";"2200";"24,9";"26,1";"24,9";"72,0";"72,0";"68,0";"19,6";"19,8";"19,1";"936,5";"936,5";"935,5";"0,8";"357,0";"4,1";"85,00";"0,0"
"08/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0100";"22,4";"23,2";"22,3";"86,0";"87,0";"83,0";"20,0";"20,4";"19,7";"938,4";"938,4";"937,9";"0,0";"234,0";"1,8";"";"0,0"
"09/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2024";"0300";"22,2";"22,2";"21,7";"86,0";"91,0";"86,0";"19,8";"20,3";"19,7";"938,3";"938,8";"938,3";"0,0";"318,0";"1,0";"";"0,0"
"09/01/2024";"0400";"21,0";"22,2";"21,0";"91,0";"91,0";"85,0";"19,6";"19,8";"19,2";"938,1";"938,3";"938,0";"0,0";"181,0";"2,1";"";"0,0"
"09/01/2024";"0500";"21,1";"21,1";"20,9";"92,0";"92,0";"91,0";"19,8";"19,8";"19,5";"937,9";"938,1";"937,9";"0,3";"222,0";"2,0";"";"0,0"
"09/01/2024";"0600";"21,7";"21,7";"21,1";"89,0";"92,0";"89,0";"19,8";"20,0";"19,8";"937,6";"937,9";"937,6";"0,0";"46,0";"1,4";"";"0,0"
"09/01/2024";"0700";"21,6";"21,8";"21,4";"90,0";"91,0";"89,0";"19,8";"20,1";"19,8";"937,3";"937,6";"937,3";"0,3";"12,0";"1,8";"";"0,0"
"09/01/2024";"0800";"21,5";"21,8";"21,4";"91,0";"91,0";"89,0";"19,9";"20,0";"19,7";"937,8";"937,8";"937,3";"0,3";"353,0";"2,1";"";"0,0"
"09/01/2024";"0900";"21,6";"21,8";"21,5";"90,0";"91,0";"88,0";"19,8";"20,0";"19,7";"938,0";"938,0";"937,8";"0,1";"33,0";"2,5";"";"0,0"
"09/01/2024";"1000";"22,4";"22,4";"21,6";"87,0";"90,0";"87,0";"20,1";"20,4";"19,8";"938,6";"938,6";"938,0";"0,3";"24,0";"2,1";"275,10";"0,0"
"09/01/2024";"1100";"22,7";"22,7";"22,2";"84,0";"89,0";"84,0";"19,9";"20,5";"19,9";"939,1";"939,1";"938,6";"0,8";"23,0";"2,7";"497,80";"0,0"
"09/01/2024";"1200";"25,1";"25,1";"22,7";"80,0";"86,0";"78,0";"21,3";"21,3";"20,0";"939,5";"939,5";"939,1";"0,9";"29,0";"3,4";"1327,30";"0,0"
"09/01/2024";"1300";"27,8";"27,9";"24,9";"68,0";"79,0";"67,0";"21,3";"21,5";"20,1";"939,4";"939,5";"939,3";"2,4";"63,0";"5,2";"3210,50";"0,0"
"09/01/2024";"1400";"28,5";"29,2";"27,2";"59,0";"70,0";"58,0";"19,9";"21,5";"19,5";"939,2";"939,4";"939,2";"2,6";"38,0";"5,6";"3054,50";"0,0"
"09/01/2024";"1500";"28,9";"28,9";"27,9";"59,0";"65,0";"59,0";"20,0";"21,3";"19,7";"938,5";"939,2";"938,5";"2,3";"36,0";"5,6";"2020,30";"0,0"
"09/01/2024";"1600";"25,2";"29,0";"25,0";"82,0";"82,0";"57,0";"21,9";"21,9";"19,1";"937,9";"938,5";"937,9";"2,0";"263,0";"6,9";"973,10";"1,6"
"09/01/2024";"1700";"24,8";"25,5";"22,0";"83,0";"91,0";"77,0";"21,6";"22,5";"19,0";"936,6";"938,2";"936,6";"0,7";"344,0";"8,6";"679,60";"15,4"
"09/01/2024";"1800";"28,6";"29,1";"24,5";"63,0";"84,0";"61,0";"20,8";"22,2";"20,4";"935,2";"936,6";"935,2";"0,4";"60,0";"3,3";"1874,80";"0,0"
"09/01/2024";"1900";"22,4";"30,2";"22,3";"91,0";"91,0";"57,0";"20,8";"23,2";"19,9";"935,6";"935,7";"935,0";"7,2";"27,0";"11,3";"2128,60";"15,8"
"09/01/2024";"2000";"22,8";"23,0";"21,8";"91,0";"93,0";"89,0";"21,3";"21,4";"20,6";"935,7";"935,7";"935,5";"2,0";"25,0";"11,3";"233,90";"17,6"
"09/01/2024";"2100";"23,0";"23,1";"22,6";"87,0";"92,0";"87,0";"20,8";"21,4";"20,7";"935,5";"935,8";"935,4";"0,5";"344,0";"4,0";"85,20";"2,0"
"09/01/2024";"2200";"22,5";"23,0";"22,3";"93,0";"93,0";"87,0";"21,3";"21,4";"20,7";"936,6";"936,6";"935,5";"0,0";"116,0";"2,4";"13,00";"0,4"
"09/01/2024";"2300";"22,6";"22,6";"22,4";"93,0";"93,0";"93,0";"21,4";"21,5";"21,2";"937,4";"937,4";"936,6";"0,0";"241,0";"1,4";"";"0,8"
"10/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2024";"0400";"21,8";"21,9";"21,7";"94,0";"94,0";"93,0";"20,8";"20,8";"20,6";"937,7";"938,1";"937,7";"1,0";"181,0";"2,9";"";"0,0"
"10/01/2024";"0500";"21,6";"21,8";"21,6";"94,0";"94,0";"94,0";"20,6";"20,8";"20,6";"937,6";"937,7";"937,5";"1,8";"203,0";"2,6";"";"0,0"
"10/01/2024";"0600";"21,6";"21,7";"21,5";"94,0";"94,0";"93,0";"20,5";"20,7";"20,4";"937,1";"937,6";"937,1";"0,7";"201,0";"2,6";"";"0,0"
"10/01/2024";"0700";"21,6";"21,7";"21,4";"94,0";"94,0";"93,0";"20,6";"20,7";"20,3";"937,2";"937,3";"937,1";"1,1";"176,0";"2,9";"";"0,0"
"10/01/2024";"0800";"21,4";"21,6";"21,4";"94,0";"94,0";"94,0";"20,5";"20,7";"20,5";"937,7";"937,7";"937,2";"0,0";"223,0";"2,2";"";"0,2"
"10/01/2024";"0900";"21,7";"21,8";"21,4";"93,0";"94,0";"93,0";"20,6";"20,7";"20,5";"938,4";"938,4";"937,7";"0,0";"191,0";"1,5";"";"0,0"
"10/01/2024";"1000";"22,3";"22,3";"21,6";"92,0";"93,0";"92,0";"20,9";"20,9";"20,4";"938,6";"938,7";"938,4";"1,2";"198,0";"2,5";"172,80";"0,0"
"10/01/2024";"1100";"23,3";"23,3";"22,3";"89,0";"92,0";"89,0";"21,4";"21,5";"20,8";"939,3";"939,3";"938,6";"0,2";"198,0";"2,5";"503,50";"0,0"
"10/01/2024";"1200";"24,9";"24,9";"23,3";"81,0";"90,0";"77,0";"21,3";"21,8";"20,3";"939,4";"939,4";"939,2";"2,2";"172,0";"4,5";"1524,60";"0,0"
"10/01/2024";"1300";"26,2";"26,2";"24,8";"75,0";"81,0";"73,0";"21,5";"21,6";"20,3";"939,6";"939,8";"939,4";"0,4";"144,0";"4,5";"1651,60";"0,0"
"10/01/2024";"1400";"20,0";"26,4";"19,9";"94,0";"94,0";"71,0";"19,0";"21,5";"18,0";"940,3";"940,4";"939,5";"4,5";"1,0";"13,2";"729,00";"15,4"
"10/01/2024";"1500";"21,1";"21,2";"19,9";"91,0";"95,0";"91,0";"19,7";"20,0";"19,0";"940,2";"940,4";"939,9";"2,3";"351,0";"7,0";"499,40";"13,2"
"10/01/2024";"1600";"22,1";"22,1";"21,1";"85,0";"91,0";"84,0";"19,6";"20,3";"19,1";"939,5";"940,2";"939,4";"3,1";"19,0";"5,8";"969,10";"0,2"
"10/01/2024";"1700";"22,7";"23,0";"22,0";"83,0";"86,0";"82,0";"19,8";"20,4";"19,1";"938,7";"939,5";"938,7";"0,6";"36,0";"5,4";"1179,20";"0,0"
"10/01/2024";"1800";"24,0";"24,1";"22,7";"77,0";"85,0";"77,0";"19,8";"20,4";"19,6";"938,0";"938,7";"938,0";"2,1";"273,0";"4,1";"1136,80";"0,0"
"10/01/2024";"1900";"24,3";"24,5";"23,7";"76,0";"80,0";"75,0";"19,7";"20,5";"19,4";"937,2";"938,0";"937,2";"0,3";"341,0";"4,7";"1430,90";"0,0"
"10/01/2024";"2000";"24,6";"24,8";"24,1";"78,0";"78,0";"74,0";"20,5";"20,8";"19,3";"937,3";"937,3";"937,1";"0,1";"331,0";"2,1";"909,50";"0,0"
"10/01/2024";"2100";"23,9";"24,9";"23,9";"80,0";"80,0";"72,0";"20,1";"20,6";"19,6";"937,4";"937,4";"937,2";"2,5";"281,0";"4,8";"535,50";"0,0"
"10/01/2024";"2200";"22,9";"23,9";"22,9";"81,0";"82,0";"78,0";"19,5";"20,4";"19,4";"937,5";"937,6";"937,1";"0,2";"10,0";"4,8";"134,70";"0,0"
"10/01/2024";"2300";"22,6";"22,9";"22,3";"87,0";"87,0";"81,0";"20,3";"20,3";"19,4";"938,0";"938,0";"937,4";"0,5";"20,0";"2,7";"";"0,0"
"11/01/2024";"0000";"22,3";"22,6";"22,3";"91,0";"91,0";"87,0";"20,7";"20,9";"20,3";"938,8";"938,8";"938,0";"0,2";"324,0";"2,9";"";"0,0"
"11/01/2024";"0100";"22,1";"22,3";"22,1";"92,0";"92,0";"91,0";"20,7";"20,8";"20,6";"939,5";"939,5";"938,8";"1,7";"357,0";"3,0";"";"0,0"
"11/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2024";"0300";"21,5";"21,6";"21,5";"93,0";"93,0";"92,0";"20,4";"20,5";"20,3";"938,9";"939,0";"938,7";"0,8";"157,0";"2,6";"";"0,0"
"11/01/2024";"0400";"21,3";"21,5";"21,3";"94,0";"94,0";"93,0";"20,2";"20,4";"20,2";"938,3";"938,9";"938,3";"0,0";"179,0";"2,2";"";"0,0"
"11/01/2024";"0500";"21,4";"21,5";"21,2";"94,0";"94,0";"93,0";"20,3";"20,5";"20,2";"938,2";"938,4";"938,2";"0,3";"15,0";"2,0";"";"0,0"
"11/01/2024";"0600";"21,4";"21,6";"21,4";"93,0";"94,0";"93,0";"20,2";"20,5";"20,2";"938,2";"938,3";"938,1";"0,0";"294,0";"1,9";"";"0,0"
"11/01/2024";"0700";"21,4";"21,5";"21,3";"92,0";"93,0";"92,0";"20,0";"20,3";"19,9";"938,1";"938,2";"938,1";"0,0";"316,0";"1,6";"";"0,0"
"11/01/2024";"0800";"21,3";"21,4";"21,3";"92,0";"92,0";"91,0";"20,0";"20,0";"19,9";"938,2";"938,3";"938,1";"0,0";"320,0";"0,9";"";"0,0"
"11/01/2024";"0900";"21,0";"21,4";"21,0";"92,0";"93,0";"92,0";"19,7";"20,1";"19,7";"938,8";"938,8";"938,2";"0,0";"314,0";"0,0";"";"0,0"
"11/01/2024";"1000";"20,9";"21,0";"20,5";"94,0";"94,0";"92,0";"19,9";"20,0";"19,3";"939,5";"939,5";"938,8";"0,0";"175,0";"1,8";"143,40";"0,0"
"11/01/2024";"1100";"21,6";"21,6";"20,9";"94,0";"95,0";"94,0";"20,5";"20,5";"20,0";"940,0";"940,0";"939,5";"0,1";"11,0";"1,4";"341,40";"0,0"
"11/01/2024";"1200";"24,0";"24,3";"21,6";"81,0";"94,0";"79,0";"20,5";"21,5";"20,1";"940,2";"940,2";"940,0";"0,6";"115,0";"2,0";"1417,30";"0,0"
"11/01/2024";"1300";"25,6";"25,7";"24,0";"72,0";"82,0";"71,0";"20,3";"21,3";"20,0";"940,0";"940,2";"940,0";"1,6";"120,0";"3,8";"3036,80";"0,0"
"11/01/2024";"1400";"27,5";"27,6";"25,6";"68,0";"74,0";"65,0";"21,1";"21,3";"19,6";"939,9";"940,0";"939,7";"1,1";"200,0";"3,1";"3044,80";"0,0"
"11/01/2024";"1500";"28,2";"28,7";"26,8";"64,0";"70,0";"60,0";"20,8";"21,9";"19,7";"939,5";"939,9";"939,5";"0,8";"134,0";"3,9";"3664,40";"0,0"
"11/01/2024";"1600";"29,7";"30,1";"28,2";"61,0";"66,0";"54,0";"21,3";"21,7";"19,7";"938,5";"939,5";"938,5";"1,7";"233,0";"4,0";"3519,30";"0,0"
"11/01/2024";"1700";"30,7";"30,7";"28,6";"55,0";"63,0";"52,0";"20,5";"21,5";"19,1";"937,6";"938,6";"937,6";"2,3";"278,0";"5,8";"3485,40";"0,0"
"11/01/2024";"1800";"30,1";"31,3";"29,6";"50,0";"55,0";"45,0";"18,4";"20,4";"18,1";"936,5";"937,5";"936,5";"2,8";"287,0";"6,2";"3487,30";"0,0"
"11/01/2024";"1900";"30,9";"31,5";"30,1";"53,0";"54,0";"47,0";"20,2";"20,4";"18,2";"935,9";"936,5";"935,9";"1,9";"309,0";"5,4";"2858,90";"0,0"
"11/01/2024";"2000";"29,4";"31,0";"29,4";"54,0";"57,0";"50,0";"19,1";"20,4";"18,8";"935,4";"935,9";"935,4";"1,1";"310,0";"4,8";"1169,60";"0,0"
"11/01/2024";"2100";"28,9";"29,9";"28,9";"59,0";"61,0";"53,0";"20,1";"20,5";"19,1";"935,3";"935,4";"935,2";"1,3";"293,0";"4,5";"830,70";"0,0"
"11/01/2024";"2200";"27,0";"28,9";"27,0";"67,0";"67,0";"59,0";"20,4";"20,7";"20,0";"935,6";"935,6";"935,3";"1,5";"281,0";"4,5";"212,80";"0,0"
"11/01/2024";"2300";"26,1";"27,0";"26,1";"71,0";"71,0";"67,0";"20,5";"20,6";"20,1";"935,9";"935,9";"935,6";"1,0";"279,0";"3,1";"";"0,0"
"12/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2024";"0400";"22,4";"24,7";"22,4";"89,0";"89,0";"74,0";"20,4";"20,9";"19,7";"937,5";"938,4";"937,5";"0,3";"214,0";"2,2";"";"0,0"
"12/01/2024";"0500";"22,9";"23,0";"22,4";"87,0";"90,0";"87,0";"20,6";"21,0";"20,4";"937,4";"937,6";"937,2";"0,0";"279,0";"1,9";"";"0,0"
"12/01/2024";"0600";"23,1";"23,1";"22,8";"86,0";"88,0";"86,0";"20,6";"20,8";"20,4";"936,4";"937,5";"936,4";"0,0";"314,0";"2,0";"";"0,0"
"12/01/2024";"0700";"22,6";"23,2";"22,6";"88,0";"88,0";"85,0";"20,5";"20,8";"20,4";"936,3";"936,5";"936,3";"0,0";"282,0";"1,5";"";"0,0"
"12/01/2024";"0800";"21,7";"22,6";"21,7";"90,0";"90,0";"88,0";"20,0";"20,6";"19,8";"936,7";"936,7";"936,3";"0,0";"201,0";"1,4";"";"0,0"
"12/01/2024";"0900";"22,2";"22,2";"21,6";"90,0";"91,0";"90,0";"20,4";"20,5";"20,0";"936,9";"936,9";"936,7";"0,0";"310,0";"2,1";"";"0,0"
"12/01/2024";"1000";"24,0";"24,1";"22,2";"84,0";"90,0";"84,0";"21,2";"21,3";"20,1";"937,6";"937,6";"936,9";"0,1";"77,0";"1,5";"300,90";"0,0"
"12/01/2024";"1100";"24,0";"24,8";"23,4";"83,0";"84,0";"80,0";"20,9";"21,6";"20,2";"937,7";"937,8";"937,5";"0,7";"57,0";"2,2";"1031,10";"0,0"
"12/01/2024";"1200";"26,1";"26,3";"24,0";"72,0";"84,0";"72,0";"20,8";"21,7";"20,7";"938,1";"938,1";"937,7";"0,8";"61,0";"3,3";"1920,70";"0,0"
"12/01/2024";"1300";"27,9";"28,1";"25,5";"66,0";"76,0";"66,0";"21,0";"22,0";"20,3";"938,1";"938,1";"938,0";"1,2";"100,0";"3,7";"2621,80";"0,0"
"12/01/2024";"1400";"29,2";"29,6";"27,9";"60,0";"69,0";"60,0";"20,6";"22,2";"20,4";"937,6";"938,1";"937,6";"0,9";"118,0";"3,4";"3444,10";"0,0"
"12/01/2024";"1500";"29,6";"30,8";"29,0";"53,0";"62,0";"52,0";"18,9";"21,6";"18,7";"936,8";"937,5";"936,8";"1,8";"32,0";"5,3";"3397,50";"0,0"
"12/01/2024";"1600";"30,0";"31,4";"29,5";"57,0";"61,0";"48,0";"20,7";"21,5";"18,6";"936,4";"936,8";"936,3";"1,5";"54,0";"8,3";"2473,40";"0,0"
"12/01/2024";"1700";"30,9";"30,9";"29,7";"52,0";"61,0";"50,0";"19,9";"21,3";"18,9";"935,7";"936,4";"935,7";"1,0";"70,0";"4,6";"1925,40";"0,0"
"12/01/2024";"1800";"32,8";"32,8";"30,6";"42,0";"55,0";"40,0";"18,1";"20,5";"16,8";"934,9";"935,7";"934,8";"2,0";"262,0";"5,5";"2863,60";"0,0"
"12/01/2024";"1900";"32,1";"33,0";"31,8";"44,0";"45,0";"37,0";"18,5";"18,5";"15,8";"934,0";"934,8";"934,0";"2,3";"301,0";"5,2";"2602,60";"0,0"
"12/01/2024";"2000";"31,6";"32,4";"30,8";"47,0";"52,0";"43,0";"19,1";"20,2";"18,2";"933,5";"934,0";"933,5";"3,0";"278,0";"6,5";"1725,20";"0,0"
"12/01/2024";"2100";"30,0";"31,6";"30,0";"54,0";"55,0";"47,0";"19,8";"20,2";"18,8";"933,7";"933,8";"933,4";"1,8";"284,0";"6,0";"972,60";"0,0"
"12/01/2024";"2200";"28,1";"30,0";"28,1";"61,0";"61,0";"54,0";"19,8";"20,2";"19,5";"934,4";"934,4";"933,7";"0,4";"305,0";"5,8";"156,70";"0,0"
"12/01/2024";"2300";"27,1";"28,0";"27,1";"64,0";"64,0";"60,0";"19,6";"20,0";"19,5";"935,8";"935,8";"934,4";"0,4";"257,0";"3,3";"";"0,0"
"13/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0200";"24,4";"26,1";"24,4";"77,0";"77,0";"68,0";"20,1";"20,8";"19,5";"937,2";"937,5";"937,2";"0,4";"215,0";"2,9";"";"0,0"
"13/01/2024";"0300";"24,4";"24,5";"23,7";"80,0";"82,0";"77,0";"20,6";"20,9";"20,2";"936,7";"937,2";"936,7";"0,0";"337,0";"2,0";"";"0,0"
"13/01/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2024";"0500";"22,8";"24,1";"22,8";"82,0";"82,0";"75,0";"19,5";"20,0";"19,1";"936,3";"936,6";"936,2";"1,0";"201,0";"2,4";"";"0,0"
"13/01/2024";"0600";"22,8";"23,5";"22,8";"81,0";"83,0";"78,0";"19,5";"20,2";"19,3";"936,3";"936,3";"936,2";"0,2";"187,0";"2,4";"";"0,0"
"13/01/2024";"0700";"22,8";"23,2";"22,7";"83,0";"83,0";"81,0";"19,8";"20,1";"19,5";"936,3";"936,4";"936,2";"0,0";"344,0";"1,3";"";"0,0"
"13/01/2024";"0800";"22,4";"22,8";"22,4";"85,0";"87,0";"83,0";"19,8";"20,3";"19,7";"936,6";"936,6";"936,3";"0,0";"10,0";"1,2";"";"0,0"
"13/01/2024";"0900";"22,1";"22,5";"21,8";"90,0";"90,0";"85,0";"20,4";"20,4";"19,7";"937,1";"937,1";"936,6";"0,0";"40,0";"0,0";"";"0,0"
"13/01/2024";"1000";"22,7";"22,8";"22,1";"88,0";"90,0";"88,0";"20,7";"20,8";"20,3";"937,7";"937,8";"937,1";"0,0";"182,0";"0,0";"151,30";"0,0"
"13/01/2024";"1100";"25,5";"26,2";"22,7";"76,0";"88,0";"73,0";"20,9";"21,6";"20,5";"938,1";"938,1";"937,7";"0,7";"88,0";"2,1";"908,20";"0,0"
"13/01/2024";"1200";"25,8";"26,0";"25,1";"78,0";"81,0";"76,0";"21,6";"22,1";"20,6";"938,6";"938,6";"938,1";"0,0";"20,0";"2,6";"1127,00";"0,0"
"13/01/2024";"1300";"25,8";"26,0";"25,1";"75,0";"81,0";"74,0";"21,0";"21,9";"20,4";"939,2";"939,3";"938,6";"0,0";"69,0";"3,7";"1073,90";"0,0"
"13/01/2024";"1400";"26,9";"27,1";"25,8";"74,0";"75,0";"71,0";"21,9";"22,1";"20,4";"939,3";"939,4";"939,2";"1,1";"71,0";"3,3";"1726,50";"0,0"
"13/01/2024";"1500";"28,2";"28,9";"27,0";"65,0";"74,0";"63,0";"21,1";"22,4";"20,9";"938,4";"939,3";"938,4";"2,5";"137,0";"4,4";"2710,00";"0,0"
"13/01/2024";"1600";"29,6";"29,8";"28,2";"59,0";"68,0";"57,0";"20,8";"22,2";"20,3";"937,8";"938,4";"937,8";"2,0";"153,0";"5,0";"3043,10";"0,0"
"13/01/2024";"1700";"30,5";"31,4";"29,6";"59,0";"60,0";"52,0";"21,4";"21,5";"19,5";"936,6";"937,8";"936,6";"2,2";"159,0";"5,3";"3673,60";"0,0"
"13/01/2024";"1800";"30,3";"31,7";"30,0";"60,0";"62,0";"53,0";"21,6";"22,0";"20,2";"935,6";"936,6";"935,6";"1,4";"72,0";"4,5";"2224,80";"0,0"
"13/01/2024";"1900";"31,0";"31,2";"30,0";"54,0";"62,0";"52,0";"20,5";"21,9";"20,0";"934,9";"935,6";"934,9";"0,8";"91,0";"3,7";"2315,40";"0,0"
"13/01/2024";"2000";"30,9";"31,4";"30,3";"51,0";"57,0";"50,0";"19,6";"21,5";"19,5";"934,6";"934,9";"934,5";"1,2";"65,0";"3,7";"1865,40";"0,0"
"13/01/2024";"2100";"30,2";"31,3";"30,2";"57,0";"58,0";"49,0";"20,7";"21,2";"19,1";"935,2";"935,2";"934,6";"0,3";"86,0";"3,6";"916,00";"0,0"
"13/01/2024";"2200";"28,2";"30,2";"28,2";"65,0";"66,0";"57,0";"21,1";"21,4";"20,5";"935,9";"936,0";"935,2";"0,0";"98,0";"2,1";"101,00";"0,0"
"13/01/2024";"2300";"27,3";"28,2";"26,7";"70,0";"72,0";"65,0";"21,3";"21,6";"21,0";"936,6";"936,6";"935,9";"0,0";"337,0";"2,9";"";"0,0"
"14/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2024";"0200";"24,3";"25,4";"24,1";"81,0";"83,0";"76,0";"20,9";"21,3";"20,5";"938,7";"938,9";"938,2";"2,0";"216,0";"3,0";"";"0,0"
"14/01/2024";"0300";"23,9";"24,8";"23,8";"80,0";"81,0";"77,0";"20,3";"21,0";"20,2";"938,5";"938,7";"938,5";"2,1";"213,0";"3,0";"";"0,0"
"14/01/2024";"0400";"23,5";"24,6";"23,0";"84,0";"85,0";"78,0";"20,6";"20,7";"20,1";"937,8";"938,5";"937,7";"2,0";"195,0";"3,6";"";"0,0"
"14/01/2024";"0500";"25,0";"25,1";"23,5";"76,0";"84,0";"75,0";"20,5";"20,8";"20,2";"937,6";"937,8";"937,6";"0,0";"251,0";"3,6";"";"0,0"
"14/01/2024";"0600";"24,2";"25,3";"23,7";"81,0";"84,0";"74,0";"20,8";"20,9";"20,2";"938,0";"938,0";"937,6";"1,6";"11,0";"3,8";"";"0,0"
"14/01/2024";"0700";"23,5";"24,6";"23,5";"82,0";"82,0";"78,0";"20,2";"20,9";"20,2";"938,0";"938,0";"937,9";"1,1";"249,0";"3,3";"";"0,0"
"14/01/2024";"0800";"22,7";"23,4";"22,7";"90,0";"91,0";"82,0";"21,0";"21,1";"20,2";"938,0";"938,0";"937,8";"0,0";"304,0";"2,2";"";"0,0"
"14/01/2024";"0900";"22,6";"23,0";"22,6";"90,0";"91,0";"89,0";"20,9";"21,2";"20,9";"939,0";"939,0";"938,0";"0,0";"226,0";"2,1";"";"0,0"
"14/01/2024";"1000";"22,3";"22,6";"22,2";"93,0";"93,0";"90,0";"21,0";"21,1";"20,7";"940,6";"940,6";"939,0";"2,9";"19,0";"5,9";"35,00";"0,0"
"14/01/2024";"1100";"21,7";"22,4";"21,2";"82,0";"93,0";"82,0";"18,5";"21,1";"18,5";"940,9";"941,1";"940,6";"4,5";"4,0";"12,4";"116,50";"0,0"
