cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;23/01/2024;0800;19,1;19,1;18,8;94,0;94,0;93,0;18,1;18,2;17,8;898,0;898,0;897,8;1,2;3,0;2,5;;0,0
A045;23/01/2024;0900;18,8;19,2;18,7;94,0;94,0;94,0;17,9;18,2;17,7;898,9;898,9;897,9;1,2;42,0;2,5;;0,0
A045;23/01/2024;1000;20,3;20,3;18,8;94,0;94,0;94,0;19,4;19,4;17,9;899,5;899,5;898,9;0,9;358,0;2,3;148,30;0,0
A045;23/01/2024;1100;21,5;21,5;20,3;90,0;94,0;90,0;19,8;20,0;19,4;900,1;900,1;899,5;2,8;306,0;6,5;443,60;0,0
A045;23/01/2024;1200;22,0;22,1;21,3;86,0;90,0;86,0;19,5;20,0;19,3;900,2;900,3;900,1;1,9;308,0;6,9;603,60;0,0
A045;23/01/2024;1300;22,0;22,2;21,5;85,0;87,0;84,0;19,5;19,6;18,9;900,3;900,3;900,2;2,0;313,0;5,4;642,40;0,0
A045;23/01/2024;1400;24,5;24,5;22,0;75,0;85,0;75,0;19,8;19,9;19,1;900,2;900,3;900,2;2,7;301,0;5,3;2157,70;0,0
A045;23/01/2024;1500;25,6;25,6;24,5;69,0;75,0;69,0;19,5;20,2;18,7;899,3;900,2;899,3;3,2;318,0;7,8;2707,90;0,0
A045;23/01/2024;1600;27,9;27,9;25,4;61,0;70,0;61,0;19,7;20,4;18,9;898,1;899,3;898,1;3,1;307,0;9,0;3336,40;0,0
A045;23/01/2024;1700;27,9;28,4;27,1;59,0;65,0;56,0;19,3;20,2;18,4;897,0;898,1;896,9;3,0;304,0;8,6;3177,90;0,0
A045;23/01/2024;1800;28,8;28,9;27,9;56,0;60,0;55,0;19,2;19,8;18,4;896,0;897,0;896,0;3,3;299,0;8,0;3141,30;0,0
A045;23/01/2024;1900;26,9;29,0;26,9;60,0;61,0;53,0;18,6;19,8;18,3;895,3;896,0;895,3;2,9;296,0;8,3;2337,00;0,0
A045;23/01/2024;2000;24,4;26,9;24,4;73,0;73,0;60,0;19,1;19,9;18,3;895,8;895,8;895,2;3,4;293,0;8,3;688,90;0,0
A045;23/01/2024;2100;23,4;24,4;23,4;79,0;79,0;73,0;19,6;19,7;19,1;895,8;896,0;895,7;2,7;297,0;7,4;542,20;0,0
A045;23/01/2024;2200;22,4;23,4;22,4;83,0;83,0;79,0;19,4;19,7;19,3;896,3;896,3;895,8;0,9;330,0;5,9;56,30;0,0
A045;23/01/2024;2300;22,0;22,4;22,0;84,0;85,0;83,0;19,2;19,5;19,1;896,9;896,9;896,3;0,8;350,0;2,8;;0,0
A045;24/01/2024;0000;;;;;;;;;;;;;;;;;
A045;24/01/2024;0100;;;;;;;;;;;;;;;;;
A045;24/01/2024;0200;;;;;;;;;;;;;;;;;
A045;24/01/2024;0300;20,7;20,7;20,4;92,0;92,0;91,0;19,4;19,4;18,9;897,6;898,0;897,6;0,9;327,0;2,2;;0,0
A045;24/01/2024;0400;20,7;20,8;20,7;93,0;93,0;92,0;19,5;19,6;19,4;896,9;897,6;896,9;0,8;1,0;1,9;;0,0
A045;24/01/2024;0500;20,9;20,9;20,6;93,0;94,0;93,0;19,8;19,8;19,4;896,3;896,9;896,3;0,9;357,0;1,8;;0,0
A045;24/01/2024;0600;20,7;20,9;20,7;94,0;94,0;93,0;19,7;19,8;19,6;896,0;896,3;896,0;1,3;17,0;2,1;;0,0
A045;24/01/2024;0700;20,9;20,9;20,7;94,0;94,0;94,0;19,9;19,9;19,6;895,5;896,0;895,5;1,6;345,0;3,7;;0,0
A045;24/01/2024;0800;20,9;21,0;20,9;93,0;94,0;93,0;19,8;19,9;19,8;895,9;895,9;895,5;1,2;332,0;2,9;;0,0
A045;24/01/2024;0900;20,8;21,0;20,8;92,0;93,0;92,0;19,4;19,9;19,4;896,3;896,3;895,9;1,7;331,0;3,8;;0,0
A045;24/01/2024;1000;21,0;21,0;20,8;92,0;92,0;92,0;19,7;19,7;19,4;896,9;897,0;896,3;1,8;319,0;5,2;60,70;0,0
A045;24/01/2024;1100;22,1;22,2;21,0;87,0;92,0;87,0;19,7;20,1;19,7;897,5;897,5;896,9;2,2;319,0;6,1;463,10;0,0
A045;24/01/2024;1200;23,6;23,6;22,1;80,0;88,0;80,0;20,0;20,4;19,5;897,9;897,9;897,5;2,0;314,0;6,1;1117,80;0,0
A045;24/01/2024;1300;23,9;24,1;23,5;78,0;80,0;77,0;19,8;20,1;19,3;898,1;898,1;897,9;2,3;305,0;6,0;814,80;0,0
A045;24/01/2024;1400;21,6;23,9;20,6;94,0;94,0;77,0;20,5;20,5;19,0;898,1;898,4;898,1;;;;551,00;9,8
A045;24/01/2024;1500;22,9;22,9;21,6;88,0;94,0;88,0;20,8;21,1;20,5;897,4;898,1;897,4;3,0;301,0;8,5;1742,10;0,2
A045;24/01/2024;1600;23,4;24,2;22,9;83,0;88,0;80,0;20,3;21,2;20,1;896,5;897,4;896,5;4,1;314,0;9,8;2084,30;0,0
A045;24/01/2024;1700;24,8;25,4;23,4;74,0;83,0;74,0;20,0;21,0;20,0;895,8;896,5;895,8;4,3;311,0;10,5;2547,70;0,0
A045;24/01/2024;1800;24,7;25,6;24,0;75,0;78,0;73,0;19,9;20,9;19,5;895,3;895,8;895,3;4,4;300,0;11,9;2597,60;0,0
A045;24/01/2024;1900;23,2;24,7;23,0;83,0;84,0;75,0;20,1;20,3;19,8;894,8;895,3;894,7;3,1;303,0;8,8;854,60;0,0
A045;24/01/2024;2000;24,8;24,9;23,2;75,0;83,0;74,0;20,0;20,7;19,7;894,2;894,8;894,2;2,9;298,0;7,5;1426,40;0,0
A045;24/01/2024;2100;23,8;25,4;23,8;79,0;80,0;72,0;20,0;20,5;19,8;894,6;894,6;894,1;2,5;310,0;7,1;985,20;0,0
A045;24/01/2024;2200;22,6;23,8;22,6;86,0;86,0;79,0;20,1;20,1;20,0;895,3;895,3;894,6;1,4;318,0;5,5;53,70;0,0
A045;24/01/2024;2300;22,5;22,6;22,3;86,0;87,0;86,0;20,0;20,2;19,9;896,3;896,3;895,3;1,6;331,0;3,9;;0,0
A045;25/01/2024;0000;20,7;22,5;20,7;91,0;91,0;86,0;19,3;20,2;19,0;897,2;897,2;896,3;0,8;208,0;8,2;;0,8
A045;25/01/2024;0100;;;;;;;;;;;;;;;;;
A045;25/01/2024;0200;;;;;;;;;;;;;;;;;
A045;25/01/2024;0300;20,5;20,6;20,5;94,0;94,0;94,0;19,4;19,5;19,4;897,1;897,5;897,1;1,1;356,0;2,1;;0,0
A045;25/01/2024;0400;20,5;20,5;20,4;94,0;94,0;94,0;19,5;19,5;19,4;896,4;897,1;896,4;0,8;328,0;2,0;;0,0
A045;25/01/2024;0500;20,5;20,5;20,4;94,0;94,0;94,0;19,5;19,5;19,4;895,6;896,4;895,6;0,4;120,0;1,4;;0,4
A045;25/01/2024;0600;20,5;20,6;20,4;94,0;94,0;94,0;19,5;19,6;19,5;895,3;895,7;895,3;1,1;302,0;2,7;;0,0
A045;25/01/2024;0700;20,4;20,5;20,4;94,0;94,0;94,0;19,4;19,6;19,4;895,3;895,4;895,3;2,0;291,0;4,2;;0,0
A045;25/01/2024;0800;20,3;20,4;20,3;95,0;95,0;94,0;19,4;19,5;19,4;895,4;895,4;895,3;1,5;301,0;5,2;;0,0
A045;25/01/2024;0900;20,0;20,3;20,0;95,0;95,0;95,0;19,2;19,5;19,1;895,7;895,7;895,2;1,7;301,0;4,4;0,30;0,2
A045;25/01/2024;1000;20,1;20,1;19,9;95,0;95,0;95,0;19,2;19,3;19,1;896,3;896,3;895,7;1,3;319,0;4,0;64,70;0,4
A045;25/01/2024;1100;20,9;20,9;20,1;95,0;95,0;95,0;20,1;20,1;19,2;897,0;897,0;896,3;1,6;299,0;4,1;446,30;0,0
A045;25/01/2024;1200;21,7;21,7;20,9;93,0;95,0;93,0;20,5;20,6;20,1;897,3;897,3;897,0;1,5;336,0;3,5;695,70;0,0
A045;25/01/2024;1300;21,9;22,3;21,6;89,0;93,0;88,0;20,0;20,7;19,8;897,4;897,7;897,3;1,5;328,0;4,7;717,40;0,0
A045;25/01/2024;1400;23,6;23,6;21,9;83,0;89,0;82,0;20,5;20,6;19,9;897,5;897,6;897,4;1,7;299,0;4,6;1240,10;0,0
A045;25/01/2024;1500;25,9;25,9;23,2;73,0;83,0;72,0;20,8;20,8;19,8;897,2;897,6;897,1;2,8;301,0;6,2;2136,60;0,0
A045;25/01/2024;1600;26,1;26,8;25,2;68,0;75,0;66,0;19,7;21,1;19,2;896,6;897,2;896,6;3,0;314,0;6,7;3208,00;0,0
A045;25/01/2024;1700;27,4;27,6;25,7;62,0;72,0;62,0;19,5;20,8;19,3;895,8;896,6;895,7;2,9;293,0;7,0;2908,90;0,0
A045;25/01/2024;1800;27,1;28,1;27,0;63,0;65,0;58,0;19,4;20,6;18,6;895,2;895,8;895,1;3,2;293,0;7,1;2758,10;0,0
A045;25/01/2024;1900;26,4;27,5;26,4;68,0;70,0;63,0;20,0;20,8;19,3;894,5;895,2;894,5;2,7;314,0;7,1;1714,70;0,0
A045;25/01/2024;2000;24,4;26,6;24,4;74,0;75,0;67,0;19,6;20,9;19,0;894,4;894,5;894,3;2,9;154,0;5,7;713,30;0,0
A045;25/01/2024;2100;23,5;24,4;23,5;80,0;81,0;74,0;19,9;20,1;19,7;894,9;894,9;894,4;0,8;37,0;5,2;233,40;0,0
A045;25/01/2024;2200;23,2;23,7;23,2;80,0;84,0;80,0;19,6;20,5;19,6;895,9;895,9;894,9;1,5;183,0;6,8;28,20;0,0
A045;25/01/2024;2300;20,9;23,2;20,8;93,0;93,0;77,0;19,6;19,7;18,8;896,8;896,8;895,9;1,2;275,0;6,8;;7,0
A045;26/01/2024;0000;;;;;;;;;;;;;;;;;
A045;26/01/2024;0100;;;;;;;;;;;;;;;;;
A045;26/01/2024;0200;21,0;21,0;20,5;94,0;94,0;93,0;19,9;20,0;19,4;898,1;898,1;897,9;1,0;344,0;2,2;;0,0
A045;26/01/2024;0300;;;;;;;;;;;;;;;;;
A045;26/01/2024;0400;21,1;21,1;20,6;94,0;94,0;94,0;20,1;20,1;19,6;897,1;897,7;897,1;1,0;359,0;2,1;;0,0
A045;26/01/2024;0500;21,2;21,3;21,0;94,0;94,0;94,0;20,2;20,3;20,0;896,7;897,1;896,7;1,1;294,0;3,3;;0,0
A045;26/01/2024;0600;20,3;21,3;20,3;94,0;94,0;93,0;19,3;20,2;19,2;896,7;896,7;896,5;1,0;154,0;4,1;;2,4
A045;26/01/2024;0700;20,3;20,6;20,3;94,0;94,0;94,0;19,3;19,6;19,2;896,9;896,9;896,7;0,4;144,0;3,3;;4,2
A045;26/01/2024;0800;20,3;20,4;20,2;94,0;94,0;94,0;19,3;19,5;19,3;897,0;897,0;896,8;0,9;92,0;1,8;;0,4
A045;26/01/2024;0900;20,3;20,3;20,3;94,0;94,0;94,0;19,3;19,4;19,3;897,5;897,5;897,0;0,8;40,0;1,7;;0,0
A045;26/01/2024;1000;20,6;20,6;20,3;94,0;94,0;94,0;19,7;19,7;19,3;898,1;898,1;897,5;0,3;123,0;1,3;42,70;0,0
A045;26/01/2024;1100;21,8;21,8;20,6;93,0;94,0;93,0;20,7;20,7;19,6;898,7;898,7;898,0;0,8;290,0;2,0;376,60;0,0
A045;26/01/2024;1200;22,9;22,9;21,6;87,0;93,0;85,0;20,5;20,7;19,9;898,8;898,9;898,7;1,0;329,0;3,0;782,60;0,0
A045;26/01/2024;1300;23,9;23,9;22,9;80,0;86,0;79,0;20,3;20,7;19,4;898,7;898,9;898,7;1,5;300,0;3,5;1159,40;0,0
A045;26/01/2024;1400;24,7;25,3;23,9;75,0;80,0;69,0;19,8;20,4;18,7;898,5;898,7;898,5;1,0;355,0;3,0;1359,70;0,0
A045;26/01/2024;1500;21,3;24,7;20,7;92,0;93,0;70,0;20,0;20,1;18,7;898,5;898,6;898,4;2,0;179,0;6,0;601,20;6,4
A045;26/01/2024;1600;22,6;22,6;21,3;86,0;93,0;84,0;20,1;20,6;19,3;897,7;898,6;897,7;1,1;87,0;4,5;1466,00;3,4
A045;26/01/2024;1700;25,6;25,9;22,5;69,0;86,0;69,0;19,5;21,6;19,0;897,1;897,7;897,1;1,8;165,0;4,1;2194,50;0,0
A045;26/01/2024;1800;23,4;26,0;23,4;77,0;77,0;66,0;19,2;20,5;18,7;896,8;897,1;896,6;2,8;219,0;5,9;1357,80;0,0
A045;26/01/2024;1900;20,1;23,4;20,1;89,0;89,0;77,0;18,2;19,6;18,0;897,3;897,4;896,8;1,2;154,0;7,6;171,10;1,0
A045;26/01/2024;2000;21,3;21,4;20,1;87,0;92,0;87,0;18,9;19,4;18,3;896,7;897,3;896,7;0,7;170,0;3,3;686,20;1,2
A045;26/01/2024;2100;21,8;22,3;21,3;83,0;87,0;83,0;18,8;19,8;18,8;896,6;896,7;896,4;0,8;277,0;2,4;767,10;0,0
A045;26/01/2024;2200;20,8;21,8;20,8;91,0;91,0;82,0;19,2;19,5;18,6;897,0;897,0;896,6;1,0;304,0;1,7;129,60;0,0
A045;26/01/2024;2300;19,8;20,8;19,8;93,0;93,0;91,0;18,7;19,2;18,6;897,4;897,4;897,0;0,7;50,0;1,7;;0,0
A045;27/01/2024;0000;;;;;;;;;;;;;;;;;
A045;27/01/2024;0100;;;;;;;;;;;;;;;;;
A045;27/01/2024;0200;;;;;;;;;;;;;;;;;
A045;27/01/2024;0300;;;;;;;;;;;;;;;;;
A045;27/01/2024;0400;19,0;19,0;18,5;94,0;94,0;94,0;18,0;18,0;17,6;898,2;898,6;898,2;0,7;48,0;2,1;;0,0
A045;27/01/2024;0500;18,9;19,0;18,8;94,0;94,0;94,0;18,0;18,1;17,8;897,7;898,2;897,7;0,5;43,0;1,4;;0,0
A045;27/01/2024;0600;19,1;19,3;18,9;94,0;94,0;94,0;18,1;18,4;18,0;897,6;897,7;897,6;0,7;50,0;1,5;;0,0
A045;27/01/2024;0700;19,2;19,2;18,8;94,0;94,0;94,0;18,2;18,2;17,9;897,5;897,6;897,5;0,5;39,0;1,5;;0,2
A045;27/01/2024;0800;19,3;19,3;19,2;94,0;95,0;94,0;18,4;18,4;18,2;897,7;897,8;897,5;0,6;8,0;1,5;;0,0
A045;27/01/2024;0900;19,2;19,3;19,2;95,0;95,0;94,0;18,3;18,4;18,3;898,1;898,1;897,7;0,4;44,0;1,5;;0,0
A045;27/01/2024;1000;19,6;19,7;19,1;95,0;95,0;94,0;18,8;18,8;18,2;898,7;898,7;898,1;0,5;50,0;1,1;118,40;0,0
A045;27/01/2024;1100;20,7;20,7;19,6;94,0;95,0;94,0;19,7;19,7;18,8;899,3;899,3;898,7;1,0;347,0;2,0;354,70;0,0
A045;27/01/2024;1200;23,1;23,2;20,7;81,0;94,0;79,0;19,6;20,3;19,2;900,1;900,1;899,3;1,7;277,0;3,4;1387,10;0,0
A045;27/01/2024;1300;24,9;25,1;23,0;69,0;82,0;68,0;18,7;20,1;18,5;900,0;900,1;900,0;2,2;304,0;5,3;2148,20;0,0
A045;27/01/2024;1400;26,1;26,9;24,7;65,0;73,0;63,0;19,1;20,1;18,2;899,7;900,0;899,7;2,1;315,0;5,1;3523,50;0,0
A045;27/01/2024;1500;26,1;27,4;25,8;67,0;68,0;59,0;19,4;19,8;18,2;899,3;899,7;899,3;1,4;318,0;5,4;2358,00;0,0
A045;27/01/2024;1600;27,8;27,8;25,6;55,0;71,0;55,0;18,0;20,7;17,7;898,4;899,3;898,4;1,7;289,0;4,9;2676,80;0,0
A045;27/01/2024;1700;29,2;30,2;27,6;50,0;57,0;47,0;17,6;19,5;16,3;897,8;898,4;897,8;2,1;211,0;4,8;3905,20;0,0
A045;27/01/2024;1800;24,9;29,6;24,9;69,0;69,0;50,0;18,8;20,5;18,3;897,3;897,8;897,2;3,4;92,0;7,2;1905,90;0,0
A045;27/01/2024;1900;24,1;26,9;23,8;74,0;76,0;60,0;19,2;19,6;17,9;896,8;897,3;896,8;4,0;24,0;7,9;1901,10;0,0
A045;27/01/2024;2000;23,5;24,6;23,0;76,0;77,0;71,0;19,0;19,6;18,6;897,2;897,2;896,8;1,6;38,0;7,2;887,80;0,0
A045;27/01/2024;2100;23,2;23,8;23,2;75,0;77,0;73,0;18,6;19,2;18,6;897,2;897,5;897,1;1,3;65,0;3,9;286,90;0,0
A045;27/01/2024;2200;22,3;23,2;22,3;84,0;84,0;76,0;19,4;19,5;18,7;897,9;897,9;897,2;0,9;11,0;2,7;40,80;0,0
A045;27/01/2024;2300;21,1;22,3;21,0;89,0;89,0;84,0;19,2;19,6;19,1;898,7;898,7;897,9;1,3;11,0;2,7;;0,0
A045;28/01/2024;0000;20,7;21,0;20,7;92,0;93,0;89,0;19,3;19,5;19,0;899,5;899,5;898,7;1,8;26,0;5,7;;1,2
A045;28/01/2024;0100;;;;;;;;;;;;;;;;;
A045;28/01/2024;0200;20,5;20,5;20,3;93,0;93,0;93,0;19,4;19,4;19,2;900,4;900,5;900,0;0,6;346,0;2,3;;0,0
A045;28/01/2024;0300;20,2;20,5;20,1;94,0;94,0;93,0;19,2;19,4;19,0;900,4;900,5;900,4;1,6;7,0;2,6;;0,0
A045;28/01/2024;0400;19,7;20,2;19,7;93,0;94,0;93,0;18,5;19,2;18,5;900,1;900,4;900,1;1,0;7,0;3,6;;0,0
A045;28/01/2024;0500;19,2;19,7;19,2;94,0;94,0;93,0;18,2;18,5;18,2;899,3;900,1;899,3;1,4;349,0;2,8;;0,2
A045;28/01/2024;0600;19,2;19,4;19,1;94,0;94,0;94,0;18,2;18,4;18,1;899,1;899,4;899,1;1,3;341,0;3,1;;0,0
A045;28/01/2024;0700;19,9;19,9;19,2;94,0;94,0;94,0;18,9;18,9;18,2;899,3;899,3;899,1;1,4;346,0;3,8;;0,0
A045;28/01/2024;0800;20,1;20,1;19,9;94,0;94,0;94,0;19,1;19,1;18,9;899,4;899,5;899,2;1,8;296,0;4,3;;0,0
A045;28/01/2024;0900;20,1;20,1;20,0;94,0;94,0;94,0;19,1;19,1;19,0;899,9;899,9;899,4;2,2;312,0;5,2;;0,0
A045;28/01/2024;1000;20,3;20,3;20,0;94,0;94,0;94,0;19,3;19,3;19,0;900,7;900,7;899,9;1,6;313,0;5,2;163,10;0,0
A045;28/01/2024;1100;21,1;21,1;20,3;91,0;94,0;91,0;19,4;19,9;19,3;901,4;901,4;900,7;1,6;316,0;3,8;463,60;0,0
A045;28/01/2024;1200;21,6;21,7;21,0;87,0;91,0;87,0;19,3;19,6;19,2;901,8;901,8;901,4;2,6;312,0;5,7;631,70;0,0
A045;28/01/2024;1300;23,8;24,0;21,6;77,0;87,0;77,0;19,6;20,2;19,2;902,1;902,1;901,8;2,7;314,0;6,6;1259,90;0,0
A045;28/01/2024;1400;24,5;24,5;23,4;76,0;80,0;76,0;20,0;20,2;19,4;901,9;902,2;901,9;2,4;307,0;6,6;1666,10;0,0
A045;28/01/2024;1500;24,1;25,3;24,1;78,0;79,0;70,0;20,1;20,3;18,8;901,7;901,9;901,7;3,0;280,0;6,6;1665,00;0,0
A045;28/01/2024;1600;24,9;25,1;23,9;73,0;80,0;72,0;19,7;20,5;19,3;901,2;901,7;901,2;3,1;299,0;7,7;2129,60;0,0
A045;28/01/2024;1700;25,7;27,1;24,9;68,0;74,0;65,0;19,2;20,7;19,0;900,3;901,2;900,3;3,1;307,0;7,0;2920,90;0,0
A045;28/01/2024;1800;26,0;27,5;25,6;70,0;70,0;61,0;20,1;20,6;19,0;899,6;900,3;899,6;3,2;335,0;7,3;3423,90;0,0
A045;28/01/2024;1900;26,7;27,4;25,5;66,0;72,0;63,0;19,9;20,6;19,1;898,7;899,6;898,7;2,1;301,0;6,2;2580,90;0,0
A045;28/01/2024;2000;25,5;26,7;25,3;70,0;73,0;66,0;19,5;20,4;19,3;898,6;898,7;898,5;2,7;315,0;6,2;1141,20;0,0
A045;28/01/2024;2100;24,5;25,8;24,5;73,0;73,0;68,0;19,4;19,9;19,1;899,0;899,0;898,5;1,9;299,0;5,3;649,10;0,0
A045;28/01/2024;2200;22,7;24,5;22,7;81,0;81,0;73,0;19,3;20,2;19,0;899,5;899,5;899,0;1,4;325,0;5,0;83,20;0,0
A045;28/01/2024;2300;22,1;22,7;21,7;85,0;86,0;81,0;19,5;19,6;19,1;900,4;900,4;899,5;2,1;336,0;3,6;;0,0
A045;29/01/2024;0000;;;;;;;;;;;;;;;;;
A045;29/01/2024;0100;;;;;;;;;;;;;;;;;
A045;29/01/2024;0200;;;;;;;;;;;;;;;;;
A045;29/01/2024;0300;20,7;20,8;20,7;94,0;94,0;94,0;19,7;19,8;19,6;901,9;902,2;901,9;1,9;326,0;4,9;;0,0
A045;29/01/2024;0400;20,6;20,7;20,6;94,0;94,0;94,0;19,6;19,7;19,5;901,5;901,9;901,5;2,2;320,0;4,8;;0,0
A045;29/01/2024;0500;20,4;20,6;20,4;94,0;94,0;94,0;19,4;19,6;19,4;900,9;901,4;900,9;1,8;324,0;5,5;;0,0
A045;29/01/2024;0600;20,4;20,4;20,3;94,0;94,0;94,0;19,4;19,4;19,3;900,7;900,9;900,6;2,0;316,0;5,4;;0,0
A045;29/01/2024;0700;20,3;20,4;20,3;94,0;94,0;94,0;19,3;19,4;19,3;900,9;900,9;900,6;2,0;310,0;5,1;;0,0
A045;29/01/2024;0800;20,2;20,3;20,2;94,0;94,0;94,0;19,2;19,3;19,2;901,1;901,1;900,9;1,8;301,0;5,3;;0,0
A045;29/01/2024;0900;20,1;20,2;20,1;94,0;94,0;94,0;19,0;19,2;19,0;901,6;901,6;901,1;1,5;305,0;4,7;;0,0
A045;29/01/2024;1000;20,3;20,3;20,1;93,0;94,0;93,0;19,1;19,2;19,0;902,4;902,4;901,6;1,7;279,0;3,9;70,00;0,0
A045;29/01/2024;1100;21,2;21,2;20,2;90,0;93,0;90,0;19,5;19,5;19,0;903,0;903,0;902,4;2,0;295,0;5,6;397,70;0,0
A045;29/01/2024;1200;21,9;22,2;21,2;84,0;90,0;83,0;19,1;19,6;19,0;903,4;903,4;903,0;2,1;288,0;5,5;929,20;0,0
A045;29/01/2024;1300;22,7;22,9;21,9;81,0;85,0;79,0;19,2;19,6;19,0;903,7;903,7;903,4;2,5;273,0;6,0;1078,30;0,0
A045;29/01/2024;1400;23,5;23,7;22,5;78,0;82,0;77,0;19,4;20,0;18,9;903,4;903,7;903,4;1,9;300,0;6,1;1369,50;0,0
A045;29/01/2024;1500;26,1;26,1;23,3;63,0;78,0;63,0;18,6;19,9;18,6;902,5;903,4;902,5;2,6;288,0;6,3;2702,70;0,0
A045;29/01/2024;1600;26,5;28,2;25,7;64,0;68,0;57,0;19,3;20,0;18,7;901,7;902,5;901,7;2,8;313,0;6,0;3464,00;0,0
A045;29/01/2024;1700;27,8;28,0;25,9;58,0;68,0;58,0;18,7;20,1;18,7;901,0;901,7;901,0;2,2;294,0;6,6;2752,70;0,0
A045;29/01/2024;1800;26,6;28,3;24,9;65,0;79,0;57,0;19,6;21,4;18,6;900,4;900,9;900,4;2,3;285,0;5,8;1795,20;1,0
A045;29/01/2024;1900;26,3;27,3;24,9;66,0;75,0;65,0;19,4;20,7;19,2;899,6;900,4;899,6;2,1;283,0;7,4;1334,00;0,0
A045;29/01/2024;2000;25,4;26,7;25,3;73,0;74,0;65,0;20,3;20,3;19,2;899,3;899,6;899,3;1,4;279,0;5,2;884,60;0,0
A045;29/01/2024;2100;24,8;25,5;24,8;74,0;75,0;71,0;19,7;20,4;19,5;899,3;899,4;899,3;2,4;302,0;5,0;395,70;0,0
A045;29/01/2024;2200;22,7;24,8;22,7;77,0;80,0;73,0;18,4;19,8;18,3;899,9;899,9;899,3;0,9;329,0;5,8;116,00;0,0
A045;29/01/2024;2300;21,9;22,7;21,9;82,0;82,0;76,0;18,6;18,6;18,1;900,6;900,6;899,9;1,2;36,0;3,1;;0,0
A045;30/01/2024;0000;;;;;;;;;;;;;;;;;
A045;30/01/2024;0100;;;;;;;;;;;;;;;;;
A045;30/01/2024;0200;20,7;21,2;20,7;90,0;90,0;88,0;19,0;19,2;18,9;902,1;902,3;901,9;1,0;30,0;2,1;;0,0
A045;30/01/2024;0300;;;;;;;;;;;;;;;;;
A045;30/01/2024;0400;20,8;21,0;20,8;90,0;90,0;89,0;19,1;19,2;19,1;901,1;901,8;901,1;0,3;20,0;0,9;;0,0
A045;30/01/2024;0500;20,7;21,1;20,7;91,0;91,0;89,0;19,1;19,4;19,1;900,7;901,1;900,7;1,0;53,0;1,6;;0,0
A045;30/01/2024;0600;20,5;20,8;20,5;92,0;92,0;91,0;19,1;19,3;19,1;900,3;900,7;900,2;0,9;11,0;1,6;;0,0
A045;30/01/2024;0700;20,1;20,6;20,1;93,0;93,0;91,0;18,9;19,2;18,8;900,5;900,5;900,2;0,5;2,0;1,6;;0,0
A045;30/01/2024;0800;19,4;20,1;19,4;93,0;93,0;92,0;18,2;18,9;18,2;900,3;900,5;900,2;0,8;59,0;1,5;;0,0
A045;30/01/2024;0900;18,8;19,4;18,7;94,0;94,0;93,0;17,7;18,2;17,7;900,7;900,7;900,3;0,4;56,0;1,4;;0,0
A045;30/01/2024;1000;20,2;20,2;18,7;94,0;94,0;94,0;19,2;19,2;17,6;901,3;901,3;900,7;0,6;57,0;1,5;247,90;0,0
A045;30/01/2024;1100;22,6;22,8;20,2;80,0;94,0;79,0;19,0;20,3;18,9;901,5;901,5;901,3;1,4;339,0;3,3;1061,70;0,0
A045;30/01/2024;1200;23,3;24,7;22,7;79,0;81,0;74,0;19,5;20,3;19,0;902,2;902,3;901,5;2,3;302,0;5,1;1701,00;0,0
A045;30/01/2024;1300;24,9;25,6;23,3;71,0;80,0;68,0;19,2;20,2;18,9;902,2;902,3;902,2;1,4;14,0;4,9;2263,20;0,0
A045;30/01/2024;1400;27,0;27,1;24,9;63,0;72,0;63,0;19,5;20,5;18,6;902,1;902,2;902,1;1,2;298,0;3,5;1963,80;0,0
A045;30/01/2024;1500;27,1;28,6;25,8;60,0;67,0;57,0;18,7;20,6;18,6;901,4;902,1;901,4;0,7;287,0;4,1;2549,50;0,0
A045;30/01/2024;1600;27,6;28,2;26,4;62,0;66,0;57,0;19,7;20,2;18,0;900,6;901,4;900,6;2,0;69,0;3,8;2082,80;0,0
A045;30/01/2024;1700;23,9;27,6;23,8;84,0;84,0;61,0;21,0;21,0;19,0;900,1;900,6;900,1;1,3;290,0;6,2;966,40;0,2
A045;30/01/2024;1800;25,1;26,0;23,1;76,0;87,0;67,0;20,5;21,5;19,2;899,5;900,2;899,5;1,6;166,0;4,2;1286,70;1,4
A045;30/01/2024;1900;28,2;28,2;23,3;64,0;85,0;63,0;20,8;21,2;19,6;898,5;899,6;898,4;1,3;140,0;6,9;1881,90;0,2
A045;30/01/2024;2000;24,8;29,0;24,8;72,0;73,0;51,0;19,4;20,8;17,2;898,6;899,0;898,5;3,3;28,0;6,3;1721,80;0,0
A045;30/01/2024;2100;22,8;24,7;22,8;76,0;76,0;72,0;18,4;19,6;18,2;898,7;898,8;898,3;2,1;4,0;6,3;478,70;0,0
A045;30/01/2024;2200;22,1;22,8;22,0;85,0;85,0;76,0;19,4;19,6;18,3;899,3;899,3;898,7;1,0;2,0;3,9;40,10;0,0
