"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2023";"1900";"28,5";"29,4";"28,0";"37,0";"40,0";"34,0";"12,4";"13,6";"12,0";"901,0";"901,1";"900,9";"3,8";"102,0";"8,9";"1612,40";"0,0"
"06/09/2023";"2000";"27,5";"28,5";"26,7";"40,0";"46,0";"37,0";"12,7";"14,0";"12,3";"901,2";"901,2";"901,0";"4,7";"105,0";"9,6";"576,30";"0,0"
"06/09/2023";"2100";"25,7";"27,5";"25,7";"46,0";"46,0";"40,0";"13,3";"13,3";"12,7";"901,6";"901,6";"901,2";"3,9";"124,0";"9,0";"201,50";"0,0"
"06/09/2023";"2200";"23,9";"25,7";"23,9";"53,0";"53,0";"46,0";"13,8";"13,8";"13,2";"901,9";"901,9";"901,6";"3,1";"126,0";"8,1";"";"0,0"
"06/09/2023";"2300";"23,0";"23,9";"22,9";"57,0";"57,0";"53,0";"14,0";"14,1";"13,8";"902,2";"902,2";"901,9";"3,4";"114,0";"6,4";"";"0,0"
"07/09/2023";"0000";"21,3";"23,0";"21,3";"62,0";"62,0";"57,0";"13,8";"14,0";"13,7";"902,5";"902,5";"902,2";"2,0";"97,0";"6,4";"";"0,0"
"07/09/2023";"0100";"20,7";"21,4";"20,6";"64,0";"65,0";"62,0";"13,5";"13,8";"13,5";"903,0";"903,0";"902,5";"2,3";"102,0";"4,3";"";"0,0"
"07/09/2023";"0200";"19,4";"20,8";"19,3";"68,0";"69,0";"63,0";"13,5";"13,6";"13,3";"903,2";"903,4";"902,9";"2,4";"97,0";"5,0";"";"0,0"
"07/09/2023";"0300";"18,8";"19,6";"18,7";"69,0";"69,0";"68,0";"12,9";"13,5";"12,9";"903,0";"903,2";"903,0";"2,4";"97,0";"4,6";"";"0,0"
"07/09/2023";"0400";"18,6";"18,8";"18,6";"66,0";"69,0";"66,0";"12,1";"12,9";"12,1";"902,7";"903,0";"902,7";"2,8";"96,0";"5,2";"";"0,0"
"07/09/2023";"0500";"18,5";"18,6";"18,0";"65,0";"67,0";"65,0";"11,7";"12,2";"11,7";"902,3";"902,6";"902,3";"3,0";"97,0";"5,4";"";"0,0"
"07/09/2023";"0600";"18,2";"18,5";"18,2";"65,0";"65,0";"64,0";"11,5";"11,6";"11,5";"902,2";"902,3";"902,1";"2,9";"95,0";"6,6";"";"0,0"
"07/09/2023";"0700";"17,1";"18,2";"17,1";"69,0";"69,0";"65,0";"11,4";"11,5";"11,3";"902,3";"902,3";"902,2";"2,9";"93,0";"6,1";"";"0,0"
"07/09/2023";"0800";"16,0";"17,1";"15,6";"75,0";"75,0";"69,0";"11,5";"11,5";"11,2";"902,7";"902,7";"902,3";"2,4";"82,0";"6,1";"";"0,0"
"07/09/2023";"0900";"16,4";"16,6";"15,9";"73,0";"75,0";"72,0";"11,5";"11,7";"11,5";"903,2";"903,2";"902,7";"2,0";"74,0";"5,3";"";"0,0"
"07/09/2023";"1000";"17,7";"17,7";"16,0";"67,0";"75,0";"67,0";"11,5";"11,5";"11,5";"903,9";"903,9";"903,2";"2,4";"67,0";"4,8";"116,50";"0,0"
"07/09/2023";"1100";"20,3";"20,4";"17,7";"57,0";"67,0";"57,0";"11,4";"12,1";"11,4";"904,6";"904,6";"903,9";"3,8";"52,0";"7,9";"723,30";"0,0"
"07/09/2023";"1200";"22,1";"22,1";"20,3";"50,0";"57,0";"50,0";"11,2";"11,7";"10,8";"904,8";"904,8";"904,6";"4,7";"79,0";"10,0";"1761,10";"0,0"
"07/09/2023";"1300";"23,2";"23,9";"21,9";"45,0";"50,0";"44,0";"10,6";"11,5";"10,5";"904,8";"904,9";"904,7";"3,9";"70,0";"11,5";"2692,40";"0,0"
"07/09/2023";"1400";"24,3";"25,0";"23,0";"42,0";"46,0";"41,0";"10,4";"11,5";"10,4";"904,5";"904,9";"904,5";"4,2";"52,0";"11,0";"3249,20";"0,0"
"07/09/2023";"1500";"25,5";"26,3";"23,9";"37,0";"43,0";"35,0";"9,5";"11,0";"9,5";"903,8";"904,5";"903,8";"4,2";"64,0";"11,4";"3582,50";"0,0"
"07/09/2023";"1600";"26,8";"27,5";"25,0";"33,0";"37,0";"32,0";"9,2";"10,2";"8,9";"902,9";"903,8";"902,9";"3,9";"71,0";"10,5";"3597,20";"0,0"
"07/09/2023";"1700";"27,5";"27,9";"26,3";"30,0";"34,0";"29,0";"8,3";"9,4";"8,0";"901,8";"902,9";"901,8";"3,8";"67,0";"9,7";"3348,00";"0,0"
"07/09/2023";"1800";"27,5";"28,3";"27,0";"30,0";"31,0";"28,0";"8,2";"8,9";"7,1";"901,0";"901,8";"901,0";"3,1";"57,0";"8,3";"2843,40";"0,0"
"07/09/2023";"1900";"27,8";"28,1";"27,3";"29,0";"30,0";"27,0";"8,0";"8,5";"7,3";"900,9";"901,1";"900,8";"3,5";"63,0";"8,2";"2135,30";"0,0"
"07/09/2023";"2000";"26,8";"27,9";"26,8";"29,0";"30,0";"28,0";"7,5";"8,3";"7,3";"901,1";"901,1";"900,9";"3,0";"52,0";"7,2";"1230,90";"0,0"
"07/09/2023";"2100";"24,9";"26,8";"24,9";"33,0";"33,0";"29,0";"7,6";"8,0";"7,5";"901,3";"901,3";"901,1";"2,2";"70,0";"6,0";"141,10";"0,0"
"07/09/2023";"2200";"21,3";"24,9";"21,3";"43,0";"43,0";"33,0";"8,4";"8,4";"7,6";"901,7";"901,7";"901,3";"1,5";"84,0";"4,1";"";"0,0"
"07/09/2023";"2300";"17,8";"21,3";"17,8";"58,0";"58,0";"43,0";"9,5";"9,7";"8,4";"902,1";"902,1";"901,7";"1,0";"81,0";"2,1";"";"0,0"
"08/09/2023";"0000";"18,4";"18,5";"17,5";"57,0";"60,0";"56,0";"9,7";"9,8";"9,2";"902,6";"902,6";"902,1";"1,3";"69,0";"2,2";"";"0,0"
"08/09/2023";"0100";"18,9";"19,0";"17,4";"53,0";"59,0";"52,0";"9,0";"9,6";"8,9";"902,6";"902,7";"902,5";"1,9";"81,0";"3,6";"";"0,0"
"08/09/2023";"0200";"17,3";"18,9";"17,3";"57,0";"57,0";"52,0";"8,7";"9,3";"8,5";"902,7";"902,8";"902,6";"1,0";"63,0";"4,0";"";"0,0"
"08/09/2023";"0300";"20,0";"20,0";"16,7";"49,0";"62,0";"49,0";"8,9";"9,5";"8,5";"902,5";"902,8";"902,5";"2,5";"69,0";"4,8";"";"0,0"
"08/09/2023";"0400";"18,8";"20,6";"18,8";"55,0";"55,0";"48,0";"9,6";"9,8";"8,8";"902,1";"902,5";"902,0";"2,0";"70,0";"7,0";"";"0,0"
"08/09/2023";"0500";"18,0";"19,2";"18,0";"59,0";"59,0";"55,0";"10,0";"10,1";"9,6";"901,9";"902,1";"901,9";"1,9";"69,0";"4,8";"";"0,0"
"08/09/2023";"0600";"16,8";"18,0";"16,6";"67,0";"67,0";"59,0";"10,6";"10,6";"10,0";"901,6";"901,9";"901,6";"2,6";"78,0";"4,6";"";"0,0"
"08/09/2023";"0700";"17,9";"18,1";"16,8";"68,0";"68,0";"65,0";"12,0";"12,0";"10,7";"901,8";"901,8";"901,6";"3,3";"75,0";"6,7";"";"0,0"
"08/09/2023";"0800";"18,1";"18,1";"17,6";"72,0";"72,0";"68,0";"12,9";"12,9";"12,0";"901,9";"902,0";"901,8";"3,1";"68,0";"7,3";"";"0,0"
"08/09/2023";"0900";"17,0";"18,1";"16,9";"77,0";"77,0";"72,0";"12,8";"12,9";"12,7";"902,4";"902,4";"901,9";"3,3";"81,0";"7,3";"";"0,0"
"08/09/2023";"1000";"18,3";"18,3";"16,5";"74,0";"78,0";"74,0";"13,5";"13,5";"12,7";"903,1";"903,1";"902,4";"3,6";"77,0";"8,1";"114,00";"0,0"
"08/09/2023";"1100";"20,6";"20,7";"18,3";"66,0";"74,0";"65,0";"14,0";"14,1";"13,5";"903,9";"903,9";"903,1";"4,2";"71,0";"9,5";"738,20";"0,0"
"08/09/2023";"1200";"22,3";"22,4";"20,6";"58,0";"66,0";"58,0";"13,6";"14,2";"13,6";"904,2";"904,2";"903,9";"4,3";"66,0";"9,4";"1792,40";"0,0"
"08/09/2023";"1300";"24,3";"24,3";"22,1";"51,0";"58,0";"51,0";"13,5";"14,0";"13,3";"904,5";"904,5";"904,2";"3,6";"65,0";"9,5";"2696,30";"0,0"
"08/09/2023";"1400";"25,8";"25,8";"23,9";"45,0";"52,0";"44,0";"12,8";"13,7";"12,4";"904,3";"904,5";"904,3";"3,1";"81,0";"8,2";"3261,10";"0,0"
"08/09/2023";"1500";"26,0";"27,6";"25,5";"39,0";"44,0";"34,0";"11,1";"12,9";"10,2";"903,3";"904,2";"903,3";"2,4";"131,0";"6,2";"2873,50";"0,0"
"08/09/2023";"1600";"27,2";"27,2";"25,2";"34,0";"43,0";"34,0";"10,1";"12,6";"9,9";"902,4";"903,3";"902,4";"1,6";"147,0";"8,4";"1368,70";"0,0"
"08/09/2023";"1700";"26,8";"28,4";"26,6";"33,0";"35,0";"31,0";"9,3";"10,4";"9,0";"901,5";"902,4";"901,5";"1,5";"114,0";"4,8";"2051,10";"0,0"
"08/09/2023";"1800";"28,3";"28,9";"26,3";"27,0";"35,0";"26,0";"7,3";"9,7";"7,2";"900,7";"901,5";"900,7";"2,5";"57,0";"4,4";"2168,80";"0,0"
"08/09/2023";"1900";"28,0";"29,5";"26,6";"28,0";"32,0";"26,0";"7,6";"8,8";"7,4";"900,5";"900,7";"900,5";"1,7";"54,0";"5,4";"1446,70";"0,0"
"08/09/2023";"2000";"27,7";"29,3";"27,4";"27,0";"29,0";"26,0";"7,2";"8,4";"7,0";"900,9";"900,9";"900,4";"2,5";"95,0";"7,1";"1378,60";"0,0"
"08/09/2023";"2100";"24,6";"27,8";"24,6";"34,0";"34,0";"27,0";"7,9";"7,9";"7,1";"901,0";"901,0";"900,9";"2,2";"79,0";"5,4";"188,30";"0,0"
"08/09/2023";"2200";"21,7";"24,6";"21,7";"45,0";"45,0";"34,0";"9,1";"9,2";"7,7";"901,6";"901,6";"901,0";"2,2";"85,0";"4,6";"";"0,0"
"08/09/2023";"2300";"20,6";"21,7";"20,6";"50,0";"50,0";"45,0";"9,7";"9,7";"9,2";"902,1";"902,1";"901,6";"1,9";"88,0";"4,3";"";"0,0"
"09/09/2023";"0000";"20,8";"20,8";"20,3";"48,0";"50,0";"48,0";"9,3";"9,8";"9,3";"902,6";"902,6";"902,1";"2,4";"87,0";"5,0";"";"0,0"
"09/09/2023";"0100";"20,4";"21,1";"20,4";"47,0";"48,0";"46,0";"8,8";"9,2";"8,8";"902,8";"902,9";"902,6";"2,1";"85,0";"4,9";"";"0,0"
"09/09/2023";"0200";"20,7";"20,9";"20,4";"45,0";"47,0";"45,0";"8,3";"8,9";"8,3";"902,8";"902,8";"902,7";"2,8";"84,0";"5,5";"";"0,0"
"09/09/2023";"0300";"20,7";"20,7";"20,1";"44,0";"46,0";"44,0";"7,9";"8,3";"7,9";"902,5";"902,8";"902,5";"3,0";"87,0";"6,3";"";"0,0"
"09/09/2023";"0400";"19,7";"20,7";"19,4";"47,0";"48,0";"44,0";"8,0";"8,1";"7,9";"902,0";"902,5";"902,0";"2,8";"82,0";"5,9";"";"0,0"
"09/09/2023";"0500";"20,5";"20,5";"19,7";"44,0";"47,0";"44,0";"7,8";"7,9";"7,7";"901,7";"902,0";"901,7";"3,1";"75,0";"7,3";"";"0,0"
"09/09/2023";"0600";"19,0";"20,7";"18,6";"50,0";"51,0";"43,0";"8,3";"8,3";"7,6";"901,5";"901,7";"901,5";"1,8";"56,0";"6,4";"";"0,0"
"09/09/2023";"0700";"19,4";"19,5";"18,4";"51,0";"53,0";"48,0";"8,9";"9,0";"8,2";"901,7";"901,8";"901,5";"3,0";"69,0";"5,5";"";"0,0"
"09/09/2023";"0800";"18,8";"19,4";"18,8";"54,0";"54,0";"51,0";"9,2";"9,2";"8,9";"902,0";"902,0";"901,7";"3,1";"73,0";"6,7";"";"0,0"
"09/09/2023";"0900";"18,3";"18,8";"18,1";"57,0";"57,0";"54,0";"9,6";"9,6";"9,2";"902,8";"902,8";"902,0";"3,0";"63,0";"6,9";"";"0,0"
"09/09/2023";"1000";"20,2";"20,2";"18,2";"51,0";"57,0";"51,0";"9,7";"9,9";"9,6";"903,5";"903,5";"902,8";"3,4";"65,0";"7,4";"163,70";"0,0"
"09/09/2023";"1100";"22,0";"22,2";"20,2";"47,0";"51,0";"46,0";"10,1";"10,2";"9,7";"904,1";"904,1";"903,5";"3,1";"65,0";"8,9";"737,30";"0,0"
"09/09/2023";"1200";"24,1";"24,1";"22,0";"42,0";"47,0";"41,0";"10,3";"10,7";"10,0";"904,4";"904,4";"904,1";"3,3";"70,0";"8,1";"1778,00";"0,0"
"09/09/2023";"1300";"25,7";"26,3";"24,1";"35,0";"42,0";"34,0";"8,9";"10,7";"8,9";"904,3";"904,6";"904,3";"2,7";"47,0";"7,2";"2669,90";"0,0"
"09/09/2023";"1400";"28,3";"28,3";"25,7";"29,0";"35,0";"29,0";"8,7";"9,7";"8,0";"903,8";"904,4";"903,8";"2,0";"49,0";"6,3";"3220,10";"0,0"
"09/09/2023";"1500";"29,5";"29,5";"27,3";"26,0";"30,0";"25,0";"7,8";"8,9";"7,3";"903,2";"903,8";"903,2";"2,6";"97,0";"5,4";"3433,70";"0,0"
"09/09/2023";"1600";"29,3";"30,4";"28,6";"26,0";"27,0";"25,0";"7,6";"8,8";"6,8";"902,3";"903,2";"902,3";"2,2";"194,0";"6,3";"2953,50";"0,0"
"09/09/2023";"1700";"31,0";"31,6";"29,1";"22,0";"26,0";"21,0";"6,9";"7,9";"6,3";"901,3";"902,3";"901,3";"2,3";"168,0";"7,2";"2848,20";"0,0"
"09/09/2023";"1800";"30,6";"31,7";"29,4";"21,0";"25,0";"20,0";"5,4";"7,7";"5,4";"900,7";"901,3";"900,7";"1,5";"79,0";"7,2";"1571,20";"0,0"
"09/09/2023";"1900";"31,3";"31,4";"30,2";"21,0";"22,0";"20,0";"6,0";"6,2";"4,8";"900,3";"900,7";"900,3";"1,8";"109,0";"6,5";"2176,60";"0,0"
"09/09/2023";"2000";"29,7";"31,3";"29,7";"23,0";"23,0";"19,0";"6,1";"6,1";"4,6";"900,6";"900,6";"900,3";"2,6";"112,0";"7,8";"1282,10";"0,0"
"09/09/2023";"2100";"26,9";"29,7";"26,9";"27,0";"28,0";"22,0";"6,4";"6,7";"5,7";"901,0";"901,0";"900,6";"2,3";"126,0";"6,5";"192,10";"0,0"
"09/09/2023";"2200";"24,8";"27,0";"24,3";"33,0";"34,0";"27,0";"7,2";"7,4";"6,4";"901,5";"901,5";"901,0";"2,9";"119,0";"5,6";"";"0,0"
"09/09/2023";"2300";"23,7";"25,0";"23,6";"34,0";"35,0";"32,0";"6,9";"7,2";"6,9";"902,0";"902,0";"901,5";"3,2";"112,0";"6,4";"";"0,0"
"10/09/2023";"0000";"22,5";"23,8";"22,5";"38,0";"38,0";"34,0";"7,3";"7,3";"6,8";"902,3";"902,3";"902,0";"2,9";"95,0";"6,1";"";"0,0"
"10/09/2023";"0100";"22,6";"22,8";"22,4";"39,0";"39,0";"37,0";"8,0";"8,0";"7,2";"902,5";"902,5";"902,3";"3,8";"96,0";"7,3";"";"0,0"
"10/09/2023";"0200";"22,2";"22,6";"22,2";"40,0";"41,0";"39,0";"7,9";"8,2";"7,9";"902,6";"902,7";"902,5";"3,3";"100,0";"7,3";"";"0,0"
"10/09/2023";"0300";"21,9";"22,2";"21,9";"40,0";"40,0";"40,0";"7,7";"8,0";"7,7";"902,2";"902,6";"902,2";"3,1";"99,0";"7,3";"";"0,0"
"10/09/2023";"0400";"21,0";"22,1";"21,0";"42,0";"42,0";"39,0";"7,5";"7,7";"7,4";"901,7";"902,2";"901,7";"2,3";"93,0";"7,4";"";"0,0"
"10/09/2023";"0500";"17,4";"21,0";"17,4";"55,0";"55,0";"42,0";"8,1";"8,1";"7,5";"901,4";"901,7";"901,4";"0,3";"162,0";"4,9";"";"0,0"
"10/09/2023";"0600";"16,0";"17,6";"16,0";"60,0";"60,0";"53,0";"8,3";"8,4";"7,9";"901,3";"901,4";"901,2";"1,0";"189,0";"2,2";"";"0,0"
"10/09/2023";"0700";"18,3";"18,3";"15,7";"49,0";"64,0";"49,0";"7,4";"8,9";"7,4";"901,4";"901,5";"901,3";"2,3";"107,0";"4,3";"";"0,0"
"10/09/2023";"0800";"18,5";"18,6";"18,2";"47,0";"49,0";"47,0";"6,9";"7,3";"6,9";"901,6";"901,6";"901,4";"2,4";"102,0";"5,3";"";"0,0"
"10/09/2023";"0900";"18,3";"18,6";"18,3";"47,0";"47,0";"46,0";"6,7";"6,9";"6,6";"902,1";"902,1";"901,6";"2,3";"97,0";"5,3";"";"0,0"
"10/09/2023";"1000";"19,3";"19,3";"17,7";"45,0";"49,0";"45,0";"7,2";"7,2";"6,7";"902,8";"902,8";"902,1";"3,4";"90,0";"7,2";"149,00";"0,0"
"10/09/2023";"1100";"22,4";"22,4";"19,3";"38,0";"46,0";"38,0";"7,4";"7,7";"7,2";"903,3";"903,3";"902,8";"4,2";"70,0";"9,2";"762,70";"0,0"
"10/09/2023";"1200";"25,1";"25,1";"22,3";"33,0";"39,0";"33,0";"7,6";"7,9";"7,0";"903,9";"903,9";"903,3";"2,6";"65,0";"9,4";"1792,10";"0,0"
"10/09/2023";"1300";"26,8";"26,8";"24,5";"30,0";"33,0";"29,0";"7,6";"7,9";"6,8";"904,0";"904,0";"903,8";"3,4";"72,0";"8,3";"2691,30";"0,0"
"10/09/2023";"1400";"27,7";"27,9";"26,3";"27,0";"30,0";"26,0";"6,9";"7,8";"6,0";"903,5";"904,0";"903,5";"2,3";"55,0";"7,3";"3253,20";"0,0"
"10/09/2023";"1500";"28,6";"28,8";"27,4";"25,0";"28,0";"25,0";"6,7";"7,5";"6,1";"902,8";"903,5";"902,8";"3,6";"78,0";"8,3";"3573,90";"0,0"
"10/09/2023";"1600";"29,8";"29,8";"28,4";"24,0";"26,0";"24,0";"7,1";"7,9";"6,7";"901,7";"902,8";"901,7";"3,2";"68,0";"9,7";"3594,60";"0,0"
"10/09/2023";"1700";"30,7";"31,0";"29,3";"21,0";"25,0";"20,0";"5,6";"7,7";"5,3";"900,9";"901,7";"900,8";"3,6";"84,0";"7,8";"3340,90";"0,0"
"10/09/2023";"1800";"30,5";"31,6";"30,2";"19,0";"21,0";"19,0";"4,5";"6,1";"4,5";"900,3";"900,9";"900,2";"4,0";"92,0";"9,3";"2853,30";"0,0"
"10/09/2023";"1900";"30,6";"31,3";"30,0";"19,0";"21,0";"19,0";"4,2";"5,2";"3,9";"900,1";"900,3";"900,0";"3,0";"111,0";"8,2";"2147,70";"0,0"
"10/09/2023";"2000";"28,9";"30,7";"28,9";"22,0";"22,0";"19,0";"5,1";"5,2";"4,0";"900,5";"900,5";"900,1";"2,9";"80,0";"8,0";"1249,70";"0,0"
"10/09/2023";"2100";"26,4";"28,9";"26,4";"26,0";"26,0";"22,0";"5,5";"5,5";"4,9";"901,0";"901,0";"900,5";"2,0";"78,0";"6,3";"162,10";"0,0"
"10/09/2023";"2200";"22,9";"26,4";"22,9";"33,0";"34,0";"26,0";"5,9";"6,0";"5,1";"901,7";"901,7";"901,0";"2,0";"101,0";"4,5";"";"0,0"
"10/09/2023";"2300";"19,4";"22,9";"19,2";"46,0";"48,0";"33,0";"7,6";"8,1";"5,6";"902,1";"902,1";"901,7";"1,6";"100,0";"3,0";"";"0,0"
"11/09/2023";"0000";"19,8";"20,2";"19,4";"42,0";"47,0";"41,0";"6,4";"8,2";"6,3";"902,5";"902,5";"902,1";"1,8";"85,0";"3,7";"";"0,0"
"11/09/2023";"0100";"19,6";"19,8";"19,0";"43,0";"46,0";"42,0";"6,5";"7,1";"6,3";"902,7";"902,7";"902,5";"2,0";"90,0";"3,7";"";"0,0"
"11/09/2023";"0200";"18,9";"19,6";"18,9";"45,0";"46,0";"42,0";"6,8";"7,0";"6,5";"903,0";"903,0";"902,7";"1,8";"90,0";"3,6";"";"0,0"
"11/09/2023";"0300";"18,9";"19,1";"18,8";"45,0";"46,0";"44,0";"6,6";"7,1";"6,6";"902,6";"903,0";"902,6";"1,7";"91,0";"3,6";"";"0,0"
"11/09/2023";"0400";"18,6";"18,9";"16,9";"47,0";"55,0";"44,0";"7,1";"7,9";"6,6";"902,0";"902,6";"902,0";"2,3";"96,0";"4,1";"";"0,0"
"11/09/2023";"0500";"19,3";"19,5";"18,5";"44,0";"47,0";"43,0";"6,7";"7,1";"6,6";"901,4";"902,1";"901,4";"3,1";"94,0";"6,1";"";"0,0"
"11/09/2023";"0600";"19,1";"19,5";"19,1";"45,0";"45,0";"43,0";"6,9";"6,9";"6,7";"900,8";"901,4";"900,8";"3,1";"97,0";"6,5";"";"0,0"
"11/09/2023";"0700";"18,3";"19,1";"18,3";"48,0";"48,0";"45,0";"7,0";"7,1";"6,9";"900,9";"901,0";"900,8";"3,3";"102,0";"6,8";"";"0,0"
"11/09/2023";"0800";"17,8";"18,4";"17,6";"48,0";"49,0";"47,0";"6,7";"7,0";"6,7";"901,0";"901,0";"900,9";"3,1";"94,0";"7,0";"";"0,0"
"11/09/2023";"0900";"17,8";"18,4";"17,8";"47,0";"48,0";"45,0";"6,5";"6,7";"6,3";"901,6";"901,6";"901,0";"3,4";"99,0";"7,6";"";"0,0"
"11/09/2023";"1000";"18,8";"18,8";"17,5";"47,0";"49,0";"46,0";"7,2";"7,2";"6,4";"902,3";"902,3";"901,6";"3,7";"97,0";"7,0";"162,40";"0,0"
"11/09/2023";"1100";"21,1";"21,1";"18,8";"42,0";"47,0";"42,0";"7,7";"7,8";"7,1";"902,8";"902,9";"902,3";"4,2";"87,0";"9,5";"792,10";"0,0"
"11/09/2023";"1200";"23,2";"23,4";"21,0";"37,0";"42,0";"36,0";"7,6";"8,2";"7,3";"903,5";"903,5";"902,8";"4,1";"72,0";"10,1";"1924,30";"0,0"
"11/09/2023";"1300";"25,9";"26,2";"23,2";"30,0";"37,0";"30,0";"7,0";"8,1";"6,8";"903,5";"903,6";"903,4";"3,8";"69,0";"8,1";"2782,60";"0,0"
"11/09/2023";"1400";"27,1";"27,7";"25,6";"26,0";"31,0";"24,0";"5,8";"7,6";"5,2";"903,1";"903,5";"903,1";"3,3";"60,0";"8,1";"3354,50";"0,0"
"11/09/2023";"1500";"27,9";"28,1";"26,5";"25,0";"26,0";"21,0";"5,8";"6,5";"3,1";"902,4";"903,1";"902,3";"3,3";"55,0";"7,9";"3663,60";"0,0"
"11/09/2023";"1600";"28,0";"28,6";"26,8";"24,0";"27,0";"24,0";"5,4";"7,2";"5,3";"901,3";"902,4";"901,3";"3,1";"10,0";"7,9";"3664,20";"0,0"
"11/09/2023";"1700";"29,3";"29,6";"28,0";"23,0";"25,0";"22,0";"6,0";"7,0";"5,3";"900,4";"901,3";"900,4";"2,5";"60,0";"8,5";"3386,50";"0,0"
"11/09/2023";"1800";"29,9";"30,0";"28,1";"22,0";"24,0";"20,0";"6,1";"6,8";"4,2";"899,9";"900,5";"899,9";"2,3";"98,0";"6,8";"2862,50";"0,0"
"11/09/2023";"1900";"28,7";"30,0";"28,4";"20,0";"24,0";"19,0";"3,4";"6,6";"3,4";"899,8";"899,9";"899,7";"2,7";"27,0";"7,0";"2155,40";"0,0"
"11/09/2023";"2000";"27,9";"29,1";"27,8";"25,0";"26,0";"19,0";"6,3";"6,4";"2,5";"900,0";"900,1";"899,8";"2,4";"30,0";"6,0";"1258,40";"0,0"
"11/09/2023";"2100";"25,1";"27,9";"25,1";"33,0";"33,0";"25,0";"7,7";"7,7";"5,8";"900,4";"900,4";"900,0";"1,3";"16,0";"5,4";"175,20";"0,0"
"11/09/2023";"2200";"20,0";"25,1";"20,0";"51,0";"51,0";"33,0";"9,7";"9,7";"7,7";"900,9";"900,9";"900,4";"1,2";"56,0";"2,2";"";"0,0"
"11/09/2023";"2300";"17,5";"20,0";"17,5";"59,0";"59,0";"52,0";"9,3";"9,8";"9,2";"901,4";"901,4";"900,9";"0,9";"67,0";"2,1";"";"0,0"
"12/09/2023";"0000";"15,8";"17,5";"15,8";"65,0";"65,0";"59,0";"9,1";"9,6";"9,0";"902,0";"902,0";"901,4";"1,0";"66,0";"1,9";"";"0,0"
"12/09/2023";"0100";"14,7";"15,8";"14,7";"69,0";"70,0";"64,0";"9,1";"9,3";"8,9";"902,3";"902,3";"902,0";"1,2";"66,0";"1,9";"";"0,0"
"12/09/2023";"0200";"14,3";"14,9";"14,2";"72,0";"72,0";"68,0";"9,4";"9,4";"8,8";"902,0";"902,3";"902,0";"1,3";"37,0";"1,9";"";"0,0"
"12/09/2023";"0300";"15,9";"15,9";"14,3";"63,0";"72,0";"63,0";"8,9";"9,5";"8,7";"901,4";"902,0";"901,4";"0,5";"64,0";"2,0";"";"0,0"
"12/09/2023";"0400";"19,4";"19,4";"15,7";"50,0";"64,0";"50,0";"8,7";"9,4";"8,7";"900,8";"901,4";"900,8";"1,9";"71,0";"3,7";"";"0,0"
"12/09/2023";"0500";"18,7";"20,0";"17,8";"53,0";"55,0";"48,0";"8,9";"8,9";"8,4";"900,1";"900,8";"900,1";"1,9";"29,0";"3,8";"";"0,0"
"12/09/2023";"0600";"18,9";"19,5";"17,9";"53,0";"55,0";"51,0";"8,9";"9,2";"8,7";"900,0";"900,1";"899,9";"1,8";"45,0";"3,6";"";"0,0"
"12/09/2023";"0700";"15,7";"18,9";"15,7";"66,0";"66,0";"52,0";"9,2";"9,5";"8,8";"900,2";"900,2";"900,0";"0,6";"249,0";"2,8";"";"0,0"
"12/09/2023";"0800";"16,8";"18,0";"15,1";"60,0";"69,0";"57,0";"9,0";"9,7";"9,0";"900,7";"900,7";"900,2";"1,5";"49,0";"3,2";"";"0,0"
"12/09/2023";"0900";"18,2";"18,2";"15,0";"56,0";"69,0";"56,0";"9,3";"9,8";"9,0";"901,3";"901,3";"900,7";"2,3";"76,0";"5,5";"";"0,0"
"12/09/2023";"1000";"20,1";"20,1";"18,1";"52,0";"56,0";"52,0";"9,9";"9,9";"9,1";"902,1";"902,1";"901,3";"3,3";"71,0";"7,7";"163,50";"0,0"
"12/09/2023";"1100";"22,6";"22,6";"20,1";"50,0";"52,0";"49,0";"11,5";"11,5";"9,9";"902,9";"902,9";"902,1";"3,6";"72,0";"10,2";"786,00";"0,0"
"12/09/2023";"1200";"24,3";"24,4";"22,5";"46,0";"50,0";"46,0";"11,9";"12,2";"11,2";"903,5";"903,5";"902,9";"4,6";"70,0";"9,0";"1866,40";"0,0"
"12/09/2023";"1300";"26,7";"26,8";"24,3";"38,0";"46,0";"37,0";"11,3";"12,2";"11,0";"903,9";"903,9";"903,5";"3,3";"58,0";"9,6";"2713,20";"0,0"
"12/09/2023";"1400";"27,8";"28,5";"26,3";"33,0";"39,0";"32,0";"9,9";"11,7";"9,6";"903,7";"903,9";"903,7";"2,8";"24,0";"7,1";"3266,10";"0,0"
"12/09/2023";"1500";"29,1";"29,8";"27,7";"31,0";"34,0";"30,0";"10,4";"11,1";"9,6";"903,3";"903,7";"903,3";"2,2";"54,0";"6,4";"3155,00";"0,0"
"12/09/2023";"1600";"28,2";"29,5";"28,2";"33,0";"33,0";"30,0";"10,3";"10,9";"9,6";"902,4";"903,3";"902,4";"2,4";"57,0";"5,9";"2112,40";"0,0"
