"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2024";"1100";"24,1";"24,1";"22,3";"73,0";"81,0";"73,0";"18,9";"19,3";"18,6";"881,2";"881,3";"881,0";"2,1";"63,0";"3,7";"1319,60";"0,0"
"07/01/2024";"1200";"26,4";"26,4";"23,8";"57,0";"74,0";"54,0";"17,2";"19,2";"15,8";"881,7";"881,7";"881,2";"2,3";"73,0";"4,9";"2163,10";"0,0"
"07/01/2024";"1300";"26,4";"26,9";"25,9";"57,0";"62,0";"56,0";"17,2";"18,7";"16,8";"881,8";"881,9";"881,7";"2,8";"27,0";"6,6";"2881,90";"0,0"
"07/01/2024";"1400";"27,1";"27,7";"26,1";"55,0";"63,0";"54,0";"17,4";"18,8";"17,0";"881,6";"881,8";"881,6";"2,3";"57,0";"6,8";"3117,60";"0,0"
"07/01/2024";"1500";"29,5";"29,5";"26,5";"53,0";"59,0";"48,0";"18,8";"18,9";"17,0";"881,0";"881,6";"881,0";"2,3";"95,0";"6,3";"3549,60";"0,0"
"07/01/2024";"1600";"28,9";"29,5";"27,5";"48,0";"54,0";"44,0";"16,8";"18,4";"15,1";"880,2";"881,0";"880,2";"1,5";"63,0";"6,1";"3616,40";"0,0"
"07/01/2024";"1700";"28,3";"30,1";"26,4";"60,0";"65,0";"42,0";"19,8";"20,2";"15,6";"879,1";"880,1";"879,1";"2,7";"217,0";"6,6";"2659,70";"0,0"
"07/01/2024";"1800";"23,9";"29,4";"22,0";"82,0";"91,0";"55,0";"20,6";"21,5";"18,6";"879,3";"879,3";"878,8";"2,2";"99,0";"8,7";"2440,60";"2,8"
"07/01/2024";"1900";"25,8";"26,5";"23,7";"70,0";"82,0";"69,0";"19,9";"21,4";"18,7";"878,5";"879,3";"878,4";"2,7";"97,0";"4,8";"2721,70";"0,0"
"07/01/2024";"2000";"26,2";"27,0";"25,5";"64,0";"73,0";"62,0";"18,9";"20,5";"18,7";"878,4";"878,6";"878,0";"2,6";"112,0";"6,3";"1615,80";"0,0"
"07/01/2024";"2100";"24,4";"26,5";"24,4";"72,0";"72,0";"62,0";"19,1";"19,6";"18,4";"879,1";"879,1";"878,4";"2,9";"88,0";"7,0";"295,60";"0,2"
"07/01/2024";"2200";"23,3";"24,4";"23,2";"80,0";"82,0";"72,0";"19,7";"20,0";"19,3";"879,8";"879,8";"879,1";"2,4";"60,0";"7,0";"28,70";"0,0"
"07/01/2024";"2300";"20,1";"23,4";"19,7";"78,0";"81,0";"70,0";"16,1";"19,8";"15,8";"881,0";"881,3";"879,8";"5,0";"179,0";"13,1";"";"0,0"
"08/01/2024";"0000";"20,9";"21,2";"20,1";"88,0";"88,0";"76,0";"18,8";"18,8";"16,2";"881,7";"881,7";"881,0";"0,9";"145,0";"11,0";"";"0,2"
"08/01/2024";"0100";"19,6";"20,9";"18,5";"91,0";"93,0";"85,0";"18,0";"19,1";"16,8";"881,8";"882,3";"881,7";"2,0";"244,0";"10,8";"";"2,6"
"08/01/2024";"0200";"20,4";"20,4";"19,6";"92,0";"92,0";"89,0";"19,0";"19,0";"17,8";"881,6";"881,9";"881,6";"1,0";"261,0";"3,5";"";"0,6"
"08/01/2024";"0300";"21,0";"21,0";"20,2";"90,0";"92,0";"89,0";"19,2";"19,2";"18,6";"881,0";"881,6";"881,0";"1,5";"349,0";"4,1";"";"0,2"
"08/01/2024";"0400";"18,2";"21,1";"18,2";"89,0";"94,0";"87,0";"16,4";"19,3";"16,4";"881,0";"881,3";"880,9";"5,0";"59,0";"11,5";"";"1,6"
"08/01/2024";"0500";"18,0";"18,2";"17,8";"94,0";"94,0";"89,0";"17,1";"17,1";"16,4";"879,9";"881,0";"879,9";"2,3";"111,0";"8,1";"";"0,4"
"08/01/2024";"0600";"17,6";"18,1";"17,6";"94,0";"94,0";"92,0";"16,6";"17,1";"16,6";"879,1";"879,9";"879,1";"2,7";"97,0";"4,7";"";"0,0"
"08/01/2024";"0700";"17,9";"17,9";"17,5";"95,0";"95,0";"94,0";"17,0";"17,0";"16,5";"879,4";"879,5";"879,1";"2,7";"107,0";"6,0";"";"0,0"
"08/01/2024";"0800";"18,6";"18,6";"17,9";"95,0";"95,0";"95,0";"17,7";"17,7";"17,0";"879,7";"879,7";"879,3";"3,4";"87,0";"7,8";"";"0,0"
"08/01/2024";"0900";"18,4";"18,6";"18,3";"95,0";"95,0";"95,0";"17,6";"17,7";"17,5";"880,3";"880,3";"879,6";"3,2";"70,0";"9,4";"9,90";"0,0"
"08/01/2024";"1000";"18,7";"18,7";"18,4";"95,0";"95,0";"95,0";"17,8";"17,8";"17,5";"880,6";"880,7";"880,3";"2,4";"78,0";"6,8";"175,40";"0,0"
"08/01/2024";"1100";"18,8";"19,0";"18,6";"95,0";"95,0";"95,0";"17,9";"18,1";"17,8";"881,0";"881,0";"880,6";"2,8";"75,0";"5,3";"399,10";"0,0"
"08/01/2024";"1200";"20,2";"20,4";"18,7";"93,0";"95,0";"93,0";"19,1";"19,5";"17,8";"881,2";"881,2";"880,9";"3,2";"57,0";"6,1";"1047,30";"0,0"
"08/01/2024";"1300";"22,0";"22,6";"20,2";"81,0";"94,0";"80,0";"18,6";"19,9";"18,2";"881,1";"881,2";"881,0";"3,3";"56,0";"6,8";"1972,60";"0,0"
"08/01/2024";"1400";"22,5";"23,1";"21,7";"82,0";"85,0";"77,0";"19,4";"19,8";"18,4";"881,0";"881,2";"881,0";"3,9";"45,0";"6,9";"1881,30";"0,0"
"08/01/2024";"1500";"23,5";"24,0";"21,8";"75,0";"85,0";"70,0";"18,8";"19,8";"17,8";"880,9";"881,1";"880,9";"3,3";"44,0";"7,2";"2461,70";"0,0"
"08/01/2024";"1600";"24,3";"24,7";"23,4";"68,0";"75,0";"68,0";"18,1";"19,3";"18,1";"880,5";"880,9";"880,5";"2,4";"73,0";"6,1";"1844,20";"0,0"
"08/01/2024";"1700";"24,3";"25,7";"24,3";"71,0";"73,0";"66,0";"18,7";"20,3";"18,4";"879,8";"880,5";"879,8";"2,4";"66,0";"6,1";"2624,90";"0,2"
"08/01/2024";"1800";"23,0";"25,6";"22,9";"83,0";"83,0";"66,0";"19,9";"20,1";"18,5";"879,1";"879,8";"879,1";"4,3";"59,0";"8,8";"1640,00";"0,0"
"08/01/2024";"1900";"22,6";"24,8";"22,6";"80,0";"84,0";"72,0";"19,1";"20,3";"18,7";"878,7";"879,1";"878,7";"3,4";"69,0";"7,7";"2461,30";"0,0"
"08/01/2024";"2000";"21,8";"23,1";"21,8";"84,0";"85,0";"78,0";"19,0";"19,6";"18,5";"878,8";"878,9";"878,7";"4,1";"58,0";"7,2";"659,10";"0,0"
"08/01/2024";"2100";"21,2";"21,9";"21,2";"87,0";"87,0";"83,0";"18,9";"19,1";"18,3";"879,6";"879,6";"878,8";"4,0";"52,0";"7,5";"231,30";"0,0"
"08/01/2024";"2200";"20,3";"21,3";"20,3";"90,0";"91,0";"87,0";"18,6";"19,3";"18,6";"880,1";"880,1";"879,6";"3,8";"28,0";"7,4";"38,90";"0,0"
"08/01/2024";"2300";"19,8";"20,3";"19,7";"94,0";"94,0";"90,0";"18,8";"19,0";"18,5";"880,9";"880,9";"880,1";"4,0";"358,0";"7,3";"";"0,8"
"09/01/2024";"0000";"19,7";"19,8";"19,6";"93,0";"94,0";"92,0";"18,5";"18,8";"18,3";"881,6";"881,6";"880,9";"3,5";"355,0";"7,7";"";"0,2"
"09/01/2024";"0100";"18,9";"19,7";"18,9";"94,0";"94,0";"91,0";"17,9";"18,5";"17,6";"882,3";"882,3";"881,6";"3,6";"31,0";"7,1";"";"11,2"
"09/01/2024";"0200";"18,8";"18,9";"18,4";"95,0";"95,0";"94,0";"17,9";"18,0";"17,5";"882,4";"882,5";"882,3";"2,3";"360,0";"5,7";"0,10";"29,4"
"09/01/2024";"0300";"18,7";"18,9";"18,7";"94,0";"95,0";"94,0";"17,8";"18,0";"17,7";"882,0";"882,5";"882,0";"1,9";"6,0";"4,5";"";"6,8"
"09/01/2024";"0400";"18,8";"19,0";"18,7";"92,0";"94,0";"92,0";"17,5";"18,0";"17,5";"881,5";"882,1";"881,5";"3,8";"350,0";"8,4";"";"6,6"
"09/01/2024";"0500";"18,3";"18,8";"18,3";"90,0";"94,0";"89,0";"16,6";"17,7";"16,6";"881,0";"881,5";"881,0";"4,5";"332,0";"9,4";"";"3,4"
"09/01/2024";"0600";"18,3";"18,3";"18,0";"94,0";"94,0";"90,0";"17,3";"17,3";"16,5";"880,8";"881,0";"880,7";"3,0";"342,0";"8,4";"";"1,4"
"09/01/2024";"0700";"18,7";"18,7";"18,3";"94,0";"94,0";"94,0";"17,8";"17,8";"17,4";"880,9";"880,9";"880,7";"3,4";"21,0";"6,5";"";"1,6"
"09/01/2024";"0800";"18,8";"18,8";"18,6";"95,0";"95,0";"94,0";"17,9";"17,9";"17,7";"881,2";"881,2";"880,9";"2,8";"22,0";"6,3";"";"0,2"
"09/01/2024";"0900";"19,1";"19,1";"18,8";"87,0";"95,0";"87,0";"16,8";"18,0";"16,8";"881,6";"881,6";"881,2";"2,6";"5,0";"5,5";"6,20";"0,0"
"09/01/2024";"1000";"19,2";"19,3";"19,1";"89,0";"89,0";"83,0";"17,4";"17,4";"16,3";"882,0";"882,0";"881,6";"2,5";"30,0";"5,5";"216,60";"0,0"
"09/01/2024";"1100";"20,3";"20,3";"19,2";"81,0";"89,0";"81,0";"17,0";"17,4";"16,8";"882,8";"882,8";"882,0";"2,6";"21,0";"5,2";"478,90";"0,0"
"09/01/2024";"1200";"21,3";"21,3";"20,3";"83,0";"85,0";"81,0";"18,3";"18,3";"16,9";"883,3";"883,3";"882,8";"3,1";"29,0";"5,9";"1123,10";"0,0"
"09/01/2024";"1300";"23,0";"23,1";"21,0";"78,0";"85,0";"78,0";"19,0";"19,4";"17,9";"883,5";"883,5";"883,3";"3,9";"37,0";"6,6";"1825,90";"0,0"
"09/01/2024";"1400";"23,9";"24,1";"22,4";"76,0";"81,0";"75,0";"19,5";"19,9";"18,1";"883,3";"883,5";"883,3";"3,9";"47,0";"7,5";"2523,00";"0,0"
"09/01/2024";"1500";"25,8";"25,8";"23,2";"69,0";"77,0";"67,0";"19,7";"19,9";"18,2";"882,7";"883,4";"882,7";"3,7";"36,0";"6,4";"2287,50";"0,0"
"09/01/2024";"1600";"25,0";"25,8";"24,2";"68,0";"75,0";"63,0";"18,6";"20,5";"17,7";"881,8";"882,7";"881,8";"3,3";"49,0";"6,6";"2219,80";"0,2"
"09/01/2024";"1700";"20,1";"25,8";"20,1";"84,0";"84,0";"63,0";"17,4";"19,3";"17,2";"881,4";"881,8";"881,0";"5,3";"336,0";"11,2";"1166,40";"1,4"
"09/01/2024";"1800";"20,9";"21,0";"19,4";"82,0";"94,0";"81,0";"17,6";"19,5";"17,5";"880,3";"881,4";"880,0";"3,0";"357,0";"11,2";"128,10";"8,0"
"09/01/2024";"1900";"22,2";"22,2";"20,9";"78,0";"83,0";"78,0";"18,2";"18,5";"17,4";"879,6";"880,3";"879,6";"2,2";"354,0";"6,5";"347,60";"0,0"
"09/01/2024";"2000";"22,5";"22,9";"22,2";"81,0";"81,0";"76,0";"19,0";"19,1";"18,2";"879,5";"879,6";"879,4";"1,7";"17,0";"4,3";"522,70";"0,0"
"09/01/2024";"2100";"22,1";"22,5";"22,1";"82,0";"83,0";"79,0";"18,9";"19,2";"18,6";"880,1";"880,1";"879,5";"1,7";"35,0";"3,6";"183,40";"0,0"
"09/01/2024";"2200";"21,5";"22,1";"21,3";"90,0";"91,0";"82,0";"19,7";"19,9";"18,9";"880,7";"880,7";"880,1";"0,8";"9,0";"3,1";"29,00";"0,0"
"09/01/2024";"2300";"19,9";"21,5";"19,9";"94,0";"94,0";"89,0";"18,9";"19,7";"18,8";"881,5";"881,5";"880,7";"0,9";"88,0";"3,1";"";"0,0"
"10/01/2024";"0000";"19,4";"19,9";"19,4";"94,0";"94,0";"93,0";"18,5";"18,9";"18,4";"882,1";"882,1";"881,5";"0,9";"96,0";"2,4";"";"1,0"
"10/01/2024";"0100";"19,3";"19,6";"19,3";"94,0";"94,0";"94,0";"18,4";"18,7";"18,4";"882,8";"882,8";"882,1";"1,5";"131,0";"2,8";"";"0,0"
"10/01/2024";"0200";"19,1";"19,4";"19,1";"95,0";"95,0";"94,0";"18,2";"18,5";"18,2";"882,6";"882,9";"882,6";"1,3";"140,0";"3,5";"";"0,0"
"10/01/2024";"0300";"18,9";"19,1";"18,9";"95,0";"95,0";"95,0";"18,0";"18,2";"18,0";"882,3";"882,6";"882,3";"1,1";"127,0";"3,3";"";"0,0"
"10/01/2024";"0400";"18,9";"18,9";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,8";"881,6";"882,3";"881,6";"0,3";"19,0";"1,9";"";"0,4"
"10/01/2024";"0500";"18,3";"19,5";"18,3";"92,0";"95,0";"91,0";"17,0";"18,6";"17,0";"882,0";"882,2";"881,5";"3,8";"6,0";"9,8";"";"0,8"
"10/01/2024";"0600";"17,5";"18,4";"17,4";"93,0";"94,0";"91,0";"16,4";"16,9";"16,3";"881,7";"882,0";"881,7";"3,5";"24,0";"8,9";"0,50";"2,8"
"10/01/2024";"0700";"17,2";"17,8";"17,2";"94,0";"94,0";"91,0";"16,2";"16,5";"16,1";"881,6";"881,7";"881,5";"2,4";"66,0";"6,6";"";"2,4"
"10/01/2024";"0800";"17,3";"17,3";"17,0";"95,0";"95,0";"94,0";"16,4";"16,4";"16,1";"881,7";"881,7";"881,5";"2,1";"88,0";"6,0";"";"0,2"
"10/01/2024";"0900";"17,7";"17,7";"17,3";"95,0";"95,0";"95,0";"16,8";"16,8";"16,5";"882,2";"882,2";"881,7";"3,1";"63,0";"6,6";"1,50";"0,0"
"10/01/2024";"1000";"18,3";"18,3";"17,7";"92,0";"95,0";"92,0";"16,9";"17,2";"16,8";"882,9";"882,9";"882,2";"4,0";"36,0";"6,6";"117,70";"0,0"
"10/01/2024";"1100";"18,4";"18,5";"18,3";"91,0";"92,0";"91,0";"16,9";"17,1";"16,9";"883,4";"883,4";"882,9";"4,3";"30,0";"8,7";"348,80";"0,2"
"10/01/2024";"1200";"19,8";"19,8";"18,4";"87,0";"91,0";"87,0";"17,7";"17,7";"16,7";"882,8";"883,4";"882,8";"3,3";"39,0";"8,0";"718,50";"0,0"
"10/01/2024";"1300";"20,9";"20,9";"19,8";"80,0";"88,0";"80,0";"17,3";"17,9";"17,0";"882,9";"883,0";"882,8";"3,9";"54,0";"6,6";"1082,20";"0,0"
"10/01/2024";"1400";"24,3";"24,5";"20,8";"65,0";"80,0";"61,0";"17,3";"18,3";"16,3";"882,5";"883,0";"882,5";"3,3";"45,0";"7,4";"2096,80";"0,0"
"10/01/2024";"1500";"25,6";"25,8";"24,3";"63,0";"67,0";"58,0";"17,9";"18,6";"16,1";"882,2";"882,5";"882,2";"4,2";"30,0";"8,2";"3597,90";"0,0"
"10/01/2024";"1600";"24,7";"26,2";"24,4";"71,0";"73,0";"62,0";"19,0";"19,9";"17,7";"881,9";"882,2";"881,9";"3,0";"79,0";"8,0";"3324,00";"0,0"
"10/01/2024";"1700";"25,4";"26,7";"24,4";"65,0";"73,0";"60,0";"18,4";"19,9";"18,0";"881,3";"881,9";"881,3";"3,6";"45,0";"7,0";"2767,90";"0,0"
"10/01/2024";"1800";"26,9";"27,0";"25,4";"62,0";"67,0";"59,0";"19,0";"19,9";"17,5";"880,6";"881,3";"880,6";"3,9";"47,0";"8,0";"3259,20";"0,0"
"10/01/2024";"1900";"25,7";"26,9";"25,5";"64,0";"68,0";"59,0";"18,3";"19,7";"17,4";"880,0";"880,6";"880,0";"4,8";"33,0";"9,2";"2326,70";"0,0"
"10/01/2024";"2000";"20,7";"25,8";"20,7";"81,0";"82,0";"62,0";"17,5";"18,9";"17,2";"880,1";"880,4";"879,9";"5,1";"314,0";"8,6";"605,20";"0,0"
"10/01/2024";"2100";"20,8";"20,9";"20,6";"82,0";"82,0";"81,0";"17,6";"17,6";"17,4";"880,6";"880,6";"880,1";"3,7";"308,0";"8,3";"156,20";"0,0"
"10/01/2024";"2200";"20,5";"20,9";"20,5";"83,0";"83,0";"81,0";"17,5";"17,6";"17,3";"880,9";"880,9";"880,5";"4,0";"311,0";"6,6";"15,70";"0,0"
"10/01/2024";"2300";"21,0";"21,0";"20,5";"78,0";"83,0";"78,0";"17,1";"17,6";"17,0";"881,3";"881,3";"880,9";"2,4";"316,0";"6,6";"";"0,0"
"11/01/2024";"0000";"20,9";"21,1";"20,9";"80,0";"80,0";"77,0";"17,3";"17,3";"16,8";"882,1";"882,1";"881,3";"2,8";"306,0";"4,6";"";"0,0"
"11/01/2024";"0100";"20,1";"20,9";"20,1";"88,0";"88,0";"80,0";"18,1";"18,1";"17,3";"882,9";"882,9";"882,1";"2,2";"268,0";"5,0";"";"0,0"
"11/01/2024";"0200";"20,1";"20,2";"20,1";"89,0";"89,0";"88,0";"18,2";"18,3";"18,1";"882,7";"883,0";"882,7";"2,5";"291,0";"4,4";"";"0,0"
"11/01/2024";"0300";"20,3";"20,4";"20,1";"83,0";"89,0";"83,0";"17,4";"18,2";"17,4";"882,5";"882,7";"882,5";"2,7";"301,0";"4,5";"";"0,0"
"11/01/2024";"0400";"20,3";"20,3";"20,1";"83,0";"84,0";"82,0";"17,3";"17,4";"17,1";"882,1";"882,5";"882,1";"2,2";"272,0";"4,4";"";"0,0"
"11/01/2024";"0500";"20,2";"20,3";"20,2";"81,0";"84,0";"81,0";"16,9";"17,3";"16,8";"881,5";"882,1";"881,5";"1,7";"258,0";"4,6";"";"0,0"
"11/01/2024";"0600";"20,8";"20,8";"20,2";"70,0";"81,0";"69,0";"15,2";"16,8";"14,9";"881,5";"881,7";"881,5";"2,8";"272,0";"4,9";"";"0,0"
"11/01/2024";"0700";"20,4";"20,8";"20,2";"75,0";"78,0";"70,0";"15,8";"16,2";"15,1";"881,4";"881,5";"881,4";"2,6";"275,0";"5,3";"";"0,0"
"11/01/2024";"0800";"20,2";"20,6";"20,1";"74,0";"75,0";"70,0";"15,5";"15,8";"14,8";"881,3";"881,4";"881,2";"2,6";"272,0";"4,5";"";"0,0"
"11/01/2024";"0900";"20,5";"20,5";"20,1";"74,0";"76,0";"74,0";"15,7";"15,7";"15,5";"882,1";"882,1";"881,3";"2,0";"256,0";"4,1";"6,60";"0,0"
"11/01/2024";"1000";"19,3";"20,8";"19,0";"90,0";"91,0";"72,0";"17,5";"17,7";"15,6";"883,1";"883,2";"882,1";"3,1";"54,0";"9,3";"192,30";"0,0"
"11/01/2024";"1100";"21,7";"21,7";"19,2";"79,0";"90,0";"78,0";"18,0";"18,1";"17,3";"883,2";"883,3";"883,1";"1,2";"23,0";"5,2";"974,10";"0,0"
"11/01/2024";"1200";"25,3";"25,3";"21,5";"64,0";"79,0";"62,0";"17,9";"18,0";"16,6";"882,9";"883,2";"882,9";"2,7";"253,0";"4,8";"2212,70";"0,0"
"11/01/2024";"1300";"25,5";"25,6";"24,0";"59,0";"68,0";"59,0";"16,9";"18,2";"16,8";"883,2";"883,3";"882,9";"1,1";"213,0";"4,8";"2445,20";"0,0"
"11/01/2024";"1400";"23,6";"25,5";"22,4";"75,0";"78,0";"59,0";"19,0";"19,1";"16,5";"883,2";"883,3";"883,1";"2,0";"84,0";"5,2";"939,30";"0,0"
"11/01/2024";"1500";"25,4";"26,4";"23,2";"66,0";"76,0";"63,0";"18,5";"19,3";"17,8";"882,8";"883,2";"882,8";"2,4";"205,0";"5,2";"2297,80";"0,0"
"11/01/2024";"1600";"25,1";"25,7";"22,2";"68,0";"75,0";"64,0";"18,7";"19,2";"17,2";"882,3";"882,8";"882,3";"1,2";"146,0";"5,2";"1280,10";"0,0"
"11/01/2024";"1700";"28,7";"28,7";"25,1";"53,0";"68,0";"53,0";"18,1";"19,2";"16,9";"881,5";"882,3";"881,5";"1,9";"245,0";"4,9";"3669,40";"0,0"
"11/01/2024";"1800";"20,9";"28,6";"20,9";"90,0";"90,0";"52,0";"19,2";"19,3";"17,3";"880,7";"881,5";"880,6";"3,7";"65,0";"11,0";"1611,10";"7,2"
"11/01/2024";"1900";"23,7";"23,7";"20,8";"88,0";"91,0";"86,0";"21,7";"21,7";"18,9";"879,7";"880,7";"879,7";"0,8";"129,0";"8,1";"1101,10";"1,8"
"11/01/2024";"2000";"22,8";"27,4";"22,8";"78,0";"89,0";"58,0";"18,7";"22,0";"17,9";"879,8";"879,8";"879,6";"3,4";"285,0";"7,3";"1572,00";"0,0"
"11/01/2024";"2100";"23,6";"23,6";"22,0";"73,0";"84,0";"72,0";"18,5";"19,3";"18,2";"879,8";"879,8";"879,6";"1,9";"299,0";"7,3";"472,50";"0,0"
"11/01/2024";"2200";"22,7";"23,7";"22,7";"79,0";"79,0";"71,0";"18,8";"19,0";"18,1";"880,4";"880,4";"879,8";"1,3";"298,0";"4,1";"210,10";"0,0"
"11/01/2024";"2300";"22,4";"22,8";"22,4";"69,0";"79,0";"67,0";"16,3";"18,7";"16,0";"880,5";"880,5";"880,2";"1,9";"236,0";"3,7";"";"0,0"
"12/01/2024";"0000";"21,9";"22,4";"21,6";"70,0";"73,0";"69,0";"16,2";"16,8";"15,9";"881,3";"881,3";"880,5";"1,6";"257,0";"3,2";"";"0,0"
"12/01/2024";"0100";"22,0";"22,3";"21,9";"72,0";"72,0";"67,0";"16,6";"16,6";"15,9";"881,7";"881,7";"881,3";"1,8";"255,0";"2,9";"";"0,0"
"12/01/2024";"0200";"22,0";"22,0";"21,8";"75,0";"76,0";"72,0";"17,4";"17,4";"16,6";"881,7";"881,9";"881,7";"1,6";"242,0";"2,6";"";"0,0"
"12/01/2024";"0300";"20,7";"22,0";"20,1";"84,0";"84,0";"75,0";"17,8";"17,8";"17,2";"881,5";"881,9";"881,4";"0,4";"275,0";"2,4";"";"0,0"
"12/01/2024";"0400";"21,2";"21,2";"19,6";"77,0";"87,0";"77,0";"17,1";"17,9";"17,0";"881,0";"881,5";"881,0";"1,4";"280,0";"2,4";"";"0,0"
"12/01/2024";"0500";"21,4";"21,7";"21,1";"76,0";"79,0";"76,0";"17,1";"17,3";"17,1";"880,7";"881,1";"880,7";"2,1";"299,0";"3,6";"";"0,0"
"12/01/2024";"0600";"20,5";"21,5";"20,5";"81,0";"81,0";"76,0";"17,2";"17,2";"16,8";"880,4";"880,7";"880,2";"1,9";"317,0";"3,4";"";"0,0"
"12/01/2024";"0700";"20,3";"20,6";"20,2";"81,0";"83,0";"80,0";"16,9";"17,4";"16,9";"880,3";"880,4";"880,2";"2,8";"313,0";"4,5";"";"0,0"
"12/01/2024";"0800";"19,6";"20,3";"19,6";"87,0";"87,0";"80,0";"17,3";"17,5";"16,8";"880,1";"880,3";"880,1";"4,1";"306,0";"6,6";"";"0,0"
"12/01/2024";"0900";"19,9";"19,9";"19,5";"82,0";"87,0";"82,0";"16,8";"17,3";"16,8";"880,3";"880,4";"880,1";"1,9";"280,0";"6,3";"3,10";"0,0"
"12/01/2024";"1000";"22,1";"22,1";"19,9";"74,0";"82,0";"74,0";"17,2";"17,4";"16,8";"880,8";"880,8";"880,3";"2,2";"302,0";"3,6";"322,30";"0,0"
"12/01/2024";"1100";"23,0";"23,1";"22,1";"71,0";"75,0";"70,0";"17,5";"17,7";"17,0";"881,1";"881,1";"880,8";"2,8";"308,0";"5,2";"1391,30";"0,2"
"12/01/2024";"1200";"24,8";"25,4";"23,0";"66,0";"73,0";"63,0";"18,1";"18,9";"17,3";"881,6";"881,6";"881,1";"1,4";"285,0";"4,1";"2154,60";"0,0"
"12/01/2024";"1300";"25,5";"26,6";"24,0";"63,0";"68,0";"58,0";"18,0";"18,6";"17,1";"881,8";"881,9";"881,6";"1,5";"20,0";"4,2";"1873,10";"0,0"
"12/01/2024";"1400";"25,8";"26,8";"24,3";"65,0";"76,0";"60,0";"18,8";"21,4";"17,1";"881,5";"881,9";"881,5";"1,4";"104,0";"4,2";"1270,70";"0,0"
"12/01/2024";"1500";"26,4";"27,0";"25,0";"67,0";"72,0";"64,0";"19,9";"21,1";"18,6";"880,8";"881,5";"880,8";"2,3";"149,0";"3,8";"1853,80";"0,0"
"12/01/2024";"1600";"26,3";"26,9";"25,3";"68,0";"73,0";"62,0";"20,0";"20,6";"18,6";"880,3";"880,9";"880,3";"1,8";"223,0";"5,1";"1151,00";"0,0"
"12/01/2024";"1700";"28,7";"29,0";"26,0";"47,0";"69,0";"47,0";"16,4";"20,6";"16,4";"879,6";"880,2";"879,6";"1,8";"332,0";"4,1";"1971,50";"0,0"
"12/01/2024";"1800";"28,6";"29,8";"26,7";"59,0";"63,0";"45,0";"19,9";"20,2";"16,1";"879,1";"879,6";"879,1";"3,5";"202,0";"5,7";"2714,10";"0,0"
"12/01/2024";"1900";"29,1";"29,2";"27,7";"52,0";"59,0";"51,0";"18,2";"20,1";"18,0";"878,2";"879,1";"878,2";"2,2";"215,0";"5,5";"2801,70";"0,0"
"12/01/2024";"2000";"27,0";"29,3";"27,0";"57,0";"57,0";"48,0";"17,7";"18,7";"16,4";"878,0";"878,2";"877,8";"2,6";"280,0";"4,7";"909,60";"0,0"
"12/01/2024";"2100";"25,5";"27,0";"25,5";"65,0";"65,0";"56,0";"18,4";"18,4";"17,5";"878,5";"878,5";"877,9";"1,4";"233,0";"5,4";"194,00";"0,0"
"12/01/2024";"2200";"23,6";"25,5";"23,5";"71,0";"72,0";"65,0";"18,0";"18,8";"17,9";"879,1";"879,1";"878,5";"1,6";"219,0";"3,7";"49,30";"0,0"
"12/01/2024";"2300";"23,6";"23,7";"23,1";"72,0";"74,0";"71,0";"18,3";"18,4";"18,0";"879,8";"879,8";"879,1";"1,4";"221,0";"3,1";"";"0,0"
"13/01/2024";"0000";"22,5";"23,7";"22,4";"80,0";"80,0";"72,0";"18,8";"18,8";"18,3";"881,0";"881,0";"879,8";"0,6";"13,0";"3,4";"";"0,0"
"13/01/2024";"0100";"22,0";"23,0";"22,0";"82,0";"82,0";"77,0";"18,8";"19,2";"18,7";"881,3";"881,3";"881,0";"0,7";"87,0";"2,3";"";"0,0"
"13/01/2024";"0200";"22,6";"22,9";"22,0";"74,0";"82,0";"73,0";"17,8";"18,9";"17,8";"880,9";"881,4";"880,8";"2,3";"222,0";"4,1";"";"0,0"
"13/01/2024";"0300";"21,5";"22,6";"20,9";"84,0";"87,0";"74,0";"18,7";"18,8";"17,9";"881,2";"881,4";"880,9";"1,2";"334,0";"5,7";"";"0,0"
"13/01/2024";"0400";"20,7";"21,7";"20,7";"90,0";"90,0";"82,0";"19,0";"19,0";"18,5";"881,1";"881,3";"880,9";"1,4";"81,0";"6,3";"";"0,0"
"13/01/2024";"0500";"21,0";"21,1";"20,7";"85,0";"90,0";"85,0";"18,5";"19,2";"18,4";"880,7";"881,1";"880,4";"1,4";"231,0";"2,9";"";"0,0"
"13/01/2024";"0600";"20,0";"21,1";"20,0";"91,0";"91,0";"85,0";"18,5";"18,7";"18,2";"880,5";"880,8";"880,5";"2,6";"224,0";"4,3";"";"0,0"
"13/01/2024";"0700";"19,6";"20,0";"19,6";"94,0";"94,0";"91,0";"18,7";"18,9";"18,5";"880,5";"880,6";"880,4";"1,4";"175,0";"4,0";"";"0,2"
