cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;22/01/2024;0900;20,2;20,6;20,2;88,0;88,0;86,0;18,2;18,4;18,2;882,2;882,2;881,6;3,4;284,0;5,9;;0,2
A036;22/01/2024;1000;20,4;20,4;20,2;86,0;89,0;86,0;18,0;18,4;18,0;882,6;882,6;882,2;3,1;275,0;6,0;110,80;0,0
A036;22/01/2024;1100;21,4;21,5;20,4;83,0;87,0;83,0;18,4;18,7;18,0;882,6;882,7;882,6;3,3;265,0;6,8;655,90;0,0
A036;22/01/2024;1200;22,6;22,6;21,4;78,0;84,0;78,0;18,6;19,1;18,2;882,9;883,0;882,6;3,5;260,0;8,0;1511,30;0,0
A036;22/01/2024;1300;24,8;25,0;22,5;71,0;80,0;71,0;19,3;19,9;18,2;882,5;882,9;882,5;3,0;267,0;6,7;2859,40;0,0
A036;22/01/2024;1400;25,3;26,3;24,0;68,0;73,0;65,0;19,1;19,5;18,2;882,2;882,5;882,2;2,7;291,0;5,9;3081,50;0,2
A036;22/01/2024;1500;26,1;26,5;25,2;64,0;69,0;62,0;18,8;19,6;18,2;881,7;882,2;881,7;3,1;279,0;6,7;3390,50;0,0
A036;22/01/2024;1600;26,8;27,0;24,8;62,0;68,0;60,0;19,0;19,6;17,8;881,2;881,7;881,1;3,6;284,0;7,4;3647,20;0,0
A036;22/01/2024;1700;27,6;28,1;26,5;56,0;63,0;53,0;18,1;19,3;16,9;880,3;881,2;880,3;3,5;277,0;7,3;3830,10;0,0
A036;22/01/2024;1800;28,1;29,0;27,3;53,0;58,0;49,0;17,7;18,9;17,0;879,1;880,3;879,1;3,8;241,0;6,8;3317,80;0,0
A036;22/01/2024;1900;28,9;29,2;28,0;50,0;55,0;45,0;17,5;18,8;15,9;878,6;879,1;878,6;3,4;237,0;7,0;2726,90;0,0
A036;22/01/2024;2000;27,4;29,0;26,3;61,0;64,0;50,0;19,3;19,4;17,4;878,8;878,8;878,5;3,4;251,0;8,2;1297,60;0,0
A036;22/01/2024;2100;25,4;27,5;25,4;67,0;68,0;59,0;18,8;19,1;18,3;879,5;879,5;878,7;3,5;251,0;7,1;592,40;0,0
A036;22/01/2024;2200;24,1;25,4;24,1;74,0;74,0;67,0;19,2;19,2;18,8;879,7;879,8;879,3;2,7;260,0;6,1;94,90;0,0
A036;22/01/2024;2300;22,8;24,1;22,8;78,0;78,0;73,0;18,9;19,2;18,7;880,6;880,6;879,7;2,8;248,0;6,1;;0,0
A036;23/01/2024;0000;22,1;22,8;21,8;79,0;82,0;74,0;18,4;19,1;17,1;880,9;881,0;880,6;2,1;238,0;6,9;;0,0
A036;23/01/2024;0100;22,2;22,6;22,1;82,0;83,0;79,0;18,9;19,2;18,5;881,2;881,2;880,9;2,2;251,0;4,2;;0,0
A036;23/01/2024;0200;22,1;22,2;22,1;84,0;84,0;81,0;19,2;19,3;18,8;881,4;881,5;881,2;1,9;249,0;4,3;;0,0
A036;23/01/2024;0300;22,5;22,6;22,0;82,0;84,0;81,0;19,2;19,3;19,2;881,1;881,4;881,1;1,6;239,0;3,3;;0,0
A036;23/01/2024;0400;22,0;22,5;22,0;84,0;84,0;82,0;19,2;19,4;19,2;880,4;881,1;880,4;2,2;290,0;4,1;;0,0
A036;23/01/2024;0500;21,4;22,0;21,4;87,0;87,0;84,0;19,1;19,3;19,1;879,5;880,4;879,5;2,1;244,0;3,5;;0,0
A036;23/01/2024;0600;21,1;21,4;21,1;88,0;88,0;87,0;19,1;19,2;19,0;879,5;879,6;879,5;1,4;251,0;4,0;;0,0
A036;23/01/2024;0700;21,1;21,3;21,0;89,0;89,0;88,0;19,2;19,3;19,1;879,3;879,5;879,3;1,9;279,0;3,4;;0,0
A036;23/01/2024;0800;20,8;21,2;20,8;92,0;92,0;88,0;19,5;19,5;19,1;879,4;879,5;879,3;2,8;269,0;4,9;;0,0
A036;23/01/2024;0900;20,4;20,8;20,4;92,0;92,0;91,0;19,1;19,4;19,1;879,9;879,9;879,3;1,8;274,0;4,9;3,30;0,0
A036;23/01/2024;1000;21,4;22,1;20,4;88,0;93,0;85,0;19,3;19,6;19,1;880,9;881,0;879,9;2,2;288,0;3,9;274,70;0,0
A036;23/01/2024;1100;21,9;22,0;21,1;86,0;90,0;86,0;19,5;19,7;19,3;880,9;881,1;880,8;2,3;306,0;4,5;343,10;0,0
A036;23/01/2024;1200;24,5;24,8;21,9;72,0;86,0;72,0;19,1;20,1;19,1;881,2;881,3;880,9;2,1;341,0;4,4;1679,00;0,0
A036;23/01/2024;1300;24,8;25,2;24,2;70,0;74,0;68,0;19,0;19,8;18,4;881,0;881,2;881,0;2,7;298,0;4,6;1833,50;0,0
A036;23/01/2024;1400;26,2;26,4;24,5;66,0;72,0;65,0;19,3;20,2;18,6;880,7;881,1;880,7;2,5;294,0;6,1;2178,60;0,0
A036;23/01/2024;1500;22,0;26,2;21,8;86,0;88,0;64,0;19,7;20,2;18,5;880,6;880,8;880,5;4,6;318,0;8,8;1153,50;0,6
A036;23/01/2024;1600;24,9;24,9;21,6;77,0;88,0;73,0;20,5;21,6;19,2;879,5;880,6;879,5;1,7;294,0;7,9;1445,80;0,2
A036;23/01/2024;1700;26,4;27,3;25,0;62,0;77,0;59,0;18,6;21,2;18,1;878,2;879,5;878,2;3,0;323,0;6,7;3067,60;0,0
A036;23/01/2024;1800;26,2;27,1;26,1;61,0;63,0;58,0;18,1;19,0;17,7;877,7;878,2;877,7;3,1;279,0;6,7;1329,90;0,0
A036;23/01/2024;1900;22,8;26,2;22,4;80,0;83,0;61,0;19,1;19,4;18,2;877,0;877,8;877,0;3,0;258,0;10,4;238,70;0,0
A036;23/01/2024;2000;23,5;25,0;22,8;74,0;80,0;70,0;18,5;19,8;18,4;876,9;877,3;876,8;2,8;261,0;7,2;1345,80;0,0
A036;23/01/2024;2100;23,0;23,5;22,9;78,0;79,0;73,0;19,1;19,1;18,2;876,9;876,9;876,8;3,1;293,0;6,2;208,90;0,0
A036;23/01/2024;2200;22,2;23,0;22,2;85,0;86,0;78,0;19,6;19,7;19,1;877,5;877,6;876,9;3,2;297,0;7,0;40,30;0,0
A036;23/01/2024;2300;22,0;22,3;21,9;84,0;86,0;83,0;19,1;19,7;19,1;878,1;878,1;877,5;3,3;298,0;6,2;;0,0
A036;24/01/2024;0000;21,9;22,0;21,8;83,0;84,0;83,0;18,9;19,1;18,9;878,2;878,4;878,1;3,0;288,0;6,4;;0,0
A036;24/01/2024;0100;21,6;21,9;21,6;85,0;85,0;83,0;19,0;19,0;18,9;878,8;878,8;878,2;2,9;295,0;6,5;;0,0
A036;24/01/2024;0200;21,3;21,6;21,3;88,0;88,0;85,0;19,3;19,3;19,0;879,0;879,0;878,8;2,8;302,0;5,0;;0,0
A036;24/01/2024;0300;21,4;21,5;21,3;87,0;88,0;87,0;19,2;19,3;19,1;878,5;879,0;878,5;2,9;297,0;5,6;;0,0
A036;24/01/2024;0400;21,1;21,4;21,1;89,0;89,0;87,0;19,2;19,2;19,1;877,9;878,6;877,9;2,8;302,0;6,0;;0,0
A036;24/01/2024;0500;20,5;21,1;20,5;93,0;93,0;89,0;19,4;19,5;19,2;877,3;877,9;877,3;3,3;313,0;7,1;;7,0
A036;24/01/2024;0600;20,5;20,5;20,4;94,0;94,0;93,0;19,5;19,5;19,3;877,2;877,3;877,1;4,1;310,0;7,5;;1,8
A036;24/01/2024;0700;20,4;20,6;20,4;94,0;94,0;94,0;19,4;19,6;19,4;876,9;877,2;876,8;3,6;290,0;8,3;0,80;0,4
A036;24/01/2024;0800;20,4;20,4;20,4;94,0;94,0;94,0;19,4;19,4;19,4;877,0;877,0;876,8;2,8;289,0;7,9;;0,2
A036;24/01/2024;0900;20,1;20,4;20,1;94,0;94,0;93,0;19,1;19,4;19,1;877,3;877,3;877,0;4,3;312,0;7,4;1,90;0,6
A036;24/01/2024;1000;20,2;20,3;19,9;94,0;94,0;94,0;19,3;19,3;18,9;877,9;877,9;877,3;4,5;293,0;7,9;120,30;0,2
A036;24/01/2024;1100;20,7;21,0;20,2;92,0;94,0;91,0;19,3;19,9;19,2;878,6;878,6;877,9;4,1;299,0;7,9;593,40;0,0
A036;24/01/2024;1200;22,8;22,8;20,7;84,0;92,0;84,0;20,1;20,1;19,2;878,9;879,0;878,6;3,6;292,0;7,9;1281,80;0,0
A036;24/01/2024;1300;22,8;22,9;21,7;82,0;87,0;81,0;19,6;19,7;19,2;879,1;879,2;878,9;4,0;310,0;8,3;1095,00;0,0
A036;24/01/2024;1400;23,7;23,9;22,4;76,0;84,0;75,0;19,3;20,1;19,0;878,5;879,1;878,5;5,6;308,0;8,8;1802,00;0,0
A036;24/01/2024;1500;24,8;25,4;23,4;69,0;78,0;68,0;18,8;20,1;18,7;878,0;878,5;878,0;4,8;305,0;9,4;2756,90;0,0
A036;24/01/2024;1600;20,4;25,9;20,3;91,0;91,0;67,0;18,8;19,6;18,3;878,3;878,3;877,7;4,1;273,0;9,3;1386,90;7,4
A036;24/01/2024;1700;21,1;21,1;20,1;94,0;94,0;91,0;20,0;20,0;18,8;877,2;878,4;877,2;3,6;262,0;9,3;435,60;5,4
A036;24/01/2024;1800;24,0;24,0;21,1;83,0;94,0;82,0;20,9;21,5;19,9;876,2;877,2;876,2;3,9;275,0;8,8;2631,20;0,0
A036;24/01/2024;1900;23,5;24,7;23,3;80,0;83,0;73,0;19,9;21,0;19,3;875,9;876,4;875,9;4,5;273,0;9,2;2114,80;0,0
A036;24/01/2024;2000;24,2;25,6;23,6;76,0;80,0;70,0;19,6;20,5;19,1;875,5;875,9;875,5;3,5;259,0;8,5;1716,60;0,0
A036;24/01/2024;2100;22,9;24,2;22,9;84,0;84,0;76,0;20,0;20,0;19,3;876,0;876,1;875,4;3,2;301,0;7,5;396,30;0,0
A036;24/01/2024;2200;21,1;22,9;21,1;92,0;92,0;84,0;19,7;20,1;19,2;876,8;876,8;876,0;3,1;284,0;8,2;45,80;1,8
A036;24/01/2024;2300;20,3;21,1;20,1;94,0;94,0;91,0;19,2;19,7;18,7;877,5;877,5;876,8;1,7;247,0;9,2;;2,6
A036;25/01/2024;0000;20,6;20,6;20,3;94,0;94,0;94,0;19,5;19,5;19,2;878,2;878,2;877,5;1,4;268,0;4,5;;0,0
A036;25/01/2024;0100;20,6;20,6;20,5;94,0;94,0;94,0;19,6;19,6;19,5;878,4;878,4;878,1;1,6;233,0;2,9;;0,0
A036;25/01/2024;0200;20,7;20,7;20,6;94,0;94,0;94,0;19,6;19,7;19,6;878,2;878,4;878,2;1,5;241,0;2,8;;0,0
A036;25/01/2024;0300;20,8;20,8;20,6;91,0;94,0;91,0;19,2;19,7;19,2;878,0;878,3;878,0;1,8;274,0;3,6;;0,0
A036;25/01/2024;0400;20,5;20,8;20,5;93,0;93,0;90,0;19,4;19,4;19,1;877,5;878,0;877,5;2,3;300,0;4,4;;0,0
A036;25/01/2024;0500;20,1;20,7;20,1;93,0;94,0;93,0;18,9;19,6;18,9;877,0;877,5;876,9;2,0;260,0;5,8;;2,0
A036;25/01/2024;0600;19,6;20,1;19,6;94,0;94,0;92,0;18,6;18,9;18,5;876,8;877,1;876,8;1,5;200,0;4,1;;0,0
A036;25/01/2024;0700;19,4;19,6;19,3;94,0;94,0;94,0;18,5;18,6;18,4;876,4;876,8;876,4;1,5;252,0;2,8;;0,0
A036;25/01/2024;0800;19,3;19,5;19,3;94,0;94,0;94,0;18,4;18,6;18,4;876,7;876,7;876,3;2,3;251,0;4,1;;0,0
A036;25/01/2024;0900;18,9;19,3;18,9;95,0;95,0;94,0;18,0;18,4;18,0;876,7;876,8;876,6;2,2;246,0;4,1;;0,0
A036;25/01/2024;1000;19,5;19,6;18,9;95,0;95,0;95,0;18,7;18,8;18,1;877,4;877,4;876,7;2,7;249,0;4,6;186,60;0,2
A036;25/01/2024;1100;20,6;20,6;19,5;94,0;95,0;94,0;19,6;19,7;18,7;878,1;878,1;877,4;2,5;248,0;4,7;563,20;0,0
A036;25/01/2024;1200;21,6;21,6;20,3;86,0;94,0;86,0;19,0;19,8;18,9;878,2;878,4;878,1;2,2;233,0;5,0;998,30;0,0
A036;25/01/2024;1300;23,0;23,5;21,5;76,0;87,0;75,0;18,5;19,7;18,3;878,6;878,7;878,2;2,6;231,0;4,1;2175,30;0,0
A036;25/01/2024;1400;24,4;24,4;22,4;72,0;78,0;69,0;19,0;19,1;17,8;878,6;878,8;878,6;1,8;309,0;4,1;2238,40;0,0
A036;25/01/2024;1500;25,4;25,6;24,3;64,0;74,0;64,0;18,1;19,9;17,8;878,5;878,8;878,5;3,1;253,0;6,4;2820,10;0,0
A036;25/01/2024;1600;25,6;26,1;24,9;64,0;65,0;59,0;18,4;18,4;16,9;878,4;878,6;878,4;2,5;243,0;6,4;2424,00;0,0
A036;25/01/2024;1700;25,2;25,8;24,3;63,0;72,0;62,0;17,7;19,4;17,2;877,9;878,4;877,9;2,6;228,0;7,1;1939,20;0,0
A036;25/01/2024;1800;25,1;25,5;24,8;63,0;66,0;62,0;17,6;18,2;17,2;877,2;877,9;877,2;2,4;205,0;5,5;1704,70;0,0
A036;25/01/2024;1900;26,0;26,4;25,1;59,0;64,0;59,0;17,5;18,4;17,3;876,5;877,2;876,5;3,1;238,0;5,9;1686,50;0,0
A036;25/01/2024;2000;25,3;26,0;25,2;64,0;64,0;59,0;17,9;18,4;17,2;876,2;876,5;876,2;2,8;211,0;6,2;1020,60;0,0
A036;25/01/2024;2100;24,3;25,2;24,3;68,0;69,0;63,0;18,1;18,5;17,6;876,5;876,5;876,2;3,2;225,0;6,4;510,60;0,0
A036;25/01/2024;2200;22,7;24,3;22,7;77,0;77,0;68,0;18,5;18,5;18,1;877,2;877,2;876,5;1,8;237,0;5,8;78,50;0,0
A036;25/01/2024;2300;22,2;22,7;22,1;79,0;80,0;77,0;18,4;18,6;18,4;877,9;877,9;877,2;1,9;235,0;3,9;;0,0
A036;26/01/2024;0000;21,8;22,2;21,8;80,0;81,0;79,0;18,2;18,4;18,2;878,7;878,7;877,9;1,8;239,0;3,6;;0,0
A036;26/01/2024;0100;21,3;21,8;21,3;80,0;81,0;80,0;17,8;18,2;17,8;879,3;879,3;878,7;1,7;242,0;3,5;;0,0
A036;26/01/2024;0200;21,2;21,4;21,2;81,0;81,0;79,0;17,8;17,8;17,6;879,4;879,6;879,3;1,7;238,0;3,1;;0,0
A036;26/01/2024;0300;20,6;21,2;20,6;82,0;82,0;81,0;17,5;17,8;17,5;878,9;879,4;878,9;1,7;239,0;3,4;;0,0
A036;26/01/2024;0400;20,4;20,5;20,2;82,0;84,0;82,0;17,3;17,5;17,3;878,4;878,9;878,4;2,5;237,0;4,3;;0,0
A036;26/01/2024;0500;20,7;20,7;20,4;81,0;82,0;81,0;17,4;17,5;17,3;878,0;878,4;878,0;2,0;235,0;4,7;;0,0
A036;26/01/2024;0600;20,2;20,7;20,0;79,0;83,0;79,0;16,4;17,3;16,4;877,7;878,0;877,6;2,2;232,0;4,1;;0,0
A036;26/01/2024;0700;20,2;20,2;20,1;79,0;79,0;78,0;16,4;16,4;16,2;878,0;878,0;877,7;2,2;238,0;4,3;;0,0
A036;26/01/2024;0800;20,1;20,2;20,1;80,0;81,0;79,0;16,6;16,9;16,4;878,2;878,3;878,0;2,3;247,0;3,6;;0,0
A036;26/01/2024;0900;19,7;20,1;19,7;83,0;83,0;80,0;16,8;16,8;16,5;878,7;878,7;878,2;1,6;245,0;3,9;;0,0
A036;26/01/2024;1000;20,3;20,3;19,7;81,0;84,0;81,0;17,0;17,1;16,8;879,5;879,5;878,7;2,3;257,0;3,9;87,90;0,0
A036;26/01/2024;1100;21,4;21,7;20,3;75,0;81,0;73,0;16,8;17,5;16,3;880,0;880,0;879,5;1,9;264,0;4,2;687,20;0,0
A036;26/01/2024;1200;22,9;23,0;21,4;70,0;75,0;67,0;17,1;17,3;16,2;880,4;880,4;880,0;1,6;213,0;3,3;1112,60;0,0
A036;26/01/2024;1300;25,4;25,4;22,9;56,0;70,0;56,0;16,1;17,6;15,8;880,3;880,5;880,3;1,9;166,0;4,2;2350,20;0,0
A036;26/01/2024;1400;25,5;26,4;24,0;52,0;65,0;49,0;14,9;17,9;14,0;880,2;880,3;880,2;1,0;24,0;3,8;2056,40;0,0
A036;26/01/2024;1500;25,0;26,4;25,0;60,0;60,0;51,0;16,8;17,3;14,8;879,9;880,2;879,8;3,3;216,0;5,6;1871,30;0,0
A036;26/01/2024;1600;25,3;26,2;24,7;58,0;62,0;55,0;16,6;17,8;15,7;879,1;879,9;879,1;1,3;152,0;5,5;1312,30;0,0
A036;26/01/2024;1700;28,0;28,0;25,3;41,0;60,0;41,0;13,5;17,5;13,5;878,5;879,1;878,5;2,2;240,0;5,6;2013,20;0,0
A036;26/01/2024;1800;26,5;28,0;26,0;43,0;43,0;37,0;12,8;13,4;11,0;878,0;878,5;878,0;2,9;208,0;6,1;1715,30;0,0
A036;26/01/2024;1900;25,7;27,3;25,5;49,0;54,0;41,0;14,1;15,4;13,0;877,8;878,0;877,8;2,6;228,0;6,4;1310,60;0,0
A036;26/01/2024;2000;25,0;25,8;24,8;52,0;55,0;46,0;14,4;15,3;13,4;877,8;877,9;877,7;2,1;217,0;4,7;412,60;0,0
A036;26/01/2024;2100;22,5;25,0;22,5;71,0;71,0;51,0;16,9;16,9;14,1;878,1;878,1;877,7;0,5;322,0;5,1;138,30;0,0
A036;26/01/2024;2200;21,6;22,5;21,6;78,0;79,0;70,0;17,7;18,0;16,3;878,5;878,5;878,1;0,6;346,0;1,7;20,80;0,0
A036;26/01/2024;2300;21,8;22,1;21,4;71,0;79,0;69,0;16,4;17,7;16,0;878,8;878,8;878,5;1,5;228,0;3,8;;0,0
A036;27/01/2024;0000;21,8;21,9;21,3;71,0;78,0;71,0;16,3;17,2;16,3;879,7;879,7;878,8;0,9;215,0;2,8;;0,0
A036;27/01/2024;0100;21,8;22,0;21,8;69,0;71,0;69,0;15,8;16,4;15,8;880,1;880,1;879,7;0,9;232,0;2,1;;0,0
A036;27/01/2024;0200;21,7;21,9;21,7;68,0;70,0;66,0;15,6;16,1;15,3;880,1;880,4;880,1;0,9;208,0;1,9;;0,0
A036;27/01/2024;0300;21,1;21,7;20,8;75,0;80,0;68,0;16,6;17,3;15,2;879,9;880,2;879,9;0,4;126,0;1,4;;0,0
A036;27/01/2024;0400;21,6;22,1;21,1;57,0;75,0;55,0;12,8;16,4;12,7;879,3;879,9;879,3;1,0;189,0;1,7;;0,0
A036;27/01/2024;0500;21,1;21,7;21,1;63,0;64,0;57,0;13,8;14,1;12,8;879,0;879,3;879,0;0,4;183,0;1,7;;0,0
A036;27/01/2024;0600;20,7;21,5;20,5;63,0;66,0;58,0;13,3;14,3;12,5;879,3;879,3;879,0;1,6;224,0;3,4;;0,0
A036;27/01/2024;0700;19,4;20,6;19,4;73,0;74,0;63,0;14,4;14,7;13,4;879,0;879,3;879,0;2,3;229,0;3,6;;0,0
A036;27/01/2024;0800;20,4;20,5;19,4;63,0;73,0;61,0;13,0;14,6;12,5;879,0;879,1;879,0;1,0;215,0;3,6;0,10;0,0
A036;27/01/2024;0900;20,6;20,7;20,4;63,0;65,0;62,0;13,3;13,6;13,0;879,6;879,6;879,0;1,4;248,0;2,5;1,00;0,0
A036;27/01/2024;1000;21,8;21,8;20,6;59,0;65,0;59,0;13,5;14,5;13,1;880,1;880,1;879,5;1,5;219,0;2,6;219,80;0,0
A036;27/01/2024;1100;21,8;22,0;21,7;62,0;62,0;59,0;14,3;14,3;13,5;880,9;880,9;880,1;1,7;232,0;2,8;361,40;0,0
A036;27/01/2024;1200;23,6;23,7;21,6;59,0;70,0;57,0;15,0;16,1;14,3;881,3;881,3;880,9;1,7;186,0;3,0;845,20;0,0
A036;27/01/2024;1300;26,1;26,8;23,4;51,0;62,0;50,0;15,1;16,9;14,2;881,5;881,5;881,3;1,3;168,0;4,2;2413,70;0,0
A036;27/01/2024;1400;26,6;26,6;25,1;53,0;55,0;49,0;16,1;16,1;14,3;881,3;881,5;881,3;2,2;193,0;3,9;2970,50;0,0
A036;27/01/2024;1500;25,7;27,5;25,7;52,0;55,0;48,0;15,1;16,7;14,1;881,0;881,3;881,0;1,2;69,0;4,3;2148,00;0,0
A036;27/01/2024;1600;27,3;27,3;24,8;54,0;61,0;52,0;17,2;17,2;14,8;880,5;881,0;880,5;0,5;46,0;3,5;1694,40;0,0
A036;27/01/2024;1700;23,3;27,8;22,3;79,0;80,0;49,0;19,4;19,4;15,5;879,9;880,5;879,9;2,8;212,0;6,1;1327,60;2,2
A036;27/01/2024;1800;22,4;26,3;22,4;80,0;80,0;61,0;18,7;20,2;17,3;879,3;879,9;879,3;3,1;217,0;5,9;2179,60;1,0
A036;27/01/2024;1900;25,4;25,4;21,7;65,0;86,0;64,0;18,4;20,0;18,2;878,5;879,4;878,5;1,9;171,0;5,3;2180,40;3,8
A036;27/01/2024;2000;26,5;26,8;25,4;59,0;67,0;57,0;17,9;19,3;17,0;878,4;878,5;878,2;2,4;199,0;4,8;1905,60;0,0
A036;27/01/2024;2100;24,8;26,7;24,6;68,0;70,0;57,0;18,5;18,7;16,9;878,7;878,7;878,4;1,0;135,0;4,8;494,20;0,0
A036;27/01/2024;2200;22,9;24,9;22,9;76,0;77,0;65,0;18,5;18,7;17,8;879,1;879,1;878,6;1,7;22,0;5,5;108,10;0,0
A036;27/01/2024;2300;21,9;22,9;21,8;78,0;78,0;74,0;17,8;18,5;17,7;879,9;879,9;879,1;1,6;22,0;4,9;;0,0
A036;28/01/2024;0000;21,8;21,9;21,4;77,0;81,0;77,0;17,6;18,1;17,6;880,7;880,7;879,8;2,1;338,0;4,1;;0,0
A036;28/01/2024;0100;21,0;21,9;21,0;82,0;82,0;76,0;17,9;18,0;17,5;881,4;881,4;880,7;2,9;26,0;6,2;;0,0
A036;28/01/2024;0200;20,1;21,0;20,1;87,0;87,0;82,0;17,9;18,2;17,6;881,6;881,7;881,3;4,1;30,0;7,8;;0,0
A036;28/01/2024;0300;20,0;20,2;20,0;88,0;88,0;86,0;18,0;18,0;17,8;881,7;881,9;881,5;3,4;358,0;8,5;;0,0
A036;28/01/2024;0400;19,7;20,0;19,7;91,0;91,0;88,0;18,1;18,2;18,0;880,8;881,7;880,8;2,1;329,0;6,3;;0,0
A036;28/01/2024;0500;19,7;19,8;19,6;92,0;92,0;90,0;18,3;18,4;18,1;880,6;880,9;880,6;2,6;12,0;6,0;;0,0
A036;28/01/2024;0600;19,6;19,7;19,4;94,0;94,0;92,0;18,7;18,7;18,3;880,4;880,6;880,4;2,5;336,0;6,0;;0,0
A036;28/01/2024;0700;19,6;19,8;19,6;93,0;94,0;93,0;18,5;18,7;18,5;880,6;880,6;880,2;4,0;318,0;6,3;;0,0
A036;28/01/2024;0800;19,7;19,7;19,5;93,0;94,0;92,0;18,4;18,5;18,2;880,6;880,7;880,6;3,3;301,0;6,5;;0,0
A036;28/01/2024;0900;19,6;19,7;19,6;92,0;94,0;92,0;18,3;18,7;18,3;881,1;881,1;880,6;3,3;302,0;6,2;;0,0
A036;28/01/2024;1000;20,1;20,1;19,6;91,0;92,0;91,0;18,6;18,6;18,3;881,8;881,8;881,1;4,2;304,0;7,4;177,30;0,0
A036;28/01/2024;1100;20,8;21,1;20,1;86,0;91,0;86,0;18,4;18,9;18,3;882,4;882,4;881,8;4,4;299,0;8,2;855,10;0,0
A036;28/01/2024;1200;21,2;21,4;20,6;85,0;88,0;85,0;18,6;19,0;18,4;883,0;883,0;882,4;3,1;318,0;7,2;785,40;0,0
A036;28/01/2024;1300;24,3;24,3;21,1;76,0;86,0;76,0;19,9;19,9;18,5;883,2;883,2;883,0;3,2;278,0;6,3;1762,80;0,0
A036;28/01/2024;1400;24,3;25,0;22,4;73,0;83,0;71,0;19,0;20,4;18,7;882,9;883,3;882,9;4,4;308,0;7,3;2858,90;0,0
A036;28/01/2024;1500;24,7;25,8;24,3;71,0;75,0;66,0;19,1;20,2;18,7;882,7;883,0;882,7;3,1;284,0;7,2;3072,30;0,2
A036;28/01/2024;1600;26,7;27,4;24,8;59,0;72,0;58,0;18,0;20,2;17,7;882,1;882,7;882,1;3,1;275,0;8,0;3653,30;0,0
A036;28/01/2024;1700;27,1;28,0;26,5;58,0;62,0;52,0;18,2;19,2;17,0;881,3;882,1;881,3;3,5;285,0;6,6;3103,20;0,0
A036;28/01/2024;1800;27,0;27,9;26,7;55,0;60,0;50,0;17,2;18,8;16,3;880,7;881,3;880,7;2,9;280,0;7,4;2654,20;0,0
A036;28/01/2024;1900;26,0;27,0;25,0;58,0;65,0;55,0;17,2;18,4;16,6;880,0;880,7;880,0;2,6;325,0;6,6;1437,50;0,0
A036;28/01/2024;2000;26,9;27,2;25,5;58,0;61,0;53,0;17,9;18,4;16,3;879,5;880,0;879,5;3,3;286,0;5,8;1875,60;0,0
A036;28/01/2024;2100;26,1;27,1;25,9;62,0;63,0;57,0;18,2;18,3;17,6;879,9;879,9;879,5;2,0;301,0;6,3;913,50;0,0
A036;28/01/2024;2200;25,3;26,1;25,3;65,0;65,0;60,0;18,2;18,7;17,6;880,1;880,4;879,8;1,6;330,0;4,2;160,70;0,0
A036;28/01/2024;2300;18,7;25,2;18,5;95,0;95,0;65,0;17,8;19,0;17,5;881,6;882,3;880,0;1,1;195,0;14,5;2,20;37,8
A036;29/01/2024;0000;20,5;20,8;18,7;89,0;95,0;88,0;18,6;19,7;17,8;881,9;881,9;881,5;1,4;283,0;4,0;1,60;0,0
A036;29/01/2024;0100;20,9;21,2;20,4;83,0;89,0;82,0;17,9;18,6;17,9;882,8;882,8;881,9;2,8;321,0;4,5;1,60;0,2
A036;29/01/2024;0200;21,0;21,1;20,9;85,0;85,0;83,0;18,3;18,3;17,9;883,1;883,1;882,7;3,0;306,0;5,2;;0,0
A036;29/01/2024;0300;20,2;21,0;20,2;88,0;88,0;85,0;18,2;18,7;18,2;883,3;883,3;883,1;2,5;249,0;4,9;2,40;0,0
A036;29/01/2024;0400;20,3;20,3;19,9;89,0;91,0;88,0;18,5;18,6;18,2;882,7;883,3;882,7;1,4;273,0;4,8;;0,0
A036;29/01/2024;0500;20,0;20,3;19,9;91,0;92,0;89,0;18,6;18,6;18,2;882,2;882,7;882,2;1,4;297,0;3,4;;1,2
A036;29/01/2024;0600;19,9;20,1;19,8;94,0;94,0;91,0;18,8;18,8;18,5;881,9;882,2;881,8;3,1;295,0;7,2;;0,0
A036;29/01/2024;0700;19,8;19,9;19,8;93,0;94,0;93,0;18,7;18,9;18,6;882,2;882,2;881,9;2,5;304,0;5,7;;0,0
A036;29/01/2024;0800;19,8;19,9;19,8;93,0;93,0;93,0;18,7;18,8;18,6;882,2;882,2;882,1;3,7;310,0;6,4;;0,0
A036;29/01/2024;0900;19,7;19,8;19,6;93,0;94,0;93,0;18,6;18,7;18,6;882,8;882,8;882,2;4,0;310,0;8,3;0,70;0,0
A036;29/01/2024;1000;20,0;20,0;19,7;91,0;94,0;91,0;18,5;18,6;18,5;883,6;883,6;882,8;2,7;310,0;6,5;166,10;0,0
A036;29/01/2024;1100;20,6;20,6;20,0;86,0;91,0;86,0;18,2;18,6;18,2;884,0;884,0;883,6;5,1;308,0;7,5;580,70;0,0
