"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2024";"0200";"19,8";"20,5";"19,8";"84,0";"84,0";"79,0";"17,0";"17,3";"16,7";"913,0";"913,1";"912,8";"2,7";"236,0";"6,2";"";"0,0"
"15/01/2024";"0300";"19,1";"19,8";"19,1";"91,0";"91,0";"84,0";"17,6";"17,9";"17,0";"913,2";"913,2";"912,8";"0,0";"236,0";"4,3";"";"0,0"
"15/01/2024";"0400";"19,5";"19,9";"19,0";"90,0";"91,0";"88,0";"17,8";"18,2";"17,6";"912,8";"913,4";"912,8";"2,3";"236,0";"3,2";"";"0,0"
"15/01/2024";"0500";"19,7";"19,7";"19,3";"91,0";"91,0";"90,0";"18,2";"18,2";"17,7";"912,7";"913,0";"912,7";"2,0";"236,0";"3,3";"";"0,0"
"15/01/2024";"0600";"19,7";"19,8";"19,6";"89,0";"91,0";"89,0";"17,9";"18,2";"17,8";"912,5";"912,7";"912,3";"2,5";"236,0";"4,2";"";"0,0"
"15/01/2024";"0700";"20,2";"20,2";"19,7";"89,0";"89,0";"89,0";"18,2";"18,3";"17,9";"912,4";"912,6";"912,4";"3,0";"236,0";"5,1";"";"0,0"
"15/01/2024";"0800";"20,0";"20,2";"20,0";"89,0";"89,0";"88,0";"18,1";"18,3";"18,1";"912,9";"912,9";"912,4";"0,8";"236,0";"4,5";"";"0,0"
"15/01/2024";"0900";"19,5";"20,0";"19,3";"92,0";"92,0";"89,0";"18,2";"18,2";"17,8";"913,5";"913,5";"912,9";"2,0";"236,0";"2,7";"6,10";"0,0"
"15/01/2024";"1000";"21,4";"21,4";"19,5";"89,0";"92,0";"89,0";"19,5";"19,5";"18,2";"914,1";"914,1";"913,5";"1,0";"236,0";"2,8";"317,30";"0,0"
"15/01/2024";"1100";"22,4";"22,6";"21,4";"83,0";"89,0";"82,0";"19,3";"19,7";"18,9";"914,5";"914,5";"914,1";"1,3";"236,0";"3,6";"928,90";"0,0"
"15/01/2024";"1200";"23,3";"23,4";"22,3";"80,0";"84,0";"80,0";"19,7";"20,1";"19,2";"915,3";"915,3";"914,5";"1,8";"236,0";"5,5";"1088,70";"0,0"
"15/01/2024";"1300";"24,9";"26,0";"23,2";"75,0";"81,0";"70,0";"20,0";"21,3";"19,4";"915,7";"915,7";"915,2";"3,0";"236,0";"5,0";"2693,70";"0,0"
"15/01/2024";"1400";"26,7";"26,9";"24,9";"69,0";"76,0";"67,0";"20,6";"21,7";"19,4";"915,2";"915,7";"915,2";"2,6";"236,0";"5,0";"3382,50";"0,0"
"15/01/2024";"1500";"26,4";"27,7";"26,1";"68,0";"71,0";"63,0";"20,2";"21,3";"19,1";"914,6";"915,2";"914,6";"3,0";"236,0";"5,0";"2926,10";"0,0"
"15/01/2024";"1600";"26,8";"28,3";"26,5";"65,0";"71,0";"60,0";"19,7";"21,0";"19,2";"913,6";"914,6";"913,6";"2,2";"236,0";"5,0";"2663,70";"0,0"
"15/01/2024";"1700";"27,8";"28,8";"26,8";"58,0";"68,0";"53,0";"18,9";"21,3";"18,3";"912,9";"913,6";"912,9";"1,1";"236,0";"4,8";"2497,00";"0,0"
"15/01/2024";"1800";"29,6";"30,2";"27,7";"54,0";"64,0";"53,0";"19,3";"21,4";"18,8";"911,7";"912,9";"911,7";"1,6";"236,0";"5,2";"2876,70";"0,0"
"15/01/2024";"1900";"26,9";"29,5";"26,3";"66,0";"67,0";"55,0";"20,0";"21,2";"19,3";"911,0";"911,8";"911,0";"4,4";"236,0";"6,5";"1754,70";"0,0"
"15/01/2024";"2000";"28,2";"28,2";"26,0";"64,0";"69,0";"64,0";"20,8";"20,9";"19,4";"911,6";"911,6";"910,8";"2,6";"236,0";"7,0";"1554,30";"0,0"
"15/01/2024";"2100";"19,2";"28,3";"19,0";"93,0";"93,0";"61,0";"18,1";"20,9";"16,8";"913,2";"913,8";"911,5";"1,6";"236,0";"12,0";"433,40";"21,2"
"15/01/2024";"2200";"19,6";"19,8";"18,6";"90,0";"93,0";"90,0";"17,9";"18,3";"17,5";"912,3";"913,2";"912,3";"2,7";"236,0";"7,0";"16,40";"6,4"
"15/01/2024";"2300";"19,4";"19,8";"19,4";"91,0";"91,0";"90,0";"18,0";"18,2";"17,8";"912,0";"912,4";"911,9";"0,2";"236,0";"3,5";"";"0,0"
"16/01/2024";"0000";"19,4";"19,7";"19,0";"86,0";"91,0";"86,0";"17,0";"18,0";"17,0";"913,1";"913,1";"912,0";"2,7";"236,0";"3,4";"";"0,0"
"16/01/2024";"0100";"19,9";"20,1";"19,4";"86,0";"87,0";"86,0";"17,5";"17,7";"17,0";"913,5";"913,5";"913,1";"1,2";"236,0";"3,2";"";"0,0"
"16/01/2024";"0200";"19,7";"20,2";"19,5";"88,0";"88,0";"86,0";"17,6";"17,8";"17,4";"913,8";"913,8";"913,5";"0,0";"236,0";"1,8";"";"0,0"
"16/01/2024";"0300";"19,5";"19,8";"19,3";"87,0";"88,0";"86,0";"17,2";"17,6";"17,2";"912,9";"913,8";"912,9";"2,4";"236,0";"3,5";"";"0,0"
"16/01/2024";"0400";"19,9";"20,0";"19,3";"88,0";"89,0";"86,0";"17,9";"18,1";"17,1";"912,7";"912,9";"912,6";"0,1";"236,0";"2,8";"";"0,0"
"16/01/2024";"0500";"19,2";"20,4";"19,0";"87,0";"89,0";"82,0";"17,0";"18,0";"16,9";"912,2";"912,7";"912,2";"1,1";"236,0";"3,1";"";"0,0"
"16/01/2024";"0600";"19,6";"19,6";"18,8";"88,0";"90,0";"85,0";"17,5";"17,6";"16,8";"911,9";"912,2";"911,9";"2,7";"236,0";"4,3";"";"0,0"
"16/01/2024";"0700";"19,2";"19,6";"19,2";"89,0";"89,0";"87,0";"17,3";"17,5";"17,2";"912,0";"912,1";"911,9";"2,7";"236,0";"3,3";"";"0,0"
"16/01/2024";"0800";"18,9";"19,3";"18,9";"89,0";"90,0";"88,0";"17,0";"17,4";"16,9";"912,2";"912,2";"912,0";"2,2";"236,0";"3,0";"";"0,0"
"16/01/2024";"0900";"18,9";"19,0";"18,7";"88,0";"89,0";"88,0";"17,0";"17,1";"16,8";"912,8";"912,8";"912,2";"0,9";"236,0";"2,5";"7,70";"0,0"
"16/01/2024";"1000";"22,7";"22,7";"18,9";"81,0";"88,0";"81,0";"19,3";"19,3";"17,0";"913,3";"913,3";"912,8";"1,4";"236,0";"2,0";"429,60";"0,0"
"16/01/2024";"1100";"25,3";"25,6";"22,7";"70,0";"81,0";"66,0";"19,5";"19,9";"18,2";"914,0";"914,0";"913,3";"1,0";"236,0";"2,5";"1342,80";"0,0"
"16/01/2024";"1200";"25,9";"26,1";"25,1";"71,0";"71,0";"65,0";"20,3";"20,3";"18,3";"914,3";"914,3";"914,0";"2,9";"236,0";"4,6";"2198,60";"0,0"
"16/01/2024";"1300";"27,1";"27,2";"25,6";"70,0";"72,0";"68,0";"21,1";"21,4";"19,8";"914,3";"914,4";"914,3";"2,7";"236,0";"5,2";"2857,60";"0,0"
"16/01/2024";"1400";"27,9";"28,0";"26,7";"65,0";"71,0";"62,0";"20,8";"21,4";"19,7";"914,0";"914,4";"914,0";"3,5";"236,0";"5,5";"3496,10";"0,0"
"16/01/2024";"1500";"28,8";"28,9";"27,5";"64,0";"67,0";"58,0";"21,4";"21,5";"19,4";"913,3";"914,0";"913,3";"2,2";"236,0";"5,5";"3545,40";"0,0"
"16/01/2024";"1600";"28,7";"29,8";"27,7";"60,0";"64,0";"54,0";"20,2";"21,5";"18,8";"912,6";"913,3";"912,6";"2,4";"236,0";"4,6";"3094,50";"0,0"
"16/01/2024";"1700";"28,6";"30,2";"28,4";"59,0";"65,0";"53,0";"19,9";"21,6";"18,9";"911,9";"912,6";"911,9";"2,0";"236,0";"5,4";"3421,30";"0,0"
"16/01/2024";"1800";"28,2";"30,4";"28,2";"58,0";"63,0";"53,0";"19,2";"21,8";"19,0";"910,9";"911,9";"910,9";"2,9";"236,0";"6,5";"2815,60";"0,0"
"16/01/2024";"1900";"30,0";"30,3";"28,1";"56,0";"60,0";"52,0";"20,2";"21,1";"19,0";"909,9";"910,9";"909,9";"2,3";"236,0";"5,2";"2659,10";"0,0"
"16/01/2024";"2000";"29,1";"30,0";"27,7";"55,0";"65,0";"52,0";"19,2";"21,2";"18,7";"909,7";"909,9";"909,6";"2,6";"236,0";"4,8";"1620,10";"0,0"
"16/01/2024";"2100";"28,8";"29,3";"28,7";"57,0";"60,0";"53,0";"19,5";"20,4";"18,6";"909,9";"909,9";"909,7";"3,9";"236,0";"6,3";"1177,60";"0,0"
"16/01/2024";"2200";"21,5";"28,8";"20,7";"78,0";"81,0";"54,0";"17,5";"19,3";"16,8";"910,5";"910,8";"909,9";"0,4";"236,0";"13,9";"227,30";"0,4"
"16/01/2024";"2300";"21,8";"22,4";"21,3";"77,0";"82,0";"75,0";"17,6";"18,6";"17,4";"911,5";"911,5";"910,5";"1,8";"236,0";"4,9";"";"0,2"
"17/01/2024";"0000";"20,7";"22,0";"20,6";"85,0";"85,0";"74,0";"18,1";"18,1";"17,1";"912,3";"912,3";"911,5";"3,1";"236,0";"6,3";"";"0,0"
"17/01/2024";"0100";"20,4";"20,7";"20,3";"87,0";"88,0";"85,0";"18,2";"18,2";"18,1";"912,7";"912,7";"912,2";"2,2";"236,0";"4,4";"";"0,0"
"17/01/2024";"0200";"20,1";"20,9";"20,1";"87,0";"87,0";"84,0";"17,8";"18,2";"17,8";"912,9";"912,9";"912,6";"0,0";"236,0";"2,8";"";"0,0"
"17/01/2024";"0300";"20,1";"20,2";"19,6";"85,0";"87,0";"85,0";"17,4";"17,9";"17,3";"912,7";"912,9";"912,7";"0,0";"236,0";"2,3";"";"0,0"
"17/01/2024";"0400";"19,6";"20,1";"19,1";"85,0";"88,0";"84,0";"16,9";"17,4";"16,8";"912,2";"912,7";"912,2";"0,0";"236,0";"1,3";"";"0,0"
"17/01/2024";"0500";"20,1";"20,9";"18,9";"78,0";"88,0";"76,0";"16,1";"16,9";"16,1";"911,7";"912,2";"911,6";"0,0";"236,0";"0,6";"";"0,0"
"17/01/2024";"0600";"19,1";"20,9";"19,1";"85,0";"85,0";"76,0";"16,5";"16,8";"16,0";"911,8";"911,8";"911,6";"0,0";"236,0";"0,6";"";"0,0"
"17/01/2024";"0700";"19,0";"19,3";"18,7";"86,0";"88,0";"85,0";"16,6";"16,8";"16,5";"911,8";"911,9";"911,7";"1,6";"236,0";"2,7";"";"0,0"
"17/01/2024";"0800";"19,1";"19,5";"18,8";"83,0";"86,0";"83,0";"16,2";"16,7";"16,2";"912,1";"912,1";"911,8";"1,1";"236,0";"2,9";"";"0,0"
"17/01/2024";"0900";"19,1";"19,7";"18,9";"85,0";"85,0";"83,0";"16,5";"16,8";"16,1";"912,9";"912,9";"912,0";"0,4";"236,0";"3,2";"7,00";"0,2"
"17/01/2024";"1000";"24,1";"24,1";"19,0";"72,0";"85,0";"71,0";"18,6";"18,6";"16,5";"913,8";"913,8";"912,9";"0,9";"236,0";"2,6";"437,80";"0,0"
"17/01/2024";"1100";"24,9";"24,9";"23,5";"67,0";"76,0";"67,0";"18,4";"19,2";"18,0";"914,1";"914,1";"913,8";"3,2";"236,0";"5,2";"1377,80";"0,0"
"17/01/2024";"1200";"26,0";"26,1";"24,9";"61,0";"69,0";"61,0";"18,0";"19,0";"17,7";"914,3";"914,4";"914,0";"3,6";"236,0";"6,6";"2249,20";"0,0"
"17/01/2024";"1300";"27,0";"27,0";"26,0";"61,0";"64,0";"59,0";"18,8";"19,5";"17,8";"914,4";"914,6";"914,3";"3,5";"236,0";"6,5";"2974,70";"0,0"
"17/01/2024";"1400";"28,0";"28,2";"27,0";"58,0";"61,0";"56,0";"19,0";"19,9";"18,0";"914,1";"914,5";"914,1";"3,0";"236,0";"5,9";"3723,60";"0,0"
"17/01/2024";"1500";"29,2";"29,4";"28,0";"53,0";"63,0";"52,0";"18,8";"20,6";"18,0";"913,7";"914,1";"913,7";"3,1";"236,0";"6,2";"3907,50";"0,0"
"17/01/2024";"1600";"30,1";"30,3";"29,1";"48,0";"58,0";"48,0";"17,9";"20,4";"17,5";"913,0";"913,7";"913,0";"1,4";"236,0";"5,5";"3878,50";"0,0"
"17/01/2024";"1700";"30,5";"31,0";"29,7";"48,0";"53,0";"43,0";"18,1";"20,0";"16,0";"912,1";"913,0";"912,1";"1,6";"236,0";"5,6";"3818,20";"0,0"
"17/01/2024";"1800";"30,9";"31,0";"30,0";"48,0";"53,0";"43,0";"18,5";"19,9";"16,9";"911,2";"912,1";"911,2";"1,9";"236,0";"6,8";"3345,40";"0,0"
"17/01/2024";"1900";"30,1";"30,9";"29,9";"46,0";"52,0";"43,0";"17,3";"19,5";"16,4";"910,4";"911,2";"910,4";"3,1";"236,0";"4,8";"2714,00";"0,0"
"17/01/2024";"2000";"29,3";"30,3";"29,3";"52,0";"55,0";"42,0";"18,4";"19,5";"16,3";"909,9";"910,4";"909,9";"2,4";"236,0";"4,7";"1840,60";"0,0"
"17/01/2024";"2100";"27,1";"29,3";"27,1";"61,0";"61,0";"48,0";"18,9";"18,9";"17,1";"909,7";"909,9";"909,5";"2,2";"236,0";"4,0";"881,80";"0,0"
"17/01/2024";"2200";"23,7";"27,1";"23,7";"79,0";"79,0";"61,0";"19,9";"20,3";"19,0";"910,2";"910,2";"909,7";"1,7";"236,0";"3,4";"93,60";"0,0"
"17/01/2024";"2300";"22,9";"23,7";"22,7";"81,0";"82,0";"79,0";"19,4";"19,9";"19,4";"910,7";"910,7";"910,2";"1,6";"236,0";"2,1";"";"0,0"
"18/01/2024";"0000";"21,9";"23,0";"21,8";"85,0";"85,0";"79,0";"19,2";"19,3";"19,0";"911,5";"911,5";"910,7";"1,2";"236,0";"2,2";"";"0,0"
"18/01/2024";"0100";"22,3";"22,6";"21,9";"80,0";"85,0";"80,0";"18,7";"19,4";"18,7";"912,1";"912,1";"911,5";"2,2";"236,0";"2,7";"";"0,0"
"18/01/2024";"0200";"21,9";"22,6";"21,2";"81,0";"85,0";"79,0";"18,4";"19,0";"18,4";"912,3";"912,3";"912,1";"1,7";"236,0";"2,4";"";"0,0"
"18/01/2024";"0300";"21,6";"22,0";"21,1";"84,0";"86,0";"80,0";"18,7";"18,8";"18,2";"912,2";"912,3";"912,0";"0,2";"236,0";"2,4";"";"0,0"
"18/01/2024";"0400";"22,0";"22,6";"21,7";"79,0";"83,0";"76,0";"18,2";"18,7";"18,1";"911,8";"912,3";"911,8";"0,2";"236,0";"2,7";"";"0,0"
"18/01/2024";"0500";"21,4";"22,3";"21,1";"80,0";"81,0";"77,0";"17,8";"18,2";"17,7";"911,4";"911,8";"911,4";"1,0";"236,0";"3,3";"";"0,0"
"18/01/2024";"0600";"21,7";"22,0";"21,4";"77,0";"80,0";"77,0";"17,5";"17,9";"17,5";"911,1";"911,4";"911,1";"1,6";"236,0";"3,4";"";"0,0"
"18/01/2024";"0700";"21,1";"21,8";"21,0";"78,0";"79,0";"76,0";"17,1";"17,5";"17,1";"910,9";"911,1";"910,8";"1,0";"236,0";"3,5";"";"0,0"
"18/01/2024";"0800";"19,7";"21,2";"19,7";"85,0";"85,0";"76,0";"17,2";"17,5";"16,6";"911,0";"911,0";"910,8";"0,0";"236,0";"2,2";"";"0,0"
"18/01/2024";"0900";"20,0";"20,1";"19,3";"83,0";"88,0";"83,0";"17,1";"17,4";"16,8";"911,2";"911,3";"911,0";"0,2";"236,0";"1,3";"6,70";"0,0"
"18/01/2024";"1000";"25,3";"25,3";"20,0";"65,0";"83,0";"63,0";"18,3";"18,6";"17,0";"911,7";"911,7";"911,2";"0,1";"236,0";"2,1";"430,50";"0,0"
"18/01/2024";"1100";"26,2";"26,4";"25,3";"58,0";"66,0";"57,0";"17,2";"18,6";"16,8";"912,3";"912,3";"911,7";"2,1";"236,0";"3,7";"1317,90";"0,0"
"18/01/2024";"1200";"27,7";"27,8";"26,1";"54,0";"61,0";"49,0";"17,5";"18,3";"15,8";"912,7";"912,8";"912,3";"1,3";"236,0";"4,3";"2207,10";"0,0"
"18/01/2024";"1300";"28,2";"28,9";"27,6";"45,0";"61,0";"42,0";"15,0";"19,6";"14,3";"913,0";"913,0";"912,7";"2,0";"236,0";"4,7";"2928,50";"0,0"
"18/01/2024";"1400";"29,7";"30,0";"28,2";"46,0";"58,0";"42,0";"16,7";"20,0";"14,7";"912,7";"913,0";"912,7";"1,2";"236,0";"4,0";"3684,10";"0,0"
"18/01/2024";"1500";"30,4";"30,7";"29,5";"49,0";"57,0";"41,0";"18,6";"20,7";"15,2";"912,2";"912,7";"912,2";"1,6";"236,0";"3,6";"4141,40";"0,0"
"18/01/2024";"1600";"29,1";"30,7";"29,1";"55,0";"56,0";"45,0";"19,2";"20,3";"17,4";"911,6";"912,2";"911,6";"1,2";"236,0";"4,7";"3494,40";"0,0"
"18/01/2024";"1700";"31,0";"31,7";"28,9";"49,0";"57,0";"43,0";"18,9";"20,9";"17,0";"910,8";"911,6";"910,8";"1,8";"236,0";"4,8";"3577,30";"0,0"
"18/01/2024";"1800";"30,5";"31,2";"29,3";"46,0";"57,0";"43,0";"17,6";"19,9";"16,8";"910,3";"910,8";"910,3";"2,4";"236,0";"4,1";"2690,10";"0,0"
"18/01/2024";"1900";"30,1";"31,2";"29,8";"49,0";"52,0";"43,0";"18,1";"19,6";"16,2";"909,8";"910,3";"909,8";"2,3";"236,0";"4,7";"2591,90";"0,0"
"18/01/2024";"2000";"29,5";"30,5";"29,5";"47,0";"52,0";"43,0";"17,2";"19,3";"16,4";"909,6";"909,8";"909,5";"2,3";"236,0";"4,9";"1815,20";"0,0"
"18/01/2024";"2100";"27,6";"29,6";"27,6";"54,0";"57,0";"45,0";"17,3";"18,2";"16,3";"909,6";"909,6";"909,5";"1,8";"236,0";"4,4";"862,20";"0,0"
"18/01/2024";"2200";"25,2";"27,6";"23,9";"64,0";"74,0";"53,0";"17,8";"19,0";"17,1";"910,4";"910,4";"909,6";"2,0";"236,0";"3,1";"81,70";"0,0"
"18/01/2024";"2300";"24,4";"25,7";"23,5";"66,0";"73,0";"61,0";"17,7";"18,5";"17,5";"910,8";"910,8";"910,4";"2,1";"236,0";"3,7";"";"0,0"
"19/01/2024";"0000";"23,7";"24,8";"23,7";"64,0";"68,0";"59,0";"16,4";"17,9";"16,0";"911,4";"911,4";"910,8";"2,1";"236,0";"4,3";"";"0,0"
"19/01/2024";"0100";"22,5";"24,2";"22,0";"66,0";"71,0";"60,0";"15,9";"16,6";"15,7";"912,0";"912,0";"911,4";"0,8";"236,0";"3,4";"";"0,0"
"19/01/2024";"0200";"19,9";"22,5";"19,9";"85,0";"85,0";"66,0";"17,3";"17,4";"15,8";"912,0";"912,1";"912,0";"0,0";"236,0";"2,4";"";"0,0"
"19/01/2024";"0300";"19,3";"21,0";"19,3";"83,0";"86,0";"74,0";"16,3";"17,3";"16,3";"911,5";"912,0";"911,5";"0,0";"236,0";"1,6";"";"0,0"
"19/01/2024";"0400";"21,0";"21,6";"19,0";"68,0";"84,0";"66,0";"14,9";"16,4";"14,9";"910,7";"911,5";"910,7";"1,1";"236,0";"2,1";"";"0,0"
"19/01/2024";"0500";"18,6";"21,2";"18,6";"81,0";"81,0";"67,0";"15,2";"15,5";"14,8";"910,3";"910,7";"910,3";"0,0";"236,0";"1,7";"";"0,0"
"19/01/2024";"0600";"17,9";"18,7";"17,6";"84,0";"86,0";"80,0";"15,3";"15,3";"15,0";"910,6";"910,6";"910,2";"0,0";"236,0";"0,6";"";"0,0"
"19/01/2024";"0700";"17,4";"19,1";"17,4";"87,0";"87,0";"78,0";"15,2";"15,4";"14,7";"910,6";"910,7";"910,5";"0,0";"236,0";"2,5";"";"0,0"
"19/01/2024";"0800";"17,7";"18,6";"17,3";"83,0";"87,0";"80,0";"14,8";"15,3";"14,6";"911,1";"911,1";"910,5";"0,1";"236,0";"1,4";"";"0,0"
"19/01/2024";"0900";"18,7";"18,7";"17,6";"77,0";"83,0";"77,0";"14,6";"15,0";"14,5";"911,8";"911,8";"911,1";"1,2";"236,0";"2,8";"6,90";"0,0"
"19/01/2024";"1000";"23,2";"23,2";"18,2";"70,0";"81,0";"70,0";"17,4";"17,5";"14,5";"912,4";"912,4";"911,8";"1,2";"236,0";"2,6";"457,40";"0,0"
"19/01/2024";"1100";"26,8";"26,8";"23,2";"48,0";"73,0";"46,0";"15,0";"19,6";"13,6";"912,9";"912,9";"912,4";"0,3";"236,0";"2,5";"1324,30";"0,0"
"19/01/2024";"1200";"27,8";"27,9";"26,6";"43,0";"52,0";"41,0";"14,1";"16,3";"13,3";"913,3";"913,3";"912,9";"2,8";"236,0";"5,8";"2243,50";"0,0"
"19/01/2024";"1300";"28,9";"29,2";"27,6";"43,0";"46,0";"40,0";"15,1";"15,6";"13,4";"913,1";"913,4";"913,1";"2,4";"236,0";"5,7";"2949,80";"0,0"
"19/01/2024";"1400";"29,6";"29,9";"28,9";"40,0";"45,0";"33,0";"14,5";"15,9";"11,4";"912,8";"913,2";"912,8";"2,3";"236,0";"5,0";"3679,20";"0,0"
"19/01/2024";"1500";"30,9";"30,9";"29,5";"41,0";"46,0";"34,0";"16,3";"16,6";"13,6";"912,2";"912,8";"912,2";"0,8";"236,0";"4,8";"3974,60";"0,0"
"19/01/2024";"1600";"30,7";"31,2";"30,3";"34,0";"47,0";"33,0";"13,0";"18,2";"12,3";"911,5";"912,2";"911,5";"1,6";"236,0";"7,0";"3915,30";"0,0"
"19/01/2024";"1700";"31,5";"31,6";"30,7";"37,0";"43,0";"33,0";"14,8";"16,8";"12,7";"910,3";"911,5";"910,3";"1,0";"236,0";"3,6";"3750,30";"0,0"
"19/01/2024";"1800";"31,2";"31,6";"30,7";"40,0";"45,0";"37,0";"15,9";"17,6";"15,1";"909,4";"910,3";"909,4";"2,1";"236,0";"4,5";"3241,20";"0,0"
"19/01/2024";"1900";"31,4";"31,5";"30,7";"43,0";"46,0";"36,0";"17,4";"18,0";"14,6";"908,9";"909,4";"908,8";"1,4";"236,0";"4,8";"2650,60";"0,0"
"19/01/2024";"2000";"30,0";"31,7";"30,0";"44,0";"46,0";"36,0";"16,3";"17,9";"14,4";"908,4";"908,9";"908,4";"1,7";"236,0";"4,0";"1853,30";"0,0"
"19/01/2024";"2100";"27,5";"30,2";"27,5";"57,0";"58,0";"37,0";"18,3";"18,5";"14,6";"908,5";"908,5";"908,3";"2,2";"236,0";"3,2";"892,70";"0,0"
"19/01/2024";"2200";"23,2";"27,5";"23,2";"71,0";"72,0";"57,0";"17,6";"19,0";"17,6";"909,0";"909,0";"908,4";"1,6";"236,0";"2,9";"64,10";"0,0"
"19/01/2024";"2300";"22,0";"23,2";"22,0";"73,0";"76,0";"71,0";"17,0";"17,8";"17,0";"909,8";"909,8";"909,0";"0,0";"236,0";"1,8";"";"0,0"
"20/01/2024";"0000";"20,6";"22,0";"20,6";"81,0";"81,0";"73,0";"17,2";"17,2";"16,7";"910,5";"910,5";"909,8";"0,0";"236,0";"0,0";"";"0,0"
"20/01/2024";"0100";"20,5";"20,7";"20,5";"78,0";"82,0";"77,0";"16,5";"17,2";"16,4";"910,6";"910,6";"910,4";"0,4";"236,0";"1,5";"";"0,0"
"20/01/2024";"0200";"20,1";"20,7";"20,1";"79,0";"79,0";"75,0";"16,3";"16,5";"16,1";"910,5";"910,7";"910,5";"0,0";"236,0";"1,9";"";"0,0"
"20/01/2024";"0300";"19,8";"20,5";"19,6";"80,0";"81,0";"76,0";"16,2";"16,3";"16,1";"910,3";"910,7";"910,3";"2,0";"236,0";"2,8";"";"0,0"
"20/01/2024";"0400";"18,8";"20,0";"18,8";"86,0";"86,0";"78,0";"16,3";"16,3";"16,0";"909,9";"910,3";"909,8";"0,0";"236,0";"2,5";"";"0,0"
"20/01/2024";"0500";"19,2";"20,0";"18,7";"82,0";"86,0";"79,0";"16,0";"16,6";"15,9";"909,5";"909,9";"909,5";"1,9";"236,0";"2,4";"";"0,0"
"20/01/2024";"0600";"19,3";"19,6";"19,1";"81,0";"82,0";"79,0";"16,0";"16,1";"15,8";"909,2";"909,5";"909,1";"2,3";"236,0";"3,1";"";"0,0"
"20/01/2024";"0700";"19,7";"19,8";"19,3";"78,0";"81,0";"78,0";"15,8";"16,0";"15,7";"909,4";"909,4";"909,2";"3,9";"236,0";"5,3";"";"0,0"
"20/01/2024";"0800";"19,5";"20,0";"19,2";"80,0";"84,0";"78,0";"16,0";"17,1";"15,6";"909,5";"909,5";"909,3";"3,3";"236,0";"4,7";"";"0,0"
"20/01/2024";"0900";"18,6";"19,5";"18,5";"86,0";"86,0";"80,0";"16,1";"16,1";"15,8";"910,2";"910,2";"909,5";"2,0";"236,0";"4,1";"6,00";"0,0"
"20/01/2024";"1000";"22,6";"22,7";"18,6";"77,0";"86,0";"76,0";"18,4";"18,4";"16,1";"910,9";"910,9";"910,2";"2,4";"236,0";"4,0";"354,60";"0,0"
"20/01/2024";"1100";"25,5";"25,5";"22,6";"69,0";"77,0";"68,0";"19,5";"19,9";"18,5";"911,1";"911,1";"910,9";"2,5";"236,0";"4,6";"1325,20";"0,0"
"20/01/2024";"1200";"26,3";"26,8";"25,6";"68,0";"70,0";"64,0";"19,9";"20,3";"19,1";"911,6";"911,6";"911,1";"2,7";"236,0";"4,7";"2186,10";"0,0"
"20/01/2024";"1300";"28,5";"28,7";"26,2";"58,0";"67,0";"57,0";"19,5";"20,3";"19,1";"911,7";"911,7";"911,6";"1,5";"236,0";"4,1";"2722,10";"0,0"
"20/01/2024";"1400";"29,6";"29,6";"28,2";"54,0";"62,0";"54,0";"19,4";"21,0";"18,9";"911,2";"911,7";"911,2";"1,7";"236,0";"4,4";"3579,80";"0,0"
"20/01/2024";"1500";"30,7";"30,7";"29,0";"49,0";"61,0";"46,0";"18,9";"21,1";"17,3";"910,4";"911,2";"910,4";"1,2";"236,0";"3,5";"3969,10";"0,0"
"20/01/2024";"1600";"30,8";"31,7";"30,4";"46,0";"54,0";"42,0";"17,8";"20,4";"16,2";"909,8";"910,4";"909,8";"1,4";"236,0";"3,5";"3850,10";"0,0"
"20/01/2024";"1700";"31,7";"32,5";"30,1";"43,0";"51,0";"37,0";"17,5";"20,3";"15,5";"908,9";"909,8";"908,9";"0,9";"236,0";"4,2";"3463,60";"0,0"
"20/01/2024";"1800";"31,0";"32,1";"31,0";"43,0";"49,0";"37,0";"16,8";"19,4";"15,7";"908,1";"908,9";"908,1";"1,7";"236,0";"4,3";"3024,80";"0,0"
"20/01/2024";"1900";"32,0";"32,1";"30,6";"42,0";"51,0";"39,0";"17,6";"20,4";"15,9";"907,4";"908,1";"907,4";"0,4";"236,0";"3,0";"2240,30";"0,0"
"20/01/2024";"2000";"31,2";"32,4";"31,1";"48,0";"49,0";"35,0";"19,0";"19,3";"14,9";"907,0";"907,4";"906,9";"1,1";"236,0";"2,6";"1967,40";"0,0"
"20/01/2024";"2100";"27,7";"31,2";"27,0";"72,0";"73,0";"42,0";"22,3";"22,3";"16,4";"907,0";"907,1";"906,9";"1,3";"236,0";"2,4";"685,50";"0,0"
"20/01/2024";"2200";"25,9";"27,8";"24,5";"61,0";"78,0";"61,0";"17,8";"22,9";"17,8";"907,8";"907,8";"907,0";"4,0";"236,0";"7,0";"56,90";"0,0"
