cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;23/01/2024;1600;29,2;29,8;28,2;66,0;69,0;62,0;22,3;22,6;21,0;938,3;939,1;938,3;2,5;360,0;7,5;1861,00;0,0
A542;23/01/2024;1700;28,1;31,1;28,1;66,0;68,0;55,0;21,1;22,7;20,7;937,2;938,4;937,2;2,2;198,0;5,8;2185,00;0,0
A542;23/01/2024;1800;29,3;29,4;26,8;70,0;81,0;66,0;23,2;23,8;21,4;936,3;937,2;936,3;2,6;114,0;6,8;2444,80;0,0
A542;23/01/2024;1900;24,8;29,3;24,7;83,0;84,0;66,0;21,7;23,2;20,8;935,7;936,3;935,6;2,8;54,0;5,9;1001,00;0,6
A542;23/01/2024;2000;25,3;25,5;24,8;81,0;85,0;80,0;21,8;22,9;21,5;935,2;935,7;935,1;1,0;225,0;5,5;437,60;0,0
A542;23/01/2024;2100;26,0;26,6;25,2;85,0;85,0;76,0;23,2;23,3;21,9;935,4;935,4;935,2;0,0;67,0;2,7;471,50;0,0
A542;23/01/2024;2200;25,5;26,0;25,5;87,0;89,0;83,0;23,2;23,6;22,9;936,4;936,4;935,3;0,3;155,0;2,4;78,20;0,0
A542;23/01/2024;2300;25,0;25,6;25,0;87,0;91,0;86,0;22,7;23,8;22,7;937,0;937,1;936,4;0,0;29,0;3,1;;0,0
A542;24/01/2024;0000;;;;;;;;;;;;;;;;;
A542;24/01/2024;0100;;;;;;;;;;;;;;;;;
A542;24/01/2024;0200;23,6;24,0;23,5;90,0;90,0;88,0;21,8;22,0;21,7;938,0;938,1;937,9;0,0;294,0;2,6;;0,0
A542;24/01/2024;0300;23,4;23,7;23,2;90,0;91,0;89,0;21,7;21,8;21,5;937,7;938,0;937,7;1,7;353,0;3,3;;0,0
A542;24/01/2024;0400;23,1;23,5;23,1;91,0;91,0;90,0;21,6;21,8;21,6;936,8;937,7;936,8;0,0;359,0;3,4;;0,0
A542;24/01/2024;0500;23,2;23,4;22,9;91,0;92,0;91,0;21,7;21,9;21,5;936,2;936,8;936,2;0,0;312,0;1,9;;0,0
A542;24/01/2024;0600;23,1;23,3;23,0;91,0;91,0;91,0;21,6;21,7;21,5;936,0;936,2;936,0;0,0;320,0;2,1;;0,0
A542;24/01/2024;0700;23,1;23,1;22,7;91,0;92,0;91,0;21,5;21,6;21,2;936,0;936,0;935,8;0,0;320,0;1,8;;0,0
A542;24/01/2024;0800;23,0;23,1;22,9;92,0;92,0;91,0;21,6;21,6;21,5;936,1;936,1;935,9;0,0;31,0;1,4;;0,0
A542;24/01/2024;0900;23,0;23,3;22,9;91,0;92,0;90,0;21,5;21,7;21,4;936,6;936,6;936,1;0,5;360,0;2,1;;0,0
A542;24/01/2024;1000;23,9;23,9;23,0;87,0;91,0;87,0;21,7;21,8;21,5;937,2;937,2;936,6;0,0;339,0;1,8;115,20;0,0
A542;24/01/2024;1100;25,2;25,2;23,9;82,0;88,0;81,0;21,8;22,2;21,5;937,8;937,8;937,2;1,6;355,0;3,3;828,70;0,0
A542;24/01/2024;1200;26,8;27,1;25,2;75,0;82,0;72,0;22,0;22,5;21,2;938,2;938,2;937,8;2,2;359,0;4,7;1843,00;0,0
A542;24/01/2024;1300;27,1;28,9;26,8;70,0;76,0;64,0;21,3;22,4;20,9;938,0;938,3;938,0;3,1;360,0;6,2;1306,10;0,0
A542;24/01/2024;1400;25,0;27,6;23,3;86,0;91,0;69,0;22,6;23,3;20,8;937,6;938,4;937,6;1,0;121,0;6,4;1162,40;9,4
A542;24/01/2024;1500;25,9;28,4;23,9;86,0;90,0;71,0;23,3;24,1;21,9;936,8;937,6;936,8;1,8;171,0;9,4;1969,10;1,4
A542;24/01/2024;1600;29,9;30,1;24,0;68,0;87,0;66,0;23,3;24,1;21,2;935,8;937,1;935,8;1,4;319,0;7,6;3001,30;4,2
A542;24/01/2024;1700;29,2;30,3;26,7;62,0;83,0;61,0;21,1;24,5;21,1;935,0;935,9;935,0;2,4;338,0;7,3;2514,90;0,4
A542;24/01/2024;1800;25,3;29,2;25,3;81,0;81,0;62,0;21,8;22,3;20,9;935,1;935,8;934,9;2,4;210,0;8,0;403,00;0,2
A542;24/01/2024;1900;25,0;25,3;24,2;85,0;86,0;81,0;22,3;22,3;21,5;935,0;935,2;934,8;2,6;217,0;6,6;399,10;1,2
A542;24/01/2024;2000;24,4;25,6;24,4;89,0;89,0;78,0;22,5;22,6;21,4;935,0;935,0;934,4;3,0;52,0;6,7;452,80;0,0
A542;24/01/2024;2100;23,8;24,6;23,5;88,0;90,0;88,0;21,7;22,7;21,4;935,0;935,1;934,9;2,5;39,0;4,7;409,30;0,0
A542;24/01/2024;2200;23,3;23,8;23,3;90,0;90,0;88,0;21,6;22,0;21,5;935,6;935,6;935,0;0,0;348,0;4,5;125,00;0,0
A542;24/01/2024;2300;23,1;23,5;23,0;92,0;92,0;90,0;21,7;21,8;21,5;936,2;936,2;935,6;0,1;354,0;1,7;;0,0
A542;25/01/2024;0000;;;;;;;;;;;;;;;;;
A542;25/01/2024;0100;22,7;24,4;22,7;90,0;91,0;84,0;20,9;22,6;20,6;937,6;937,8;937,2;2,0;255,0;6,9;;1,8
A542;25/01/2024;0200;;;;;;;;;;;;;;;;;
A542;25/01/2024;0300;22,6;22,7;22,4;92,0;92,0;92,0;21,1;21,3;21,1;936,7;937,2;936,7;0,4;296,0;2,5;;0,0
A542;25/01/2024;0400;23,1;23,1;22,6;92,0;92,0;90,0;21,7;21,7;21,1;936,6;936,8;936,6;0,6;339,0;2,6;;0,0
A542;25/01/2024;0500;23,2;23,3;23,1;93,0;93,0;92,0;22,0;22,1;21,7;935,8;936,6;935,8;0,4;9,0;2,6;;0,0
A542;25/01/2024;0600;22,9;23,2;22,8;93,0;93,0;93,0;21,7;22,0;21,7;935,4;935,8;935,4;0,1;269,0;2,3;;0,0
A542;25/01/2024;0700;22,6;22,9;22,4;94,0;94,0;93,0;21,6;21,7;21,3;935,2;935,5;935,2;0,0;331,0;1,4;;0,0
A542;25/01/2024;0800;22,3;22,6;22,3;94,0;94,0;94,0;21,2;21,6;21,2;935,5;935,5;935,2;1,0;357,0;3,8;;0,0
A542;25/01/2024;0900;22,2;22,3;22,2;93,0;94,0;93,0;21,1;21,2;21,1;935,8;935,8;935,5;0,2;336,0;2,7;;0,0
A542;25/01/2024;1000;22,7;22,7;22,2;93,0;93,0;93,0;21,6;21,6;21,1;936,6;936,6;935,8;0,8;3,0;2,5;202,90;0,0
A542;25/01/2024;1100;23,6;23,6;22,8;91,0;93,0;90,0;22,0;22,0;21,6;937,2;937,3;936,6;0,3;338,0;2,5;405,90;0,0
A542;25/01/2024;1200;25,5;25,7;23,6;79,0;91,0;79,0;21,5;22,7;21,5;937,6;937,6;937,2;0,2;323,0;2,1;1175,90;0,0
A542;25/01/2024;1300;26,6;26,6;25,4;71,0;81,0;71,0;20,9;22,5;20,9;937,6;937,7;937,6;0,2;159,0;2,0;1511,70;0,0
A542;25/01/2024;1400;28,0;28,3;26,6;69,0;72,0;63,0;21,8;21,8;20,3;937,4;937,6;937,4;0,8;283,0;2,6;2384,20;0,0
A542;25/01/2024;1500;28,6;29,9;27,2;64,0;69,0;57,0;21,2;22,2;19,9;936,9;937,4;936,9;0,2;239,0;3,4;2569,50;0,0
A542;25/01/2024;1600;28,6;30,0;28,1;65,0;69,0;58,0;21,4;22,3;20,4;936,6;936,9;936,6;2,0;120,0;3,6;2241,90;0,0
A542;25/01/2024;1700;29,9;29,9;28,0;60,0;69,0;60,0;21,3;22,2;20,7;936,0;936,6;936,0;0,7;106,0;3,6;1319,70;0,0
A542;25/01/2024;1800;29,2;29,9;29,0;54,0;64,0;53,0;18,8;21,7;18,7;935,5;936,0;935,5;3,2;235,0;5,9;1507,40;0,0
A542;25/01/2024;1900;29,4;29,7;29,2;58,0;58,0;53,0;20,2;20,2;18,7;934,8;935,5;934,8;1,3;216,0;4,9;1326,70;0,0
A542;25/01/2024;2000;29,1;29,7;29,1;54,0;59,0;53,0;18,9;20,8;18,7;934,5;934,8;934,4;1,6;201,0;3,9;1038,50;0,0
A542;25/01/2024;2100;28,0;29,1;28,0;61,0;64,0;54,0;19,8;20,6;18,8;934,7;934,7;934,4;1,6;218,0;3,3;450,00;0,0
A542;25/01/2024;2200;26,1;28,0;26,1;72,0;72,0;61,0;20,7;20,9;19,8;935,7;935,7;934,7;0,8;259,0;3,3;64,40;0,0
A542;25/01/2024;2300;;;;;;;;;;;;;;;;;
A542;26/01/2024;0000;;;;;;;;;;;;;;;;;
A542;26/01/2024;0100;;;;;;;;;;;;;;;;;
A542;26/01/2024;0200;23,3;24,1;23,1;89,0;89,0;81,0;21,4;21,4;20,5;938,2;938,2;937,8;0,0;73,0;1,9;;0,0
A542;26/01/2024;0300;23,2;23,5;23,1;88,0;89,0;87,0;21,1;21,5;20,9;937,8;938,2;937,8;0,5;54,0;1,9;;0,0
A542;26/01/2024;0400;23,3;23,4;22,5;86,0;90,0;85,0;20,7;21,0;20,7;937,3;937,8;937,3;0,2;6,0;1,8;;0,0
A542;26/01/2024;0500;23,5;23,6;23,2;87,0;87,0;85,0;21,2;21,2;20,7;936,7;937,3;936,6;0,0;248,0;2,9;;0,0
A542;26/01/2024;0600;22,7;23,7;22,6;85,0;88,0;84,0;20,0;21,3;19,9;936,6;936,9;936,6;0,1;298,0;3,5;;0,0
A542;26/01/2024;0700;22,9;22,9;22,7;87,0;87,0;84,0;20,6;20,6;19,9;937,1;937,1;936,6;1,1;340,0;3,4;;0,0
A542;26/01/2024;0800;22,6;22,9;22,6;92,0;92,0;87,0;21,2;21,4;20,6;937,6;937,6;937,1;1,7;346,0;5,6;;0,4
A542;26/01/2024;0900;21,8;22,6;21,8;92,0;92,0;90,0;20,4;21,2;20,4;938,2;938,2;937,6;0,4;325,0;5,5;;0,4
A542;26/01/2024;1000;22,1;22,1;21,8;89,0;92,0;89,0;20,1;20,6;20,1;938,8;938,8;938,2;0,8;306,0;3,1;38,50;0,0
A542;26/01/2024;1100;22,7;22,7;22,1;90,0;90,0;86,0;21,0;21,0;19,7;939,3;939,3;938,7;0,4;348,0;2,8;215,40;0,2
A542;26/01/2024;1200;24,0;24,0;22,6;87,0;91,0;87,0;21,8;21,9;20,9;939,6;939,7;939,3;1,9;359,0;3,9;732,80;0,0
A542;26/01/2024;1300;25,5;25,7;24,0;76,0;87,0;75,0;21,0;22,3;20,7;939,7;939,7;939,6;1,9;351,0;4,5;1830,70;0,0
A542;26/01/2024;1400;27,2;27,4;25,5;69,0;80,0;68,0;20,9;22,7;20,8;939,5;939,7;939,5;0,9;23,0;3,9;2468,50;0,0
A542;26/01/2024;1500;21,2;27,8;21,1;89,0;89,0;65,0;19,3;21,9;19,0;939,3;939,5;939,3;4,3;231,0;7,4;1458,80;5,8
A542;26/01/2024;1600;22,8;22,8;20,8;86,0;93,0;84,0;20,2;20,5;19,3;938,5;939,3;938,5;2,1;92,0;7,4;654,20;16,8
A542;26/01/2024;1700;27,6;28,0;22,8;64,0;86,0;59,0;20,3;22,1;19,3;937,5;938,5;937,5;0,2;244,0;3,2;2378,60;0,0
A542;26/01/2024;1800;26,6;27,9;26,6;73,0;74,0;59,0;21,2;21,7;19,2;937,0;937,5;937,0;0,8;299,0;3,0;1365,20;0,0
A542;26/01/2024;1900;23,8;26,6;23,8;82,0;86,0;72,0;20,6;21,8;20,6;936,6;937,0;936,4;2,0;281,0;4,6;425,00;0,8
A542;26/01/2024;2000;22,7;23,8;22,7;84,0;86,0;81,0;20,0;21,3;19,9;937,0;937,1;936,6;4,4;255,0;7,2;339,20;0,2
A542;26/01/2024;2100;22,6;22,7;22,4;87,0;88,0;84,0;20,2;20,3;20,0;936,9;937,1;936,8;2,1;251,0;7,2;181,00;0,4
A542;26/01/2024;2200;22,4;22,7;22,4;89,0;89,0;85,0;20,5;20,7;19,9;937,3;937,3;936,7;0,2;277,0;3,4;52,30;0,0
A542;26/01/2024;2300;22,4;22,4;22,1;87,0;90,0;87,0;20,1;20,5;19,9;937,9;938,0;937,3;0,1;274,0;2,7;;0,0
A542;27/01/2024;0000;22,3;22,4;21,9;87,0;91,0;86,0;20,0;20,5;19,7;938,8;938,8;937,6;0,7;270,0;3,0;;0,0
A542;27/01/2024;0100;;;;;;;;;;;;;;;;;
A542;27/01/2024;0200;22,1;22,2;21,9;89,0;91,0;89,0;20,3;20,5;20,2;939,4;939,5;939,2;0,9;3,0;2,0;;0,0
A542;27/01/2024;0300;22,1;22,2;21,9;89,0;90,0;89,0;20,2;20,4;20,1;939,1;939,4;939,1;1,0;349,0;2,6;;0,0
A542;27/01/2024;0400;21,9;22,1;21,8;90,0;90,0;89,0;20,3;20,3;20,0;938,6;939,1;938,6;0,1;304,0;2,6;;0,0
A542;27/01/2024;0500;22,0;22,1;21,9;92,0;92,0;90,0;20,7;20,7;20,3;938,0;938,6;938,0;0,3;357,0;1,9;;0,0
A542;27/01/2024;0600;21,9;22,1;21,9;93,0;93,0;92,0;20,7;20,8;20,6;938,0;938,1;938,0;0,0;333,0;2,0;;0,0
A542;27/01/2024;0700;21,9;22,0;21,9;93,0;93,0;93,0;20,8;20,9;20,7;938,2;938,2;937,9;0,5;23,0;1,6;;0,0
A542;27/01/2024;0800;22,0;22,0;21,9;93,0;94,0;93,0;20,8;20,9;20,8;938,5;938,5;938,2;0,0;285,0;1,8;;0,0
A542;27/01/2024;0900;21,8;22,1;21,8;93,0;93,0;92,0;20,5;20,9;20,5;938,9;939,0;938,4;0,1;32,0;1,5;0,10;0,0
A542;27/01/2024;1000;22,3;22,4;21,8;93,0;93,0;93,0;21,1;21,2;20,6;939,5;939,5;938,8;0,5;9,0;1,7;123,90;0,0
A542;27/01/2024;1100;24,5;24,5;22,3;84,0;93,0;83,0;21,6;21,9;20,9;939,9;939,9;939,5;0,6;341,0;2,5;879,20;0,0
A542;27/01/2024;1200;25,9;26,0;24,5;71,0;85,0;68,0;20,2;22,3;19,5;940,7;940,7;939,9;1,0;18,0;2,5;1567,60;0,0
A542;27/01/2024;1300;28,0;28,2;25,6;57,0;74,0;54,0;18,6;21,3;17,3;940,7;940,9;940,7;0,6;45,0;3,3;2160,80;0,0
A542;27/01/2024;1400;29,2;29,3;27,9;48,0;60,0;47,0;17,1;19,6;16,8;940,5;940,8;940,5;0,8;156,0;3,6;3551,90;0,0
A542;27/01/2024;1500;29,7;30,2;29,1;56,0;57,0;45,0;20,0;20,3;16,2;940,0;940,5;940,0;0,4;336,0;3,6;3908,70;0,0
A542;27/01/2024;1600;30,7;30,9;29,1;49,0;58,0;48,0;18,6;20,2;17,9;939,0;940,0;939,0;1,1;110,0;3,8;3202,90;0,0
A542;27/01/2024;1700;30,2;31,3;29,7;50,0;56,0;47,0;18,6;21,0;18,2;938,2;939,0;938,2;1,2;23,0;4,2;3467,10;0,0
A542;27/01/2024;1800;31,3;31,9;29,8;49,0;56,0;46,0;19,4;21,1;18,1;937,4;938,2;937,4;1,1;47,0;3,2;2758,00;0,0
A542;27/01/2024;1900;30,5;31,7;30,5;49,0;55,0;46,0;18,7;20,6;18,0;936,6;937,4;936,6;0,4;79,0;2,9;1857,30;0,0
A542;27/01/2024;2000;29,9;31,3;29,9;57,0;59,0;48,0;20,5;21,1;18,6;936,6;936,7;936,3;0,9;67,0;3,3;1367,10;0,0
A542;27/01/2024;2100;26,2;29,9;25,5;71,0;76,0;56,0;20,5;22,0;20,0;937,2;937,2;936,6;2,0;284,0;6,1;199,30;0,2
A542;27/01/2024;2200;20,1;26,6;19,9;92,0;92,0;68,0;18,8;21,0;17,7;939,5;939,7;937,2;4,6;225,0;9,3;26,30;5,2
A542;27/01/2024;2300;20,8;21,2;20,0;92,0;94,0;92,0;19,5;19,9;18,7;939,8;939,8;938,8;1,7;204,0;9,3;;9,0
A542;28/01/2024;0000;20,7;20,9;20,7;92,0;93,0;91,0;19,4;19,6;19,3;940,6;940,6;939,8;1,1;124,0;3,6;;0,0
A542;28/01/2024;0100;;;;;;;;;;;;;;;;;
A542;28/01/2024;0200;;;;;;;;;;;;;;;;;
A542;28/01/2024;0300;;;;;;;;;;;;;;;;;
A542;28/01/2024;0400;21,0;21,0;20,8;93,0;93,0;92,0;19,8;19,8;19,5;940,8;941,5;940,8;0,8;242,0;2,0;;0,0
A542;28/01/2024;0500;21,3;21,3;20,9;93,0;93,0;93,0;20,0;20,0;19,7;940,3;940,8;940,3;0,4;257,0;2,2;;0,0
A542;28/01/2024;0600;21,5;21,5;21,3;93,0;93,0;92,0;20,3;20,3;19,9;940,0;940,3;940,0;0,0;200,0;1,8;;0,0
A542;28/01/2024;0700;21,5;21,6;21,5;93,0;93,0;92,0;20,2;20,4;20,2;940,1;940,2;940,0;0,1;83,0;1,9;;0,0
A542;28/01/2024;0800;21,4;21,5;21,4;93,0;94,0;93,0;20,2;20,4;20,2;940,5;940,5;940,1;0,0;193,0;1,7;;0,0
A542;28/01/2024;0900;21,3;21,4;21,2;94,0;94,0;93,0;20,3;20,3;20,1;941,0;941,0;940,4;0,0;55,0;0,0;;0,0
A542;28/01/2024;1000;22,2;22,2;21,3;93,0;94,0;93,0;21,0;21,0;20,3;941,8;941,8;941,0;0,1;217,0;1,4;156,90;0,0
A542;28/01/2024;1100;23,0;23,0;22,2;89,0;93,0;88,0;21,2;21,3;20,8;942,5;942,5;941,8;0,1;41,0;1,5;526,40;0,0
A542;28/01/2024;1200;24,5;24,5;23,0;84,0;90,0;81,0;21,7;21,7;20,9;942,6;942,6;942,5;0,6;355,0;2,3;1100,50;0,0
A542;28/01/2024;1300;27,2;27,9;24,5;70,0;85,0;67,0;21,1;22,5;20,9;942,6;942,7;942,6;0,9;330,0;4,1;2984,70;0,0
A542;28/01/2024;1400;28,6;28,9;26,8;65,0;74,0;63,0;21,3;22,3;20,6;942,2;942,6;942,2;0,6;310,0;3,6;2578,00;0,0
A542;28/01/2024;1500;28,0;29,7;28,0;67,0;67,0;57,0;21,3;22,0;20,2;941,6;942,2;941,6;1,0;338,0;10,1;2963,30;0,0
A542;28/01/2024;1600;27,3;28,4;26,2;74,0;78,0;66,0;22,2;22,8;20,8;941,1;941,6;941,1;2,2;31,0;6,9;1807,80;0,0
A542;28/01/2024;1700;28,7;29,8;27,3;66,0;75,0;63,0;21,8;23,3;21,8;940,0;941,1;940,0;3,7;13,0;5,5;2483,20;0,0
A542;28/01/2024;1800;29,3;30,6;28,6;64,0;69,0;61,0;21,9;23,5;21,1;939,2;940,0;939,2;2,8;357,0;6,1;1899,50;0,0
A542;28/01/2024;1900;29,7;30,9;29,1;57,0;66,0;55,0;20,3;22,5;20,0;938,8;939,2;938,6;1,4;301,0;5,8;1716,10;0,0
A542;28/01/2024;2000;29,1;30,7;29,1;58,0;62,0;55,0;20,0;22,2;20,0;938,4;938,9;938,4;1,8;270,0;4,7;985,50;0,0
A542;28/01/2024;2100;25,3;29,9;25,3;78,0;78,0;57,0;21,1;21,2;19,9;939,3;939,3;938,4;2,4;135,0;5,8;602,60;0,0
A542;28/01/2024;2200;24,0;25,4;24,0;82,0;82,0;78,0;20,7;21,5;20,7;939,7;939,7;939,3;0,7;176,0;3,6;130,90;0,0
A542;28/01/2024;2300;23,4;24,0;23,2;83,0;87,0;81,0;20,4;21,0;20,3;940,4;940,4;939,7;0,0;327,0;2,9;;0,0
A542;29/01/2024;0000;;;;;;;;;;;;;;;;;
A542;29/01/2024;0100;;;;;;;;;;;;;;;;;
A542;29/01/2024;0200;23,3;23,6;23,2;87,0;87,0;85,0;20,9;21,0;20,8;942,2;942,2;942,0;0,3;344,0;2,3;;0,0
A542;29/01/2024;0300;23,3;23,3;23,0;89,0;89,0;86,0;21,3;21,3;20,9;942,4;942,4;942,2;0,0;300,0;3,6;;0,0
A542;29/01/2024;0400;23,2;23,4;23,1;89,0;90,0;89,0;21,3;21,4;21,3;941,8;942,5;941,8;0,4;333,0;2,4;;0,0
A542;29/01/2024;0500;23,4;23,4;23,1;89,0;90,0;89,0;21,4;21,5;21,3;941,6;941,8;941,6;0,0;324,0;2,4;;0,0
A542;29/01/2024;0600;23,5;23,5;23,3;88,0;91,0;88,0;21,3;21,7;21,3;941,7;941,7;941,5;0,1;295,0;1,4;;0,0
A542;29/01/2024;0700;23,1;23,6;23,1;87,0;88,0;85,0;20,8;21,3;20,8;941,9;941,9;941,7;0,0;238,0;2,4;;0,0
A542;29/01/2024;0800;23,0;23,1;22,7;86,0;90,0;86,0;20,6;21,1;20,6;942,2;942,2;941,9;0,0;291,0;0,0;;0,0
A542;29/01/2024;0900;23,0;23,1;22,8;89,0;91,0;86,0;21,1;21,3;20,6;942,7;942,7;942,2;0,1;335,0;1,9;;0,0
A542;29/01/2024;1000;23,8;23,8;22,9;87,0;90,0;87,0;21,5;21,5;21,0;943,3;943,3;942,7;0,0;270,0;2,7;208,50;0,0
A542;29/01/2024;1100;25,2;25,3;23,8;78,0;87,0;78,0;21,0;21,6;20,6;943,8;943,8;943,3;0,0;47,0;2,7;664,50;0,0
A542;29/01/2024;1200;26,5;26,8;24,9;73,0;77,0;70,0;21,3;21,7;20,4;944,0;944,1;943,8;0,6;15,0;2,3;1598,80;0,0
A542;29/01/2024;1300;27,7;28,0;25,9;68,0;76,0;65,0;21,2;22,1;20,3;944,1;944,2;944,0;0,3;191,0;3,2;2325,20;0,0
A542;29/01/2024;1400;29,1;29,3;27,1;60,0;73,0;60,0;20,7;22,0;19,9;943,5;944,1;943,5;1,3;254,0;4,9;3094,70;0,0
A542;29/01/2024;1500;30,3;30,3;28,2;63,0;65,0;54,0;22,6;22,6;19,6;942,7;943,5;942,7;0,9;323,0;4,9;2840,10;0,0
A542;29/01/2024;1600;29,7;30,5;28,6;61,0;65,0;57,0;21,3;22,1;20,4;942,0;942,7;942,0;0,1;49,0;5,3;2954,80;0,0
A542;29/01/2024;1700;30,5;31,0;29,6;47,0;63,0;47,0;18,0;22,0;18,0;941,2;942,0;941,2;2,1;219,0;3,5;1584,30;0,0
A542;29/01/2024;1800;30,4;31,2;29,1;51,0;60,0;47,0;19,0;20,5;18,0;940,6;941,2;940,6;3,3;230,0;6,7;1584,60;0,0
A542;29/01/2024;1900;31,0;31,4;30,4;49,0;51,0;46,0;19,1;19,9;18,2;939,7;940,6;939,7;2,3;204,0;7,1;2540,30;0,0
A542;29/01/2024;2000;29,7;31,7;29,7;51,0;52,0;45,0;18,5;19,4;17,8;939,7;939,7;939,6;3,1;226,0;5,9;1620,10;0,0
A542;29/01/2024;2100;28,5;29,8;28,4;61,0;64,0;49,0;20,4;20,8;17,9;939,6;939,7;939,5;0,1;214,0;5,9;346,60;0,0
A542;29/01/2024;2200;26,1;28,9;26,1;73,0;77,0;58,0;20,9;22,9;19,6;939,9;939,9;939,6;0,0;222,0;2,0;117,20;0,0
A542;29/01/2024;2300;;;;;;;;;;;;;;;;;
A542;30/01/2024;0000;25,2;26,5;25,2;80,0;82,0;68,0;21,4;22,5;19,8;941,4;941,4;940,6;1,6;37,0;4,2;;0,0
A542;30/01/2024;0100;;;;;;;;;;;;;;;;;
A542;30/01/2024;0200;24,0;24,3;24,0;82,0;83,0;80,0;20,6;21,2;20,6;942,7;942,9;942,7;0,8;335,0;3,7;;0,0
A542;30/01/2024;0300;24,1;24,1;23,9;83,0;84,0;82,0;20,9;21,0;20,6;942,3;942,7;942,3;0,4;328,0;3,1;;0,0
A542;30/01/2024;0400;23,7;24,2;23,6;85,0;85,0;82,0;21,0;21,1;20,9;941,7;942,3;941,6;0,3;332,0;2,9;;0,0
A542;30/01/2024;0500;23,3;23,8;23,3;85,0;85,0;84,0;20,7;21,0;20,7;941,1;941,7;941,1;0,7;24,0;2,5;;0,0
A542;30/01/2024;0600;22,8;23,3;22,5;90,0;91,0;85,0;21,1;21,2;20,7;940,9;941,1;940,9;1,2;19,0;2,8;;0,0
A542;30/01/2024;0700;22,7;23,0;22,7;90,0;90,0;89,0;21,0;21,2;21,0;941,3;941,3;940,9;0,0;79,0;2,4;;0,0
A542;30/01/2024;0800;22,5;22,7;22,4;92,0;92,0;90,0;21,1;21,1;21,0;941,6;941,6;941,2;1,5;57,0;2,7;;0,0
A542;30/01/2024;0900;22,6;22,7;22,4;89,0;92,0;89,0;20,7;21,2;20,7;942,1;942,1;941,5;1,1;4,0;4,0;;0,0
A542;30/01/2024;1000;22,5;22,6;22,4;89,0;89,0;87,0;20,7;20,7;20,3;942,3;942,3;942,1;0,1;285,0;2,7;106,20;0,0
A542;30/01/2024;1100;25,8;25,8;22,5;73,0;90,0;72,0;20,7;21,8;19,7;942,5;942,5;942,3;0,9;320,0;3,4;973,40;0,0
A542;30/01/2024;1200;26,9;26,9;25,0;70,0;78,0;68,0;20,9;21,5;20,3;942,7;942,8;942,5;1,1;305,0;5,0;1161,20;0,0
A542;30/01/2024;1300;28,0;28,0;26,6;67,0;73,0;66,0;21,4;21,7;20,5;943,1;943,1;942,7;1,0;324,0;5,0;1548,30;0,0
A542;30/01/2024;1400;28,4;28,7;27,1;62,0;68,0;60,0;20,5;21,6;19,8;943,0;943,2;943,0;2,3;12,0;5,2;2919,30;0,0
A542;30/01/2024;1500;29,8;30,2;28,0;53,0;64,0;52,0;19,3;21,0;18,8;942,3;943,0;942,3;0,8;320,0;4,1;3097,60;0,0
A542;30/01/2024;1600;30,7;30,8;29,7;50,0;56,0;49,0;19,2;20,3;18,1;941,3;942,3;941,3;0,4;312,0;3,8;3527,00;0,0
A542;30/01/2024;1700;31,3;31,3;30,4;50,0;54,0;47,0;19,5;20,4;18,4;940,2;941,3;940,2;0,9;90,0;3,9;3701,70;0,0
A542;30/01/2024;1800;30,9;31,6;30,8;48,0;53,0;45,0;18,7;20,4;17,7;939,3;940,2;939,3;1,0;57,0;4,2;2890,10;0,0
A542;30/01/2024;1900;31,3;31,9;30,4;49,0;53,0;43,0;19,2;20,0;17,6;938,7;939,3;938,7;2,2;109,0;4,3;2280,60;0,0
A542;30/01/2024;2000;30,6;31,6;30,2;51,0;53,0;45,0;19,2;19,8;17,8;938,7;938,9;938,6;1,8;110,0;4,3;1439,60;0,0
A542;30/01/2024;2100;29,0;30,6;29,0;59,0;60,0;50,0;20,3;20,3;19,1;938,5;938,7;938,3;1,7;131,0;3,7;398,90;0,0
A542;30/01/2024;2200;20,9;29,0;20,7;90,0;90,0;58,0;19,1;21,8;17,6;940,0;940,1;938,5;7,3;145,0;18,1;44,70;9,0
A542;30/01/2024;2300;19,9;20,9;19,9;94,0;94,0;90,0;18,9;19,2;18,5;941,7;941,7;939,9;1,2;3,0;18,1;1,60;24,4
A542;31/01/2024;0000;;;;;;;;;;;;;;;;;
A542;31/01/2024;0100;;;;;;;;;;;;;;;;;
A542;31/01/2024;0200;;;;;;;;;;;;;;;;;
A542;31/01/2024;0300;20,7;20,7;20,6;93,0;94,0;93,0;19,6;19,7;19,5;942,0;942,7;942,0;0,6;301,0;3,3;;0,0
A542;31/01/2024;0400;21,1;21,3;20,7;90,0;93,0;90,0;19,5;19,9;19,5;941,2;942,0;941,2;0,8;267,0;3,0;;0,0
A542;31/01/2024;0500;20,7;21,2;20,7;93,0;93,0;90,0;19,5;19,7;19,2;940,9;941,2;940,8;0,6;79,0;2,2;;0,0
A542;31/01/2024;0600;20,7;20,8;20,6;93,0;94,0;93,0;19,6;19,8;19,5;941,0;941,1;940,9;0,0;338,0;2,0;;0,0
