"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2024";"0800";"18,6";"19,0";"18,6";"96,0";"98,0";"96,0";"18,0";"18,6";"17,9";"886,9";"886,9";"886,3";"2,5";"106,0";"4,4";"";"0,0"
"10/01/2024";"0900";"18,9";"18,9";"18,6";"97,0";"97,0";"96,0";"18,4";"18,4";"18,0";"887,6";"887,6";"886,9";"2,5";"108,0";"5,0";"";"0,0"
"10/01/2024";"1000";"19,3";"19,3";"18,9";"94,0";"97,0";"94,0";"18,3";"18,4";"18,3";"887,8";"887,8";"887,5";"1,0";"125,0";"5,0";"71,60";"0,0"
"10/01/2024";"1100";"20,0";"20,0";"19,2";"89,0";"94,0";"88,0";"18,2";"18,3";"17,8";"888,0";"888,0";"887,8";"1,4";"127,0";"3,4";"280,10";"0,0"
"10/01/2024";"1200";"21,2";"21,2";"20,0";"88,0";"90,0";"86,0";"19,2";"19,2";"17,8";"888,2";"888,3";"888,0";"1,0";"75,0";"3,3";"645,90";"0,0"
"10/01/2024";"1300";"22,3";"22,4";"21,3";"79,0";"88,0";"79,0";"18,5";"19,2";"18,4";"888,4";"888,4";"888,1";"2,6";"103,0";"5,3";"1495,40";"0,0"
"10/01/2024";"1400";"23,7";"23,7";"22,2";"75,0";"81,0";"74,0";"19,0";"19,4";"18,5";"887,9";"888,5";"887,9";"2,6";"63,0";"5,6";"1993,10";"0,0"
"10/01/2024";"1500";"24,5";"25,2";"23,3";"73,0";"78,0";"72,0";"19,4";"20,6";"18,7";"887,5";"887,9";"887,5";"2,9";"86,0";"7,0";"2964,80";"0,0"
"10/01/2024";"1600";"24,8";"26,0";"24,5";"73,0";"76,0";"69,0";"19,6";"20,7";"19,2";"886,8";"887,5";"886,8";"2,7";"90,0";"6,3";"2160,40";"0,0"
"10/01/2024";"1700";"19,2";"25,4";"19,1";"94,0";"94,0";"70,0";"18,1";"20,3";"17,3";"887,0";"887,0";"886,5";"2,6";"328,0";"10,5";"520,60";"8,4"
"10/01/2024";"1800";"20,1";"20,1";"18,9";"97,0";"97,0";"94,0";"19,6";"19,6";"18,2";"886,4";"887,0";"886,4";"1,7";"273,0";"6,7";"191,30";"6,4"
"10/01/2024";"1900";"19,5";"20,4";"19,5";"93,0";"97,0";"89,0";"18,4";"19,8";"18,2";"885,7";"886,8";"885,7";"1,9";"336,0";"6,7";"163,30";"0,2"
"10/01/2024";"2000";"20,4";"20,4";"19,5";"92,0";"94,0";"90,0";"19,0";"19,2";"18,3";"885,6";"885,7";"885,5";"0,8";"312,0";"3,4";"394,70";"0,2"
"10/01/2024";"2100";"20,7";"20,7";"20,4";"91,0";"93,0";"91,0";"19,2";"19,5";"19,0";"885,9";"885,9";"885,6";"1,6";"332,0";"2,7";"297,00";"0,2"
"10/01/2024";"2200";"20,4";"20,7";"20,4";"95,0";"95,0";"92,0";"19,6";"19,6";"19,2";"886,3";"886,3";"885,9";"1,3";"317,0";"2,7";"58,90";"0,0"
"10/01/2024";"2300";"20,1";"20,5";"20,1";"95,0";"96,0";"95,0";"19,3";"19,8";"19,3";"886,6";"886,6";"886,2";"1,3";"321,0";"4,0";"";"0,0"
"11/01/2024";"0000";"19,6";"20,1";"19,6";"96,0";"96,0";"95,0";"18,9";"19,3";"18,9";"887,4";"887,4";"886,6";"1,3";"284,0";"2,7";"";"0,0"
"11/01/2024";"0100";"19,2";"19,6";"19,2";"97,0";"97,0";"96,0";"18,8";"19,0";"18,6";"887,7";"887,7";"887,4";"1,4";"294,0";"2,4";"";"0,0"
"11/01/2024";"0200";"19,3";"19,5";"19,2";"95,0";"97,0";"95,0";"18,5";"19,1";"18,5";"888,0";"888,1";"887,7";"1,2";"318,0";"3,6";"";"0,0"
"11/01/2024";"0300";"19,1";"19,4";"19,1";"96,0";"96,0";"95,0";"18,5";"18,6";"18,5";"887,7";"888,0";"887,7";"0,5";"17,0";"2,1";"";"0,0"
"11/01/2024";"0400";"18,8";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,6";"18,3";"886,9";"887,7";"886,9";"0,9";"267,0";"1,8";"";"0,0"
"11/01/2024";"0500";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,7";"18,3";"886,9";"887,0";"886,9";"0,2";"157,0";"1,8";"";"0,0"
"11/01/2024";"0600";"18,9";"19,1";"18,8";"97,0";"97,0";"97,0";"18,4";"18,6";"18,3";"887,0";"887,2";"886,8";"0,7";"246,0";"1,4";"";"0,0"
"11/01/2024";"0700";"18,7";"18,9";"18,6";"97,0";"97,0";"97,0";"18,2";"18,5";"18,2";"886,8";"887,1";"886,6";"1,0";"303,0";"1,7";"";"0,0"
"11/01/2024";"0800";"17,9";"18,7";"17,9";"97,0";"97,0";"97,0";"17,5";"18,2";"17,5";"886,6";"886,8";"886,6";"0,3";"19,0";"1,9";"";"0,0"
"11/01/2024";"0900";"18,2";"18,4";"17,7";"98,0";"98,0";"97,0";"17,8";"18,1";"17,3";"887,4";"887,4";"886,6";"0,8";"355,0";"2,0";"0,60";"0,0"
"11/01/2024";"1000";"19,3";"19,3";"18,2";"97,0";"98,0";"97,0";"18,9";"18,9";"17,9";"888,2";"888,3";"887,4";"0,9";"97,0";"1,6";"66,80";"0,0"
"11/01/2024";"1100";"21,2";"21,2";"19,3";"91,0";"97,0";"91,0";"19,6";"19,9";"18,7";"888,4";"888,4";"888,2";"1,6";"130,0";"3,4";"495,30";"0,0"
"11/01/2024";"1200";"23,2";"23,2";"21,2";"73,0";"91,0";"73,0";"18,1";"19,8";"17,3";"888,7";"888,7";"888,4";"1,7";"195,0";"3,6";"1843,50";"0,0"
"11/01/2024";"1300";"24,3";"24,4";"23,0";"67,0";"75,0";"64,0";"17,8";"18,7";"16,3";"888,5";"888,7";"888,5";"1,0";"216,0";"3,6";"2590,60";"0,0"
"11/01/2024";"1400";"26,1";"26,6";"24,4";"63,0";"69,0";"60,0";"18,4";"19,4";"17,4";"888,3";"888,5";"888,2";"1,6";"48,0";"3,4";"3451,50";"0,0"
"11/01/2024";"1500";"26,2";"27,3";"25,9";"64,0";"65,0";"55,0";"18,8";"19,1";"16,9";"887,7";"888,3";"887,7";"2,0";"12,0";"4,1";"3408,80";"0,0"
"11/01/2024";"1600";"22,7";"27,3";"21,6";"87,0";"88,0";"57,0";"20,5";"20,5";"17,2";"887,5";"887,7";"887,4";"1,2";"272,0";"9,7";"1087,40";"0,8"
"11/01/2024";"1700";"23,2";"23,3";"22,7";"80,0";"87,0";"79,0";"19,6";"20,6";"19,1";"886,9";"887,5";"886,6";"1,7";"146,0";"3,4";"845,10";"0,2"
"11/01/2024";"1800";"22,2";"23,2";"21,7";"82,0";"86,0";"77,0";"19,0";"19,8";"18,6";"885,9";"886,9";"885,8";"1,9";"162,0";"6,3";"531,60";"0,0"
"11/01/2024";"1900";"24,6";"24,6";"22,1";"73,0";"83,0";"71,0";"19,3";"19,9";"18,7";"885,4";"885,9";"885,4";"0,8";"84,0";"3,5";"908,20";"0,0"
"11/01/2024";"2000";"23,8";"25,3";"22,6";"73,0";"78,0";"69,0";"18,8";"19,6";"18,0";"885,3";"885,6";"885,3";"2,5";"36,0";"8,9";"1159,50";"0,0"
"11/01/2024";"2100";"23,4";"23,9";"23,3";"77,0";"77,0";"73,0";"19,1";"19,4";"18,5";"884,6";"885,3";"884,4";"2,2";"347,0";"6,0";"724,60";"0,0"
"11/01/2024";"2200";"22,1";"23,4";"22,0";"77,0";"78,0";"74,0";"17,8";"19,1";"17,5";"885,3";"885,3";"884,6";"1,3";"208,0";"5,8";"143,20";"0,0"
"11/01/2024";"2300";"20,3";"22,2";"20,3";"90,0";"90,0";"75,0";"18,5";"18,5";"17,6";"885,6";"885,6";"885,3";"0,4";"136,0";"2,8";"";"0,0"
"12/01/2024";"0000";"20,1";"21,2";"19,9";"93,0";"94,0";"85,0";"18,9";"19,3";"18,2";"886,6";"886,6";"885,6";"0,7";"115,0";"2,0";"";"0,0"
"12/01/2024";"0100";"20,0";"20,2";"19,7";"96,0";"96,0";"93,0";"19,4";"19,4";"18,7";"887,2";"887,2";"886,6";"0,5";"35,0";"1,5";"";"0,0"
"12/01/2024";"0200";"20,9";"20,9";"20,0";"91,0";"96,0";"91,0";"19,3";"20,0";"19,3";"887,3";"887,5";"887,2";"1,3";"11,0";"2,0";"";"0,0"
"12/01/2024";"0300";"20,3";"20,9";"20,1";"89,0";"92,0";"89,0";"18,4";"19,3";"18,4";"887,0";"887,4";"887,0";"1,4";"326,0";"2,2";"";"0,0"
"12/01/2024";"0400";"19,3";"20,3";"19,2";"92,0";"94,0";"88,0";"18,0";"18,4";"17,9";"886,7";"887,0";"886,7";"0,9";"289,0";"2,2";"";"0,0"
"12/01/2024";"0500";"19,4";"19,7";"19,0";"91,0";"95,0";"91,0";"17,9";"18,4";"17,7";"886,5";"886,7";"886,3";"1,7";"311,0";"3,0";"";"0,0"
"12/01/2024";"0600";"18,3";"19,7";"18,3";"85,0";"93,0";"85,0";"15,7";"18,4";"15,7";"885,8";"886,6";"885,8";"2,0";"296,0";"10,1";"";"0,0"
"12/01/2024";"0700";"16,9";"18,3";"16,9";"92,0";"92,0";"85,0";"15,7";"15,7";"15,5";"885,0";"885,8";"885,0";"0,7";"66,0";"3,7";"";"0,0"
"12/01/2024";"0800";"17,0";"17,4";"16,6";"92,0";"95,0";"91,0";"15,7";"16,1";"15,6";"885,2";"885,2";"885,0";"0,9";"50,0";"2,3";"";"0,0"
"12/01/2024";"0900";"16,5";"17,0";"16,3";"94,0";"95,0";"92,0";"15,6";"15,8";"15,4";"885,9";"885,9";"885,2";"1,6";"297,0";"2,9";"2,00";"0,0"
"12/01/2024";"1000";"20,3";"20,3";"16,5";"78,0";"95,0";"78,0";"16,3";"16,8";"15,6";"886,2";"886,3";"885,9";"1,3";"337,0";"2,5";"350,60";"0,0"
"12/01/2024";"1100";"23,1";"23,1";"20,3";"66,0";"78,0";"66,0";"16,5";"17,3";"16,0";"886,5";"886,5";"886,2";"1,2";"329,0";"2,9";"1176,00";"0,0"
"12/01/2024";"1200";"25,2";"25,5";"23,0";"61,0";"69,0";"60,0";"17,0";"18,3";"16,5";"886,9";"886,9";"886,5";"1,7";"331,0";"3,5";"2008,00";"0,0"
"12/01/2024";"1300";"26,4";"26,6";"25,1";"60,0";"64,0";"58,0";"17,9";"18,7";"17,0";"886,9";"887,0";"886,9";"1,9";"54,0";"4,4";"2816,00";"0,0"
"12/01/2024";"1400";"27,2";"27,7";"25,9";"57,0";"63,0";"57,0";"18,0";"19,5";"17,1";"886,6";"887,0";"886,6";"1,8";"68,0";"5,4";"2967,90";"0,0"
"12/01/2024";"1500";"27,9";"28,5";"26,6";"56,0";"61,0";"52,0";"18,3";"19,2";"16,9";"886,0";"886,6";"886,0";"2,3";"32,0";"5,1";"3852,70";"0,0"
"12/01/2024";"1600";"27,3";"28,6";"26,4";"60,0";"65,0";"49,0";"18,9";"19,7";"16,5";"885,4";"886,0";"885,4";"2,1";"275,0";"4,9";"2080,40";"0,0"
"12/01/2024";"1700";"29,2";"29,9";"27,3";"50,0";"61,0";"48,0";"17,6";"19,6";"17,6";"884,7";"885,4";"884,7";"2,9";"303,0";"5,7";"3456,10";"0,0"
"12/01/2024";"1800";"29,1";"30,3";"28,4";"51,0";"54,0";"47,0";"17,9";"18,7";"17,2";"884,0";"884,7";"884,0";"2,4";"310,0";"5,7";"3171,90";"0,0"
"12/01/2024";"1900";"29,4";"30,2";"28,7";"47,0";"52,0";"44,0";"17,0";"18,7";"16,6";"883,3";"884,0";"883,3";"2,6";"295,0";"5,0";"2470,70";"0,0"
"12/01/2024";"2000";"27,9";"30,2";"27,9";"52,0";"52,0";"45,0";"17,2";"18,3";"16,4";"882,9";"883,3";"882,8";"2,1";"306,0";"5,5";"1351,80";"0,0"
"12/01/2024";"2100";"23,7";"27,9";"23,7";"72,0";"73,0";"52,0";"18,5";"18,7";"17,1";"883,6";"883,6";"882,8";"2,2";"135,0";"5,5";"81,40";"0,0"
"12/01/2024";"2200";"23,4";"24,4";"23,3";"80,0";"81,0";"70,0";"19,8";"20,0";"18,1";"884,4";"884,4";"883,6";"0,2";"132,0";"4,2";"35,10";"0,0"
"12/01/2024";"2300";"23,1";"23,4";"22,3";"78,0";"86,0";"78,0";"19,1";"20,1";"19,0";"885,0";"885,0";"884,4";"1,7";"10,0";"2,7";"";"0,0"
"13/01/2024";"0000";"22,7";"23,5";"22,5";"83,0";"84,0";"76,0";"19,6";"19,8";"19,0";"886,0";"886,0";"885,0";"1,2";"343,0";"2,7";"";"0,0"
"13/01/2024";"0100";"22,6";"23,3";"22,1";"79,0";"86,0";"76,0";"18,8";"19,7";"18,7";"886,6";"886,6";"886,0";"2,0";"320,0";"4,3";"";"0,0"
"13/01/2024";"0200";"21,8";"22,6";"21,7";"84,0";"85,0";"79,0";"19,0";"19,1";"18,8";"886,5";"887,1";"886,5";"1,3";"274,0";"3,6";"";"0,0"
"13/01/2024";"0300";"22,2";"22,6";"21,8";"85,0";"86,0";"83,0";"19,6";"19,6";"19,1";"886,5";"886,5";"886,4";"2,2";"130,0";"5,0";"";"0,0"
"13/01/2024";"0400";"21,0";"22,2";"21,0";"94,0";"94,0";"85,0";"20,0";"20,1";"19,4";"886,2";"886,5";"886,2";"1,1";"96,0";"5,1";"";"3,0"
"13/01/2024";"0500";"20,6";"21,0";"20,3";"95,0";"96,0";"93,0";"19,9";"20,1";"19,6";"885,6";"886,2";"885,6";"1,8";"176,0";"4,0";"";"10,0"
"13/01/2024";"0600";"20,3";"20,6";"20,3";"95,0";"96,0";"95,0";"19,5";"20,0";"19,5";"885,4";"885,6";"885,3";"1,9";"200,0";"4,1";"";"0,0"
"13/01/2024";"0700";"20,3";"20,5";"20,2";"95,0";"95,0";"94,0";"19,5";"19,5";"19,3";"885,4";"885,5";"885,3";"1,5";"241,0";"4,7";"";"0,0"
"13/01/2024";"0800";"20,3";"20,4";"19,9";"96,0";"96,0";"95,0";"19,7";"19,7";"19,3";"885,6";"885,6";"885,3";"1,6";"214,0";"3,3";"";"0,0"
"13/01/2024";"0900";"20,4";"20,6";"20,3";"95,0";"96,0";"95,0";"19,7";"19,8";"19,5";"886,5";"886,5";"885,6";"2,3";"124,0";"4,0";"";"0,0"
"13/01/2024";"1000";"19,7";"20,4";"19,7";"97,0";"97,0";"95,0";"19,3";"19,7";"19,2";"887,3";"887,4";"886,5";"2,6";"145,0";"5,7";"10,80";"3,6"
"13/01/2024";"1100";"19,6";"19,7";"19,6";"97,0";"97,0";"97,0";"19,2";"19,2";"19,1";"887,2";"887,6";"887,2";"2,5";"150,0";"6,4";"43,20";"1,4"
"13/01/2024";"1200";"20,3";"20,3";"19,6";"95,0";"97,0";"95,0";"19,5";"19,6";"19,1";"888,1";"888,1";"887,2";"2,6";"115,0";"4,7";"341,30";"0,2"
"13/01/2024";"1300";"21,3";"21,4";"20,1";"89,0";"95,0";"89,0";"19,4";"19,9";"19,1";"888,6";"888,7";"888,1";"2,1";"110,0";"5,1";"913,10";"0,0"
"13/01/2024";"1400";"23,5";"23,8";"21,2";"81,0";"89,0";"77,0";"20,1";"20,3";"19,0";"888,6";"888,7";"888,3";"2,8";"119,0";"5,4";"2904,10";"0,0"
"13/01/2024";"1500";"23,8";"24,5";"23,1";"74,0";"81,0";"73,0";"18,8";"20,6";"18,3";"888,2";"888,6";"888,2";"1,8";"84,0";"6,0";"2209,90";"0,0"
"13/01/2024";"1600";"24,2";"24,8";"23,6";"68,0";"76,0";"68,0";"18,0";"19,5";"18,0";"887,1";"888,2";"887,0";"2,0";"121,0";"4,6";"2269,80";"0,0"
"13/01/2024";"1700";"25,7";"26,1";"24,2";"60,0";"73,0";"57,0";"17,4";"19,1";"16,9";"886,5";"887,1";"886,5";"2,1";"89,0";"4,9";"3358,00";"0,0"
"13/01/2024";"1800";"26,6";"27,5";"25,7";"58,0";"63,0";"54,0";"17,8";"18,6";"16,6";"885,4";"886,5";"885,4";"1,3";"88,0";"4,9";"3473,50";"0,0"
"13/01/2024";"1900";"26,7";"27,9";"26,5";"58,0";"65,0";"55,0";"17,8";"20,0";"17,5";"884,6";"885,4";"884,6";"2,0";"83,0";"5,0";"2624,80";"0,0"
"13/01/2024";"2000";"27,4";"27,9";"26,6";"54,0";"61,0";"53,0";"17,3";"19,2";"17,2";"884,3";"884,6";"884,2";"1,7";"154,0";"4,0";"1746,60";"0,0"
"13/01/2024";"2100";"26,4";"27,5";"26,4";"60,0";"60,0";"53,0";"18,0";"18,4";"16,9";"885,0";"885,0";"884,3";"1,3";"104,0";"3,6";"686,00";"0,0"
"13/01/2024";"2200";"23,4";"26,4";"23,4";"76,0";"81,0";"60,0";"18,8";"20,3";"17,7";"885,5";"885,5";"885,0";"1,0";"108,0";"2,6";"79,50";"0,0"
"13/01/2024";"2300";"23,5";"23,5";"21,8";"72,0";"86,0";"72,0";"18,2";"20,0";"18,2";"886,4";"886,4";"885,5";"3,4";"234,0";"6,4";"";"0,0"
"14/01/2024";"0000";"21,6";"23,5";"21,5";"83,0";"84,0";"70,0";"18,6";"18,9";"17,3";"887,1";"887,1";"886,4";"0,9";"121,0";"6,4";"";"0,0"
"14/01/2024";"0100";"21,4";"21,6";"20,4";"86,0";"92,0";"83,0";"18,9";"19,4";"18,2";"888,0";"888,1";"887,1";"0,9";"117,0";"1,9";"";"0,0"
"14/01/2024";"0200";"20,8";"21,7";"20,7";"91,0";"92,0";"84,0";"19,3";"19,8";"18,7";"888,2";"888,2";"888,0";"0,7";"139,0";"1,9";"";"0,0"
"14/01/2024";"0300";"20,3";"20,8";"20,2";"92,0";"94,0";"91,0";"19,0";"19,6";"18,9";"887,8";"888,2";"887,8";"0,6";"138,0";"1,2";"";"0,0"
"14/01/2024";"0400";"19,8";"20,3";"19,8";"92,0";"95,0";"91,0";"18,5";"19,2";"18,5";"887,3";"887,8";"887,2";"0,8";"137,0";"1,8";"";"0,0"
"14/01/2024";"0500";"20,5";"20,6";"19,6";"92,0";"94,0";"92,0";"19,2";"19,4";"18,4";"887,0";"887,3";"886,9";"1,2";"126,0";"2,3";"";"0,0"
"14/01/2024";"0600";"20,8";"20,8";"19,9";"92,0";"94,0";"92,0";"19,5";"19,6";"18,7";"887,3";"887,4";"887,0";"1,5";"139,0";"3,1";"";"0,0"
"14/01/2024";"0700";"20,4";"20,9";"20,0";"94,0";"95,0";"91,0";"19,5";"19,5";"18,8";"887,4";"887,5";"887,3";"1,2";"91,0";"3,1";"";"0,0"
"14/01/2024";"0800";"20,6";"20,8";"20,4";"94,0";"94,0";"93,0";"19,6";"19,6";"19,4";"887,7";"887,7";"887,4";"1,1";"115,0";"3,0";"";"0,0"
"14/01/2024";"0900";"20,3";"20,7";"20,3";"95,0";"95,0";"94,0";"19,6";"19,7";"19,4";"888,2";"888,2";"887,6";"1,2";"124,0";"2,9";"";"0,0"
"14/01/2024";"1000";"21,5";"21,5";"20,3";"92,0";"95,0";"91,0";"20,0";"20,1";"19,6";"888,9";"888,9";"888,2";"1,6";"96,0";"3,3";"157,80";"0,0"
"14/01/2024";"1100";"22,9";"23,1";"21,5";"84,0";"92,0";"83,0";"20,1";"20,6";"19,8";"889,2";"889,3";"888,9";"2,4";"58,0";"4,2";"838,30";"0,0"
"14/01/2024";"1200";"22,1";"24,3";"22,1";"86,0";"87,0";"80,0";"19,6";"21,0";"19,6";"890,1";"890,1";"889,2";"3,1";"76,0";"6,0";"1009,70";"0,0"
"14/01/2024";"1300";"22,2";"22,3";"21,7";"87,0";"89,0";"85,0";"19,9";"20,1";"19,4";"890,1";"890,4";"890,1";"2,5";"84,0";"5,9";"723,90";"0,0"
"14/01/2024";"1400";"23,9";"23,9";"22,0";"82,0";"89,0";"82,0";"20,7";"20,8";"19,8";"890,0";"890,3";"890,0";"1,8";"96,0";"5,4";"1210,30";"0,0"
"14/01/2024";"1500";"26,1";"26,1";"23,9";"69,0";"82,0";"67,0";"20,0";"20,6";"18,8";"889,5";"890,0";"889,5";"3,0";"48,0";"5,9";"3500,90";"0,0"
"14/01/2024";"1600";"26,7";"27,4";"25,2";"62,0";"72,0";"60,0";"18,9";"20,4";"18,4";"888,5";"889,5";"888,5";"2,2";"50,0";"7,0";"3788,90";"0,0"
"14/01/2024";"1700";"26,6";"27,7";"26,4";"58,0";"66,0";"58,0";"17,6";"20,1";"17,6";"887,6";"888,5";"887,6";"3,2";"26,0";"7,0";"2807,80";"0,0"
"14/01/2024";"1800";"25,7";"28,3";"25,3";"68,0";"69,0";"51,0";"19,4";"19,4";"15,6";"886,7";"887,7";"886,7";"3,4";"90,0";"7,8";"2066,20";"0,0"
"14/01/2024";"1900";"23,8";"26,0";"23,6";"74,0";"75,0";"66,0";"18,8";"19,7";"18,5";"886,4";"886,7";"886,4";"2,4";"290,0";"7,3";"1365,20";"0,0"
"14/01/2024";"2000";"20,7";"23,9";"20,7";"94,0";"94,0";"72,0";"19,7";"19,9";"18,5";"887,2";"887,4";"886,4";"3,3";"288,0";"8,2";"315,20";"7,8"
"14/01/2024";"2100";"20,0";"20,7";"19,9";"95,0";"95,0";"92,0";"19,1";"19,7";"18,9";"887,8";"888,2";"887,2";"2,0";"305,0";"7,0";"47,50";"3,4"
"14/01/2024";"2200";"20,2";"20,5";"20,0";"95,0";"95,0";"93,0";"19,3";"19,4";"19,2";"888,3";"888,3";"887,8";"2,4";"318,0";"7,3";"39,20";"0,2"
"14/01/2024";"2300";"20,0";"20,2";"19,9";"95,0";"95,0";"94,0";"19,2";"19,3";"19,1";"888,6";"888,6";"888,2";"1,3";"272,0";"5,1";"";"0,0"
"15/01/2024";"0000";"19,9";"20,2";"19,8";"96,0";"96,0";"94,0";"19,2";"19,5";"19,1";"888,3";"888,8";"888,3";"1,1";"319,0";"2,8";"";"0,0"
"15/01/2024";"0100";"19,7";"19,9";"19,5";"96,0";"96,0";"95,0";"19,0";"19,3";"18,7";"888,8";"888,8";"888,1";"0,7";"235,0";"2,4";"";"0,0"
"15/01/2024";"0200";"19,3";"19,8";"19,3";"97,0";"97,0";"96,0";"18,8";"19,1";"18,7";"889,6";"889,6";"888,8";"0,6";"209,0";"1,5";"";"0,0"
"15/01/2024";"0300";"19,2";"20,0";"19,2";"96,0";"97,0";"96,0";"18,6";"19,5";"18,6";"889,7";"890,1";"889,5";"0,8";"233,0";"2,7";"";"0,0"
"15/01/2024";"0400";"19,3";"19,6";"19,2";"96,0";"97,0";"96,0";"18,7";"19,0";"18,6";"889,2";"889,7";"889,1";"1,3";"209,0";"2,8";"";"0,0"
"15/01/2024";"0500";"19,4";"19,4";"18,9";"96,0";"96,0";"95,0";"18,6";"18,7";"18,2";"888,8";"889,2";"888,7";"0,8";"171,0";"2,7";"";"0,0"
"15/01/2024";"0600";"19,4";"19,4";"19,3";"96,0";"96,0";"95,0";"18,8";"18,8";"18,6";"888,6";"888,8";"888,5";"0,4";"272,0";"2,3";"";"0,0"
"15/01/2024";"0700";"18,4";"19,4";"18,4";"97,0";"97,0";"96,0";"17,8";"18,7";"17,8";"888,4";"888,6";"888,3";"0,7";"276,0";"1,0";"";"0,0"
"15/01/2024";"0800";"18,4";"18,6";"18,3";"97,0";"98,0";"97,0";"18,0";"18,2";"17,8";"888,6";"888,6";"888,4";"0,4";"330,0";"1,8";"";"0,0"
"15/01/2024";"0900";"18,5";"18,5";"18,2";"98,0";"98,0";"97,0";"18,1";"18,1";"17,8";"889,1";"889,1";"888,6";"0,2";"16,0";"1,4";"";"0,0"
"15/01/2024";"1000";"19,4";"19,4";"18,2";"98,0";"98,0";"98,0";"19,0";"19,0";"17,9";"889,6";"889,7";"889,1";"0,2";"50,0";"0,8";"117,50";"0,0"
"15/01/2024";"1100";"20,9";"21,0";"19,4";"90,0";"98,0";"89,0";"19,1";"19,6";"19,1";"890,2";"890,2";"889,6";"1,1";"127,0";"2,0";"466,90";"0,0"
"15/01/2024";"1200";"23,0";"23,4";"20,8";"82,0";"90,0";"77,0";"19,7";"20,0";"18,6";"890,5";"890,5";"890,2";"1,4";"130,0";"2,7";"1486,70";"0,2"
"15/01/2024";"1300";"24,4";"24,7";"23,1";"73,0";"82,0";"68,0";"19,3";"19,8";"18,0";"891,1";"891,1";"890,5";"1,9";"134,0";"3,4";"2105,10";"0,0"
"15/01/2024";"1400";"25,3";"26,3";"24,4";"65,0";"74,0";"62,0";"18,3";"19,8";"17,8";"890,6";"891,1";"890,6";"1,6";"186,0";"3,5";"2629,30";"0,0"
"15/01/2024";"1500";"27,0";"27,5";"25,3";"61,0";"66,0";"57,0";"18,8";"19,7";"18,0";"889,9";"890,6";"889,9";"2,4";"141,0";"4,4";"2880,30";"0,0"
"15/01/2024";"1600";"22,4";"27,1";"22,4";"64,0";"65,0";"55,0";"15,3";"19,3";"14,5";"889,5";"890,1";"889,5";"2,3";"247,0";"7,4";"1405,40";"0,0"
"15/01/2024";"1700";"24,1";"24,1";"22,0";"63,0";"67,0";"62,0";"16,6";"16,9";"15,0";"888,2";"889,5";"888,2";"0,9";"189,0";"5,2";"896,20";"0,0"
"15/01/2024";"1800";"25,9";"26,0";"24,1";"57,0";"63,0";"53,0";"16,6";"17,3";"14,7";"888,1";"888,4";"888,1";"2,9";"113,0";"4,9";"2152,50";"0,0"
"15/01/2024";"1900";"23,2";"25,9";"22,6";"72,0";"76,0";"56,0";"18,0";"18,3";"16,4";"887,4";"888,2";"887,4";"1,7";"50,0";"6,3";"665,60";"0,0"
"15/01/2024";"2000";"23,3";"23,4";"23,2";"74,0";"76,0";"71,0";"18,5";"18,7";"17,8";"887,0";"887,4";"887,0";"0,8";"133,0";"3,6";"252,40";"0,0"
"15/01/2024";"2100";"23,2";"23,3";"22,6";"77,0";"81,0";"73,0";"18,8";"19,3";"18,2";"887,3";"887,5";"887,0";"1,1";"65,0";"2,0";"150,10";"0,0"
"15/01/2024";"2200";"22,5";"23,2";"22,5";"77,0";"77,0";"74,0";"18,3";"18,8";"18,1";"887,9";"887,9";"887,3";"1,7";"114,0";"3,2";"76,50";"0,0"
"15/01/2024";"2300";"19,7";"22,5";"19,7";"90,0";"90,0";"76,0";"18,1";"18,4";"17,9";"888,2";"888,2";"887,9";"0,8";"174,0";"3,2";"";"0,0"
"16/01/2024";"0000";"19,1";"20,5";"19,1";"92,0";"92,0";"87,0";"17,8";"18,4";"17,7";"888,8";"888,8";"888,2";"1,0";"182,0";"1,7";"";"0,0"
"16/01/2024";"0100";"19,2";"19,7";"19,0";"93,0";"94,0";"90,0";"18,0";"18,4";"17,9";"889,3";"889,3";"888,8";"0,5";"107,0";"2,2";"";"0,0"
"16/01/2024";"0200";"19,3";"19,7";"19,0";"93,0";"95,0";"92,0";"18,1";"18,4";"17,9";"889,9";"889,9";"889,3";"1,0";"145,0";"1,5";"";"0,0"
"16/01/2024";"0300";"18,4";"19,4";"18,2";"96,0";"96,0";"92,0";"17,7";"18,1";"17,4";"889,2";"890,0";"889,2";"0,7";"104,0";"2,0";"";"0,0"
"16/01/2024";"0400";"18,3";"18,4";"17,9";"96,0";"97,0";"96,0";"17,7";"17,9";"17,3";"888,6";"889,2";"888,6";"1,4";"332,0";"2,1";"";"0,0"
