"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2024";"1300";"22,3";"23,4";"21,9";"95,0";"95,0";"89,0";"21,4";"21,9";"20,6";"905,8";"905,9";"905,7";"1,1";"338,0";"4,4";"663,80";""
"24/01/2024";"1400";"24,2";"25,3";"22,3";"88,0";"95,0";"79,0";"22,0";"22,3";"20,9";"905,3";"905,8";"905,2";"1,3";"325,0";"5,0";"1928,70";""
"24/01/2024";"1500";"25,5";"26,2";"22,4";"77,0";"93,0";"75,0";"21,2";"22,4";"20,4";"904,9";"905,4";"904,8";"1,2";"316,0";"4,9";"2101,90";""
"24/01/2024";"1600";"25,0";"25,8";"23,8";"81,0";"89,0";"77,0";"21,5";"23,0";"21,1";"904,6";"904,9";"904,4";"1,8";"257,0";"6,0";"1681,70";""
"24/01/2024";"1700";"24,9";"25,0";"22,5";"78,0";"94,0";"77,0";"20,7";"23,1";"20,4";"903,7";"904,7";"903,7";"1,5";"241,0";"7,3";"1336,40";""
"24/01/2024";"1800";"26,4";"27,3";"24,9";"73,0";"79,0";"70,0";"21,2";"22,1";"20,7";"903,3";"903,7";"903,2";"1,4";"277,0";"6,6";"1947,10";""
"24/01/2024";"1900";"23,5";"26,4";"22,3";"97,0";"98,0";"72,0";"23,0";"23,0";"20,8";"902,4";"903,3";"902,4";"0,8";"332,0";"5,2";"570,60";""
"24/01/2024";"2000";"23,9";"24,1";"23,5";"88,0";"97,0";"87,0";"21,9";"23,1";"21,6";"902,6";"902,6";"902,2";"0,9";"271,0";"3,0";"530,90";""
"24/01/2024";"2100";"24,0";"24,6";"23,9";"88,0";"90,0";"85,0";"22,0";"22,3";"21,6";"902,8";"902,9";"902,5";"0,6";"261,0";"2,9";"217,30";""
"24/01/2024";"2200";"23,7";"24,1";"23,7";"88,0";"89,0";"86,0";"21,7";"22,0";"21,4";"903,3";"903,3";"902,7";"0,7";"301,0";"2,3";"64,60";""
"24/01/2024";"2300";"21,5";"23,7";"21,5";"94,0";"94,0";"85,0";"20,5";"21,8";"20,2";"904,2";"904,2";"903,3";"2,0";"218,0";"6,8";"0,80";""
"25/01/2024";"0000";"21,9";"22,0";"21,5";"92,0";"93,0";"91,0";"20,5";"20,5";"20,4";"904,6";"904,6";"904,2";"1,2";"229,0";"4,7";"0,10";""
"25/01/2024";"0100";"21,4";"22,0";"21,4";"95,0";"95,0";"91,0";"20,5";"20,6";"20,4";"905,0";"905,0";"904,6";"0,3";"168,0";"3,3";"";""
"25/01/2024";"0200";"21,5";"21,6";"21,3";"95,0";"96,0";"95,0";"20,7";"20,9";"20,5";"905,1";"905,2";"904,9";"0,3";"307,0";"0,9";"";""
"25/01/2024";"0300";"21,5";"21,6";"21,5";"96,0";"96,0";"95,0";"20,9";"20,9";"20,6";"905,1";"905,4";"905,1";"0,3";"2,0";"0,9";"";""
"25/01/2024";"0400";"21,4";"21,6";"21,4";"97,0";"97,0";"95,0";"20,9";"20,9";"20,7";"904,5";"905,1";"904,5";"0,2";"299,0";"1,1";"";""
"25/01/2024";"0500";"21,6";"21,7";"21,4";"96,0";"97,0";"96,0";"21,0";"21,2";"20,9";"904,0";"904,5";"904,0";"0,4";"81,0";"1,3";"0,20";""
"25/01/2024";"0600";"21,3";"21,8";"21,3";"94,0";"97,0";"92,0";"20,2";"21,2";"20,2";"903,8";"904,0";"903,8";"0,3";"308,0";"3,7";"0,10";""
"25/01/2024";"0700";"21,1";"21,3";"21,1";"96,0";"96,0";"94,0";"20,5";"20,5";"20,2";"903,8";"903,8";"903,6";"0,4";"272,0";"1,9";"";""
"25/01/2024";"0800";"20,9";"21,2";"20,9";"97,0";"97,0";"96,0";"20,4";"20,6";"20,4";"903,5";"903,8";"903,4";"1,2";"238,0";"3,5";"";""
"25/01/2024";"0900";"20,8";"20,9";"20,6";"98,0";"99,0";"97,0";"20,5";"20,5";"20,3";"904,0";"904,0";"903,5";"1,2";"238,0";"3,5";"0,30";""
"25/01/2024";"1000";"21,3";"21,3";"20,8";"96,0";"98,0";"96,0";"20,7";"20,7";"20,5";"904,5";"904,5";"903,9";"1,1";"238,0";"3,4";"97,70";""
"25/01/2024";"1100";"22,0";"22,0";"21,2";"92,0";"97,0";"91,0";"20,6";"20,8";"20,4";"904,8";"904,8";"904,5";"0,5";"284,0";"2,5";"262,20";""
"25/01/2024";"1200";"23,7";"23,8";"22,0";"81,0";"92,0";"81,0";"20,3";"21,1";"19,8";"905,1";"905,1";"904,7";"0,5";"248,0";"2,8";"553,60";""
"25/01/2024";"1300";"24,4";"24,9";"23,4";"79,0";"83,0";"73,0";"20,5";"20,8";"19,3";"905,4";"905,4";"905,1";"0,7";"337,0";"2,4";"823,70";""
"25/01/2024";"1400";"26,1";"26,1";"24,4";"72,0";"79,0";"67,0";"20,6";"20,6";"18,8";"905,4";"905,5";"905,4";"0,9";"259,0";"2,6";"1742,30";""
"25/01/2024";"1500";"26,8";"26,9";"25,7";"64,0";"73,0";"63,0";"19,4";"21,1";"18,5";"905,4";"905,5";"905,4";"1,0";"269,0";"2,7";"1829,30";""
"25/01/2024";"1600";"27,3";"28,1";"26,4";"60,0";"67,0";"55,0";"18,9";"20,1";"17,3";"905,0";"905,4";"905,0";"1,2";"241,0";"4,0";"2038,90";""
"25/01/2024";"1700";"27,8";"28,2";"27,1";"58,0";"63,0";"50,0";"18,8";"19,9";"16,9";"904,2";"905,0";"904,2";"1,1";"246,0";"3,9";"2483,90";""
"25/01/2024";"1800";"26,8";"28,4";"26,8";"60,0";"63,0";"50,0";"18,3";"20,1";"16,8";"903,9";"904,2";"903,8";"1,7";"220,0";"4,6";"1910,10";""
"25/01/2024";"1900";"26,5";"27,4";"26,4";"69,0";"69,0";"60,0";"20,3";"20,3";"18,4";"903,0";"903,9";"903,0";"1,5";"227,0";"5,8";"1254,70";""
"25/01/2024";"2000";"26,3";"27,4";"26,2";"69,0";"70,0";"58,0";"20,1";"20,6";"18,3";"902,9";"903,1";"902,8";"1,8";"226,0";"5,4";"757,20";""
"25/01/2024";"2100";"25,2";"26,6";"25,2";"72,0";"72,0";"64,0";"19,7";"19,9";"19,0";"903,3";"903,3";"902,7";"1,2";"234,0";"5,2";"214,40";""
"25/01/2024";"2200";"24,1";"25,2";"24,1";"80,0";"80,0";"71,0";"20,4";"20,5";"19,6";"904,0";"904,0";"903,3";"1,5";"230,0";"3,5";"65,00";""
"25/01/2024";"2300";"23,4";"24,2";"23,4";"82,0";"83,0";"79,0";"20,1";"20,6";"20,1";"904,6";"904,6";"903,9";"1,3";"220,0";"3,9";"";""
"26/01/2024";"0000";"22,4";"23,4";"22,3";"87,0";"88,0";"82,0";"20,2";"20,3";"20,1";"905,3";"905,4";"904,6";"1,1";"214,0";"2,9";"";""
"26/01/2024";"0100";"22,6";"22,9";"22,3";"85,0";"87,0";"83,0";"20,0";"20,3";"19,9";"905,9";"905,9";"905,3";"0,7";"238,0";"2,5";"";""
"26/01/2024";"0200";"21,9";"22,7";"21,5";"88,0";"91,0";"85,0";"19,7";"20,0";"19,7";"906,0";"906,2";"905,9";"0,9";"221,0";"2,0";"";""
"26/01/2024";"0300";"22,2";"22,2";"21,8";"86,0";"87,0";"85,0";"19,8";"19,8";"19,4";"905,9";"906,0";"905,9";"0,9";"233,0";"2,6";"";""
"26/01/2024";"0400";"22,2";"22,4";"22,2";"84,0";"86,0";"83,0";"19,4";"19,7";"19,2";"905,3";"905,9";"905,3";"0,9";"252,0";"2,9";"";""
"26/01/2024";"0500";"22,1";"22,3";"22,0";"84,0";"85,0";"83,0";"19,4";"19,5";"19,1";"904,9";"905,3";"904,9";"0,7";"231,0";"2,5";"";""
"26/01/2024";"0600";"21,3";"22,2";"21,2";"88,0";"88,0";"83,0";"19,2";"19,4";"19,1";"904,6";"904,9";"904,5";"0,9";"232,0";"2,6";"";""
"26/01/2024";"0700";"21,2";"21,3";"20,9";"89,0";"90,0";"88,0";"19,3";"19,4";"19,1";"904,9";"904,9";"904,6";"1,0";"238,0";"2,8";"";""
"26/01/2024";"0800";"21,0";"21,2";"21,0";"90,0";"90,0";"88,0";"19,4";"19,4";"19,2";"905,0";"905,0";"904,9";"0,3";"200,0";"2,4";"";""
"26/01/2024";"0900";"21,0";"21,2";"21,0";"90,0";"90,0";"88,0";"19,3";"19,5";"19,1";"905,6";"905,6";"905,0";"0,4";"63,0";"2,2";"0,20";""
"26/01/2024";"1000";"21,4";"21,4";"21,0";"88,0";"91,0";"88,0";"19,4";"19,5";"19,1";"906,4";"906,4";"905,6";"0,6";"237,0";"1,8";"49,10";""
"26/01/2024";"1100";"22,2";"22,2";"21,4";"84,0";"88,0";"83,0";"19,4";"19,6";"19,2";"906,9";"906,9";"906,4";"0,7";"232,0";"2,5";"235,50";""
"26/01/2024";"1200";"23,0";"23,0";"22,2";"79,0";"86,0";"77,0";"19,2";"19,8";"18,6";"907,2";"907,2";"906,7";"0,8";"219,0";"2,6";"471,20";""
"26/01/2024";"1300";"25,3";"25,5";"22,9";"65,0";"80,0";"63,0";"18,2";"19,8";"17,6";"907,2";"907,3";"907,2";"0,7";"150,0";"2,7";"1103,50";""
"26/01/2024";"1400";"27,2";"27,3";"25,3";"54,0";"68,0";"53,0";"17,3";"19,3";"16,5";"907,1";"907,2";"907,0";"0,7";"120,0";"2,6";"2839,00";""
"26/01/2024";"1500";"26,7";"28,2";"26,7";"56,0";"59,0";"51,0";"17,1";"18,8";"16,1";"906,5";"907,1";"906,5";"0,5";"328,0";"3,0";"3144,80";""
"26/01/2024";"1600";"27,0";"28,4";"26,7";"53,0";"59,0";"45,0";"16,6";"18,1";"14,2";"905,9";"906,5";"905,9";"0,8";"202,0";"4,4";"1672,70";""
"26/01/2024";"1700";"27,1";"27,6";"26,9";"50,0";"59,0";"48,0";"15,9";"18,5";"15,3";"905,2";"905,9";"905,2";"1,5";"224,0";"4,6";"1422,00";""
"26/01/2024";"1800";"27,6";"28,3";"27,1";"40,0";"51,0";"39,0";"12,6";"16,3";"12,6";"904,8";"905,2";"904,8";"1,9";"234,0";"4,8";"1467,30";""
"26/01/2024";"1900";"27,0";"27,6";"26,5";"44,0";"50,0";"38,0";"13,7";"15,7";"12,1";"904,6";"904,9";"904,5";"1,4";"224,0";"5,6";"778,50";""
"26/01/2024";"2000";"26,3";"27,0";"26,3";"54,0";"56,0";"44,0";"16,4";"17,0";"13,8";"904,2";"904,6";"904,1";"1,5";"230,0";"4,1";"570,60";""
"26/01/2024";"2100";"25,6";"26,4";"25,6";"62,0";"62,0";"52,0";"17,8";"17,9";"15,7";"904,4";"904,7";"904,2";"0,8";"185,0";"4,0";"373,00";""
"26/01/2024";"2200";"24,2";"25,6";"24,2";"65,0";"66,0";"59,0";"17,3";"18,2";"16,6";"904,8";"904,8";"904,4";"0,4";"185,0";"3,1";"64,80";""
"26/01/2024";"2300";"23,3";"24,2";"23,3";"73,0";"74,0";"65,0";"18,3";"18,7";"17,2";"905,4";"905,4";"904,8";"0,4";"196,0";"1,6";"0,10";""
"27/01/2024";"0000";"22,7";"23,3";"22,6";"74,0";"80,0";"71,0";"17,8";"18,9";"17,7";"906,0";"906,0";"905,4";"0,2";"92,0";"0,8";"";""
"27/01/2024";"0100";"22,4";"22,9";"22,1";"80,0";"82,0";"73,0";"18,8";"19,0";"17,6";"906,5";"906,5";"906,0";"0,5";"45,0";"1,3";"";""
"27/01/2024";"0200";"21,3";"22,5";"21,3";"88,0";"88,0";"80,0";"19,2";"19,4";"18,8";"906,8";"906,8";"906,5";"0,4";"173,0";"1,0";"";""
"27/01/2024";"0300";"20,8";"21,3";"20,8";"90,0";"90,0";"88,0";"19,0";"19,2";"18,9";"906,6";"906,9";"906,6";"0,5";"206,0";"1,1";"";""
"27/01/2024";"0400";"20,5";"21,2";"20,5";"92,0";"92,0";"88,0";"19,0";"19,2";"18,8";"906,2";"906,6";"906,2";"0,4";"209,0";"0,9";"";""
"27/01/2024";"0500";"21,1";"21,3";"20,4";"90,0";"92,0";"89,0";"19,4";"19,5";"19,0";"906,0";"906,2";"906,0";"0,3";"10,0";"0,9";"0,10";""
"27/01/2024";"0600";"21,1";"21,5";"20,8";"87,0";"92,0";"86,0";"18,8";"19,6";"18,8";"905,8";"906,0";"905,8";"0,2";"351,0";"0,8";"";""
"27/01/2024";"0700";"20,4";"21,4";"20,4";"91,0";"91,0";"85,0";"18,9";"19,0";"18,6";"905,8";"905,8";"905,6";"0,3";"139,0";"1,0";"";""
"27/01/2024";"0800";"20,1";"20,4";"20,1";"92,0";"93,0";"91,0";"18,8";"19,1";"18,8";"905,9";"905,9";"905,8";"0,2";"102,0";"0,9";"";""
"27/01/2024";"0900";"19,5";"20,2";"19,4";"96,0";"96,0";"92,0";"18,8";"18,9";"18,6";"906,5";"906,5";"905,9";"0,3";"179,0";"0,8";"";""
"27/01/2024";"1000";"20,5";"20,6";"19,3";"89,0";"96,0";"89,0";"18,7";"19,1";"18,5";"907,1";"907,1";"906,5";"0,3";"225,0";"1,5";"72,80";""
"27/01/2024";"1100";"22,9";"23,0";"20,4";"70,0";"90,0";"69,0";"17,1";"18,7";"16,9";"907,5";"907,5";"907,0";"0,4";"318,0";"1,9";"231,00";""
"27/01/2024";"1200";"24,5";"24,6";"22,9";"66,0";"72,0";"62,0";"17,7";"18,2";"16,4";"908,1";"908,1";"907,5";"0,5";"344,0";"1,3";"583,40";""
"27/01/2024";"1300";"26,7";"27,2";"24,5";"53,0";"66,0";"52,0";"16,3";"18,0";"16,0";"908,2";"908,2";"908,0";"0,7";"21,0";"2,1";"730,70";""
"27/01/2024";"1400";"27,5";"28,4";"26,4";"52,0";"57,0";"48,0";"16,7";"18,0";"15,1";"908,0";"908,2";"908,0";"0,6";"58,0";"3,1";"3163,00";""
"27/01/2024";"1500";"28,0";"28,4";"26,6";"51,0";"59,0";"48,0";"17,0";"18,4";"15,4";"907,6";"908,0";"907,6";"0,9";"277,0";"3,3";"2792,90";""
"27/01/2024";"1600";"28,0";"29,3";"27,3";"53,0";"58,0";"48,0";"17,6";"19,1";"16,0";"907,0";"907,6";"907,0";"0,7";"315,0";"3,3";"2679,70";""
"27/01/2024";"1700";"28,5";"30,4";"27,8";"53,0";"58,0";"44,0";"17,9";"19,1";"16,5";"906,3";"907,0";"906,2";"0,8";"152,0";"2,8";"2980,40";""
"27/01/2024";"1800";"28,6";"29,6";"27,3";"51,0";"59,0";"48,0";"17,4";"19,2";"16,5";"905,4";"906,3";"905,4";"0,7";"142,0";"3,1";"1813,00";""
"27/01/2024";"1900";"28,5";"29,8";"28,3";"54,0";"55,0";"47,0";"18,2";"18,7";"16,7";"904,7";"905,4";"904,7";"0,7";"111,0";"2,6";"1777,90";""
"27/01/2024";"2000";"27,6";"29,1";"27,5";"59,0";"62,0";"48,0";"19,0";"19,6";"16,9";"904,6";"904,7";"904,5";"0,5";"179,0";"2,0";"791,80";""
"27/01/2024";"2100";"24,5";"27,6";"24,5";"72,0";"73,0";"58,0";"19,1";"21,1";"18,5";"904,6";"904,7";"904,4";"0,6";"184,0";"2,8";"101,00";""
"27/01/2024";"2200";"22,1";"25,3";"22,1";"90,0";"91,0";"69,0";"20,4";"21,1";"19,0";"905,4";"905,7";"904,6";"0,5";"352,0";"4,9";"62,80";""
"27/01/2024";"2300";"21,9";"22,6";"21,8";"92,0";"94,0";"90,0";"20,5";"21,5";"20,3";"906,4";"906,5";"905,4";"0,6";"2,0";"2,4";"";""
"28/01/2024";"0000";"20,7";"21,8";"20,7";"92,0";"92,0";"88,0";"19,3";"20,3";"19,1";"907,2";"907,2";"906,4";"0,3";"92,0";"2,4";"0,30";""
"28/01/2024";"0100";"20,3";"20,8";"20,1";"95,0";"96,0";"92,0";"19,5";"19,8";"19,3";"907,7";"907,7";"907,2";"0,2";"353,0";"1,3";"";""
"28/01/2024";"0200";"19,9";"20,7";"19,9";"96,0";"96,0";"95,0";"19,2";"19,9";"19,2";"908,3";"908,3";"907,7";"0,7";"203,0";"1,2";"";""
"28/01/2024";"0300";"21,0";"21,0";"19,9";"90,0";"97,0";"90,0";"19,4";"19,8";"19,2";"908,1";"908,4";"908,0";"0,4";"315,0";"1,2";"";""
"28/01/2024";"0400";"21,3";"22,0";"21,0";"92,0";"93,0";"88,0";"20,0";"20,1";"19,3";"907,9";"908,2";"907,8";"0,3";"149,0";"1,7";"";""
"28/01/2024";"0500";"21,4";"21,7";"21,2";"91,0";"93,0";"90,0";"19,8";"20,1";"19,8";"907,5";"908,0";"907,4";"0,4";"316,0";"1,2";"";""
"28/01/2024";"0600";"21,0";"21,4";"20,9";"92,0";"94,0";"90,0";"19,7";"19,8";"19,6";"907,2";"907,5";"907,2";"0,5";"14,0";"1,7";"0,70";""
"28/01/2024";"0700";"20,6";"21,2";"20,6";"94,0";"94,0";"90,0";"19,6";"19,8";"19,4";"907,3";"907,3";"907,1";"0,2";"322,0";"1,5";"";""
"28/01/2024";"0800";"20,3";"21,1";"20,3";"94,0";"94,0";"90,0";"19,4";"19,7";"19,3";"907,3";"907,4";"907,3";"0,2";"106,0";"1,1";"";""
"28/01/2024";"0900";"19,9";"20,3";"19,8";"97,0";"97,0";"94,0";"19,4";"19,5";"19,2";"908,0";"908,0";"907,3";"0,2";"222,0";"0,9";"0,10";""
"28/01/2024";"1000";"21,0";"21,0";"19,9";"92,0";"97,0";"92,0";"19,7";"20,0";"19,4";"908,8";"908,8";"908,0";"0,3";"338,0";"1,0";"78,10";""
"28/01/2024";"1100";"22,1";"22,1";"21,0";"90,0";"93,0";"89,0";"20,3";"20,4";"19,8";"909,1";"909,1";"908,8";"0,5";"342,0";"1,8";"221,60";""
"28/01/2024";"1200";"23,4";"23,4";"22,1";"82,0";"90,0";"82,0";"20,2";"20,6";"20,0";"909,7";"909,7";"909,1";"0,8";"323,0";"2,3";"583,40";""
"28/01/2024";"1300";"25,5";"25,5";"23,4";"72,0";"83,0";"72,0";"20,1";"20,8";"19,9";"909,9";"909,9";"909,7";"1,1";"325,0";"2,7";"950,20";""
"28/01/2024";"1400";"27,1";"27,1";"25,3";"66,0";"74,0";"65,0";"20,3";"21,0";"19,1";"909,8";"909,9";"909,8";"1,1";"304,0";"3,4";"2347,40";""
"28/01/2024";"1500";"27,5";"27,9";"26,2";"63,0";"68,0";"60,0";"19,7";"20,5";"18,7";"909,3";"909,8";"909,3";"1,0";"293,0";"4,6";"2537,70";""
"28/01/2024";"1600";"28,6";"28,8";"27,4";"52,0";"63,0";"51,0";"17,8";"20,2";"17,4";"908,7";"909,3";"908,7";"1,3";"295,0";"4,9";"3750,10";""
"28/01/2024";"1700";"29,3";"29,6";"28,2";"47,0";"57,0";"42,0";"16,9";"19,5";"15,0";"907,8";"908,8";"907,8";"1,2";"318,0";"4,9";"3618,20";""
"28/01/2024";"1800";"29,9";"30,5";"29,0";"42,0";"52,0";"40,0";"15,6";"18,5";"15,1";"907,2";"907,9";"907,2";"1,2";"303,0";"3,3";"3294,30";""
"28/01/2024";"1900";"28,9";"30,1";"28,6";"51,0";"52,0";"42,0";"17,8";"18,3";"15,7";"906,3";"907,2";"906,3";"0,9";"318,0";"4,3";"1997,00";""
"28/01/2024";"2000";"29,1";"29,6";"28,4";"51,0";"54,0";"47,0";"17,9";"18,7";"16,8";"905,7";"906,4";"905,7";"1,5";"265,0";"4,9";"641,50";""
"28/01/2024";"2100";"26,8";"29,3";"26,8";"63,0";"63,0";"49,0";"19,2";"19,2";"17,2";"906,3";"906,3";"905,7";"1,0";"312,0";"4,4";"229,40";""
"28/01/2024";"2200";"25,0";"26,8";"24,9";"74,0";"74,0";"63,0";"20,0";"20,0";"19,3";"907,0";"907,0";"906,3";"0,7";"316,0";"3,8";"46,20";""
"28/01/2024";"2300";"24,1";"25,0";"24,1";"82,0";"82,0";"74,0";"20,9";"21,0";"20,0";"907,9";"907,9";"907,0";"0,4";"354,0";"1,9";"";""
"29/01/2024";"0000";"22,8";"24,3";"22,7";"88,0";"88,0";"82,0";"20,7";"20,9";"20,6";"908,6";"908,6";"907,9";"0,5";"182,0";"1,4";"";""
"29/01/2024";"0100";"22,2";"23,0";"22,2";"90,0";"90,0";"87,0";"20,6";"20,9";"20,6";"909,4";"909,4";"908,6";"0,4";"99,0";"1,4";"";""
"29/01/2024";"0200";"22,1";"22,5";"22,1";"91,0";"91,0";"90,0";"20,5";"20,8";"20,4";"909,8";"909,9";"909,4";"0,3";"33,0";"1,3";"";""
"29/01/2024";"0300";"21,8";"22,6";"21,8";"88,0";"91,0";"85,0";"19,7";"20,7";"19,7";"909,7";"909,8";"909,7";"1,0";"326,0";"3,3";"";""
"29/01/2024";"0400";"20,6";"21,8";"20,6";"94,0";"94,0";"88,0";"19,6";"19,8";"19,5";"909,4";"909,7";"909,4";"0,3";"331,0";"2,1";"";""
"29/01/2024";"0500";"20,5";"20,6";"20,3";"95,0";"96,0";"94,0";"19,6";"19,8";"19,5";"909,0";"909,4";"908,9";"0,5";"352,0";"1,9";"";""
"29/01/2024";"0600";"20,3";"20,5";"20,2";"94,0";"95,0";"94,0";"19,3";"19,5";"19,3";"908,6";"909,0";"908,6";"0,7";"317,0";"1,7";"";""
"29/01/2024";"0700";"19,4";"20,3";"19,4";"97,0";"97,0";"94,0";"18,9";"19,3";"18,8";"908,7";"908,7";"908,6";"0,2";"286,0";"1,3";"";""
"29/01/2024";"0800";"19,6";"20,2";"19,4";"95,0";"97,0";"93,0";"18,8";"19,4";"18,7";"909,2";"909,2";"908,6";"0,3";"349,0";"1,6";"";""
"29/01/2024";"0900";"20,0";"20,0";"19,6";"94,0";"95,0";"94,0";"18,9";"19,1";"18,8";"909,7";"909,7";"909,2";"0,4";"334,0";"1,3";"";""
"29/01/2024";"1000";"20,2";"20,2";"19,5";"93,0";"95,0";"93,0";"19,1";"19,1";"18,7";"910,4";"910,4";"909,7";"0,4";"311,0";"1,0";"55,60";""
"29/01/2024";"1100";"21,4";"21,4";"20,1";"90,0";"94,0";"89,0";"19,6";"19,7";"19,0";"911,2";"911,2";"910,4";"0,6";"318,0";"1,9";"249,70";""
"29/01/2024";"1200";"23,4";"23,4";"21,4";"78,0";"90,0";"78,0";"19,4";"20,0";"19,1";"911,4";"911,4";"911,2";"1,2";"296,0";"3,3";"540,80";""
"29/01/2024";"1300";"24,6";"25,3";"23,2";"72,0";"80,0";"69,0";"19,1";"20,2";"18,8";"911,7";"911,7";"911,4";"1,4";"282,0";"3,7";"921,80";""
"29/01/2024";"1400";"25,7";"26,4";"24,1";"66,0";"76,0";"61,0";"18,8";"20,1";"18,0";"911,4";"911,8";"911,4";"1,1";"312,0";"3,3";"2556,90";""
"29/01/2024";"1500";"27,3";"27,8";"25,7";"61,0";"67,0";"56,0";"19,0";"19,6";"17,6";"910,9";"911,4";"910,9";"1,3";"288,0";"4,7";"2749,20";""
"29/01/2024";"1600";"28,1";"28,4";"26,7";"54,0";"62,0";"51,0";"18,0";"19,5";"16,9";"910,3";"910,9";"910,3";"1,0";"283,0";"4,8";"2795,50";""
"29/01/2024";"1700";"28,2";"29,2";"27,1";"51,0";"59,0";"47,0";"17,0";"19,2";"16,6";"909,6";"910,3";"909,6";"1,2";"292,0";"5,3";"3061,30";""
"29/01/2024";"1800";"29,4";"29,8";"28,1";"50,0";"53,0";"44,0";"17,9";"18,3";"15,8";"908,9";"909,6";"908,9";"1,5";"263,0";"5,4";"3323,70";""
"29/01/2024";"1900";"29,3";"29,7";"28,4";"49,0";"51,0";"46,0";"17,6";"18,0";"15,6";"908,0";"908,9";"908,0";"1,4";"261,0";"5,7";"2443,80";""
"29/01/2024";"2000";"28,0";"29,4";"27,4";"54,0";"56,0";"49,0";"17,9";"18,0";"16,9";"907,6";"908,0";"907,6";"1,9";"255,0";"5,7";"1180,50";""
"29/01/2024";"2100";"27,3";"28,1";"27,1";"53,0";"57,0";"53,0";"16,9";"18,4";"16,9";"907,5";"907,6";"907,4";"1,3";"237,0";"5,7";"199,90";""
"29/01/2024";"2200";"24,9";"27,3";"24,9";"67,0";"67,0";"53,0";"18,3";"18,3";"17,0";"907,6";"907,6";"907,4";"1,1";"214,0";"3,5";"39,50";""
"29/01/2024";"2300";"23,5";"24,9";"23,2";"74,0";"74,0";"67,0";"18,5";"18,7";"18,1";"908,2";"908,2";"907,6";"1,2";"213,0";"2,9";"";""
"30/01/2024";"0000";"22,7";"23,5";"22,7";"76,0";"76,0";"73,0";"18,3";"18,5";"18,2";"909,4";"909,4";"908,2";"1,2";"214,0";"2,9";"";""
"30/01/2024";"0100";"21,9";"23,0";"21,8";"79,0";"80,0";"75,0";"18,1";"18,3";"17,9";"910,0";"910,0";"909,4";"0,4";"234,0";"2,3";"";""
"30/01/2024";"0200";"21,6";"21,9";"21,6";"81,0";"81,0";"78,0";"18,3";"18,4";"17,9";"910,2";"910,3";"910,0";"0,3";"318,0";"1,7";"";""
"30/01/2024";"0300";"19,7";"21,6";"19,7";"90,0";"90,0";"81,0";"17,9";"18,4";"17,9";"909,7";"910,2";"909,7";"0,2";"110,0";"1,4";"";""
"30/01/2024";"0400";"19,4";"19,7";"19,1";"91,0";"93,0";"90,0";"17,9";"18,0";"17,7";"909,2";"909,7";"909,2";"0,3";"161,0";"1,0";"";""
"30/01/2024";"0500";"19,9";"20,2";"19,4";"87,0";"91,0";"85,0";"17,7";"18,0";"17,6";"908,7";"909,2";"908,7";"0,3";"122,0";"0,9";"";""
"30/01/2024";"0600";"18,7";"20,1";"18,7";"92,0";"92,0";"84,0";"17,5";"17,7";"17,1";"908,6";"908,7";"908,5";"0,6";"62,0";"1,4";"";""
"30/01/2024";"0700";"17,6";"18,7";"17,6";"97,0";"97,0";"92,0";"17,0";"17,5";"17,0";"908,5";"908,6";"908,4";"0,2";"188,0";"1,4";"";""
"30/01/2024";"0800";"17,9";"18,0";"17,6";"97,0";"98,0";"97,0";"17,4";"17,6";"17,0";"908,3";"908,5";"908,3";"0,3";"240,0";"0,9";"";""
"30/01/2024";"0900";"18,1";"18,2";"17,9";"97,0";"97,0";"97,0";"17,6";"17,7";"17,4";"908,8";"908,8";"908,3";"0,2";"268,0";"0,8";"";""
"30/01/2024";"1000";"18,8";"18,8";"18,0";"96,0";"97,0";"96,0";"18,1";"18,1";"17,5";"909,4";"909,4";"908,8";"0,4";"194,0";"0,9";"44,70";""
"30/01/2024";"1100";"21,9";"22,0";"18,8";"84,0";"96,0";"83,0";"19,0";"19,1";"18,2";"909,8";"909,8";"909,4";"0,4";"283,0";"0,9";"235,80";""
"30/01/2024";"1200";"24,4";"24,4";"21,9";"80,0";"86,0";"78,0";"20,7";"20,7";"19,1";"910,3";"910,3";"909,8";"0,5";"317,0";"1,4";"368,30";""
"30/01/2024";"1300";"27,3";"27,6";"24,4";"59,0";"80,0";"58,0";"18,7";"20,5";"18,7";"910,7";"910,7";"910,3";"0,9";"262,0";"3,2";"918,40";""
"30/01/2024";"1400";"27,9";"28,1";"26,7";"55,0";"64,0";"54,0";"17,9";"20,2";"17,6";"910,5";"910,7";"910,5";"0,6";"318,0";"3,2";"2494,10";""
"30/01/2024";"1500";"27,2";"29,5";"27,2";"56,0";"57,0";"46,0";"17,6";"18,7";"16,0";"910,1";"910,5";"910,1";"0,5";"13,0";"2,1";"2304,30";""
