cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;23/01/2024;0300;20,5;24,9;20,4;94,0;94,0;70,0;19,5;19,6;18,8;921,8;922,2;921,6;5,5;226,0;11,8;;
A017;23/01/2024;0400;20,6;20,7;20,5;93,0;94,0;93,0;19,4;19,7;19,4;921,1;921,8;921,1;1,6;128,0;11,8;;
A017;23/01/2024;0500;21,2;21,2;20,6;90,0;93,0;90,0;19,5;19,7;19,4;920,9;921,3;920,9;2,0;80,0;3,2;;
A017;23/01/2024;0600;20,9;21,2;20,9;92,0;92,0;90,0;19,6;19,9;19,4;919,9;920,9;919,8;3,2;77,0;5,4;;
A017;23/01/2024;0700;21,7;21,7;20,9;91,0;93,0;91,0;20,1;20,1;19,7;919,7;919,9;919,6;1,6;47,0;5,4;;
A017;23/01/2024;0800;21,4;22,0;21,4;90,0;91,0;88,0;19,7;20,2;19,7;920,2;920,2;919,6;2,2;7,0;4,0;;
A017;23/01/2024;0900;20,8;21,4;20,7;93,0;94,0;90,0;19,7;19,8;19,4;921,1;921,1;920,2;3,1;345,0;11,2;5,50;
A017;23/01/2024;1000;21,0;21,1;20,8;92,0;93,0;92,0;19,7;19,8;19,5;921,4;921,4;921,1;2,2;333,0;6,6;206,50;
A017;23/01/2024;1100;22,7;22,9;21,0;82,0;92,0;82,0;19,5;20,4;19,4;921,2;921,4;921,0;2,8;319,0;5,6;1369,40;
A017;23/01/2024;1200;24,5;24,6;22,7;75,0;83,0;75,0;19,7;20,3;19,2;921,7;921,7;921,1;3,3;314,0;6,9;2313,30;
A017;23/01/2024;1300;24,9;26,1;24,4;73,0;76,0;71,0;19,8;20,6;19,4;922,3;922,3;921,7;2,5;280,0;6,5;2529,20;
A017;23/01/2024;1400;25,5;25,9;24,9;70,0;75,0;68,0;19,5;20,3;19,0;922,1;922,4;922,1;2,3;248,0;5,3;1968,90;
A017;23/01/2024;1500;27,3;27,7;25,4;64,0;71,0;64,0;19,9;20,5;19,2;921,3;922,1;921,3;2,8;284,0;5,4;3114,30;
A017;23/01/2024;1600;27,9;28,2;26,8;65,0;67,0;62,0;20,6;20,9;19,4;919,8;921,3;919,8;2,6;299,0;5,8;3152,40;
A017;23/01/2024;1700;28,7;29,1;27,5;62,0;66,0;58,0;20,6;20,9;19,7;918,5;919,8;918,5;2,9;301,0;6,7;3338,30;
A017;23/01/2024;1800;28,3;30,0;28,3;58,0;62,0;55,0;19,2;20,7;19,1;917,4;918,5;917,4;3,4;313,0;7,7;3403,50;
A017;23/01/2024;1900;27,9;29,2;27,8;61,0;63,0;57,0;19,8;20,5;19,3;917,1;917,5;917,0;3,0;290,0;7,2;1670,90;
A017;23/01/2024;2000;26,9;27,9;24,8;69,0;80,0;61,0;20,8;22,0;19,7;917,0;917,3;917,0;0,8;323,0;8,1;1080,00;
A017;23/01/2024;2100;27,1;27,3;26,6;70,0;72,0;67,0;21,2;21,5;20,3;917,1;917,2;916,9;0,4;282,0;2,4;436,10;
A017;23/01/2024;2200;26,1;27,1;26,1;69,0;70,0;68,0;19,9;21,0;19,8;917,7;917,7;917,1;1,3;335,0;3,2;52,40;
A017;23/01/2024;2300;25,8;26,1;25,8;71,0;71,0;68,0;20,0;20,0;19,8;918,3;918,4;917,7;1,5;347,0;3,2;;
A017;24/01/2024;0000;22,5;25,8;21,6;93,0;93,0;71,0;21,3;21,4;19,6;919,7;919,7;918,3;2,4;301,0;7,6;;
A017;24/01/2024;0100;23,3;23,3;22,3;90,0;93,0;90,0;21,6;21,8;21,1;920,1;920,1;919,6;1,4;325,0;8,3;;
A017;24/01/2024;0200;22,4;23,3;22,4;93,0;93,0;90,0;21,2;21,7;21,1;920,3;920,6;920,0;0,0;304,0;4,0;0,40;
A017;24/01/2024;0300;21,2;22,8;21,1;93,0;93,0;91,0;20,0;21,6;19,9;919,6;920,4;919,6;2,0;322,0;7,5;0,80;
A017;24/01/2024;0400;21,0;21,2;20,9;94,0;94,0;93,0;20,0;20,1;19,8;918,6;919,7;918,6;1,9;314,0;5,0;;
A017;24/01/2024;0500;21,6;21,6;21,0;91,0;94,0;91,0;20,2;20,2;19,9;918,4;918,6;918,3;1,8;328,0;4,2;;
A017;24/01/2024;0600;22,0;22,0;21,6;92,0;92,0;91,0;20,6;20,6;20,1;918,1;918,5;918,1;2,1;333,0;5,0;1,50;
A017;24/01/2024;0700;21,2;22,1;21,2;93,0;93,0;92,0;20,1;20,9;20,1;917,5;918,1;917,5;4,8;321,0;11,4;0,60;
A017;24/01/2024;0800;20,8;21,3;20,8;94,0;94,0;93,0;19,8;20,2;19,8;918,1;918,1;917,5;2,6;318,0;10,3;1,00;
A017;24/01/2024;0900;20,9;21,0;20,7;94,0;94,0;94,0;20,0;20,0;19,7;918,5;918,6;918,1;1,7;315,0;5,6;1,30;
A017;24/01/2024;1000;21,3;21,4;20,9;94,0;94,0;94,0;20,3;20,4;20,0;919,3;919,3;918,5;3,5;324,0;8,1;144,80;
A017;24/01/2024;1100;21,8;21,8;21,3;93,0;94,0;93,0;20,7;20,8;20,3;919,8;919,8;919,3;3,8;327,0;8,1;349,10;
A017;24/01/2024;1200;22,6;22,7;21,8;88,0;94,0;87,0;20,5;21,1;20,4;920,3;920,3;919,7;4,1;324,0;9,2;1098,00;
A017;24/01/2024;1300;24,0;24,3;22,6;80,0;88,0;79,0;20,3;21,0;20,0;920,4;920,5;920,2;3,0;312,0;9,2;2015,20;
A017;24/01/2024;1400;24,6;24,8;23,6;80,0;82,0;78,0;20,9;20,9;20,1;920,3;920,4;920,3;4,0;316,0;9,6;1574,50;
A017;24/01/2024;1500;24,5;25,4;24,3;76,0;80,0;74,0;19,9;21,1;19,9;919,8;920,3;919,8;4,2;328,0;10,0;2993,90;
A017;24/01/2024;1600;25,8;26,2;24,5;73,0;78,0;71,0;20,6;21,0;19,8;919,0;919,8;919,0;4,5;307,0;8,9;3035,00;
A017;24/01/2024;1700;23,8;25,9;23,8;82,0;82,0;72,0;20,5;21,2;19,8;918,3;919,0;918,3;3,6;313,0;8,6;1617,20;
A017;24/01/2024;1800;24,0;24,1;23,3;85,0;89,0;82,0;21,4;21,7;20,6;916,8;918,3;916,8;2,6;295,0;6,8;728,90;
A017;24/01/2024;1900;23,3;24,0;23,3;78,0;86,0;78,0;19,3;21,3;19,3;916,2;916,8;916,2;3,8;322,0;7,4;383,40;
A017;24/01/2024;2000;22,5;23,3;22,4;81,0;82,0;78,0;19,0;19,4;19,0;916,8;916,9;916,2;2,8;324,0;7,5;404,80;
A017;24/01/2024;2100;22,2;22,5;22,2;85,0;85,0;80,0;19,5;19,5;18,7;917,3;917,3;916,7;3,0;338,0;7,1;255,60;
A017;24/01/2024;2200;22,1;22,5;22,1;85,0;86,0;84,0;19,5;19,8;19,5;918,2;918,2;917,3;2,3;346,0;6,3;80,00;
A017;24/01/2024;2300;22,0;22,3;22,0;87,0;87,0;85,0;19,7;19,7;19,4;919,1;919,1;918,1;2,5;341,0;5,0;;
A017;25/01/2024;0000;22,2;22,3;21,9;87,0;88,0;86,0;19,9;20,0;19,6;919,3;919,3;919,0;2,1;11,0;5,8;;
A017;25/01/2024;0100;22,1;22,4;22,1;88,0;88,0;85,0;20,0;20,0;19,9;919,4;919,5;919,2;1,8;348,0;5,4;;
A017;25/01/2024;0200;22,4;22,4;22,0;89,0;90,0;88,0;20,5;20,6;20,1;919,3;919,6;919,3;3,0;357,0;5,8;;
A017;25/01/2024;0300;22,1;22,4;22,1;91,0;91,0;89,0;20,5;20,7;20,5;918,7;919,4;918,7;2,5;347,0;5,8;;
A017;25/01/2024;0400;22,1;22,2;22,0;92,0;92,0;91,0;20,7;20,7;20,4;917,9;918,8;917,9;2,8;340,0;6,9;;
A017;25/01/2024;0500;21,7;22,2;21,7;91,0;92,0;91,0;20,3;20,8;20,2;917,7;918,0;917,7;3,6;337,0;8,7;;
A017;25/01/2024;0600;21,2;21,7;21,2;93,0;93,0;91,0;20,1;20,3;20,0;917,4;917,8;917,4;3,7;338,0;8,3;;
A017;25/01/2024;0700;21,2;21,3;21,1;94,0;94,0;93,0;20,1;20,2;20,0;917,3;917,5;917,2;3,1;335,0;8,0;;
A017;25/01/2024;0800;21,1;21,2;21,1;94,0;94,0;94,0;20,2;20,2;20,1;917,3;917,4;917,2;3,7;326,0;8,5;;
A017;25/01/2024;0900;21,2;21,2;21,1;94,0;94,0;94,0;20,2;20,2;20,1;917,6;917,6;917,3;3,1;332,0;8,5;0,40;
A017;25/01/2024;1000;21,1;21,2;21,1;94,0;94,0;94,0;20,2;20,2;20,1;918,2;918,3;917,6;3,2;325,0;7,9;66,50;
A017;25/01/2024;1100;21,8;21,8;21,1;93,0;94,0;93,0;20,7;20,7;20,1;918,7;918,7;918,2;3,3;330,0;7,9;357,40;
A017;25/01/2024;1200;22,5;22,5;21,8;90,0;93,0;90,0;20,7;20,9;20,6;919,1;919,1;918,6;3,7;315,0;7,6;688,40;
A017;25/01/2024;1300;23,1;23,2;22,5;86,0;90,0;85,0;20,5;20,8;20,4;919,2;919,2;919,0;3,5;317,0;8,2;837,30;
A017;25/01/2024;1400;23,3;23,4;23,1;89,0;89,0;85,0;21,4;21,4;20,5;919,1;919,2;919,0;3,2;323,0;7,2;1014,10;
A017;25/01/2024;1500;23,8;24,1;22,8;86,0;92,0;84,0;21,3;21,9;20,8;918,8;919,1;918,7;2,9;317,0;7,3;1220,70;
A017;25/01/2024;1600;23,0;23,8;22,8;91,0;91,0;85,0;21,5;21,5;20,9;918,3;918,8;918,3;3,1;318,0;7,4;774,90;
A017;25/01/2024;1700;23,0;23,2;22,9;90,0;91,0;90,0;21,3;21,6;21,2;917,5;918,3;917,4;2,8;295,0;6,5;508,20;
A017;25/01/2024;1800;23,0;23,0;22,7;90,0;91,0;90,0;21,2;21,4;21,0;916,5;917,5;916,5;1,4;335,0;5,2;602,50;
A017;25/01/2024;1900;23,8;23,8;22,9;86,0;90,0;85,0;21,4;21,4;20,7;916,2;916,5;915,9;2,2;294,0;4,4;1013,00;
A017;25/01/2024;2000;23,1;23,8;22,6;86,0;90,0;86,0;20,7;21,3;20,7;916,3;916,7;916,1;2,2;344,0;7,3;669,20;
A017;25/01/2024;2100;22,6;23,5;22,6;89,0;89,0;83,0;20,7;21,0;20,4;916,7;916,7;916,2;2,0;324,0;4,4;395,00;
A017;25/01/2024;2200;22,1;22,7;22,1;91,0;91,0;89,0;20,6;20,9;20,6;917,4;917,4;916,6;2,2;333,0;4,7;36,50;
A017;25/01/2024;2300;21,9;22,1;21,9;90,0;92,0;90,0;20,2;20,6;20,2;918,4;918,4;917,3;1,9;346,0;4,7;;
A017;26/01/2024;0000;21,8;21,9;21,8;89,0;90,0;89,0;20,0;20,2;19,9;919,5;919,5;918,3;2,1;350,0;4,1;;
A017;26/01/2024;0100;21,9;22,0;21,8;87,0;90,0;87,0;19,6;20,1;19,6;919,9;919,9;919,4;1,9;6,0;4,5;;
A017;26/01/2024;0200;21,6;22,1;21,6;88,0;88,0;86,0;19,6;19,7;19,5;919,9;920,1;919,9;2,1;346,0;5,6;;
A017;26/01/2024;0300;21,3;21,7;21,3;89,0;89,0;88,0;19,5;19,6;19,5;919,4;920,0;919,4;2,0;340,0;4,6;;
A017;26/01/2024;0400;21,4;21,4;21,2;89,0;90,0;89,0;19,4;19,5;19,4;918,5;919,4;918,5;2,5;355,0;4,9;;
A017;26/01/2024;0500;20,8;21,4;20,8;92,0;92,0;88,0;19,4;19,5;19,3;918,1;918,5;918,1;2,3;344,0;5,4;;
A017;26/01/2024;0600;20,7;20,8;20,7;93,0;93,0;92,0;19,6;19,6;19,5;918,3;918,3;917,9;1,5;1,0;5,6;;
A017;26/01/2024;0700;21,2;21,2;20,7;91,0;93,0;91,0;19,7;19,7;19,6;918,8;918,8;918,3;1,7;3,0;3,3;;
A017;26/01/2024;0800;21,3;21,3;21,2;91,0;91,0;90,0;19,7;19,7;19,7;919,1;919,1;918,8;2,2;19,0;4,4;;
A017;26/01/2024;0900;21,1;21,3;21,1;92,0;92,0;91,0;19,8;19,8;19,7;919,4;919,4;919,0;1,7;11,0;3,8;;
A017;26/01/2024;1000;21,6;21,6;21,1;92,0;93,0;92,0;20,4;20,4;19,8;919,8;919,8;919,4;1,6;349,0;4,3;164,30;
A017;26/01/2024;1100;22,5;22,5;21,6;90,0;92,0;90,0;20,7;20,8;20,4;920,3;920,3;919,8;3,0;338,0;5,9;654,20;
A017;26/01/2024;1200;23,5;23,7;22,4;84,0;90,0;83,0;20,7;21,0;20,5;920,7;920,7;920,3;2,6;340,0;5,5;967,40;
A017;26/01/2024;1300;24,9;24,9;23,4;79,0;84,0;78,0;21,1;21,1;20,3;920,7;920,9;920,6;2,6;327,0;5,8;1678,90;
A017;26/01/2024;1400;23,8;25,1;23,6;86,0;88,0;77,0;21,4;21,9;20,3;920,6;920,7;920,5;2,8;313,0;7,0;1770,80;
A017;26/01/2024;1500;24,7;25,2;23,7;80,0;88,0;78,0;21,0;21,8;20,6;920,0;920,6;919,9;2,8;325,0;6,4;1850,40;
A017;26/01/2024;1600;24,7;24,8;23,9;79,0;82,0;78,0;20,8;21,2;20,3;919,2;920,0;919,2;2,7;323,0;7,3;1652,30;
A017;26/01/2024;1700;25,5;25,8;24,6;72,0;79,0;72,0;20,2;21,2;20,0;918,2;919,2;918,2;3,1;325,0;7,9;2319,50;
A017;26/01/2024;1800;25,4;26,0;25,0;72,0;74,0;71,0;20,0;20,8;19,8;917,8;918,2;917,8;3,0;320,0;6,5;1652,80;
A017;26/01/2024;1900;24,8;25,8;24,8;74,0;75,0;71,0;19,9;20,4;19,7;917,4;917,9;917,4;2,2;304,0;6,0;1358,70;
A017;26/01/2024;2000;24,6;25,0;24,5;79,0;79,0;74,0;20,8;20,8;19,8;917,2;917,5;917,1;2,2;318,0;4,8;861,40;
A017;26/01/2024;2100;24,2;24,7;24,1;77,0;81,0;77,0;20,0;20,9;20,0;917,5;917,5;917,1;1,8;331,0;4,8;419,10;
A017;26/01/2024;2200;23,5;24,2;23,4;84,0;84,0;76,0;20,5;20,5;19,6;918,4;918,5;917,5;1,0;350,0;3,6;78,50;
A017;26/01/2024;2300;22,9;23,5;22,9;84,0;84,0;83,0;20,1;20,5;20,1;919,0;919,0;918,4;1,4;357,0;2,6;;
A017;27/01/2024;0000;22,5;22,9;22,5;87,0;88,0;84,0;20,3;20,4;20,1;920,0;920,0;918,9;2,0;356,0;3,8;;
A017;27/01/2024;0100;22,5;22,6;22,4;87,0;88,0;87,0;20,3;20,4;20,2;920,4;920,4;920,0;0,8;11,0;3,9;;
A017;27/01/2024;0200;22,5;22,6;22,5;87,0;87,0;87,0;20,3;20,3;20,2;920,5;920,5;920,3;0,4;41,0;3,0;;
A017;27/01/2024;0300;21,9;22,5;21,8;92,0;92,0;87,0;20,5;20,5;20,1;920,4;920,7;920,4;0,8;311,0;2,3;;
A017;27/01/2024;0400;22,2;22,2;21,9;92,0;92,0;92,0;20,7;20,7;20,5;919,5;920,5;919,5;1,2;360,0;3,1;;
A017;27/01/2024;0500;22,2;22,3;22,2;91,0;92,0;91,0;20,7;20,7;20,7;919,5;919,7;919,4;2,8;342,0;5,9;;
A017;27/01/2024;0600;21,9;22,2;21,8;93,0;93,0;91,0;20,6;20,7;20,6;919,3;919,7;919,1;2,4;358,0;5,5;;
A017;27/01/2024;0700;22,0;22,0;21,9;91,0;93,0;91,0;20,5;20,7;20,5;919,5;919,5;919,3;2,6;347,0;5,2;;
A017;27/01/2024;0800;21,9;22,0;21,9;91,0;92,0;91,0;20,4;20,5;20,4;919,4;919,7;919,4;2,4;338,0;5,5;;
A017;27/01/2024;0900;21,6;21,9;21,6;93,0;93,0;91,0;20,4;20,4;20,3;919,8;919,8;919,3;2,3;323,0;6,1;;
A017;27/01/2024;1000;21,7;21,8;21,5;93,0;93,0;93,0;20,5;20,6;20,3;920,1;920,2;919,7;2,4;335,0;4,8;127,10;
A017;27/01/2024;1100;22,6;22,6;21,7;88,0;93,0;88,0;20,6;20,7;20,3;920,8;920,8;920,1;1,9;352,0;4,3;528,10;
A017;27/01/2024;1200;24,2;24,4;22,7;79,0;88,0;79,0;20,4;21,1;20,0;921,7;921,7;920,8;2,1;305,0;4,7;1301,10;
A017;27/01/2024;1300;24,7;25,2;24,0;75,0;79,0;74,0;19,9;20,5;19,7;921,9;922,1;921,6;3,5;317,0;7,2;1832,20;
A017;27/01/2024;1400;24,3;25,5;24,2;77,0;78,0;71,0;20,0;20,8;19,6;921,9;922,0;921,9;3,4;326,0;7,2;1569,90;
A017;27/01/2024;1500;23,3;24,4;23,1;84,0;84,0;76,0;20,5;20,5;19,8;921,5;922,0;921,5;2,9;329,0;6,9;921,00;
A017;27/01/2024;1600;23,3;23,6;23,2;85,0;85,0;83,0;20,7;20,9;20,2;920,6;921,5;920,6;2,9;326,0;7,6;837,80;
A017;27/01/2024;1700;23,3;23,5;22,6;85,0;89,0;84,0;20,6;21,0;20,3;920,2;920,7;920,2;3,2;320,0;6,9;1022,90;
A017;27/01/2024;1800;23,5;24,8;23,3;82,0;85,0;78,0;20,3;21,2;20,0;919,6;920,2;919,5;3,9;321,0;7,4;1666,00;
A017;27/01/2024;1900;23,4;23,8;23,3;84,0;84,0;81,0;20,4;20,6;20,2;919,1;919,6;919,1;2,4;307,0;6,8;761,20;
A017;27/01/2024;2000;23,1;23,8;23,1;86,0;86,0;80,0;20,6;20,7;20,0;918,8;919,1;918,8;2,5;329,0;6,4;488,90;
A017;27/01/2024;2100;22,5;23,1;22,5;88,0;88,0;85,0;20,4;20,8;20,3;919,8;919,8;918,8;1,9;336,0;5,2;128,50;
A017;27/01/2024;2200;22,3;22,5;22,2;88,0;88,0;87,0;20,2;20,4;20,1;920,3;920,3;919,6;1,9;339,0;5,5;15,90;
A017;27/01/2024;2300;22,1;22,3;22,1;89,0;89,0;88,0;20,2;20,2;20,1;921,1;921,1;920,3;2,0;353,0;3,9;;
A017;28/01/2024;0000;22,1;22,2;22,0;90,0;90,0;89,0;20,4;20,4;20,2;921,9;921,9;921,0;2,1;358,0;6,2;;
A017;28/01/2024;0100;22,2;22,3;22,1;89,0;90,0;88,0;20,4;20,4;20,3;922,5;922,5;921,8;2,5;355,0;5,9;;
A017;28/01/2024;0200;21,4;22,2;21,4;93,0;93,0;89,0;20,3;20,4;20,3;923,0;923,0;922,4;3,7;338,0;7,9;;
A017;28/01/2024;0300;20,9;21,4;20,9;94,0;94,0;93,0;19,9;20,2;19,8;922,5;923,1;922,5;3,5;332,0;9,8;;
A017;28/01/2024;0400;20,9;21,0;20,9;94,0;94,0;94,0;19,9;20,0;19,9;922,1;922,5;922,1;2,9;331,0;7,5;;
A017;28/01/2024;0500;20,9;20,9;20,9;94,0;94,0;94,0;19,9;20,0;19,9;921,1;922,1;921,1;3,3;346,0;7,9;;
A017;28/01/2024;0600;20,8;20,9;20,7;94,0;94,0;94,0;19,8;19,9;19,7;920,8;921,1;920,8;3,2;353,0;7,1;;
A017;28/01/2024;0700;20,6;20,8;20,6;94,0;94,0;94,0;19,6;19,8;19,6;920,9;921,0;920,8;2,8;352,0;7,9;;
A017;28/01/2024;0800;20,3;20,6;20,3;94,0;94,0;93,0;19,2;19,6;19,2;921,3;921,3;920,9;2,7;348,0;5,7;;
A017;28/01/2024;0900;19,9;20,3;19,9;93,0;94,0;93,0;18,8;19,2;18,8;921,8;921,8;921,3;2,9;1,0;5,9;;
A017;28/01/2024;1000;19,7;19,9;19,6;93,0;93,0;93,0;18,5;18,8;18,4;922,7;922,7;921,8;2,1;332,0;6,8;26,90;
A017;28/01/2024;1100;20,2;20,2;19,6;92,0;93,0;92,0;18,9;18,9;18,4;923,4;923,4;922,7;1,4;2,0;4,1;348,20;
A017;28/01/2024;1200;21,1;21,1;20,2;89,0;92,0;88,0;19,3;19,3;18,7;924,2;924,2;923,4;2,4;338,0;4,7;904,70;
A017;28/01/2024;1300;22,4;22,7;21,1;80,0;90,0;80,0;18,9;19,7;18,8;924,4;924,5;924,2;3,0;335,0;6,7;1795,90;
A017;28/01/2024;1400;23,1;24,0;22,4;81,0;81,0;74,0;19,6;19,9;18,7;924,1;924,4;924,1;3,4;325,0;7,2;2219,00;
A017;28/01/2024;1500;25,2;25,3;22,9;71,0;81,0;70,0;19,5;20,1;18,6;923,6;924,1;923,5;3,2;342,0;8,1;3214,00;
A017;28/01/2024;1600;26,0;26,3;25,0;67,0;72,0;63,0;19,4;20,1;18,3;923,0;923,6;923,0;3,7;316,0;7,8;3461,70;
A017;28/01/2024;1700;26,6;26,7;25,0;67,0;70,0;65,0;19,9;19,9;18,7;922,2;923,0;922,2;3,4;325,0;6,8;3097,80;
A017;28/01/2024;1800;26,7;27,2;25,6;65,0;69,0;61,0;19,5;20,3;18,6;921,3;922,2;921,3;2,9;317,0;6,4;3164,00;
A017;28/01/2024;1900;27,1;27,7;26,0;61,0;67,0;61,0;18,9;20,0;18,9;920,5;921,2;920,5;2,9;319,0;7,2;2370,40;
A017;28/01/2024;2000;26,2;27,2;26,0;66,0;68,0;61,0;19,4;20,0;18,9;920,5;920,7;920,5;2,8;325,0;7,0;1520,30;
A017;28/01/2024;2100;25,1;26,8;25,1;75,0;75,0;66,0;20,3;20,3;19,3;921,1;921,1;920,5;2,4;326,0;5,4;577,20;
A017;28/01/2024;2200;23,6;25,2;23,6;81,0;81,0;75,0;20,0;20,6;20,0;921,5;921,7;921,1;3,1;323,0;6,4;36,50;
A017;28/01/2024;2300;22,9;23,6;22,9;87,0;87,0;81,0;20,5;20,6;20,1;922,5;922,5;921,5;3,1;341,0;7,0;;
A017;29/01/2024;0000;22,5;22,9;22,5;88,0;88,0;87,0;20,4;20,6;20,3;923,3;923,3;922,4;2,9;321,0;7,0;;
A017;29/01/2024;0100;22,1;22,6;22,1;89,0;89,0;88,0;20,1;20,5;20,1;923,9;923,9;923,2;2,4;335,0;6,3;;
A017;29/01/2024;0200;21,6;22,1;21,6;89,0;89,0;88,0;19,7;20,1;19,7;924,2;924,2;923,8;2,9;340,0;6,1;;
A017;29/01/2024;0300;21,7;21,8;21,6;90,0;90,0;89,0;19,9;20,0;19,7;924,0;924,2;924,0;1,9;323,0;6,1;;
A017;29/01/2024;0400;21,5;21,7;21,5;91,0;91,0;90,0;19,9;20,0;19,8;923,4;924,1;923,4;1,9;324,0;4,4;;
A017;29/01/2024;0500;20,4;21,5;20,3;94,0;94,0;91,0;19,4;20,1;19,2;923,0;923,5;922,9;2,7;328,0;5,7;;
A017;29/01/2024;0600;20,4;20,6;20,4;95,0;95,0;94,0;19,5;19,6;19,4;922,7;923,1;922,7;2,1;325,0;5,5;;
A017;29/01/2024;0700;20,3;20,5;20,3;95,0;95,0;95,0;19,4;19,6;19,4;922,6;922,8;922,5;2,0;334,0;4,6;;
A017;29/01/2024;0800;20,3;20,4;20,3;95,0;95,0;95,0;19,4;19,5;19,4;922,7;922,7;922,6;1,9;346,0;4,8;;
A017;29/01/2024;0900;20,3;20,4;20,3;94,0;95,0;94,0;19,3;19,4;19,3;923,5;923,5;922,7;1,6;322,0;3,8;3,60;
A017;29/01/2024;1000;20,7;20,7;20,3;93,0;94,0;93,0;19,6;19,6;19,3;924,0;924,0;923,5;1,5;5,0;3,4;133,00;
A017;29/01/2024;1100;22,7;22,7;20,7;87,0;93,0;87,0;20,5;20,5;19,6;924,5;924,5;924,0;2,0;342,0;3,8;968,60;
A017;29/01/2024;1200;23,3;23,5;22,7;81,0;87,0;80,0;19,9;20,6;19,8;925,0;925,1;924,5;2,8;333,0;5,2;1815,60;
A017;29/01/2024;1300;24,6;24,8;23,2;77,0;82,0;73,0;20,2;20,6;19,4;925,2;925,2;925,0;2,8;317,0;6,3;2263,60;
A017;29/01/2024;1400;25,9;26,0;24,4;71,0;77,0;70,0;20,2;20,5;19,4;924,8;925,2;924,8;2,3;290,0;6,3;2618,10;
A017;29/01/2024;1500;26,0;27,0;25,5;69,0;72,0;65,0;19,9;20,6;19,0;924,0;924,8;924,0;3,3;319,0;6,9;3217,70;
A017;29/01/2024;1600;26,3;26,9;25,8;67,0;70,0;64,0;19,7;20,2;19,2;923,4;924,0;923,4;3,5;314,0;6,9;2328,20;
A017;29/01/2024;1700;27,8;27,8;26,0;62,0;68,0;61,0;19,9;20,5;19,0;922,4;923,4;922,4;3,4;300,0;8,1;2865,60;
A017;29/01/2024;1800;27,3;28,6;27,1;64,0;64,0;59,0;20,0;20,6;19,2;921,7;922,4;921,7;2,9;303,0;6,9;2627,10;
A017;29/01/2024;1900;26,7;28,0;26,7;68,0;68,0;63,0;20,4;20,8;19,6;921,2;921,6;921,1;3,0;304,0;7,5;1762,50;
A017;29/01/2024;2000;24,8;26,7;24,7;78,0;79,0;68,0;20,6;21,0;20,1;921,1;921,2;921,0;2,7;319,0;6,8;571,20;
A017;29/01/2024;2100;24,6;25,0;24,5;81,0;82,0;77,0;21,1;21,3;20,6;921,0;921,1;920,9;2,0;312,0;6,1;492,10;
A017;29/01/2024;2200;23,8;24,6;23,8;87,0;87,0;81,0;21,5;21,7;21,1;921,9;922,0;921,0;2,0;310,0;4,5;66,40;
A017;29/01/2024;2300;23,4;23,8;23,4;88,0;88,0;86,0;21,2;21,5;21,2;922,5;922,6;921,9;1,6;302,0;4,1;;
A017;30/01/2024;0000;23,0;23,4;22,9;89,0;90,0;88,0;21,0;21,3;21,0;923,0;923,0;922,4;1,6;350,0;3,8;;
A017;30/01/2024;0100;22,9;23,0;22,9;86,0;89,0;85,0;20,5;21,0;20,4;923,5;923,5;922,9;2,1;335,0;3,9;;
A017;30/01/2024;0200;22,5;23,0;22,5;89,0;89,0;86,0;20,5;20,6;20,5;923,4;923,7;923,4;2,3;321,0;4,5;;
A017;30/01/2024;0300;22,1;22,5;22,0;91,0;91,0;89,0;20,6;20,6;20,4;923,1;923,4;923,1;0,8;299,0;4,5;;
A017;30/01/2024;0400;22,0;22,1;22,0;91,0;91,0;91,0;20,6;20,6;20,5;922,5;923,2;922,5;1,3;332,0;3,3;;
A017;30/01/2024;0500;21,9;22,0;21,8;93,0;93,0;91,0;20,6;20,6;20,5;922,0;922,6;922,0;1,2;330,0;3,3;;
A017;30/01/2024;0600;21,8;21,9;21,8;93,0;94,0;93,0;20,7;20,8;20,6;922,0;922,1;921,9;0,5;333,0;2,6;;
A017;30/01/2024;0700;21,6;21,8;21,5;93,0;94,0;93,0;20,4;20,7;20,3;922,0;922,1;921,9;0,5;314,0;1,9;;
A017;30/01/2024;0800;21,4;21,7;21,3;94,0;94,0;93,0;20,3;20,6;20,3;922,0;922,2;921,9;0,5;347,0;2,4;;
A017;30/01/2024;0900;21,6;21,7;21,4;94,0;94,0;94,0;20,6;20,7;20,4;922,5;922,5;921,9;0,9;283,0;1,8;1,20;
A017;30/01/2024;1000;21,6;21,7;21,5;94,0;95,0;94,0;20,7;20,8;20,6;923,1;923,1;922,5;1,0;274,0;2,1;76,60;
A017;30/01/2024;1100;21,3;21,8;21,3;94,0;95,0;94,0;20,4;20,8;20,3;923,5;923,5;923,1;1,0;260,0;3,0;206,80;
A017;30/01/2024;1200;21,9;21,9;21,2;93,0;94,0;93,0;20,7;20,9;20,2;924,0;924,1;923,5;1,3;216,0;2,6;774,50;
