cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;23/01/2024;1300;22,1;22,4;21,0;83,0;90,0;82,0;19,0;19,8;18,8;888,1;888,1;888,0;3,8;339,0;6,7;2154,80;0,0
A042;23/01/2024;1400;23,3;23,3;21,5;74,0;87,0;74,0;18,5;19,8;18,5;888,2;888,3;888,1;4,0;316,0;6,9;1770,40;0,0
A042;23/01/2024;1500;24,2;24,4;21,9;77,0;86,0;73,0;19,9;20,4;18,4;887,4;888,2;887,4;2,9;315,0;7,0;2243,80;0,2
A042;23/01/2024;1600;25,9;25,9;24,2;68,0;78,0;66,0;19,5;20,5;18,3;886,4;887,4;886,4;3,5;326,0;7,7;2961,30;0,0
A042;23/01/2024;1700;25,8;26,4;24,5;63,0;75,0;62,0;18,1;20,3;17,8;885,6;886,4;885,6;4,3;292,0;8,7;2812,70;0,0
A042;23/01/2024;1800;21,9;27,8;21,9;82,0;82,0;60,0;18,6;20,7;18,0;884,7;885,6;884,7;6,4;265,0;12,5;2272,40;0,0
A042;23/01/2024;1900;22,2;22,4;21,6;84,0;86,0;82,0;19,4;19,8;18,8;884,4;884,9;884,4;3,3;256,0;12,5;844,30;0,0
A042;23/01/2024;2000;23,3;23,6;22,1;74,0;86,0;73,0;18,3;19,9;18,2;884,0;884,4;884,0;2,9;270,0;7,5;1296,50;0,0
A042;23/01/2024;2100;23,2;23,9;23,1;77,0;77,0;72,0;19,0;19,1;18,2;884,2;884,3;884,0;1,0;272,0;5,2;745,70;0,0
A042;23/01/2024;2200;22,3;23,7;22,3;84,0;84,0;76,0;19,4;19,5;18,9;884,3;884,3;884,0;0,1;285,0;3,4;216,80;0,0
A042;23/01/2024;2300;21,3;22,3;21,3;89,0;90,0;84,0;19,4;19,6;19,4;884,9;884,9;884,3;0,0;30,0;1,9;;0,0
A042;24/01/2024;0000;;;;;;;;;;;;;;;;;
A042;24/01/2024;0100;20,7;20,8;20,6;90,0;92,0;90,0;19,1;19,3;19,1;886,1;886,1;885,2;0,7;351,0;2,8;;0,0
A042;24/01/2024;0200;;;;;;;;;;;;;;;;;
A042;24/01/2024;0300;20,5;20,6;20,4;92,0;92,0;91,0;19,3;19,3;18,9;885,7;886,2;885,7;1,0;360,0;3,8;;0,0
A042;24/01/2024;0400;20,4;20,6;20,4;93,0;93,0;92,0;19,2;19,4;19,2;885,1;885,8;885,1;0,3;3,0;2,9;;0,0
A042;24/01/2024;0500;20,3;20,4;20,0;94,0;94,0;93,0;19,3;19,3;18,9;884,6;885,1;884,6;0,2;331,0;2,4;;0,0
A042;24/01/2024;0600;20,5;20,6;20,3;93,0;94,0;93,0;19,3;19,5;19,3;884,2;884,6;884,2;2,1;335,0;4,2;;0,0
A042;24/01/2024;0700;20,5;20,6;20,5;92,0;93,0;92,0;19,2;19,4;19,2;883,7;884,2;883,7;2,0;327,0;4,8;;0,0
A042;24/01/2024;0800;20,3;20,5;20,3;93,0;93,0;92,0;19,1;19,3;19,1;884,0;884,0;883,7;2,4;342,0;4,4;;0,0
A042;24/01/2024;0900;20,3;20,3;20,2;93,0;93,0;93,0;19,2;19,2;19,1;884,5;884,5;884,0;2,4;336,0;4,9;;0,0
A042;24/01/2024;1000;20,5;20,5;20,2;91,0;93,0;91,0;19,0;19,2;18,8;885,0;885,0;884,5;2,8;321,0;5,6;48,50;0,0
A042;24/01/2024;1100;21,5;21,5;20,5;85,0;91,0;85,0;18,8;19,2;18,8;885,5;885,5;885,0;5,4;308,0;8,2;484,10;0,0
A042;24/01/2024;1200;21,7;21,8;21,4;85,0;86,0;84,0;19,1;19,3;18,8;886,0;886,0;885,5;4,6;318,0;8,2;715,60;0,0
A042;24/01/2024;1300;21,7;22,3;21,1;88,0;91,0;84,0;19,7;20,2;19,1;886,3;886,3;886,0;5,7;307,0;9,0;1195,10;0,6
A042;24/01/2024;1400;21,9;22,1;21,3;87,0;90,0;86,0;19,7;19,9;19,1;886,1;886,3;886,1;4,8;318,0;8,5;1119,00;0,2
A042;24/01/2024;1500;22,2;23,0;21,3;86,0;90,0;84,0;19,8;20,8;19,2;885,4;886,1;885,4;4,8;332,0;9,1;1459,20;0,0
A042;24/01/2024;1600;21,8;22,7;21,1;93,0;93,0;86,0;20,6;20,6;19,6;884,9;885,4;884,9;6,2;329,0;11,0;1756,50;0,6
A042;24/01/2024;1700;22,0;23,0;21,3;88,0;93,0;85,0;20,0;21,3;19,6;884,2;884,9;884,2;4,7;314,0;9,6;1713,60;0,2
A042;24/01/2024;1800;24,0;24,1;21,6;79,0;92,0;78,0;20,1;20,9;19,6;883,6;884,2;883,6;4,0;283,0;8,6;1726,30;0,6
A042;24/01/2024;1900;24,0;24,7;23,1;75,0;83,0;72,0;19,2;20,2;18,9;882,7;883,6;882,7;4,4;296,0;7,4;1450,40;0,0
A042;24/01/2024;2000;24,3;24,7;23,1;75,0;83,0;73,0;19,5;20,6;19,0;882,6;882,7;882,4;4,1;304,0;8,1;1192,20;0,0
A042;24/01/2024;2100;23,2;24,4;23,1;80,0;81,0;75,0;19,6;19,8;19,5;882,9;883,0;882,6;2,2;294,0;6,8;272,60;0,0
A042;24/01/2024;2200;20,7;23,3;20,7;89,0;89,0;80,0;18,7;20,2;18,7;883,8;883,8;882,8;4,4;302,0;10,1;88,40;2,6
A042;24/01/2024;2300;20,5;20,6;20,4;93,0;93,0;89,0;19,3;19,4;18,8;884,5;884,5;883,8;0,8;249,0;10,1;;0,2
A042;25/01/2024;0000;;;;;;;;;;;;;;;;;
A042;25/01/2024;0100;20,5;20,5;20,1;92,0;93,0;92,0;19,2;19,3;19,0;885,3;885,3;884,8;0,0;23,0;1,9;;0,0
A042;25/01/2024;0200;;;;;;;;;;;;;;;;;
A042;25/01/2024;0300;;;;;;;;;;;;;;;;;
A042;25/01/2024;0400;20,6;20,6;20,5;92,0;93,0;92,0;19,3;19,4;19,2;884,3;885,2;884,3;0,0;138,0;0,9;;0,0
A042;25/01/2024;0500;20,1;20,6;20,1;93,0;93,0;92,0;18,9;19,4;18,9;884,0;884,3;883,9;0,6;231,0;2,4;;0,0
A042;25/01/2024;0600;20,0;20,1;20,0;94,0;94,0;93,0;19,0;19,1;18,8;883,8;884,0;883,8;0,9;270,0;2,6;;0,0
A042;25/01/2024;0700;19,9;20,1;19,9;95,0;95,0;94,0;19,0;19,2;19,0;883,6;883,8;883,5;0,7;274,0;2,6;;0,0
A042;25/01/2024;0800;19,9;20,0;19,8;95,0;95,0;95,0;19,0;19,1;19,0;883,5;883,6;883,4;1,6;274,0;2,9;;0,2
A042;25/01/2024;0900;19,9;20,0;19,8;95,0;95,0;95,0;19,0;19,1;19,0;883,8;883,9;883,5;1,3;271,0;3,6;0,50;0,0
A042;25/01/2024;1000;20,2;20,2;19,9;95,0;95,0;95,0;19,4;19,4;19,1;884,5;884,5;883,8;0,7;260,0;2,6;100,20;0,0
A042;25/01/2024;1100;20,3;20,5;20,1;95,0;95,0;95,0;19,5;19,6;19,3;884,9;885,0;884,5;1,1;265,0;3,2;315,30;0,0
A042;25/01/2024;1200;21,1;21,1;20,2;95,0;95,0;95,0;20,2;20,2;19,4;885,4;885,6;884,9;1,4;262,0;4,0;547,80;0,0
A042;25/01/2024;1300;23,0;23,4;21,1;79,0;95,0;78,0;19,1;21,7;19,0;885,5;885,5;885,3;1,2;273,0;3,2;1900,90;0,0
A042;25/01/2024;1400;22,6;25,0;22,4;85,0;85,0;69,0;19,8;20,1;18,5;885,7;885,7;885,4;2,3;354,0;5,1;2565,30;0,0
A042;25/01/2024;1500;24,6;24,9;22,5;76,0;86,0;73,0;20,1;20,7;19,1;885,4;885,8;885,4;1,2;360,0;5,5;2676,20;0,0
A042;25/01/2024;1600;24,3;25,0;24,0;73,0;78,0;68,0;19,1;20,5;18,3;884,8;885,4;884,8;3,0;331,0;5,6;1677,90;0,0
A042;25/01/2024;1700;25,5;25,7;23,8;68,0;77,0;65,0;19,2;19,8;18,0;884,1;884,9;884,1;2,7;293,0;6,2;1734,80;0,0
A042;25/01/2024;1800;25,4;26,4;25,1;66,0;70,0;61,0;18,6;19,7;17,7;883,6;884,1;883,6;2,8;271,0;5,6;2534,40;0,0
A042;25/01/2024;1900;24,9;25,8;24,9;69,0;71,0;63,0;18,8;19,5;18,2;883,2;883,6;883,2;3,0;264,0;6,1;1807,50;0,0
A042;25/01/2024;2000;24,1;24,9;24,1;73,0;75,0;69,0;19,1;19,5;18,7;882,8;883,2;882,7;2,1;271,0;5,3;778,00;0,0
A042;25/01/2024;2100;23,3;24,1;23,3;79,0;80,0;73,0;19,5;19,8;19,1;883,4;883,4;882,7;2,5;271,0;4,6;453,00;0,0
A042;25/01/2024;2200;22,1;23,4;22,1;86,0;86,0;79,0;19,6;19,7;19,4;884,0;884,0;883,4;1,2;273,0;3,8;104,40;0,0
A042;25/01/2024;2300;21,6;22,1;21,5;88,0;88,0;86,0;19,5;19,6;19,4;884,9;884,9;884,0;0,0;307,0;2,9;;0,0
A042;26/01/2024;0000;;;;;;;;;;;;;;;;;
A042;26/01/2024;0100;;;;;;;;;;;;;;;;;
A042;26/01/2024;0200;20,9;21,0;20,7;92,0;92,0;90,0;19,5;19,5;19,2;886,2;886,3;885,9;0,0;55,0;2,5;;0,0
A042;26/01/2024;0300;;;;;;;;;;;;;;;;;
A042;26/01/2024;0400;19,7;21,0;19,2;93,0;94,0;90,0;18,6;19,1;18,2;885,4;886,1;885,3;0,4;327,0;6,3;0,50;37,6
A042;26/01/2024;0500;19,4;20,2;19,3;93,0;93,0;90,0;18,1;18,7;18,0;884,8;885,5;884,8;0,3;51,0;2,5;;0,0
A042;26/01/2024;0600;19,7;19,7;19,2;92,0;93,0;92,0;18,4;18,4;18,0;884,8;884,9;884,8;0,0;355,0;1,8;;0,0
A042;26/01/2024;0700;20,0;20,0;19,7;94,0;94,0;92,0;18,9;19,0;18,4;884,9;885,0;884,7;0,0;35,0;1,0;;0,0
A042;26/01/2024;0800;20,0;20,1;19,9;94,0;94,0;94,0;19,0;19,1;18,9;885,1;885,1;884,9;0,0;212,0;0,0;;0,0
A042;26/01/2024;0900;20,0;20,0;19,9;93,0;94,0;93,0;18,9;19,0;18,9;885,7;885,7;885,1;0,0;251,0;0,9;;0,0
A042;26/01/2024;1000;20,3;20,3;20,0;93,0;93,0;93,0;19,2;19,2;18,8;886,1;886,1;885,7;0,0;23,0;0,0;117,30;0,2
A042;26/01/2024;1100;21,1;21,2;20,3;91,0;93,0;91,0;19,7;19,8;19,2;886,7;886,7;886,1;0,0;5,0;0,0;458,60;0,0
A042;26/01/2024;1200;22,0;22,0;21,1;82,0;91,0;82,0;18,8;19,7;18,7;886,8;887,0;886,6;0,3;248,0;2,9;838,10;0,0
A042;26/01/2024;1300;23,1;23,6;21,9;73,0;83,0;72,0;18,0;19,1;17,6;886,8;886,9;886,8;0,5;231,0;4,6;1998,00;0,0
A042;26/01/2024;1400;24,1;25,3;22,9;68,0;75,0;62,0;18,0;19,0;17,2;886,6;886,9;886,6;1,4;274,0;2,7;2449,80;0,0
A042;26/01/2024;1500;22,1;24,5;22,1;80,0;80,0;68,0;18,5;19,0;17,8;886,3;886,7;886,3;0,9;207,0;6,5;818,60;0,6
A042;26/01/2024;1600;19,9;22,6;19,9;91,0;91,0;78,0;18,5;19,6;18,1;886,5;886,6;885,9;1,3;266,0;5,0;562,90;7,4
A042;26/01/2024;1700;21,5;21,5;19,9;90,0;93,0;89,0;19,8;19,8;18,5;885,4;886,5;885,4;0,5;79,0;3,7;1004,00;10,8
A042;26/01/2024;1800;21,7;22,9;21,5;84,0;90,0;74,0;18,9;20,0;17,8;885,2;885,4;885,1;0,6;5,0;2,4;947,30;0,2
A042;26/01/2024;1900;18,2;21,7;18,2;94,0;94,0;84,0;17,2;19,0;17,2;885,2;885,6;885,2;3,3;6,0;6,5;133,80;13,6
A042;26/01/2024;2000;19,9;19,9;18,1;91,0;94,0;91,0;18,3;18,4;17,1;884,5;885,2;884,4;0,3;123,0;5,6;490,40;4,8
A042;26/01/2024;2100;20,3;20,3;19,9;90,0;92,0;89,0;18,6;18,7;18,3;884,7;884,7;884,3;0,0;77,0;3,6;257,30;0,0
A042;26/01/2024;2200;19,6;20,4;19,6;92,0;92,0;89,0;18,3;18,6;18,3;885,1;885,1;884,7;0,0;202,0;2,6;55,30;0,0
A042;26/01/2024;2300;19,9;19,9;19,5;93,0;93,0;92,0;18,7;18,7;18,2;885,6;885,6;885,1;0,0;133,0;1,2;;0,2
A042;27/01/2024;0000;18,6;20,1;18,6;91,0;93,0;88,0;17,2;18,7;17,2;886,1;886,1;885,6;0,0;51,0;1,7;;0,0
A042;27/01/2024;0100;;;;;;;;;;;;;;;;;
A042;27/01/2024;0200;;;;;;;;;;;;;;;;;
A042;27/01/2024;0300;18,7;19,1;18,5;91,0;91,0;87,0;17,2;17,2;16,6;886,7;887,0;886,7;0,4;46,0;2,1;;0,0
A042;27/01/2024;0400;18,8;19,2;18,7;89,0;91,0;88,0;16,9;17,4;16,9;886,2;886,7;886,2;0,7;46,0;2,1;;0,0
A042;27/01/2024;0500;19,2;19,4;18,8;90,0;90,0;86,0;17,5;17,5;16,8;885,9;886,2;885,9;0,1;16,0;2,0;;0,0
A042;27/01/2024;0600;19,3;19,4;19,1;89,0;91,0;88,0;17,5;17,7;17,2;885,7;885,9;885,6;0,5;10,0;2,7;;0,0
A042;27/01/2024;0700;19,1;19,3;19,1;90,0;90,0;89,0;17,5;17,7;17,4;885,5;885,7;885,5;0,8;42,0;2,4;;0,0
A042;27/01/2024;0800;19,3;19,7;19,1;89,0;90,0;84,0;17,4;17,5;17,0;885,9;885,9;885,4;0,0;297,0;2,6;;0,0
A042;27/01/2024;0900;19,6;19,6;19,2;87,0;90,0;87,0;17,4;17,7;17,4;886,3;886,3;885,9;0,0;330,0;0,0;;0,0
A042;27/01/2024;1000;19,3;19,7;19,0;93,0;93,0;87,0;18,1;18,1;17,4;886,9;886,9;886,3;0,0;285,0;2,8;100,80;0,0
A042;27/01/2024;1100;20,2;20,2;19,3;89,0;93,0;89,0;18,3;18,6;18,1;887,4;887,4;886,9;0,0;32,0;0,0;314,50;0,0
A042;27/01/2024;1200;21,0;21,0;20,2;85,0;89,0;84,0;18,3;18,6;18,1;888,1;888,1;887,4;0,0;330,0;1,3;599,80;0,0
A042;27/01/2024;1300;22,7;23,2;21,0;77,0;87,0;75,0;18,4;20,2;18,1;888,1;888,2;888,0;2,2;249,0;3,6;2196,50;0,0
A042;27/01/2024;1400;24,2;24,2;22,1;72,0;79,0;70,0;18,7;19,0;18,1;887,9;888,2;887,9;2,2;272,0;3,9;1706,20;0,0
A042;27/01/2024;1500;24,2;25,1;23,8;68,0;74,0;65,0;17,9;19,5;17,7;887,6;887,9;887,6;2,1;286,0;4,5;2057,20;0,0
A042;27/01/2024;1600;24,5;25,4;24,2;73,0;73,0;64,0;19,3;19,3;17,8;886,8;887,6;886,8;0,9;260,0;4,5;1811,80;0,0
A042;27/01/2024;1700;23,8;25,2;23,4;78,0;78,0;65,0;19,8;19,8;18,0;886,3;886,8;886,2;1,6;217,0;4,9;1327,00;0,0
A042;27/01/2024;1800;25,8;26,5;22,0;63,0;86,0;60,0;18,2;20,1;17,7;885,4;886,3;885,4;0,5;335,0;4,3;2322,20;1,2
A042;27/01/2024;1900;25,9;27,4;25,8;65,0;67,0;58,0;18,8;20,1;17,9;884,8;885,4;884,8;1,1;12,0;3,4;2800,40;0,0
A042;27/01/2024;2000;25,0;26,8;24,9;73,0;75,0;63,0;19,8;20,1;18,5;884,7;884,9;884,6;3,1;303,0;5,2;1006,10;0,0
A042;27/01/2024;2100;26,8;26,9;25,0;57,0;74,0;57,0;17,6;20,3;17,6;884,9;884,9;884,6;1,5;252,0;5,2;1336,30;0,0
A042;27/01/2024;2200;22,9;27,0;22,9;81,0;81,0;56,0;19,3;19,4;17,5;885,8;885,8;884,9;2,1;73,0;6,1;274,00;0,0
A042;27/01/2024;2300;21,7;22,9;21,7;84,0;85,0;80,0;18,8;19,5;18,8;886,4;886,5;885,8;3,4;36,0;6,4;;0,0
A042;28/01/2024;0000;;;;;;;;;;;;;;;;;
A042;28/01/2024;0100;;;;;;;;;;;;;;;;;
A042;28/01/2024;0200;;;;;;;;;;;;;;;;;
A042;28/01/2024;0300;;;;;;;;;;;;;;;;;
A042;28/01/2024;0400;19,8;19,9;19,5;93,0;94,0;93,0;18,7;18,8;18,6;888,1;888,4;888,1;0,2;7,0;2,0;;0,0
A042;28/01/2024;0500;19,8;19,8;19,6;93,0;94,0;93,0;18,7;18,7;18,5;887,6;888,0;887,6;1,1;310,0;2,9;;0,0
A042;28/01/2024;0600;19,8;19,9;19,7;94,0;94,0;93,0;18,8;18,9;18,7;887,4;887,6;887,3;2,4;321,0;3,5;;0,0
A042;28/01/2024;0700;19,8;19,8;19,7;94,0;94,0;94,0;18,8;18,9;18,8;887,3;887,4;887,2;0,7;336,0;3,7;;0,0
A042;28/01/2024;0800;19,8;19,8;19,6;95,0;95,0;94,0;18,9;18,9;18,7;887,5;887,5;887,3;1,4;302,0;3,7;;0,4
A042;28/01/2024;0900;19,6;19,8;19,6;94,0;95,0;93,0;18,5;18,9;18,5;888,0;888,0;887,5;0,0;337,0;4,0;;0,0
A042;28/01/2024;1000;19,8;19,8;19,6;94,0;94,0;94,0;18,8;18,8;18,5;888,7;888,7;888,0;2,5;296,0;5,2;44,70;0,2
A042;28/01/2024;1100;20,6;20,6;19,8;92,0;94,0;92,0;19,3;19,4;18,8;889,4;889,4;888,7;1,7;304,0;4,4;246,30;0,0
A042;28/01/2024;1200;21,3;21,8;20,6;88,0;92,0;86,0;19,3;19,5;18,8;889,8;889,8;889,4;1,4;349,0;4,4;846,30;0,0
A042;28/01/2024;1300;21,6;22,0;19,9;84,0;93,0;84,0;18,9;20,1;18,3;890,1;890,1;889,8;3,5;299,0;6,7;1220,80;4,8
A042;28/01/2024;1400;21,3;23,0;21,2;89,0;89,0;78,0;19,4;19,8;18,7;890,2;890,2;890,1;3,5;319,0;6,7;1782,40;0,4
A042;28/01/2024;1500;22,7;24,4;21,3;83,0;89,0;72,0;19,7;20,3;18,2;889,6;890,2;889,5;2,7;355,0;7,3;2524,90;0,0
A042;28/01/2024;1600;20,3;22,7;19,7;93,0;93,0;82,0;19,0;20,0;18,3;889,6;889,9;889,6;1,1;300,0;6,3;569,60;10,0
A042;28/01/2024;1700;23,6;23,8;20,3;76,0;93,0;76,0;19,2;21,2;19,0;888,6;889,6;888,6;2,2;336,0;4,9;2440,70;2,0
A042;28/01/2024;1800;24,1;24,7;23,6;74,0;81,0;71,0;19,1;20,2;18,8;888,0;888,6;887,9;3,7;320,0;6,3;1836,90;0,0
A042;28/01/2024;1900;24,6;25,1;24,0;74,0;77,0;70,0;19,6;20,1;19,1;887,0;888,0;887,0;3,0;355,0;6,3;2232,70;0,0
A042;28/01/2024;2000;23,7;25,0;23,6;76,0;77,0;70,0;19,3;20,3;18,6;886,9;887,0;886,7;1,6;355,0;5,5;1253,20;0,0
A042;28/01/2024;2100;23,3;23,7;23,2;79,0;81,0;76,0;19,4;19,8;19,1;887,3;887,4;886,8;2,5;323,0;4,9;249,00;0,0
A042;28/01/2024;2200;21,3;23,4;21,3;90,0;92,0;79,0;19,7;20,4;19,3;887,7;887,7;887,3;0,0;348,0;5,9;268,60;0,0
A042;28/01/2024;2300;20,6;21,3;20,6;92,0;92,0;89,0;19,2;19,7;19,1;888,8;888,8;887,7;3,2;341,0;6,8;;0,0
A042;29/01/2024;0000;20,3;20,6;20,3;92,0;92,0;91,0;19,0;19,1;18,9;889,4;889,4;888,8;2,3;353,0;5,4;;0,0
A042;29/01/2024;0100;;;;;;;;;;;;;;;;;
A042;29/01/2024;0200;20,2;20,4;20,2;94,0;94,0;93,0;19,1;19,2;19,0;890,2;890,3;889,9;1,7;353,0;3,7;;0,0
A042;29/01/2024;0300;;;;;;;;;;;;;;;;;
A042;29/01/2024;0400;19,7;19,8;19,6;94,0;94,0;94,0;;;;;;;;;;;
A042;29/01/2024;0500;19,8;19,9;19,7;93,0;94,0;93,0;18,7;18,9;18,7;889,0;889,6;889,0;1,6;325,0;4,7;0,10;0,0
A042;29/01/2024;0600;19,9;19,9;19,7;94,0;94,0;93,0;18,8;18,8;18,6;888,8;889,0;888,8;1,5;316,0;3,3;;0,0
A042;29/01/2024;0700;19,6;19,9;19,6;94,0;94,0;93,0;18,5;18,8;18,5;889,0;889,0;888,8;2,9;325,0;4,3;;0,0
A042;29/01/2024;0800;19,3;19,6;19,3;94,0;94,0;94,0;18,3;18,5;18,2;889,1;889,1;889,0;1,7;333,0;4,9;;0,0
A042;29/01/2024;0900;19,5;19,5;19,3;93,0;94,0;93,0;18,4;18,4;18,3;889,7;889,7;889,1;2,0;296,0;4,6;;0,0
A042;29/01/2024;1000;19,7;19,7;19,4;93,0;93,0;93,0;18,5;18,5;18,3;890,3;890,3;889,7;1,0;310,0;3,9;56,50;0,0
A042;29/01/2024;1100;19,8;19,8;19,5;93,0;93,0;92,0;18,6;18,6;18,3;891,1;891,1;890,3;0,7;309,0;2,6;167,80;0,0
A042;29/01/2024;1200;19,9;20,0;19,5;93,0;94,0;93,0;18,7;18,8;18,3;891,5;891,5;891,1;2,1;324,0;4,2;444,00;0,2
A042;29/01/2024;1300;21,8;21,9;19,9;80,0;93,0;80,0;18,1;19,4;18,1;891,7;891,7;891,5;2,5;296,0;4,6;1365,70;0,0
A042;29/01/2024;1400;23,5;23,5;21,5;75,0;82,0;75,0;18,8;19,0;17,7;891,6;891,7;891,6;2,6;276,0;5,0;1993,10;0,0
A042;29/01/2024;1500;24,6;24,8;22,9;65,0;76,0;65,0;17,6;19,3;17,5;890,7;891,6;890,7;2,6;251,0;6,2;2799,40;0,0
A042;29/01/2024;1600;25,2;25,7;23,6;62,0;72,0;62,0;17,4;19,2;17,4;890,3;890,7;890,3;3,8;269,0;6,5;3720,40;0,0
A042;29/01/2024;1700;24,5;25,9;24,3;65,0;69,0;61,0;17,5;18,8;16,8;889,5;890,3;889,5;2,4;265,0;6,4;2335,80;0,0
A042;29/01/2024;1800;26,4;26,4;24,6;59,0;67,0;58,0;17,7;19,0;17,1;888,8;889,5;888,8;3,3;258,0;7,0;2871,00;0,0
A042;29/01/2024;1900;24,8;27,2;24,8;62,0;66,0;58,0;17,1;19,1;16,9;888,1;888,8;888,1;3,2;256,0;7,0;2258,40;0,0
A042;29/01/2024;2000;22,6;24,8;21,9;78,0;80,0;62,0;18,5;18,8;16,8;887,6;888,2;887,6;1,9;205,0;5,9;365,80;0,0
A042;29/01/2024;2100;22,6;23,6;22,6;81,0;81,0;73,0;19,1;19,1;18,3;887,7;887,7;887,5;0,5;315,0;4,4;407,50;0,0
A042;29/01/2024;2200;21,3;22,6;21,3;87,0;87,0;80,0;19,1;19,1;18,7;887,7;887,7;887,6;0,2;31,0;3,8;53,10;0,0
A042;29/01/2024;2300;21,0;21,5;21,0;87,0;89,0;86,0;18,8;19,5;18,8;888,6;888,6;887,7;0,3;32,0;2,2;;0,0
A042;30/01/2024;0000;20,7;21,0;20,6;85,0;88,0;85,0;18,2;18,8;18,1;889,4;889,4;888,6;0,1;12,0;2,2;;0,0
A042;30/01/2024;0100;;;;;;;;;;;;;;;;;
A042;30/01/2024;0200;20,9;20,9;20,6;88,0;88,0;87,0;18,8;18,8;18,4;890,3;890,4;890,2;0,0;138,0;1,5;;0,0
A042;30/01/2024;0300;20,2;21,0;20,2;91,0;91,0;88,0;18,7;19,0;18,5;889,7;890,4;889,7;0,1;61,0;1,3;;0,0
A042;30/01/2024;0400;20,3;20,6;20,0;92,0;92,0;90,0;18,9;19,1;18,6;889,3;889,7;889,3;0,0;25,0;1,3;;0,0
A042;30/01/2024;0500;20,2;20,4;20,2;92,0;92,0;91,0;18,8;19,0;18,8;888,7;889,3;888,7;0,0;342,0;1,0;;0,0
A042;30/01/2024;0600;19,6;20,2;19,6;93,0;93,0;92,0;18,4;18,8;18,4;888,4;888,7;888,4;0,0;3,0;0,0;;0,0
A042;30/01/2024;0700;19,0;19,7;19,0;94,0;94,0;93,0;18,0;18,6;18,0;888,4;888,5;888,4;0,0;57,0;1,2;;0,0
A042;30/01/2024;0800;19,5;19,5;18,9;94,0;94,0;94,0;18,6;18,6;17,9;888,4;888,5;888,3;0,0;319,0;1,2;;0,0
A042;30/01/2024;0900;19,7;19,7;19,4;94,0;94,0;94,0;18,7;18,7;18,5;888,8;888,8;888,4;0,0;285,0;0,0;;0,0
A042;30/01/2024;1000;20,2;20,2;19,5;93,0;94,0;93,0;19,1;19,2;18,5;889,3;889,5;888,8;0,0;295,0;0,0;140,30;0,0
A042;30/01/2024;1100;20,9;20,9;20,0;87,0;93,0;87,0;18,6;19,1;18,4;889,9;889,9;889,3;0,5;323,0;2,3;556,50;0,0
A042;30/01/2024;1200;22,2;22,2;20,8;81,0;87,0;79,0;18,8;19,0;18,0;890,2;890,2;889,8;0,0;342,0;2,3;1456,20;0,0
A042;30/01/2024;1300;23,5;24,8;22,2;74,0;81,0;69,0;18,5;20,1;18,4;890,4;890,4;890,2;0,8;259,0;3,3;2496,10;0,0
A042;30/01/2024;1400;24,2;24,5;23,5;73,0;75,0;68,0;19,0;19,4;17,9;890,3;890,6;890,3;0,7;303,0;3,8;1280,40;0,0
A042;30/01/2024;1500;23,6;24,4;21,6;71,0;87,0;70,0;18,1;19,5;17,4;889,9;890,3;889,9;2,1;213,0;6,7;1026,20;0,4
A042;30/01/2024;1600;26,1;26,3;23,6;66,0;76,0;63,0;19,2;20,3;18,0;889,1;889,9;889,1;1,0;292,0;4,8;3235,30;0,0
A042;30/01/2024;1700;26,3;27,1;25,9;57,0;66,0;57,0;17,2;18,8;17,2;888,4;889,1;888,4;2,6;245,0;4,7;2386,30;0,0
A042;30/01/2024;1800;27,3;28,3;26,3;54,0;60,0;51,0;17,1;18,7;16,2;887,3;888,4;887,2;2,7;269,0;6,1;3367,50;0,0
A042;30/01/2024;1900;28,2;28,6;27,1;50,0;56,0;47,0;16,8;18,2;15,7;886,8;887,3;886,7;2,9;253,0;6,1;2807,00;0,0
A042;30/01/2024;2000;27,0;28,5;26,6;55,0;58,0;48,0;17,1;17,9;16,0;886,7;886,8;886,6;1,1;182,0;5,8;1154,00;0,0
A042;30/01/2024;2100;25,3;27,1;25,3;60,0;61,0;53,0;16,8;17,6;16,6;886,6;886,8;886,5;1,0;180,0;3,8;620,10;0,0
A042;30/01/2024;2200;24,1;26,0;24,0;67,0;70,0;57,0;17,6;18,4;16,6;887,3;887,3;886,6;0,0;39,0;2,7;169,90;0,0
A042;30/01/2024;2300;22,7;24,2;22,7;82,0;83,0;66,0;19,6;19,6;17,5;888,1;888,1;887,3;0,3;357,0;3,4;;0,0
A042;31/01/2024;0000;;;;;;;;;;;;;;;;;
A042;31/01/2024;0100;;;;;;;;;;;;;;;;;
A042;31/01/2024;0200;;;;;;;;;;;;;;;;;
A042;31/01/2024;0300;;;;;;;;;;;;;;;;;
A042;31/01/2024;0400;20,6;21,2;20,6;91,0;91,0;89,0;19,2;19,5;19,1;889,0;889,2;888,9;2,1;357,0;4,4;;0,0
A042;31/01/2024;0500;20,2;20,6;20,1;93,0;93,0;91,0;19,0;19,2;18,8;888,8;889,0;888,8;1,2;27,0;5,5;;0,0
