"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/12/2023";"1000";"21,4";"21,4";"19,6";"91,0";"94,0";"91,0";"19,9";"20,0";"18,6";"899,4";"899,5";"898,9";"2,3";"218,0";"3,9";"483,80";"0,0"
"27/12/2023";"1100";"22,5";"22,5";"21,4";"87,0";"91,0";"86,0";"20,1";"20,5";"19,6";"899,6";"899,6";"899,4";"2,7";"227,0";"5,3";"1155,10";"0,0"
"27/12/2023";"1200";"24,9";"24,9";"22,4";"77,0";"88,0";"76,0";"20,5";"21,1";"19,9";"900,0";"900,0";"899,6";"1,7";"215,0";"5,3";"1837,10";"0,0"
"27/12/2023";"1300";"26,8";"27,2";"24,9";"74,0";"78,0";"71,0";"21,8";"22,2";"20,3";"900,2";"900,3";"900,0";"2,6";"210,0";"5,5";"2879,70";"0,0"
"27/12/2023";"1400";"28,3";"28,4";"26,8";"66,0";"77,0";"60,0";"21,3";"22,7";"19,7";"900,0";"900,2";"900,0";"2,8";"199,0";"5,5";"3585,90";"0,0"
"27/12/2023";"1500";"29,5";"29,6";"28,1";"60,0";"69,0";"55,0";"20,9";"22,3";"18,6";"899,5";"900,0";"899,4";"2,5";"202,0";"5,0";"3872,80";"0,0"
"27/12/2023";"1600";"30,5";"30,9";"29,1";"53,0";"60,0";"50,0";"20,0";"21,1";"18,6";"899,0";"899,5";"899,0";"2,2";"197,0";"5,4";"3973,90";"0,0"
"27/12/2023";"1700";"29,8";"30,5";"28,9";"58,0";"64,0";"50,0";"20,7";"21,8";"18,4";"898,2";"899,0";"898,2";"2,8";"194,0";"5,1";"3014,70";"0,0"
"27/12/2023";"1800";"30,5";"30,8";"29,8";"48,0";"59,0";"46,0";"18,1";"21,3";"18,0";"897,5";"898,2";"897,5";"2,3";"200,0";"5,4";"3296,40";"0,0"
"27/12/2023";"1900";"24,3";"31,3";"24,2";"71,0";"71,0";"46,0";"18,6";"20,5";"16,7";"897,3";"897,7";"897,3";"1,8";"298,0";"7,6";"1539,40";"0,0"
"27/12/2023";"2000";"26,6";"26,9";"24,3";"58,0";"72,0";"57,0";"17,6";"19,1";"17,3";"897,1";"897,4";"897,0";"1,7";"274,0";"8,5";"1095,50";"0,0"
"27/12/2023";"2100";"27,6";"27,7";"26,1";"54,0";"60,0";"51,0";"17,3";"18,2";"16,4";"896,8";"897,1";"896,7";"0,9";"249,0";"5,6";"671,80";"0,0"
"27/12/2023";"2200";"25,5";"27,6";"24,9";"61,0";"68,0";"52,0";"17,5";"18,6";"16,9";"897,3";"897,3";"896,7";"0,8";"273,0";"1,7";"105,70";"0,0"
"27/12/2023";"2300";"25,4";"25,9";"24,8";"62,0";"70,0";"56,0";"17,4";"19,0";"16,3";"898,1";"898,1";"897,3";"1,1";"270,0";"2,2";"";"0,0"
"28/12/2023";"0000";"23,0";"25,4";"22,9";"77,0";"77,0";"62,0";"18,8";"18,8";"17,0";"898,7";"898,7";"898,1";"1,4";"242,0";"5,3";"";"0,0"
"28/12/2023";"0100";"22,8";"23,3";"22,6";"79,0";"80,0";"76,0";"19,0";"19,0";"18,8";"898,8";"898,8";"898,6";"1,7";"235,0";"3,4";"";"0,0"
"28/12/2023";"0200";"22,9";"22,9";"22,3";"76,0";"81,0";"76,0";"18,5";"19,0";"18,5";"899,0";"899,1";"898,8";"2,0";"226,0";"3,2";"";"0,0"
"28/12/2023";"0300";"22,9";"23,7";"22,6";"78,0";"79,0";"73,0";"18,8";"18,8";"18,4";"898,9";"899,1";"898,9";"1,9";"209,0";"3,6";"";"0,0"
"28/12/2023";"0400";"22,4";"23,0";"22,4";"81,0";"81,0";"78,0";"19,0";"19,0";"18,8";"898,3";"898,9";"898,3";"2,1";"219,0";"3,6";"";"0,0"
"28/12/2023";"0500";"21,5";"22,5";"21,5";"85,0";"85,0";"80,0";"18,8";"19,0";"18,8";"897,7";"898,3";"897,7";"1,3";"202,0";"3,3";"";"0,0"
"28/12/2023";"0600";"21,7";"21,8";"21,4";"86,0";"87,0";"85,0";"19,2";"19,3";"18,8";"897,7";"897,7";"897,5";"1,1";"107,0";"2,3";"";"0,0"
"28/12/2023";"0700";"21,5";"21,7";"20,8";"89,0";"90,0";"86,0";"19,5";"19,5";"18,9";"897,3";"897,7";"897,2";"0,9";"30,0";"2,5";"";"0,0"
"28/12/2023";"0800";"20,3";"21,7";"20,3";"92,0";"92,0";"87,0";"19,0";"19,6";"19,0";"897,7";"897,7";"897,2";"1,9";"55,0";"3,4";"";"0,0"
"28/12/2023";"0900";"20,7";"20,8";"20,0";"91,0";"94,0";"91,0";"19,3";"19,3";"18,9";"898,0";"898,0";"897,7";"1,0";"30,0";"3,0";"12,00";"0,0"
"28/12/2023";"1000";"23,1";"23,1";"20,7";"83,0";"92,0";"83,0";"20,1";"20,3";"19,2";"898,4";"898,4";"898,0";"1,3";"80,0";"2,3";"412,90";"0,0"
"28/12/2023";"1100";"23,9";"24,1";"23,0";"79,0";"84,0";"79,0";"20,1";"20,6";"19,6";"899,1";"899,1";"898,4";"2,5";"59,0";"4,5";"1102,60";"0,0"
"28/12/2023";"1200";"25,5";"26,2";"23,9";"72,0";"81,0";"69,0";"20,1";"21,0";"19,7";"899,6";"899,6";"899,1";"3,8";"60,0";"6,5";"2381,50";"0,0"
"28/12/2023";"1300";"27,0";"27,1";"25,4";"66,0";"74,0";"65,0";"20,2";"21,1";"19,8";"899,8";"899,8";"899,5";"4,1";"60,0";"6,9";"2908,60";"0,0"
"28/12/2023";"1400";"28,3";"28,7";"27,0";"64,0";"68,0";"61,0";"20,9";"21,5";"19,5";"899,7";"899,8";"899,7";"3,8";"76,0";"7,0";"3488,50";"0,0"
"28/12/2023";"1500";"29,0";"29,1";"27,8";"59,0";"68,0";"58,0";"20,3";"21,7";"20,0";"899,4";"899,7";"899,3";"4,1";"54,0";"6,9";"3601,50";"0,0"
"28/12/2023";"1600";"30,3";"30,3";"29,0";"55,0";"61,0";"53,0";"20,2";"21,0";"19,6";"898,7";"899,4";"898,7";"2,8";"67,0";"8,0";"3921,00";"0,0"
"28/12/2023";"1700";"30,6";"31,1";"29,1";"47,0";"60,0";"46,0";"17,9";"21,5";"17,7";"897,7";"898,7";"897,7";"2,7";"78,0";"7,2";"3018,80";"0,0"
"28/12/2023";"1800";"31,4";"31,8";"30,1";"49,0";"54,0";"45,0";"19,5";"20,4";"17,9";"897,1";"897,7";"897,1";"2,3";"116,0";"5,6";"3323,40";"0,0"
"28/12/2023";"1900";"25,9";"31,8";"24,6";"68,0";"69,0";"47,0";"19,6";"20,1";"17,5";"897,1";"897,3";"897,1";"2,7";"267,0";"9,1";"1555,00";"0,0"
"28/12/2023";"2000";"24,3";"26,4";"23,7";"79,0";"80,0";"67,0";"20,5";"20,5";"18,2";"897,4";"897,6";"897,1";"1,4";"274,0";"8,5";"866,80";"0,0"
"28/12/2023";"2100";"22,7";"24,5";"22,4";"88,0";"89,0";"78,0";"20,5";"21,1";"18,8";"897,2";"897,8";"897,0";"0,8";"340,0";"5,8";"436,00";"0,8"
"28/12/2023";"2200";"22,6";"23,4";"22,6";"92,0";"92,0";"83,0";"21,3";"21,3";"20,3";"898,2";"898,3";"897,2";"2,4";"64,0";"5,2";"28,90";"0,0"
"28/12/2023";"2300";"22,8";"23,5";"22,5";"86,0";"93,0";"82,0";"20,4";"21,4";"20,1";"898,4";"898,5";"898,1";"0,9";"70,0";"7,3";"";"0,0"
"29/12/2023";"0000";"22,4";"22,8";"22,0";"89,0";"91,0";"86,0";"20,5";"20,6";"20,3";"898,9";"898,9";"898,4";"0,8";"278,0";"1,7";"";"0,0"
"29/12/2023";"0100";"22,0";"22,6";"21,8";"89,0";"90,0";"86,0";"20,1";"20,7";"19,9";"899,4";"899,4";"898,9";"1,5";"262,0";"4,9";"";"0,0"
"29/12/2023";"0200";"22,4";"22,5";"22,0";"88,0";"90,0";"88,0";"20,4";"20,6";"20,1";"899,2";"899,4";"899,1";"1,8";"274,0";"3,3";"";"0,0"
"29/12/2023";"0300";"22,3";"23,0";"22,3";"88,0";"89,0";"84,0";"20,2";"20,6";"20,0";"899,1";"899,4";"899,1";"1,8";"267,0";"3,8";"";"0,0"
"29/12/2023";"0400";"22,0";"22,6";"21,8";"90,0";"91,0";"85,0";"20,3";"20,3";"19,9";"898,3";"899,1";"898,3";"0,9";"352,0";"3,3";"";"0,0"
"29/12/2023";"0500";"21,1";"22,0";"20,9";"92,0";"93,0";"88,0";"19,8";"20,2";"19,4";"898,0";"898,3";"897,9";"1,4";"255,0";"3,8";"";"0,0"
"29/12/2023";"0600";"21,1";"21,6";"21,0";"94,0";"94,0";"91,0";"20,1";"20,2";"19,6";"897,7";"898,0";"897,6";"2,9";"15,0";"5,5";"";"0,0"
"29/12/2023";"0700";"21,0";"21,2";"21,0";"92,0";"95,0";"91,0";"19,6";"20,2";"19,6";"897,6";"897,7";"897,5";"1,5";"34,0";"5,4";"";"0,0"
"29/12/2023";"0800";"20,8";"21,0";"20,2";"93,0";"95,0";"92,0";"19,6";"19,7";"19,3";"897,5";"897,8";"897,5";"1,4";"29,0";"2,7";"";"0,0"
"29/12/2023";"0900";"20,9";"21,6";"20,8";"91,0";"93,0";"87,0";"19,3";"19,6";"19,3";"897,8";"897,8";"897,5";"1,1";"297,0";"2,7";"15,40";"0,0"
"29/12/2023";"1000";"23,5";"23,5";"20,7";"79,0";"94,0";"79,0";"19,8";"20,3";"19,3";"898,0";"898,1";"897,8";"1,5";"344,0";"3,4";"496,30";"0,0"
"29/12/2023";"1100";"26,2";"26,4";"23,6";"67,0";"80,0";"67,0";"19,5";"20,4";"19,1";"898,2";"898,2";"897,9";"1,3";"24,0";"4,1";"1336,60";"0,0"
"29/12/2023";"1200";"27,4";"27,4";"25,9";"66,0";"70,0";"65,0";"20,6";"20,6";"19,0";"898,1";"898,4";"898,1";"2,7";"45,0";"4,5";"2207,60";"0,0"
"29/12/2023";"1300";"28,3";"28,3";"26,8";"66,0";"69,0";"60,0";"21,3";"21,5";"19,2";"898,5";"898,5";"898,0";"3,2";"43,0";"6,7";"2966,80";"0,0"
"29/12/2023";"1400";"30,0";"30,2";"27,8";"54,0";"67,0";"54,0";"19,8";"21,4";"19,8";"898,9";"898,9";"898,5";"2,3";"25,0";"6,3";"3491,90";"0,0"
"29/12/2023";"1500";"30,6";"30,9";"29,5";"53,0";"57,0";"51,0";"19,9";"20,7";"19,2";"898,7";"898,9";"898,7";"1,9";"334,0";"6,3";"3862,80";"0,0"
"29/12/2023";"1600";"30,7";"32,4";"30,0";"49,0";"56,0";"47,0";"18,8";"21,1";"18,8";"898,1";"898,7";"898,1";"1,9";"350,0";"5,7";"2789,50";"0,0"
"29/12/2023";"1700";"25,3";"31,4";"24,8";"67,0";"67,0";"46,0";"18,8";"20,3";"17,8";"898,2";"898,2";"897,8";"1,1";"262,0";"6,7";"1487,80";"0,0"
"29/12/2023";"1800";"23,3";"25,5";"23,0";"81,0";"84,0";"65,0";"19,9";"20,5";"18,5";"897,7";"898,5";"897,7";"1,8";"37,0";"4,1";"355,60";"0,0"
"29/12/2023";"1900";"23,5";"23,9";"23,2";"80,0";"84,0";"79,0";"19,8";"20,9";"19,8";"896,9";"897,7";"896,9";"2,6";"351,0";"7,1";"341,70";"0,0"
"29/12/2023";"2000";"23,6";"24,4";"23,5";"74,0";"80,0";"70,0";"18,7";"19,8";"18,2";"896,3";"897,0";"896,3";"1,2";"317,0";"7,1";"445,30";"0,0"
"29/12/2023";"2100";"23,8";"24,1";"23,6";"76,0";"76,0";"69,0";"19,3";"19,3";"18,1";"896,6";"896,6";"896,1";"0,8";"302,0";"3,4";"333,30";"0,0"
"29/12/2023";"2200";"23,0";"24,0";"23,0";"80,0";"81,0";"74,0";"19,4";"19,5";"19,0";"897,6";"897,7";"896,6";"0,8";"315,0";"3,1";"65,40";"0,0"
"29/12/2023";"2300";"22,6";"23,6";"22,6";"84,0";"84,0";"77,0";"19,7";"19,7";"19,0";"898,4";"898,4";"897,6";"2,0";"240,0";"5,6";"";"0,0"
"30/12/2023";"0000";"22,6";"23,6";"22,5";"86,0";"86,0";"81,0";"20,0";"20,2";"19,7";"899,3";"899,3";"898,4";"0,8";"325,0";"5,2";"";"0,0"
"30/12/2023";"0100";"22,3";"22,8";"22,2";"86,0";"87,0";"85,0";"19,9";"20,3";"19,9";"899,6";"899,7";"899,3";"0,9";"291,0";"3,2";"";"0,0"
"30/12/2023";"0200";"21,7";"22,5";"21,7";"87,0";"87,0";"84,0";"19,5";"19,9";"19,5";"899,4";"899,7";"899,4";"1,2";"323,0";"4,7";"";"0,0"
"30/12/2023";"0300";"22,0";"22,0";"21,2";"86,0";"89,0";"86,0";"19,6";"19,6";"19,3";"899,1";"899,4";"899,1";"1,8";"261,0";"4,0";"";"0,0"
"30/12/2023";"0400";"21,7";"22,2";"21,6";"88,0";"88,0";"85,0";"19,5";"19,6";"19,4";"898,4";"899,1";"898,4";"1,9";"264,0";"4,7";"";"0,0"
"30/12/2023";"0500";"21,6";"21,7";"21,1";"88,0";"90,0";"87,0";"19,5";"19,6";"19,3";"898,1";"898,4";"898,1";"1,8";"273,0";"4,1";"";"0,0"
"30/12/2023";"0600";"21,2";"21,6";"21,1";"90,0";"90,0";"88,0";"19,5";"19,5";"19,4";"898,0";"898,1";"897,9";"1,8";"260,0";"5,1";"";"0,0"
"30/12/2023";"0700";"21,5";"21,6";"21,1";"88,0";"91,0";"87,0";"19,4";"19,6";"19,4";"897,8";"898,1";"897,8";"2,5";"254,0";"5,6";"";"0,0"
"30/12/2023";"0800";"21,2";"21,5";"20,8";"93,0";"94,0";"88,0";"20,0";"20,0";"19,4";"898,5";"898,5";"897,8";"3,6";"215,0";"6,1";"";"0,0"
"30/12/2023";"0900";"20,7";"21,2";"20,6";"96,0";"96,0";"93,0";"20,0";"20,1";"19,9";"899,4";"899,4";"898,5";"0,7";"314,0";"6,9";"1,60";"0,0"
"30/12/2023";"1000";"21,3";"21,3";"20,6";"95,0";"96,0";"95,0";"20,4";"20,5";"20,0";"900,0";"900,1";"899,4";"1,2";"263,0";"3,3";"170,80";"0,0"
"30/12/2023";"1100";"21,8";"21,8";"21,3";"92,0";"95,0";"92,0";"20,5";"20,6";"20,3";"900,3";"900,4";"900,0";"1,7";"247,0";"3,6";"326,40";"0,0"
"30/12/2023";"1200";"22,5";"22,6";"21,8";"90,0";"92,0";"89,0";"20,7";"21,0";"20,4";"900,1";"900,3";"900,1";"1,8";"250,0";"5,2";"661,30";"0,0"
"30/12/2023";"1300";"24,5";"24,5";"22,5";"85,0";"90,0";"82,0";"21,8";"21,8";"20,6";"899,9";"900,2";"899,9";"2,6";"246,0";"5,3";"1238,50";"0,0"
"30/12/2023";"1400";"26,5";"26,5";"24,4";"76,0";"85,0";"73,0";"22,0";"22,2";"20,6";"899,5";"899,9";"899,5";"2,7";"237,0";"7,5";"2208,80";"0,0"
"30/12/2023";"1500";"28,2";"28,8";"26,3";"64,0";"76,0";"62,0";"20,8";"22,4";"20,4";"899,2";"899,5";"899,2";"2,7";"241,0";"5,5";"3166,90";"0,0"
"30/12/2023";"1600";"29,3";"29,9";"28,0";"59,0";"66,0";"56,0";"20,4";"21,7";"19,6";"898,3";"899,2";"898,3";"2,3";"212,0";"5,8";"2563,40";"0,0"
"30/12/2023";"1700";"28,9";"31,0";"28,8";"60,0";"63,0";"52,0";"20,3";"21,4";"19,3";"896,8";"898,3";"896,8";"2,5";"218,0";"5,1";"2606,30";"0,0"
"30/12/2023";"1800";"30,0";"30,8";"28,8";"57,0";"63,0";"52,0";"20,4";"21,2";"18,8";"895,7";"896,8";"895,7";"2,5";"209,0";"6,1";"2733,60";"0,0"
"30/12/2023";"1900";"29,5";"30,8";"28,9";"63,0";"68,0";"51,0";"21,6";"22,3";"19,2";"895,5";"895,7";"895,3";"2,5";"199,0";"5,7";"1930,70";"0,0"
"30/12/2023";"2000";"26,1";"29,5";"26,1";"68,0";"68,0";"60,0";"19,8";"21,7";"19,8";"895,2";"895,5";"895,2";"2,5";"350,0";"5,7";"732,40";"0,0"
"30/12/2023";"2100";"21,1";"26,1";"21,1";"95,0";"96,0";"68,0";"20,2";"20,8";"19,7";"896,5";"896,7";"895,1";"3,1";"6,0";"7,0";"177,70";"11,6"
"30/12/2023";"2200";"20,6";"21,3";"20,6";"97,0";"97,0";"92,0";"20,2";"20,3";"19,8";"897,1";"898,0";"896,5";"1,5";"255,0";"7,0";"3,00";"9,6"
"30/12/2023";"2300";"20,4";"20,9";"20,4";"97,0";"98,0";"96,0";"19,8";"20,5";"19,8";"897,4";"897,4";"896,8";"1,8";"265,0";"4,0";"";"0,0"
"31/12/2023";"0000";"20,5";"20,7";"20,2";"94,0";"97,0";"92,0";"19,4";"19,8";"19,3";"897,9";"897,9";"897,4";"1,3";"296,0";"3,6";"";"0,0"
"31/12/2023";"0100";"20,8";"21,2";"20,5";"94,0";"94,0";"92,0";"19,9";"20,0";"19,4";"898,7";"898,7";"897,9";"1,3";"316,0";"3,4";"";"0,0"
"31/12/2023";"0200";"21,0";"21,1";"20,8";"95,0";"96,0";"94,0";"20,3";"20,5";"20,0";"899,9";"899,9";"898,7";"2,2";"4,0";"5,9";"";"0,0"
"31/12/2023";"0300";"21,0";"21,0";"20,8";"98,0";"98,0";"96,0";"20,5";"20,6";"20,2";"899,9";"899,9";"899,6";"3,4";"13,0";"7,5";"";"0,0"
"31/12/2023";"0400";"19,2";"21,0";"19,2";"92,0";"98,0";"90,0";"17,8";"20,6";"17,8";"899,0";"899,9";"899,0";"3,7";"358,0";"11,6";"3,70";"0,0"
"31/12/2023";"0500";"19,5";"19,5";"19,2";"93,0";"93,0";"91,0";"18,3";"18,4";"17,8";"898,3";"899,0";"898,3";"3,2";"18,0";"9,7";"0,80";"0,0"
"31/12/2023";"0600";"19,0";"19,5";"18,9";"98,0";"98,0";"93,0";"18,6";"18,7";"18,3";"898,0";"898,6";"898,0";"1,6";"40,0";"5,8";"";"3,2"
"31/12/2023";"0700";"18,8";"19,0";"18,7";"97,0";"98,0";"97,0";"18,3";"18,7";"18,3";"896,9";"898,0";"896,9";"2,0";"256,0";"5,7";"";"1,8"
"31/12/2023";"0800";"19,0";"19,0";"18,7";"96,0";"97,0";"96,0";"18,4";"18,4";"18,3";"896,7";"896,9";"896,6";"2,2";"235,0";"5,0";"";"0,4"
"31/12/2023";"0900";"19,2";"19,3";"19,0";"93,0";"96,0";"93,0";"17,9";"18,4";"17,9";"897,0";"897,0";"896,7";"2,6";"247,0";"5,2";"6,40";"0,0"
"31/12/2023";"1000";"19,5";"19,6";"19,1";"94,0";"95,0";"93,0";"18,6";"18,6";"17,9";"898,0";"898,0";"897,0";"3,8";"219,0";"5,4";"200,70";"0,0"
"31/12/2023";"1100";"20,2";"20,2";"19,5";"91,0";"94,0";"90,0";"18,6";"18,9";"18,5";"899,0";"899,0";"898,0";"3,1";"238,0";"5,6";"507,30";"0,0"
"31/12/2023";"1200";"20,7";"20,7";"20,1";"90,0";"92,0";"90,0";"19,0";"19,2";"18,4";"899,8";"899,8";"899,0";"3,0";"235,0";"5,7";"871,10";"0,0"
"31/12/2023";"1300";"22,7";"22,7";"20,6";"84,0";"91,0";"81,0";"19,9";"19,9";"18,7";"899,8";"899,9";"899,7";"2,9";"231,0";"7,1";"1828,40";"0,0"
"31/12/2023";"1400";"24,4";"24,8";"22,6";"75,0";"85,0";"73,0";"19,6";"20,3";"18,9";"899,6";"899,9";"899,6";"1,1";"288,0";"5,3";"2304,10";"0,0"
"31/12/2023";"1500";"26,0";"26,4";"24,1";"66,0";"76,0";"64,0";"19,1";"20,4";"18,7";"899,5";"899,7";"899,5";"";"";"4,5";"2448,80";"0,0"
"31/12/2023";"1600";"27,3";"27,9";"26,0";"59,0";"70,0";"58,0";"18,5";"21,2";"18,0";"898,8";"899,5";"898,8";"2,1";"353,0";"4,1";"3362,20";"0,0"
"31/12/2023";"1700";"25,2";"28,8";"25,2";"75,0";"76,0";"54,0";"20,5";"20,9";"17,9";"898,0";"898,8";"898,0";"4,6";"42,0";"8,0";"3003,60";"0,0"
"31/12/2023";"1800";"26,2";"26,8";"25,1";"71,0";"78,0";"67,0";"20,4";"21,4";"19,8";"897,3";"898,0";"897,3";"4,3";"49,0";"8,3";"3145,70";"0,0"
"31/12/2023";"1900";"26,6";"27,3";"26,0";"68,0";"73,0";"65,0";"20,1";"21,1";"19,7";"896,0";"897,3";"896,0";"2,9";"33,0";"7,5";"2412,10";"0,0"
"31/12/2023";"2000";"26,1";"27,7";"26,1";"71,0";"71,0";"63,0";"20,4";"21,3";"19,8";"895,5";"896,0";"895,5";"2,8";"64,0";"5,6";"1644,00";"0,0"
"31/12/2023";"2100";"25,3";"26,2";"25,3";"76,0";"77,0";"70,0";"20,8";"21,0";"20,3";"895,3";"895,5";"895,3";"1,8";"55,0";"4,8";"474,10";"0,0"
"31/12/2023";"2200";"24,0";"25,3";"24,0";"83,0";"83,0";"76,0";"20,9";"21,0";"20,7";"896,4";"896,4";"895,3";"0,7";"62,0";"2,8";"58,30";"0,0"
"31/12/2023";"2300";"23,6";"24,4";"23,6";"84,0";"84,0";"79,0";"20,8";"21,0";"20,4";"897,0";"897,0";"896,4";"1,0";"69,0";"2,0";"";"0,0"
"01/01/2024";"0000";"23,3";"23,6";"23,1";"86,0";"88,0";"84,0";"20,9";"21,2";"20,9";"897,4";"897,4";"897,0";"1,3";"27,0";"2,9";"";"0,0"
"01/01/2024";"0100";"22,9";"23,5";"22,9";"86,0";"87,0";"84,0";"20,4";"20,9";"20,4";"898,4";"898,4";"897,4";"1,2";"357,0";"2,9";"";"0,0"
"01/01/2024";"0200";"22,3";"22,9";"22,1";"87,0";"88,0";"85,0";"20,1";"20,5";"19,9";"899,0";"899,0";"898,4";"0,7";"351,0";"2,8";"";"0,0"
"01/01/2024";"0300";"22,2";"22,3";"21,9";"87,0";"90,0";"87,0";"20,0";"20,3";"19,9";"898,8";"899,1";"898,8";"0,5";"324,0";"1,9";"";"0,0"
"01/01/2024";"0400";"22,1";"22,3";"21,9";"88,0";"90,0";"87,0";"20,0";"20,4";"19,9";"898,2";"898,8";"898,2";"0,7";"273,0";"1,4";"";"0,0"
"01/01/2024";"0500";"22,0";"22,2";"21,6";"88,0";"92,0";"87,0";"19,9";"20,4";"19,8";"897,9";"898,3";"897,8";"1,1";"247,0";"2,6";"";"0,0"
"01/01/2024";"0600";"21,2";"22,0";"21,2";"92,0";"92,0";"87,0";"19,8";"19,9";"19,8";"897,2";"897,9";"897,2";"0,9";"252,0";"3,4";"";"0,0"
"01/01/2024";"0700";"20,8";"21,3";"20,8";"95,0";"95,0";"92,0";"19,9";"20,2";"19,8";"897,2";"897,2";"897,1";"1,3";"213,0";"2,6";"";"0,0"
"01/01/2024";"0800";"20,1";"20,8";"20,1";"97,0";"97,0";"95,0";"19,6";"19,8";"19,6";"897,2";"897,2";"897,1";"0,8";"207,0";"2,7";"";"0,0"
"01/01/2024";"0900";"20,1";"20,2";"20,0";"98,0";"98,0";"97,0";"19,7";"19,8";"19,6";"897,7";"897,7";"897,2";"0,8";"213,0";"1,8";"5,70";"0,0"
"01/01/2024";"1000";"20,9";"20,9";"20,1";"96,0";"98,0";"96,0";"20,2";"20,2";"19,7";"898,2";"898,2";"897,7";"1,1";"213,0";"1,8";"273,90";"0,0"
"01/01/2024";"1100";"22,7";"22,7";"20,9";"87,0";"96,0";"86,0";"20,4";"20,7";"20,1";"898,7";"898,7";"898,2";"0,8";"232,0";"2,5";"853,50";"0,0"
"01/01/2024";"1200";"23,3";"23,3";"22,5";"84,0";"88,0";"83,0";"20,5";"20,6";"19,7";"899,1";"899,1";"898,7";"0,9";"257,0";"3,2";"964,70";"0,0"
"01/01/2024";"1300";"24,1";"25,3";"23,4";"77,0";"84,0";"72,0";"19,7";"20,7";"19,3";"899,2";"899,2";"899,1";"1,3";"327,0";"4,0";"1896,00";"0,0"
"01/01/2024";"1400";"25,4";"26,4";"23,6";"72,0";"85,0";"67,0";"19,9";"21,8";"19,5";"898,5";"899,2";"898,5";"2,3";"227,0";"4,9";"2764,10";"0,0"
"01/01/2024";"1500";"27,1";"27,9";"25,4";"61,0";"72,0";"57,0";"18,8";"20,8";"18,3";"897,5";"898,5";"897,5";"1,8";"251,0";"6,6";"3916,60";"0,0"
"01/01/2024";"1600";"27,5";"29,3";"27,1";"52,0";"65,0";"48,0";"16,7";"20,5";"16,1";"896,6";"897,5";"896,6";"1,6";"295,0";"4,5";"4044,60";"0,0"
"01/01/2024";"1700";"29,3";"29,8";"27,6";"50,0";"56,0";"47,0";"18,0";"19,3";"16,2";"895,6";"896,6";"895,6";"1,4";"242,0";"3,9";"4108,70";"0,0"
"01/01/2024";"1800";"28,4";"29,3";"25,8";"59,0";"72,0";"50,0";"19,7";"21,5";"17,1";"894,7";"895,6";"894,6";"1,9";"229,0";"4,6";"2157,10";"0,0"
"01/01/2024";"1900";"24,8";"28,5";"24,8";"79,0";"79,0";"56,0";"20,8";"21,5";"18,4";"894,5";"894,7";"894,4";"2,6";"92,0";"6,0";"1286,50";"0,0"
"01/01/2024";"2000";"21,4";"24,8";"21,3";"94,0";"96,0";"79,0";"20,4";"21,0";"20,0";"895,1";"895,2";"894,5";"2,7";"181,0";"7,8";"240,80";"1,6"
"01/01/2024";"2100";"21,4";"21,8";"21,1";"94,0";"95,0";"91,0";"20,4";"20,4";"20,1";"895,3";"895,3";"895,0";"2,0";"149,0";"4,6";"32,70";"0,4"
"01/01/2024";"2200";"21,2";"21,7";"21,2";"96,0";"96,0";"94,0";"20,6";"20,8";"20,3";"895,7";"895,8";"895,3";"2,0";"153,0";"3,9";"6,00";"0,6"
"01/01/2024";"2300";"21,3";"21,4";"21,1";"97,0";"97,0";"96,0";"20,8";"20,9";"20,6";"896,2";"896,2";"895,7";"1,7";"26,0";"2,9";"";"1,0"
"02/01/2024";"0000";"21,0";"21,3";"21,0";"96,0";"97,0";"96,0";"20,3";"20,9";"20,3";"897,2";"897,2";"896,3";"1,5";"352,0";"2,9";"";"0,0"
"02/01/2024";"0100";"20,9";"21,1";"20,9";"95,0";"96,0";"95,0";"20,1";"20,3";"20,1";"897,8";"897,8";"897,2";"2,2";"12,0";"4,5";"";"0,2"
"02/01/2024";"0200";"20,2";"21,0";"20,1";"97,0";"97,0";"95,0";"19,6";"20,2";"19,6";"897,9";"897,9";"897,8";"3,1";"77,0";"5,4";"";"1,8"
"02/01/2024";"0300";"20,0";"20,2";"19,9";"96,0";"97,0";"96,0";"19,4";"19,6";"19,3";"897,5";"897,9";"897,5";"0,7";"87,0";"5,4";"";"4,6"
"02/01/2024";"0400";"20,1";"20,2";"19,9";"97,0";"98,0";"96,0";"19,7";"19,8";"19,3";"896,6";"897,5";"896,6";"0,7";"43,0";"2,0";"";"3,2"
"02/01/2024";"0500";"20,0";"20,2";"19,9";"98,0";"98,0";"97,0";"19,8";"19,8";"19,7";"896,4";"896,6";"896,4";"1,0";"15,0";"4,4";"";"16,0"
"02/01/2024";"0600";"19,7";"20,0";"19,7";"98,0";"98,0";"98,0";"19,4";"19,8";"19,4";"896,2";"896,4";"896,2";"0,2";"227,0";"2,2";"";"18,6"
