cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;23/01/2024;0400;21,7;21,8;21,4;90,0;91,0;90,0;19,9;20,1;19,8;897,6;898,2;897,6;1,2;277,0;3,5;;0,0
A047;23/01/2024;0500;21,2;21,7;21,1;93,0;93,0;90,0;20,0;20,1;19,8;896,7;897,6;896,7;0,8;278,0;3,5;;0,0
A047;23/01/2024;0600;21,2;21,6;21,2;93,0;93,0;91,0;19,9;20,1;19,9;896,8;896,8;896,7;1,0;265,0;4,0;;0,0
A047;23/01/2024;0700;21,3;21,4;21,1;92,0;93,0;92,0;20,0;20,0;19,9;896,5;896,8;896,4;1,4;272,0;4,5;;0,0
A047;23/01/2024;0800;21,0;21,3;20,7;93,0;95,0;92,0;19,9;20,0;19,7;896,3;896,5;896,2;1,5;264,0;3,3;;0,0
A047;23/01/2024;0900;20,8;21,0;20,6;95,0;95,0;93,0;19,9;20,1;19,7;897,3;897,3;896,3;0,8;271,0;2,8;;0,0
A047;23/01/2024;1000;20,9;21,1;20,8;95,0;95,0;93,0;20,1;20,1;19,7;898,3;898,3;897,3;1,7;109,0;4,2;152,30;0,0
A047;23/01/2024;1100;21,6;21,7;20,7;93,0;96,0;91,0;20,3;20,6;20,0;898,7;898,7;898,3;1,6;60,0;3,6;389,40;0,0
A047;23/01/2024;1200;21,9;21,9;20,9;93,0;96,0;92,0;20,7;20,7;20,0;898,9;898,9;898,7;1,6;28,0;3,9;539,10;0,0
A047;23/01/2024;1300;21,9;22,4;21,7;91,0;93,0;90,0;20,4;21,0;20,1;898,9;898,9;898,6;2,1;32,0;4,6;952,70;0,0
A047;23/01/2024;1400;24,0;24,1;21,7;84,0;93,0;84,0;21,2;21,4;20,3;898,6;898,9;898,4;0,9;290,0;4,3;1477,40;0,0
A047;23/01/2024;1500;25,3;25,5;23,8;78,0;85,0;77,0;21,1;21,8;20,5;897,6;898,6;897,6;2,0;87,0;3,9;1524,00;0,0
A047;23/01/2024;1600;20,7;26,4;20,6;95,0;95,0;72,0;19,8;21,8;18,8;897,0;897,7;897,0;1,7;208,0;5,3;1356,90;5,4
A047;23/01/2024;1700;27,5;27,5;20,7;68,0;96,0;67,0;21,0;23,5;19,8;895,3;897,0;895,3;2,5;19,0;6,1;2828,60;0,2
A047;23/01/2024;1800;27,3;28,5;27,2;62,0;70,0;60,0;19,4;21,6;19,4;894,5;895,4;894,5;1,3;287,0;6,1;2540,70;0,0
A047;23/01/2024;1900;25,1;27,3;25,1;79,0;79,0;62,0;21,2;22,0;19,8;894,0;894,5;894,0;3,6;222,0;6,4;709,10;0,0
A047;23/01/2024;2000;22,5;25,1;22,5;86,0;87,0;78,0;20,1;21,3;20,1;894,4;894,4;893,9;2,4;236,0;6,8;257,80;0,0
A047;23/01/2024;2100;22,6;22,6;22,3;85,0;88,0;85,0;20,1;20,4;19,9;894,3;894,4;894,2;1,3;240,0;6,3;360,70;0,0
A047;23/01/2024;2200;22,0;22,7;22,0;90,0;90,0;84,0;20,2;20,2;19,9;894,6;894,6;894,3;1,7;233,0;4,0;97,80;0,0
A047;23/01/2024;2300;22,2;22,4;22,0;90,0;90,0;88,0;20,4;20,4;20,2;895,3;895,4;894,6;0,8;246,0;3,0;;0,0
A047;24/01/2024;0000;;;;;;;;;;;;;;;;;
A047;24/01/2024;0100;;;;;;;;;;;;;;;;;
A047;24/01/2024;0200;21,8;22,0;21,7;91,0;92,0;89,0;20,2;20,4;20,0;896,3;896,4;896,1;1,2;360,0;3,6;;0,0
A047;24/01/2024;0300;21,7;21,8;21,7;93,0;93,0;91,0;20,4;20,5;20,2;895,8;896,3;895,8;0,9;312,0;3,6;;0,0
A047;24/01/2024;0400;;;;;;;;;;;;;;;;;
A047;24/01/2024;0500;21,5;21,7;21,4;94,0;94,0;92,0;20,5;20,5;20,3;894,6;895,4;894,6;0,8;337,0;3,8;;0,0
A047;24/01/2024;0600;21,2;21,5;21,2;94,0;95,0;94,0;20,3;20,5;20,3;894,3;894,7;894,3;0,8;173,0;3,9;;0,0
A047;24/01/2024;0700;21,0;21,2;21,0;94,0;95,0;94,0;20,1;20,3;20,1;894,0;894,4;893,9;1,1;226,0;3,8;;0,0
A047;24/01/2024;0800;20,7;21,0;20,6;96,0;96,0;94,0;20,1;20,1;19,8;894,3;894,3;893,9;1,1;16,0;3,3;;0,0
A047;24/01/2024;0900;20,6;20,7;20,4;96,0;97,0;96,0;19,9;20,1;19,8;894,8;894,9;894,3;0,7;39,0;3,3;0,50;0,0
A047;24/01/2024;1000;21,6;21,6;20,6;93,0;96,0;93,0;20,4;20,5;19,9;895,2;895,2;894,7;1,0;9,0;2,9;250,70;0,0
A047;24/01/2024;1100;22,4;22,5;21,6;89,0;93,0;88,0;20,5;20,7;20,3;895,8;895,8;895,2;1,7;8,0;4,8;710,90;0,0
A047;24/01/2024;1200;23,3;23,3;22,4;86,0;89,0;85,0;20,7;20,8;20,3;896,4;896,4;895,8;1,4;344,0;4,6;777,80;0,0
A047;24/01/2024;1300;23,9;24,2;23,2;81,0;86,0;79,0;20,4;20,7;20,0;896,6;896,6;896,3;2,4;346,0;5,7;1343,20;0,0
A047;24/01/2024;1400;21,7;25,2;21,3;94,0;94,0;77,0;20,7;21,1;19,5;896,3;896,6;896,3;2,1;8,0;8,0;1670,40;2,0
A047;24/01/2024;1500;24,0;24,8;21,7;81,0;95,0;80,0;20,5;22,3;20,4;895,4;896,3;895,4;2,5;352,0;9,2;3047,70;0,0
A047;24/01/2024;1600;25,1;25,3;23,5;77,0;85,0;76,0;20,7;21,8;20,1;894,9;895,4;894,9;2,0;315,0;8,0;2100,40;0,0
A047;24/01/2024;1700;26,6;27,4;25,0;69,0;78,0;69,0;20,5;22,1;20,4;894,0;894,9;893,8;2,1;313,0;7,4;3036,00;0,0
A047;24/01/2024;1800;22,3;27,2;22,3;90,0;90,0;69,0;20,6;21,6;20,0;893,8;894,0;893,7;2,8;253,0;8,8;1802,10;2,6
A047;24/01/2024;1900;24,9;25,4;22,3;83,0;91,0;78,0;21,8;22,1;20,5;892,9;893,8;892,9;2,0;276,0;7,5;1781,00;0,0
A047;24/01/2024;2000;24,5;25,0;23,9;82,0;83,0;76,0;21,2;21,7;20,2;892,7;892,9;892,6;0,9;276,0;6,2;893,00;0,0
A047;24/01/2024;2100;21,4;24,5;21,3;96,0;98,0;81,0;20,7;21,3;20,3;893,5;893,6;892,7;2,0;242,0;6,4;104,70;6,0
A047;24/01/2024;2200;21,1;21,5;21,1;96,0;96,0;94,0;20,3;20,8;20,3;894,0;894,0;893,4;1,1;264,0;4,6;47,40;0,0
A047;24/01/2024;2300;21,2;21,2;20,9;97,0;97,0;95,0;20,7;20,7;20,3;894,8;894,8;894,0;1,2;282,0;2,9;;0,0
A047;25/01/2024;0000;;;;;;;;;;;;;;;;;
A047;25/01/2024;0100;;;;;;;;;;;;;;;;;
A047;25/01/2024;0200;;;;;;;;;;;;;;;;;
A047;25/01/2024;0300;20,9;21,1;20,9;97,0;97,0;96,0;20,4;20,5;20,3;895,6;895,9;895,5;1,6;237,0;4,3;;0,2
A047;25/01/2024;0400;20,8;20,9;20,8;98,0;98,0;97,0;20,5;20,6;20,4;895,1;895,6;895,1;1,5;266,0;3,1;;2,2
A047;25/01/2024;0500;;;;;;;;;;;;;;;;;
A047;25/01/2024;0600;20,2;20,7;20,2;98,0;98,0;98,0;19,9;20,4;19,9;893,9;894,3;893,9;0,8;276,0;2,0;;0,0
A047;25/01/2024;0700;20,4;20,5;20,2;98,0;99,0;98,0;20,1;20,2;19,9;893,5;893,9;893,5;2,0;268,0;3,9;;0,0
A047;25/01/2024;0800;20,4;20,5;20,3;98,0;98,0;98,0;20,1;20,1;20,0;893,8;893,8;893,5;1,6;260,0;4,0;;0,0
A047;25/01/2024;0900;20,3;20,4;20,3;99,0;99,0;98,0;20,1;20,1;20,1;894,0;894,0;893,8;1,3;275,0;2,9;;0,0
A047;25/01/2024;1000;20,9;20,9;20,3;98,0;99,0;98,0;20,6;20,6;20,1;894,7;894,7;894,0;0,8;273,0;2,9;163,40;0,0
A047;25/01/2024;1100;21,4;21,4;20,9;95,0;98,0;94,0;20,5;20,7;20,3;895,5;895,5;894,7;1,8;244,0;4,6;535,80;0,0
A047;25/01/2024;1200;22,4;22,4;21,3;91,0;95,0;91,0;20,9;20,9;20,3;895,7;895,9;895,5;1,8;239,0;4,6;657,90;0,0
A047;25/01/2024;1300;24,5;24,5;22,2;84,0;91,0;79,0;21,7;21,9;19,9;895,9;896,2;895,7;2,0;214,0;4,1;2531,60;0,2
A047;25/01/2024;1400;25,7;25,9;24,1;73,0;84,0;67,0;20,6;21,6;18,9;895,8;895,9;895,7;1,4;255,0;4,0;2873,30;0,2
A047;25/01/2024;1500;26,4;27,0;25,4;69,0;78,0;65,0;20,1;22,0;19,6;895,5;895,8;895,5;2,0;228,0;5,1;3412,90;0,0
A047;25/01/2024;1600;27,3;27,5;26,1;67,0;72,0;62,0;20,7;21,2;18,7;895,1;895,5;895,1;1,3;208,0;5,2;2775,20;0,0
A047;25/01/2024;1700;24,3;27,2;24,2;75,0;79,0;67,0;19,6;21,5;19,6;894,6;895,1;894,6;2,0;348,0;6,0;1052,60;0,0
A047;25/01/2024;1800;23,4;25,4;23,4;82,0;82,0;70,0;20,1;20,6;19,2;894,1;894,6;894,1;3,2;13,0;6,0;1506,00;0,0
A047;25/01/2024;1900;26,3;26,3;23,4;72,0;83,0;69,0;20,9;21,4;20,0;893,3;894,1;893,3;2,1;215,0;5,7;1181,60;0,0
A047;25/01/2024;2000;25,4;26,4;25,4;72,0;76,0;68,0;20,1;20,9;20,0;893,2;893,3;893,0;2,0;231,0;5,1;1148,00;0,0
A047;25/01/2024;2100;23,9;25,4;23,9;82,0;82,0;72,0;20,6;20,7;20,0;893,6;893,6;893,0;1,1;240,0;4,2;366,60;0,0
A047;25/01/2024;2200;22,7;23,9;22,6;87,0;88,0;81,0;20,5;20,8;20,3;894,2;894,2;893,6;0,5;229,0;2,0;60,00;0,0
A047;25/01/2024;2300;22,0;22,7;22,0;87,0;89,0;83,0;19,7;20,5;19,5;895,1;895,1;894,2;0,6;294,0;2,0;;0,0
A047;26/01/2024;0000;;;;;;;;;;;;;;;;;
A047;26/01/2024;0100;;;;;;;;;;;;;;;;;
A047;26/01/2024;0200;21,8;22,5;21,8;91,0;91,0;89,0;20,2;20,7;20,2;896,7;896,8;896,3;2,1;179,0;3,8;;0,0
A047;26/01/2024;0300;21,4;21,8;21,2;97,0;97,0;91,0;20,9;21,0;20,2;896,2;896,8;896,2;0,5;325,0;3,8;;1,2
A047;26/01/2024;0400;21,4;21,6;21,3;97,0;98,0;97,0;20,9;21,2;20,9;895,5;896,2;895,5;1,3;235,0;2,1;;0,2
A047;26/01/2024;0500;20,8;21,4;20,8;98,0;98,0;97,0;20,4;21,0;20,3;895,3;895,6;895,3;1,4;17,0;2,5;;1,2
A047;26/01/2024;0600;20,5;20,8;20,4;98,0;98,0;97,0;20,2;20,4;20,0;895,1;895,3;895,1;1,1;25,0;2,2;;0,0
A047;26/01/2024;0700;20,0;20,5;20,0;98,0;98,0;98,0;19,7;20,2;19,7;895,5;895,6;895,0;2,1;7,0;3,3;;0,0
A047;26/01/2024;0800;19,8;20,0;19,8;98,0;98,0;98,0;19,5;19,7;19,5;895,8;895,8;895,5;1,5;26,0;4,1;;0,0
A047;26/01/2024;0900;19,6;19,8;19,6;98,0;99,0;98,0;19,4;19,6;19,4;896,2;896,3;895,8;1,3;25,0;3,5;;0,0
A047;26/01/2024;1000;19,9;19,9;19,6;98,0;98,0;98,0;19,5;19,5;19,3;896,9;896,9;896,2;1,0;357,0;2,5;66,10;0,0
A047;26/01/2024;1100;20,9;21,0;19,9;93,0;98,0;93,0;19,7;19,9;19,4;897,2;897,2;896,9;1,5;26,0;2,3;406,90;0,0
A047;26/01/2024;1200;22,4;22,4;20,9;89,0;93,0;87,0;20,4;20,4;19,6;897,6;897,6;897,2;1,7;6,0;3,5;1278,00;0,0
A047;26/01/2024;1300;24,5;25,0;22,3;72,0;89,0;71,0;19,2;21,7;18,6;897,5;897,6;897,5;1,3;277,0;3,7;2325,30;0,0
A047;26/01/2024;1400;24,7;25,3;24,5;73,0;76,0;67,0;19,5;20,3;18,7;897,3;897,5;897,3;1,5;210,0;3,7;2212,20;0,0
A047;26/01/2024;1500;25,7;26,0;24,4;67,0;77,0;64,0;19,0;20,5;18,1;896,9;897,3;896,9;0,9;241,0;3,7;1636,80;0,2
A047;26/01/2024;1600;25,1;25,9;25,0;71,0;72,0;63,0;19,5;19,8;17,8;896,3;896,9;896,3;2,0;15,0;3,2;1342,10;0,0
A047;26/01/2024;1700;21,3;25,2;21,3;95,0;95,0;69,0;20,5;21,0;19,0;896,0;896,5;896,0;3,1;13,0;7,9;425,30;0,4
A047;26/01/2024;1800;21,6;21,6;20,9;96,0;97,0;94,0;20,9;20,9;20,2;895,7;896,1;895,5;1,2;330,0;5,3;511,20;4,4
A047;26/01/2024;1900;21,8;22,1;21,6;93,0;96,0;92,0;20,5;21,0;20,4;895,5;895,8;895,5;1,0;315,0;3,0;736,80;0,4
A047;26/01/2024;2000;20,7;21,9;20,7;94,0;94,0;91,0;19,6;20,9;19,3;895,5;895,7;895,5;1,3;250,0;3,3;299,20;0,0
A047;26/01/2024;2100;20,8;21,0;20,6;92,0;94,0;88,0;19,4;19,7;18,8;895,0;895,5;894,9;0,6;349,0;3,0;392,00;0,4
A047;26/01/2024;2200;20,5;20,8;20,4;95,0;95,0;86,0;19,8;19,8;18,2;895,6;895,6;895,0;0,9;275,0;3,0;94,40;0,0
A047;26/01/2024;2300;19,9;20,5;19,9;97,0;98,0;95,0;19,5;19,9;19,4;896,3;896,3;895,6;1,8;268,0;3,2;;0,0
A047;27/01/2024;0000;;;;;;;;;;;;;;;;;
A047;27/01/2024;0100;;;;;;;;;;;;;;;;;
A047;27/01/2024;0200;20,4;20,5;20,1;93,0;96,0;92,0;19,2;19,5;19,0;897,6;897,6;897,4;1,2;296,0;2,7;;0,0
A047;27/01/2024;0300;20,1;20,4;20,1;95,0;95,0;93,0;19,3;19,3;19,1;897,2;897,6;897,1;1,1;302,0;2,7;;0,0
A047;27/01/2024;0400;20,4;20,6;20,1;93,0;96,0;92,0;19,2;19,4;19,2;896,7;897,2;896,7;1,0;310,0;2,5;;0,0
A047;27/01/2024;0500;20,4;20,5;20,2;93,0;95,0;93,0;19,3;19,4;19,2;896,3;896,7;896,3;1,2;308,0;2,7;;0,0
A047;27/01/2024;0600;20,5;20,6;20,3;89,0;94,0;89,0;18,6;19,3;18,6;896,0;896,3;895,9;0,9;321,0;2,6;;0,0
A047;27/01/2024;0700;20,4;20,8;20,2;92,0;93,0;86,0;19,0;19,1;18,4;896,2;896,2;895,9;1,2;316,0;3,0;;0,0
A047;27/01/2024;0800;19,9;20,5;19,9;96,0;96,0;91,0;19,2;19,3;18,9;896,4;896,4;896,1;1,3;275,0;3,0;;0,0
A047;27/01/2024;0900;19,7;20,0;19,6;98,0;98,0;95,0;19,4;19,4;19,0;896,7;896,7;896,3;0,9;279,0;3,0;;0,0
A047;27/01/2024;1000;20,4;20,4;19,7;97,0;98,0;97,0;19,9;19,9;19,4;897,2;897,3;896,7;1,5;258,0;2,9;134,90;0,0
A047;27/01/2024;1100;21,6;21,6;20,4;91,0;97,0;89,0;20,1;20,1;19,6;898,0;898,0;897,2;1,3;263,0;2,8;434,30;0,0
A047;27/01/2024;1200;23,2;23,2;21,4;82,0;91,0;80,0;19,9;20,4;19,2;898,6;898,6;898,0;0,9;296,0;3,6;1190,70;0,0
A047;27/01/2024;1300;24,5;24,8;23,0;73,0;84,0;70,0;19,3;20,5;18,6;898,8;898,8;898,6;1,6;250,0;3,6;2464,40;0,0
A047;27/01/2024;1400;25,0;26,2;24,3;68,0;74,0;63,0;18,7;20,3;18,0;898,6;898,8;898,6;1,7;260,0;4,1;3296,80;0,0
A047;27/01/2024;1500;26,8;27,2;25,0;65,0;69,0;60,0;19,7;20,0;17,8;898,0;898,6;898,0;0,8;295,0;4,1;3011,90;0,0
A047;27/01/2024;1600;26,1;26,8;25,6;65,0;71,0;63,0;18,9;20,3;18,8;897,3;898,0;897,3;1,2;154,0;2,8;1557,60;0,0
A047;27/01/2024;1700;26,8;27,2;26,1;63,0;69,0;61,0;19,3;20,5;18,7;896,7;897,3;896,7;0,8;219,0;4,8;2468,80;0,0
A047;27/01/2024;1800;26,9;28,4;26,6;61,0;66,0;57,0;18,7;20,3;18,5;895,8;896,7;895,8;1,0;167,0;3,7;2426,70;0,0
A047;27/01/2024;1900;19,3;27,0;19,2;97,0;97,0;61,0;18,7;21,1;17,9;895,6;896,3;895,6;2,4;53,0;9,1;266,80;41,0
A047;27/01/2024;2000;20,4;21,3;19,3;94,0;98,0;87,0;19,5;20,3;18,5;896,0;896,2;895,3;3,4;42,0;6,6;983,00;2,0
A047;27/01/2024;2100;22,5;22,7;20,4;82,0;95,0;82,0;19,4;20,0;19,3;896,1;896,1;895,8;1,7;33,0;6,0;896,50;0,2
A047;27/01/2024;2200;22,0;22,5;22,0;92,0;92,0;82,0;20,5;20,6;19,5;896,6;896,6;896,0;1,7;19,0;4,3;180,60;0,0
A047;27/01/2024;2300;21,2;22,0;21,2;94,0;94,0;91,0;20,2;20,5;20,1;897,3;897,3;896,6;1,9;28,0;4,4;;0,0
A047;28/01/2024;0000;20,5;21,2;20,5;92,0;95,0;92,0;19,1;20,2;19,1;898,1;898,2;897,3;2,7;21,0;5,0;;0,0
A047;28/01/2024;0100;;;;;;;;;;;;;;;;;
A047;28/01/2024;0200;20,1;20,4;20,1;95,0;96,0;94,0;19,3;19,5;19,3;899,1;899,2;898,8;2,0;36,0;3,7;;0,0
A047;28/01/2024;0300;19,8;20,2;19,8;97,0;97,0;95,0;19,3;19,5;19,3;899,1;899,3;898,9;0,2;311,0;3,6;;0,0
A047;28/01/2024;0400;19,9;20,1;19,8;97,0;97,0;96,0;19,4;19,6;19,3;898,6;899,1;898,6;2,1;5,0;3,6;;0,0
A047;28/01/2024;0500;19,7;19,9;19,6;98,0;98,0;97,0;19,4;19,4;19,2;897,6;898,6;897,6;1,5;356,0;3,6;;0,0
A047;28/01/2024;0600;19,8;19,9;19,6;97,0;98,0;97,0;19,2;19,5;19,2;897,6;897,8;897,6;1,7;357,0;5,2;;0,0
A047;28/01/2024;0700;19,8;19,8;19,7;97,0;97,0;96,0;19,3;19,3;19,2;897,6;897,7;897,5;1,1;273,0;4,1;;0,0
A047;28/01/2024;0800;20,2;20,2;19,8;97,0;98,0;97,0;19,8;19,8;19,3;897,7;897,7;897,6;0,9;289,0;4,5;;0,0
A047;28/01/2024;0900;20,4;20,4;20,2;97,0;97,0;97,0;19,9;19,9;19,8;898,4;898,4;897,7;0,6;347,0;3,7;;0,0
A047;28/01/2024;1000;20,7;20,7;20,2;97,0;98,0;97,0;20,2;20,2;19,8;899,3;899,3;898,4;0,9;34,0;2,7;159,80;0,0
A047;28/01/2024;1100;21,7;21,8;20,7;91,0;97,0;90,0;20,2;20,6;19,9;899,8;899,8;899,3;1,1;282,0;3,4;673,90;0,0
A047;28/01/2024;1200;23,5;23,5;21,7;86,0;91,0;84,0;21,0;21,0;19,7;900,3;900,3;899,8;1,8;275,0;4,5;1206,30;0,0
A047;28/01/2024;1300;23,7;24,5;23,1;80,0;86,0;77,0;20,0;21,1;19,6;900,6;900,6;900,2;1,2;264,0;5,1;1982,90;0,0
A047;28/01/2024;1400;24,1;25,2;23,7;79,0;81,0;74,0;20,2;20,9;19,5;900,4;900,6;900,3;1,9;283,0;5,3;1977,40;0,0
A047;28/01/2024;1500;22,2;24,8;22,2;90,0;91,0;72,0;20,4;20,7;19,3;900,1;900,4;900,1;1,4;272,0;5,3;1464,60;0,4
A047;28/01/2024;1600;24,5;24,7;20,5;82,0;97,0;78,0;21,2;21,4;19,6;899,6;900,4;899,6;1,9;84,0;10,2;2134,20;8,6
A047;28/01/2024;1700;24,7;26,8;24,5;81,0;83,0;72,0;21,3;22,2;19,8;899,0;899,6;898,8;1,1;309,0;6,6;2756,70;0,2
A047;28/01/2024;1800;20,8;24,7;19,2;94,0;96,0;76,0;19,8;21,1;17,8;898,5;899,2;898,5;2,3;223,0;9,5;681,60;16,0
A047;28/01/2024;1900;25,4;25,5;20,8;75,0;96,0;74,0;20,7;21,9;19,8;897,3;898,5;897,2;0,9;306,0;4,7;1543,60;0,2
A047;28/01/2024;2000;26,1;26,4;25,0;71,0;80,0;69,0;20,4;21,7;20,0;896,9;897,3;896,9;0,9;282,0;2,5;1492,90;0,0
A047;28/01/2024;2100;24,4;26,5;24,4;83,0;83,0;69,0;21,3;21,5;20,0;897,4;897,4;896,8;1,1;7,0;2,9;660,30;0,0
A047;28/01/2024;2200;23,9;24,5;23,8;81,0;84,0;80,0;20,4;21,4;20,4;898,0;898,0;897,4;1,6;10,0;5,0;94,20;0,0
A047;28/01/2024;2300;22,8;23,9;22,8;83,0;87,0;81,0;19,9;20,6;19,8;898,6;898,6;898,0;1,7;17,0;4,3;;0,0
A047;29/01/2024;0000;;;;;;;;;;;;;;;;;
A047;29/01/2024;0100;;;;;;;;;;;;;;;;;
A047;29/01/2024;0200;20,7;21,9;20,7;92,0;92,0;90,0;19,3;20,4;19,3;900,4;900,4;900,2;0,6;279,0;3,9;;0,0
A047;29/01/2024;0300;;;;;;;;;;;;;;;;;
A047;29/01/2024;0400;20,8;20,8;20,5;95,0;95,0;93,0;19,9;19,9;19,3;899,8;900,3;899,8;1,0;333,0;3,6;;0,0
A047;29/01/2024;0500;20,8;20,9;20,7;94,0;95,0;94,0;19,8;20,0;19,8;899,3;899,8;899,3;1,8;357,0;4,8;;0,0
A047;29/01/2024;0600;20,3;20,8;20,3;96,0;96,0;94,0;19,7;19,8;19,6;899,1;899,3;899,1;0,4;267,0;4,3;;0,0
A047;29/01/2024;0700;20,5;20,5;20,3;96,0;96,0;96,0;19,8;19,8;19,7;899,5;899,5;899,1;0,7;350,0;2,1;;0,0
A047;29/01/2024;0800;20,5;20,6;20,5;96,0;96,0;95,0;19,8;19,8;19,8;899,8;899,8;899,5;0,7;286,0;2,2;;0,0
A047;29/01/2024;0900;20,4;20,5;20,3;96,0;96,0;96,0;19,7;19,8;19,7;900,1;900,2;899,8;0,6;14,0;1,9;;0,0
A047;29/01/2024;1000;20,9;20,9;20,4;95,0;96,0;95,0;20,0;20,1;19,7;900,8;900,8;900,1;0,5;335,0;2,1;134,30;0,0
A047;29/01/2024;1100;21,9;21,9;20,9;91,0;95,0;90,0;20,4;20,4;19,9;901,4;901,4;900,8;1,4;262,0;4,6;654,30;0,0
A047;29/01/2024;1200;22,8;22,8;21,8;84,0;91,0;84,0;20,0;20,5;19,5;901,8;901,8;901,4;1,6;296,0;4,4;1219,20;0,0
A047;29/01/2024;1300;24,0;24,4;22,8;75,0;85,0;75,0;19,4;20,4;19,4;902,1;902,1;901,8;1,7;302,0;4,8;2194,70;0,0
A047;29/01/2024;1400;26,1;26,1;23,8;72,0;81,0;71,0;20,8;21,0;19,2;901,7;902,2;901,7;1,6;307,0;4,5;3196,80;0,0
A047;29/01/2024;1500;25,1;26,3;24,8;71,0;76,0;67,0;19,5;20,6;19,3;901,1;901,7;901,1;2,2;219,0;4,9;2349,20;0,0
A047;29/01/2024;1600;25,7;25,7;24,0;73,0;79,0;69,0;20,5;20,8;19,1;900,4;901,1;900,4;2,7;245,0;5,1;2011,80;0,0
A047;29/01/2024;1700;26,5;27,0;25,7;67,0;75,0;60,0;19,7;21,4;17,9;899,8;900,4;899,8;2,5;226,0;6,4;3033,70;0,0
A047;29/01/2024;1800;25,9;26,7;25,9;69,0;71,0;62,0;19,6;20,0;18,6;899,1;899,8;899,1;2,5;239,0;5,1;1592,30;0,0
A047;29/01/2024;1900;26,6;27,5;25,8;64,0;72,0;57,0;19,3;20,7;17,8;898,2;899,1;898,2;2,0;249,0;5,2;1556,60;0,0
A047;29/01/2024;2000;25,9;26,6;25,9;70,0;71,0;61,0;20,0;20,3;18,4;898,1;898,2;897,9;1,3;242,0;5,9;848,10;0,0
A047;29/01/2024;2100;25,6;26,1;25,0;66,0;72,0;65,0;18,8;20,1;18,7;897,9;898,1;897,9;2,0;220,0;4,2;506,40;0,0
A047;29/01/2024;2200;23,8;25,6;23,7;79,0;79,0;66,0;19,9;20,0;18,8;898,2;898,2;897,9;1,5;198,0;4,0;130,50;0,0
A047;29/01/2024;2300;23,0;23,8;22,9;83,0;84,0;78,0;19,9;20,1;19,5;899,1;899,1;898,2;0,2;294,0;2,2;;0,0
A047;30/01/2024;0000;;;;;;;;;;;;;;;;;
A047;30/01/2024;0100;;;;;;;;;;;;;;;;;
A047;30/01/2024;0200;22,3;23,4;22,3;87,0;88,0;81,0;20,1;20,3;19,8;900,8;900,8;900,4;1,3;261,0;3,0;;0,0
A047;30/01/2024;0300;21,3;22,3;21,3;92,0;92,0;87,0;20,0;20,3;19,9;900,4;900,8;900,4;1,3;259,0;2,6;;0,0
A047;30/01/2024;0400;20,0;21,3;20,0;96,0;96,0;92,0;19,3;20,1;19,3;899,8;900,4;899,8;2,2;243,0;5,3;;0,4
A047;30/01/2024;0500;19,6;20,2;19,5;96,0;96,0;92,0;19,0;19,3;18,7;899,0;899,9;899,0;0,8;309,0;5,0;;2,0
A047;30/01/2024;0600;20,3;20,4;19,6;93,0;96,0;92,0;19,1;19,5;18,8;898,7;899,0;898,6;1,3;34,0;2,7;;0,0
A047;30/01/2024;0700;19,2;20,3;19,2;96,0;96,0;93,0;18,5;19,2;18,5;899,0;899,1;898,7;0,7;294,0;2,7;;0,0
A047;30/01/2024;0800;19,8;20,0;19,1;92,0;97,0;92,0;18,6;19,2;18,5;899,0;899,1;898,9;0,7;323,0;1,9;;0,0
A047;30/01/2024;0900;19,5;19,9;19,5;95,0;95,0;92,0;18,6;18,7;18,5;899,3;899,3;899,0;1,0;305,0;2,2;;0,0
A047;30/01/2024;1000;20,5;20,5;19,5;92,0;95,0;91,0;19,1;19,4;18,6;899,9;900,0;899,3;0,9;293,0;2,0;181,70;0,0
A047;30/01/2024;1100;22,8;23,1;20,5;86,0;92,0;85,0;20,4;20,8;18,9;900,2;900,2;899,8;0,9;293,0;3,2;962,40;0,0
A047;30/01/2024;1200;24,5;25,1;22,7;73,0;88,0;72,0;19,3;20,8;19,1;900,9;900,9;900,2;1,0;147,0;2,5;1882,50;0,2
A047;30/01/2024;1300;24,8;25,1;24,0;74,0;81,0;73,0;19,8;20,8;19,4;901,0;901,0;900,8;1,2;161,0;3,1;1706,20;0,0
A047;30/01/2024;1400;26,6;26,9;24,8;66,0;77,0;64,0;19,8;21,1;19,1;900,9;901,1;900,9;1,9;139,0;3,3;2635,10;0,0
A047;30/01/2024;1500;26,8;27,7;26,2;64,0;70,0;62,0;19,4;20,9;18,9;900,3;900,9;900,3;1,1;130,0;3,9;2955,50;0,0
A047;30/01/2024;1600;28,8;28,9;26,6;42,0;67,0;42,0;14,7;20,2;14,7;899,3;900,3;899,3;1,5;137,0;4,2;3947,20;0,0
A047;30/01/2024;1700;24,7;28,8;24,7;76,0;76,0;42,0;20,2;20,3;16,3;898,9;899,3;898,9;1,6;290,0;3,1;783,60;0,0
